date,open,close,high,low,amount
2020-08-05,8.03,7.92,8.04,7.89,491443.26
2020-08-06,7.9,7.98,8.04,7.89,516456.91
2020-08-07,7.92,7.96,8.03,7.89,476209.31
2020-08-10,7.94,8.05,8.07,7.9,641631.79
2020-08-11,8.04,8.11,8.29,8.02,1221915.05
2020-08-12,8.14,8.28,8.29,8.1,1034472.57
2020-08-13,8.26,8.26,8.43,8.2,1043969.9
2020-08-14,8.28,8.6,8.63,8.24,1417367.36
2020-08-17,8.6,9.0,9.28,8.55,2202496.79
2020-08-18,8.97,8.8,9.02,8.68,992464.61
2020-08-19,8.8,8.83,9.13,8.75,1012406.59
2020-08-20,8.78,8.6,8.92,8.58,958544.69
2020-08-21,8.72,8.65,8.84,8.57,750958.98
2020-08-24,8.7,8.7,8.86,8.63,654065.93
2020-08-25,8.72,8.63,8.81,8.6,502824.76
2020-08-26,8.6,8.65,8.68,8.58,488412.51
2020-08-27,8.65,8.6,8.67,8.57,317223.26
2020-08-28,8.6,8.96,8.98,8.55,691826.98
2020-08-31,8.85,8.59,8.88,8.57,1451600.06
2020-09-01,8.54,8.44,8.55,8.38,822508.89
2020-09-02,8.44,8.35,8.44,8.3,723998.87
2020-09-03,8.35,8.43,8.49,8.31,610037.37
2020-09-04,8.33,8.41,8.45,8.3,385018.48
2020-09-07,8.42,8.45,8.53,8.35,531068.34
2020-09-08,8.51,8.56,8.61,8.4,394812.53
2020-09-09,8.46,8.48,8.6,8.44,306678.79
2020-09-10,8.53,8.52,8.57,8.47,382889.57
2020-09-11,8.52,8.38,8.53,8.34,372358.94
2020-09-14,8.37,8.57,8.59,8.36,392851.74
2020-09-15,8.55,8.62,8.75,8.5,472231.66
2020-09-16,8.63,8.54,8.68,8.52,220092.31
2020-09-17,8.54,8.5,8.64,8.43,215462.04
2020-09-18,8.5,8.66,8.68,8.45,349180.78
2020-09-21,8.66,8.56,8.68,8.52,240986.47
2020-09-22,8.5,8.42,8.6,8.4,253062.57
2020-09-23,8.46,8.28,8.46,8.23,475570.17
2020-09-24,8.22,8.11,8.25,8.08,316452.28
2020-09-25,8.12,8.06,8.14,8.03,192611.97
2020-09-28,8.07,8.04,8.12,8.02,175624.63
2020-09-29,8.08,7.96,8.08,7.89,343328.67
2020-09-30,7.92,7.89,8.0,7.87,282163.07
2020-10-09,7.94,7.9,7.96,7.86,326826.7
2020-10-12,7.92,8.13,8.19,7.91,429305.95
2020-10-13,8.1,8.09,8.11,8.03,236920.89
2020-10-14,8.12,8.11,8.17,8.09,250186.16
2020-10-15,8.14,8.23,8.31,8.12,355012.04
2020-10-16,8.24,8.38,8.49,8.19,522587.88
2020-10-19,8.45,8.38,8.67,8.38,581198.74
2020-10-20,8.37,8.27,8.42,8.24,278895.53
2020-10-21,8.28,8.47,8.49,8.21,421359.3
2020-10-22,8.48,8.4,8.58,8.33,299573.04
2020-10-23,8.39,8.45,8.55,8.32,420428.63
2020-10-26,8.46,8.13,8.49,8.11,485897.27
2020-10-27,8.1,8.14,8.17,8.08,168559.27
2020-10-28,8.1,8.04,8.14,7.98,289326.83
2020-10-29,7.72,7.79,7.85,7.67,800669.56
2020-10-30,7.81,7.65,7.81,7.62,587081.91
2020-11-02,7.67,7.59,7.7,7.55,345317.14
2020-11-03,7.59,7.64,7.72,7.59,350357.28
2020-11-04,7.69,7.66,7.73,7.6,329598.79
2020-11-05,7.79,7.88,7.88,7.73,530466.77
2020-11-06,7.84,7.99,8.01,7.78,459082.12
2020-11-09,8.01,8.15,8.19,7.99,524795.42
2020-11-10,8.19,8.09,8.33,8.03,718265.45
2020-11-11,8.09,8.19,8.26,8.05,377627.85
2020-11-12,8.14,8.11,8.21,8.07,237540.98
2020-11-13,8.08,7.97,8.08,7.81,407746.42
2020-11-16,7.96,8.06,8.13,7.95,249208.05
2020-11-17,8.08,8.07,8.13,8.03,275995.31
2020-11-18,8.06,8.2,8.29,8.05,511042.28
2020-11-19,8.2,8.3,8.33,8.13,432602.47
2020-11-20,8.25,8.2,8.28,8.17,240046.47
2020-11-23,8.16,8.41,8.48,8.13,572654.99
2020-11-24,8.43,8.35,8.43,8.32,222743.13
2020-11-25,8.4,8.27,8.51,8.24,423921.59
2020-11-26,8.25,8.35,8.37,8.24,246027.83
2020-11-27,8.36,8.55,8.55,8.34,627882.79
2020-11-30,8.68,8.62,9.02,8.62,1617176.98
2020-12-01,8.64,8.79,8.84,8.5,837184.39
2020-12-02,8.76,8.73,8.89,8.66,598782.87
2020-12-03,8.74,8.74,8.85,8.62,433615.99
2020-12-04,8.64,8.52,8.66,8.41,551217.97
2020-12-07,8.54,8.3,8.56,8.26,388937.11
2020-12-08,8.31,8.2,8.38,8.19,342122.69
2020-12-09,8.23,8.1,8.27,8.1,538722.35
2020-12-10,8.1,8.04,8.14,8.01,324198.65
2020-12-11,8.07,8.04,8.12,7.89,501128.19
2020-12-14,8.01,7.98,8.07,7.96,416603.07
2020-12-15,7.98,8.1,8.11,7.89,423143.7
2020-12-16,8.09,8.04,8.18,7.97,409494.09
2020-12-17,8.04,8.04,8.07,7.94,335483.52
2020-12-18,8.05,7.97,8.07,7.93,271690.64
2020-12-21,7.96,7.93,7.98,7.86,295151.7
2020-12-22,7.91,7.8,7.93,7.75,418130.74
2020-12-23,7.8,7.82,7.87,7.74,313608.62
2020-12-24,7.82,7.84,7.93,7.79,227745.9
2020-12-25,7.84,7.91,7.92,7.82,212990.61
2020-12-28,7.93,7.94,7.99,7.84,210594.74
2020-12-29,7.97,7.91,7.99,7.88,294355.4
2020-12-30,7.91,7.94,7.94,7.85,238068.64
2020-12-31,7.94,8.08,8.08,7.91,454208.94
2021-01-04,8.03,8.02,8.05,7.89,506164.01
2021-01-05,8.0,7.99,8.02,7.85,594469.42
2021-01-06,7.94,8.05,8.05,7.92,458198.96
2021-01-07,8.1,8.05,8.2,7.96,729492.89
2021-01-08,7.98,7.98,8.08,7.95,397107.06
2021-01-11,8.01,7.98,8.12,7.96,444746.66
2021-01-12,8.0,8.04,8.06,7.85,598577.26
2021-01-13,8.01,8.02,8.08,7.91,570486.25
2021-01-14,7.98,7.95,8.11,7.92,508258.26
2021-01-15,8.08,8.23,8.48,8.07,1496293.24
2021-01-18,8.27,8.45,8.53,8.25,1093946.6
2021-01-19,8.42,8.48,8.58,8.3,692828.31
2021-01-20,8.41,8.36,8.5,8.32,478581.53
2021-01-21,8.35,8.35,8.5,8.33,558298.85
2021-01-22,8.35,8.22,8.39,8.1,491927.71
2021-01-25,8.17,8.17,8.22,8.07,324653.78
2021-01-26,8.18,8.13,8.29,8.11,322314.99
2021-01-27,8.13,8.12,8.3,8.1,482951.27
2021-01-28,8.04,7.98,8.05,7.95,522678.5
2021-01-29,7.98,8.0,8.13,7.95,573625.6
2021-02-01,7.96,8.24,8.24,7.95,527240.78
2021-02-02,8.19,8.23,8.43,8.16,659096.65
2021-02-03,8.21,8.41,8.53,8.15,877593.86
2021-02-04,8.36,8.32,8.52,8.31,713553.92
2021-02-05,8.32,8.66,8.77,8.32,1184743.09
2021-02-08,8.7,8.88,8.97,8.55,1245252.93
2021-02-09,8.8,8.91,8.94,8.69,783332.52
2021-02-10,8.87,8.82,9.05,8.65,966133.84
2021-02-18,8.82,8.83,8.96,8.66,956017.65
2021-02-19,8.79,8.78,8.92,8.73,743977.37
2021-02-22,8.76,8.77,8.92,8.66,1014128.49
2021-02-23,8.77,8.91,9.04,8.71,1088227.15
2021-02-24,8.87,9.02,9.24,8.86,1226050.1
2021-02-25,9.06,9.27,9.34,8.91,1073565.11
2021-02-26,9.16,8.8,9.28,8.75,1007317.57
2021-03-01,8.82,8.77,8.98,8.71,704693.9
2021-03-02,8.81,8.77,8.91,8.65,788424.08
2021-03-03,8.72,9.65,9.65,8.72,2341484.09
2021-03-04,9.76,9.7,9.92,9.62,2134113.16
2021-03-05,9.68,9.6,9.85,9.38,1509910.31
2021-03-08,9.7,9.66,10.15,9.65,1584317.72
2021-03-09,9.72,9.58,9.92,9.41,1205258.84
2021-03-10,9.51,9.43,9.67,9.38,799704.13
2021-03-11,9.5,9.82,10.08,9.5,1029634.96
2021-03-12,9.75,10.05,10.19,9.75,981623.43
2021-03-15,9.98,10.07,10.38,9.92,1127525.51
2021-03-16,9.99,10.06,10.22,9.94,753574.48
2021-03-17,10.06,10.22,10.3,9.98,830037.2
2021-03-18,10.18,10.06,10.33,9.99,809368.85
2021-03-19,10.08,9.77,10.17,9.58,848554.59
2021-03-22,9.7,10.19,10.25,9.67,877677.35
2021-03-23,10.2,10.17,10.31,10.09,433749.3
2021-03-24,10.2,9.96,10.2,9.8,634735.06
2021-03-25,10.0,9.84,10.14,9.75,469780.76
2021-03-26,9.92,10.03,10.14,9.82,464702.62
2021-03-29,10.01,10.08,10.18,9.94,354364.11
2021-03-30,10.01,10.16,10.16,9.88,373069.95
2021-03-31,10.11,10.12,10.16,9.94,341265.36
2021-04-01,10.08,10.05,10.14,9.95,327830.82
2021-04-02,10.01,9.86,10.03,9.82,357229.71
2021-04-06,9.86,9.86,9.91,9.69,336610.14
2021-04-07,9.85,9.98,10.08,9.82,294102.55
2021-04-08,9.98,9.87,9.98,9.83,245388.05
2021-04-09,9.83,9.77,9.91,9.73,233199.63
2021-04-12,9.75,9.65,9.81,9.62,275734.48
2021-04-13,9.7,9.48,9.76,9.39,458943.79
2021-04-14,9.51,9.33,9.52,9.22,617149.4
2021-04-15,9.35,9.23,9.36,9.07,416139.29
2021-04-16,9.25,9.25,9.3,9.16,194147.29
2021-04-19,9.22,9.24,9.25,9.1,550900.31
2021-04-20,9.16,9.47,9.54,9.15,614315.59
2021-04-21,9.4,9.77,9.93,9.39,666485.7
2021-04-22,9.83,9.57,9.84,9.5,334319.36
2021-04-23,9.57,9.55,9.66,9.49,261434.88
2021-04-26,9.59,9.49,9.76,9.47,329226.92
2021-04-27,9.5,9.68,9.7,9.45,253010.2
2021-04-28,9.73,9.63,9.75,9.48,248414.26
2021-04-29,9.63,9.91,9.94,9.63,451543.3
2021-04-30,9.48,9.17,9.48,9.05,1545465.41
2021-05-06,9.07,9.25,9.34,9.06,532857.11
2021-05-07,9.25,9.43,9.68,9.24,590123.0
2021-05-10,9.38,9.4,9.42,9.21,362096.27
2021-05-11,9.29,9.44,9.49,9.25,344565.58
2021-05-12,9.43,9.73,9.76,9.38,543310.68
2021-05-13,9.71,9.77,9.83,9.66,393750.49
2021-05-14,9.85,9.86,9.88,9.63,387220.92
2021-05-17,9.81,9.85,10.02,9.78,366863.2
2021-05-18,9.79,9.79,9.88,9.69,211925.12
2021-05-19,9.77,9.81,9.86,9.57,469794.11
2021-05-20,9.78,10.11,10.14,9.66,579266.51
2021-05-21,10.11,9.85,10.15,9.84,336776.12
2021-05-24,9.85,9.82,9.92,9.77,163817.12
2021-05-25,9.81,10.22,10.22,9.77,584088.9
2021-05-26,10.22,10.36,10.51,10.1,551086.7
2021-05-27,10.34,10.4,10.4,10.14,411611.4
2021-05-28,10.33,10.28,10.43,10.26,266507.87
2021-05-31,10.39,10.5,10.5,10.23,357953.29
2021-06-01,10.49,10.45,10.53,10.27,412730.62
2021-06-02,10.44,10.51,10.61,10.25,451859.63
2021-06-03,10.5,10.48,10.68,10.48,389648.67
2021-06-04,10.18,10.36,10.43,10.13,339662.84
2021-06-07,10.33,10.22,10.33,10.09,374266.52
2021-06-08,10.22,10.07,10.23,10.01,298551.94
2021-06-09,10.05,10.13,10.18,10.03,281163.16
2021-06-10,10.26,10.47,10.59,10.26,988913.53
2021-06-11,10.5,10.19,10.55,10.15,957050.21
2021-06-15,9.93,10.02,10.25,9.81,1264173.97
2021-06-16,10.07,10.32,10.42,10.05,597514.93
2021-06-17,10.37,10.47,10.55,10.25,596864.97
2021-06-18,10.59,10.28,10.6,10.26,398823.15
2021-06-21,10.26,10.1,10.26,10.02,464080.63
2021-06-22,10.13,10.41,10.5,10.13,374142.91
2021-06-23,10.43,10.25,10.44,10.2,376469.24
2021-06-24,10.28,10.21,10.43,10.14,444321.35
2021-06-25,10.14,10.8,10.93,10.12,642248.77
2021-06-28,10.82,10.55,10.86,10.41,522200.09
2021-06-29,10.52,10.34,10.62,10.31,320740.59
2021-06-30,10.36,10.52,10.58,10.33,286468.74
2021-07-01,10.55,10.97,11.06,10.54,780737.92
2021-07-02,10.9,10.78,10.96,10.73,398193.75
2021-07-05,10.73,10.88,10.92,10.59,346521.95
2021-07-06,10.87,11.0,11.09,10.78,355694.72
2021-07-07,10.99,10.84,11.08,10.78,394234.96
2021-07-08,10.94,10.58,10.98,10.36,682139.75
2021-07-09,10.53,10.26,10.59,10.2,511739.98
2021-07-12,10.38,9.99,10.44,9.85,825779.08
2021-07-13,9.96,10.03,10.1,9.85,392145.17
2021-07-14,10.0,9.84,10.01,9.73,501380.16
2021-07-15,9.87,10.26,10.34,9.87,547095.52
2021-07-16,10.22,10.22,10.36,10.09,383808.39
2021-07-19,10.21,10.01,10.21,9.87,381814.08
2021-07-20,10.11,9.9,10.3,9.88,487502.08
2021-07-21,9.95,9.83,9.99,9.74,537936.74
2021-07-22,9.8,9.89,9.96,9.75,303248.73
2021-07-23,9.86,9.93,9.99,9.75,268308.25
2021-07-26,9.88,9.26,9.88,9.2,703136.86
2021-07-27,9.38,8.91,9.38,8.88,821733.54
2021-07-28,8.98,9.19,9.25,8.91,487688.3
2021-07-29,9.18,8.95,9.29,8.91,433475.37
2021-07-30,8.91,8.73,8.92,8.72,393191.46
2021-08-02,8.7,8.85,8.96,8.53,526761.54
2021-08-03,8.81,8.75,8.84,8.64,377687.03
2021-08-04,8.71,8.62,8.77,8.59,356883.47
2021-08-05,8.61,8.53,8.7,8.52,291093.11
2021-08-06,8.54,8.5,8.55,8.39,281505.17
2021-08-09,8.5,8.67,8.87,8.45,722496.23
2021-08-10,8.68,9.15,9.22,8.65,853173.09
2021-08-11,9.13,9.37,9.6,9.13,751663.1
2021-08-12,9.37,9.29,9.49,9.26,437000.11
2021-08-13,9.3,9.24,9.36,9.15,383270.97
2021-08-16,9.33,9.27,9.36,9.17,277219.73
2021-08-17,9.25,9.14,9.35,9.12,231615.63
2021-08-18,9.14,9.46,9.51,9.11,473787.22
2021-08-19,9.42,9.01,9.43,8.96,720031.27
2021-08-20,9.08,9.15,9.29,8.78,904225.95
2021-08-23,9.1,9.35,9.41,9.09,596360.24
2021-08-24,9.41,9.48,9.53,9.36,470274.25
2021-08-25,9.45,9.35,9.51,9.3,404678.65
2021-08-26,9.35,9.09,9.35,9.07,511535.63
2021-08-27,9.12,9.18,9.28,9.1,254804.86
2021-08-30,9.11,9.02,9.15,8.9,537673.39
2021-08-31,8.97,9.38,9.39,8.97,537485.41
2021-09-01,9.4,9.62,9.7,9.33,612901.68
2021-09-02,9.6,9.55,9.61,9.44,348526.66
2021-09-03,9.58,9.46,9.62,9.28,669779.0
2021-09-06,9.43,9.46,9.57,9.39,300141.12
2021-09-07,9.47,9.7,9.72,9.36,554500.89
2021-09-08,9.66,9.73,9.83,9.54,555339.96
2021-09-09,9.65,9.6,9.74,9.58,351580.47
2021-09-10,9.61,9.76,9.97,9.61,545311.39
2021-09-13,9.76,9.76,9.85,9.63,300149.12
2021-09-14,9.73,9.46,9.78,9.43,385598.32
2021-09-15,9.4,9.31,9.46,9.27,278964.6
2021-09-16,9.28,9.27,9.42,9.27,286995.87
2021-09-17,9.29,9.29,9.39,9.2,221674.77
2021-09-22,9.02,9.06,9.12,9.0,391292.9
2021-09-23,9.1,9.06,9.25,9.01,276546.38
2021-09-24,9.06,8.98,9.1,8.95,243107.52
2021-09-27,8.95,8.89,9.03,8.74,384416.71
2021-09-28,8.91,9.07,9.16,8.84,409843.94
2021-09-29,9.01,9.14,9.22,9.0,319371.53
2021-09-30,9.11,9.05,9.11,8.96,223248.72
2021-10-08,9.05,9.19,9.24,9.05,255018.66
2021-10-11,9.2,9.64,9.73,9.2,753736.75
2021-10-12,9.58,9.76,9.88,9.56,622165.79
2021-10-13,9.82,9.73,9.83,9.58,336747.6
2021-10-14,9.8,9.58,9.81,9.58,178886.8
2021-10-15,9.62,9.84,9.92,9.58,474127.42
2021-10-18,9.82,9.78,10.02,9.71,413072.29
2021-10-19,9.73,10.04,10.11,9.73,461624.13
2021-10-20,10.08,9.89,10.11,9.84,288434.1
2021-10-21,10.07,10.06,10.12,9.89,357772.92
2021-10-22,10.1,10.08,10.34,10.04,380582.86
2021-10-25,9.99,10.08,10.09,9.84,301677.42
2021-10-26,10.08,10.1,10.26,10.01,258696.28
2021-10-27,10.07,10.05,10.15,9.92,262460.16
2021-10-28,10.04,9.94,10.1,9.89,229753.78
2021-10-29,9.97,9.7,10.0,9.65,464696.07
2021-11-01,9.81,9.98,10.07,9.77,541690.59
2021-11-02,10.05,9.57,10.05,9.49,645723.32
2021-11-03,9.63,9.76,9.8,9.52,364260.79
2021-11-04,9.76,9.59,9.76,9.55,278416.35
2021-11-05,9.54,9.44,9.57,9.43,227697.64
2021-11-08,9.41,9.41,9.51,9.4,140272.71
2021-11-09,9.52,9.41,9.55,9.39,161524.88
2021-11-10,9.41,9.46,9.47,9.3,182439.6
2021-11-11,9.45,9.59,9.62,9.41,281448.37
2021-11-12,9.6,9.57,9.68,9.52,203158.64
2021-11-15,9.55,9.62,9.63,9.5,156767.42
2021-11-16,9.64,9.45,9.64,9.4,252571.35
2021-11-17,9.42,9.41,9.46,9.38,145479.63
2021-11-18,9.41,9.38,9.44,9.35,170345.31
2021-11-19,9.38,9.42,9.45,9.24,235773.56
2021-11-22,9.4,9.29,9.41,9.28,206970.2
2021-11-23,9.27,9.22,9.29,9.21,256671.66
2021-11-24,9.22,9.2,9.25,9.14,215892.25
2021-11-25,9.2,9.16,9.21,9.12,174541.27
2021-11-26,9.17,9.09,9.21,9.08,242765.95
2021-11-29,9.0,9.03,9.13,8.99,247310.21
2021-11-30,9.05,9.07,9.15,9.05,258524.66
2021-12-01,9.04,9.16,9.19,9.03,236056.95
2021-12-02,9.12,9.15,9.2,9.1,235136.37
2021-12-03,9.16,9.2,9.24,9.08,267050.81
2021-12-06,9.31,9.21,9.34,9.21,368640.58
2021-12-07,9.25,9.34,9.41,9.23,430076.44
2021-12-08,9.33,9.26,9.34,9.21,404971.67
2021-12-09,9.24,9.35,9.45,9.22,407742.54
2021-12-10,9.26,9.3,9.35,9.25,341402.69
2021-12-13,9.31,9.17,9.4,9.16,355578.32
2021-12-14,9.15,9.11,9.23,9.08,392520.17
2021-12-15,9.13,9.06,9.14,9.02,380499.62
2021-12-16,9.08,9.12,9.15,9.04,267748.66
2021-12-17,9.12,9.02,9.16,9.02,346144.14
2021-12-20,9.02,8.96,9.06,8.96,297143.97
2021-12-21,8.96,9.04,9.08,8.96,214727.82
2021-12-22,9.06,9.04,9.08,9.02,166094.81
2021-12-23,9.05,9.01,9.07,8.97,220352.5
2021-12-24,9.03,8.92,9.03,8.9,223122.52
2021-12-27,8.95,8.83,8.98,8.79,401163.28
2021-12-28,8.83,8.92,8.94,8.83,347479.54
2021-12-29,8.9,8.89,8.98,8.88,203855.6
2021-12-30,8.86,8.93,8.96,8.86,163583.88
2021-12-31,8.93,8.96,8.98,8.91,204057.75
2022-01-04,8.95,9.04,9.07,8.9,352308.77
2022-01-05,9.05,9.15,9.23,9.03,498887.12
2022-01-06,9.15,9.23,9.3,9.12,514523.13
2022-01-07,9.23,9.27,9.32,9.2,296569.28
2022-01-10,9.27,9.35,9.42,9.23,388374.43
2022-01-11,9.38,9.61,9.7,9.36,722049.55
2022-01-12,9.61,9.74,9.81,9.55,601218.17
2022-01-13,9.71,9.8,9.89,9.69,454206.84
2022-01-14,9.79,9.48,9.79,9.43,504777.79
2022-01-17,9.49,9.52,9.58,9.41,223906.99
2022-01-18,9.53,9.84,9.85,9.53,412707.83
2022-01-19,9.79,9.89,9.98,9.73,374753.6
2022-01-20,9.87,10.08,10.15,9.83,546174.26
2022-01-21,10.06,10.02,10.14,9.87,427821.52
2022-01-24,10.02,10.0,10.19,9.88,395006.95
2022-01-25,9.97,9.95,10.01,9.82,375744.69
2022-01-26,9.88,9.82,9.97,9.77,377272.81
2022-01-27,9.82,9.99,10.1,9.77,421096.16
2022-01-28,9.92,9.82,9.97,9.81,350285.3
2022-02-07,9.93,10.01,10.13,9.89,373377.41
2022-02-08,10.03,10.12,10.2,9.99,382336.08
2022-02-09,10.15,9.92,10.25,9.88,538531.21
2022-02-10,9.91,10.09,10.1,9.84,452931.98
2022-02-11,10.08,10.34,10.54,10.07,690650.74
2022-02-14,10.26,10.12,10.39,10.07,474251.86
2022-02-15,10.12,9.93,10.25,9.87,429488.69
2022-02-16,9.98,10.0,10.12,9.95,245231.57
2022-02-17,9.99,10.16,10.21,9.95,281784.84
2022-02-18,10.14,10.3,10.36,10.09,325984.87
2022-02-21,10.25,10.28,10.29,10.11,260174.26
2022-02-22,10.2,10.21,10.28,10.12,213024.05
2022-02-23,10.25,10.04,10.26,10.01,254532.92
2022-02-24,10.01,9.95,10.06,9.9,280588.05
2022-02-25,9.99,9.82,10.0,9.75,349939.66
2022-02-28,9.8,9.76,9.87,9.67,349538.0
2022-03-01,9.8,9.94,10.04,9.71,486739.22
2022-03-02,9.84,10.03,10.08,9.82,326961.69
2022-03-03,10.09,10.26,10.27,10.05,468767.55
2022-03-04,10.3,10.35,10.42,10.13,404953.3
2022-03-07,10.32,10.35,10.55,10.28,503540.55
2022-03-08,10.4,10.11,10.47,10.04,458090.23
2022-03-09,10.15,10.01,10.22,9.67,585395.88
2022-03-10,10.15,10.02,10.21,9.98,368593.33
2022-03-11,9.96,10.13,10.2,9.8,337049.32
2022-03-14,10.03,9.9,10.29,9.89,471246.9
2022-03-15,9.84,9.56,9.91,9.46,812732.49
2022-03-16,9.58,9.79,9.9,9.2,740035.7
2022-03-17,9.88,9.82,10.05,9.77,368996.32
2022-03-18,9.85,10.11,10.2,9.8,436138.65
2022-03-21,10.17,10.12,10.42,9.98,451130.55
2022-03-22,10.09,10.57,10.68,10.06,703950.9
2022-03-23,10.53,10.36,10.61,10.32,421865.6
2022-03-24,10.35,10.38,10.5,10.3,206312.93
2022-03-25,10.39,10.38,10.52,10.28,225776.03
2022-03-28,10.34,10.3,10.42,10.15,259471.83
2022-03-29,10.31,10.46,10.52,10.24,313673.65
2022-03-30,10.42,10.54,10.56,10.22,475051.14
2022-03-31,10.42,10.67,10.88,10.4,479142.58
2022-04-01,10.64,10.98,11.0,10.59,611592.0
2022-04-06,10.93,11.38,11.58,10.88,849910.0
2022-04-07,11.42,11.45,11.69,11.28,570406.0
2022-04-08,11.36,11.57,11.61,11.28,433946.0
2022-04-11,11.51,11.25,11.51,11.2,403546.0
2022-04-12,11.25,11.28,11.46,11.12,377958.0
2022-04-13,11.2,11.42,11.63,11.16,395384.0
2022-04-14,11.5,11.3,11.57,11.15,547275.0
2022-04-15,11.19,11.9,12.0,11.19,700663.0
2022-04-18,11.6,11.77,11.93,11.53,604355.0
2022-04-19,11.73,11.77,11.84,11.56,605944.0
2022-04-20,11.83,11.71,11.94,11.65,504758.0
2022-04-21,11.62,11.8,11.96,11.57,603694.0
2022-04-22,11.76,12.2,12.44,11.73,695456.0
2022-04-25,12.19,11.89,12.3,11.86,660632.0
2022-04-26,11.88,11.75,12.0,11.68,464618.0
2022-04-27,11.61,11.48,11.84,11.29,961941.0
2022-04-28,11.4,11.79,11.83,11.4,549948.0
2022-04-29,11.75,11.6,11.75,11.39,647490.0
2022-05-05,11.63,11.61,11.79,11.51,410386.0
2022-05-06,11.55,11.31,11.6,11.31,247128.0
2022-05-09,11.3,10.83,11.31,10.68,537788.0
2022-05-10,10.86,10.99,11.05,10.78,685607.0
2022-05-11,10.96,11.0,11.14,10.81,574499.0
2022-05-12,11.0,11.2,11.32,10.87,410913.0
2022-05-13,11.24,11.56,11.73,11.21,525591.0
2022-05-16,11.48,11.08,11.5,11.04,593510.0
2022-05-17,11.15,11.68,11.8,11.15,717480.0
2022-05-18,11.64,11.32,11.68,11.21,745840.0
2022-05-19,11.38,11.38,11.52,11.28,436227.0
2022-05-20,11.37,11.37,11.45,11.24,484299.0
2022-05-23,11.31,11.09,11.32,11.0,508116.0
2022-05-24,11.12,10.84,11.13,10.79,528238.0
2022-05-25,10.8,11.05,11.09,10.78,429478.0
2022-05-26,11.0,11.17,11.26,10.98,399677.0
2022-05-27,11.15,11.13,11.3,11.08,253167.0
2022-05-30,11.13,10.89,11.22,10.82,533503.0
2022-05-31,10.86,10.8,11.03,10.75,514641.0
2022-06-01,10.85,10.93,10.94,10.79,283543.0
2022-06-02,10.86,10.77,10.98,10.72,303085.0
2022-06-06,10.71,10.75,10.82,10.41,576685.0
2022-06-07,10.73,11.07,11.12,10.65,474945.0
2022-06-08,11.08,11.24,11.45,11.07,443982.0
2022-06-09,11.21,11.46,11.54,11.21,519858.0
2022-06-10,11.48,11.49,11.54,11.34,355526.0
2022-06-13,11.49,11.3,11.58,11.16,397567.0
2022-06-14,11.25,11.53,11.55,11.22,389514.0
2022-06-15,11.49,11.62,12.04,11.41,662214.0
2022-06-16,11.56,11.26,11.66,11.22,563424.0
2022-06-17,10.85,10.75,10.95,10.6,461115.0
2022-06-20,10.7,10.53,10.79,10.47,583959.0
2022-06-21,10.57,10.67,10.77,10.51,399240.0
2022-06-22,10.64,10.58,10.79,10.54,276144.0
2022-06-23,10.62,10.59,10.78,10.5,381435.0
2022-06-24,10.59,10.59,10.63,10.45,456567.0
2022-06-27,10.6,10.79,10.83,10.5,395758.0
2022-06-28,10.74,10.93,10.97,10.67,390719.0
2022-06-29,10.87,11.14,11.25,10.85,442706.0
2022-06-30,10.8,10.42,10.8,10.03,3657876.0
2022-07-01,10.24,10.29,10.45,10.18,1109489.0
2022-07-04,10.3,10.18,10.46,9.86,2162237.0
2022-07-05,10.16,10.2,10.27,10.11,849958.0
2022-07-06,10.15,10.01,10.18,9.9,808304.0
2022-07-07,10.0,9.98,10.03,9.89,447453.0
2022-07-08,10.02,10.06,10.09,9.99,405256.0
2022-07-11,10.13,10.06,10.19,10.02,509207.0
2022-07-12,10.08,10.3,10.4,10.07,910180.0
2022-07-13,10.25,10.04,10.28,10.02,551651.0
2022-07-14,9.85,9.94,9.99,9.53,912157.0
2022-07-15,9.92,10.04,10.18,9.91,590613.0
2022-07-18,10.0,10.18,10.21,10.0,450758.0
2022-07-19,10.19,10.25,10.27,10.13,304151.0
2022-07-20,10.23,10.23,10.3,10.14,329990.0
2022-07-21,10.22,10.06,10.27,10.06,289070.0
2022-07-22,10.05,10.14,10.16,10.04,247281.0
2022-07-25,10.07,10.2,10.24,10.06,186410.0
2022-07-26,10.22,10.29,10.35,10.17,261309.0
2022-07-27,10.27,10.34,10.35,10.23,206068.0
2022-07-28,10.32,10.31,10.41,10.3,208728.0
2022-07-29,10.31,10.34,10.38,10.28,270798.0
2022-08-01,10.31,10.38,10.42,10.25,445037.0
2022-08-02,10.3,10.32,10.39,10.27,434818.0
2022-08-03,10.34,10.13,10.41,10.12,392378.0
2022-08-04,10.19,10.38,10.38,10.18,290333.0
2022-08-05,10.42,10.36,10.42,10.29,220493.0
2022-08-08,10.4,10.58,10.69,10.37,304265.0
2022-08-09,10.56,10.46,10.65,10.44,190358.0
2022-08-10,10.52,10.46,10.57,10.39,160393.0
2022-08-11,10.48,10.51,10.52,10.38,267643.0
2022-08-12,10.51,10.54,10.58,10.41,239482.0
2022-08-15,10.51,10.46,10.55,10.4,242200.0
2022-08-16,10.44,10.36,10.5,10.33,262152.0
2022-08-17,10.42,10.55,10.62,10.39,294609.0
2022-08-18,10.5,10.31,10.52,10.31,331715.0
2022-08-19,10.32,10.36,10.45,10.31,288217.0
2022-08-22,10.33,10.5,10.55,10.32,275296.0
