date,open,close,high,low,amount
2023-03-08,3.44,3.43,3.46,3.39,629166.0
2023-03-09,3.44,3.41,3.47,3.41,300961.0
2023-03-10,3.39,3.33,3.4,3.32,423020.0
2023-03-13,3.31,3.32,3.34,3.29,245988.0
2023-03-14,3.3,3.28,3.31,3.25,212780.0
2023-03-15,3.31,3.31,3.32,3.29,139774.0
2023-03-16,3.29,3.3,3.34,3.28,159531.0
2023-03-17,3.31,3.31,3.34,3.3,161667.0
2023-03-20,3.31,3.29,3.33,3.28,159935.0
2023-03-21,3.29,3.29,3.31,3.28,115260.0
2023-03-22,3.3,3.32,3.32,3.29,129069.0
2023-03-23,3.3,3.32,3.33,3.29,141122.0
2023-03-24,3.32,3.32,3.34,3.31,122837.0
2023-03-27,3.33,3.3,3.33,3.29,130221.0
2023-03-28,3.31,3.3,3.31,3.29,81693.0
2023-03-29,3.3,3.28,3.3,3.28,80645.0
2023-03-30,3.29,3.28,3.3,3.26,100249.0
2023-03-31,3.28,3.28,3.3,3.27,85658.0
2023-04-03,3.28,3.29,3.3,3.27,122286.0
2023-04-04,3.29,3.3,3.3,3.28,84918.0
2023-04-06,3.29,3.28,3.3,3.28,80201.0
2023-04-07,3.28,3.28,3.29,3.28,103811.0
2023-04-10,3.29,3.27,3.29,3.26,89141.0
2023-04-11,3.27,3.25,3.27,3.25,122602.0
2023-04-12,3.25,3.26,3.28,3.24,114781.0
2023-04-13,3.26,3.28,3.29,3.25,155473.0
2023-04-14,3.28,3.28,3.3,3.27,125797.0
2023-04-17,3.27,3.31,3.31,3.27,200830.0
2023-04-18,3.32,3.32,3.34,3.31,190611.0
2023-04-19,3.35,3.32,3.35,3.31,233807.0
2023-04-20,3.32,3.32,3.33,3.28,169728.0
2023-04-21,3.32,3.28,3.34,3.28,157769.0
2023-04-24,3.29,3.27,3.3,3.27,131231.0
2023-04-25,3.28,3.29,3.31,3.27,209184.0
2023-04-26,3.29,3.28,3.29,3.24,162644.0
2023-04-27,3.28,3.3,3.31,3.27,121959.0
2023-04-28,3.3,3.32,3.33,3.29,152940.0
2023-05-04,3.32,3.4,3.41,3.31,423506.0
2023-05-05,3.41,3.43,3.46,3.4,445562.0
2023-05-08,3.44,3.61,3.64,3.42,961818.0
2023-05-09,3.64,3.62,3.75,3.59,1000962.0
2023-05-10,3.57,3.52,3.63,3.5,491382.0
2023-05-11,3.51,3.53,3.57,3.5,281886.0
2023-05-12,3.52,3.51,3.56,3.5,207523.0
2023-05-15,3.51,3.57,3.58,3.46,296535.0
2023-05-16,3.55,3.49,3.58,3.47,419975.0
2023-05-17,3.48,3.47,3.49,3.42,219271.0
2023-05-18,3.48,3.48,3.54,3.47,223626.0
2023-05-19,3.48,3.41,3.48,3.4,264759.0
2023-05-22,3.42,3.39,3.42,3.37,160952.0
2023-05-23,3.39,3.34,3.4,3.34,193595.0
2023-05-24,3.36,3.31,3.36,3.3,223982.0
2023-05-25,3.3,3.31,3.32,3.28,162973.0
2023-05-26,3.31,3.31,3.32,3.28,145401.0
2023-05-29,3.31,3.29,3.33,3.28,209926.0
2023-05-30,3.3,3.29,3.3,3.26,170498.0
2023-05-31,3.29,3.28,3.29,3.26,131868.0
2023-06-01,3.28,3.28,3.31,3.26,161314.0
2023-06-02,3.29,3.31,3.32,3.28,194850.0
2023-06-05,3.31,3.32,3.34,3.3,124827.0
2023-06-06,3.32,3.29,3.34,3.28,146267.0
2023-06-07,3.3,3.34,3.35,3.29,158376.0
2023-06-08,3.33,3.4,3.41,3.32,297128.0
2023-06-09,3.4,3.42,3.48,3.38,507954.0
2023-06-12,3.42,3.38,3.44,3.37,288441.0
2023-06-13,3.39,3.36,3.4,3.36,153327.0
2023-06-14,3.36,3.34,3.38,3.33,181244.0
2023-06-15,3.34,3.34,3.36,3.32,129271.0
2023-06-16,3.35,3.31,3.35,3.3,214533.0
2023-06-19,3.31,3.28,3.32,3.27,199366.0
2023-06-20,3.28,3.26,3.29,3.26,168944.0
2023-06-21,3.13,3.08,3.13,3.08,213945.0
2023-06-26,3.08,3.06,3.09,3.04,163936.0
2023-06-27,3.07,3.1,3.11,3.06,94756.0
2023-06-28,3.1,3.1,3.11,3.07,87607.0
2023-06-29,3.09,3.1,3.11,3.08,106352.0
2023-06-30,3.1,3.13,3.13,3.09,121931.0
2023-07-03,3.13,3.16,3.18,3.12,144928.0
2023-07-04,3.15,3.14,3.16,3.13,99656.0
2023-07-05,3.14,3.15,3.17,3.13,95047.0
2023-07-06,3.14,3.12,3.16,3.12,89078.0
2023-07-07,3.12,3.13,3.16,3.11,88964.0
2023-07-10,3.13,3.16,3.16,3.13,62493.0
2023-07-11,3.16,3.16,3.17,3.14,77132.0
2023-07-12,3.17,3.15,3.18,3.14,78021.0
2023-07-13,3.15,3.17,3.18,3.15,100959.0
2023-07-14,3.17,3.17,3.18,3.16,70516.0
2023-07-17,3.16,3.17,3.17,3.14,61047.0
2023-07-18,3.17,3.17,3.18,3.16,58832.0
2023-07-19,3.18,3.19,3.19,3.16,94953.0
2023-07-20,3.19,3.18,3.21,3.17,116704.0
2023-07-21,3.17,3.2,3.2,3.16,102660.0
2023-07-24,3.18,3.25,3.26,3.17,278374.0
2023-07-25,3.24,3.29,3.3,3.24,195558.0
2023-07-26,3.28,3.3,3.3,3.27,132540.0
2023-07-27,3.29,3.32,3.35,3.27,230167.0
2023-07-28,3.3,3.41,3.42,3.3,396053.0
2023-07-31,3.41,3.48,3.5,3.4,522351.0
2023-08-01,3.47,3.49,3.51,3.44,342861.0
2023-08-02,3.45,3.45,3.49,3.43,314901.0
2023-08-03,3.46,3.49,3.5,3.43,269023.0
2023-08-04,3.49,3.49,3.55,3.47,350347.0
2023-08-07,3.49,3.46,3.49,3.43,213715.0
2023-08-08,3.46,3.47,3.48,3.43,164412.0
2023-08-09,3.47,3.46,3.48,3.45,125183.0
2023-08-10,3.46,3.46,3.47,3.43,95549.0
2023-08-11,3.45,3.43,3.47,3.41,139453.0
2023-08-14,3.41,3.38,3.41,3.37,126713.0
2023-08-15,3.36,3.41,3.44,3.36,140036.0
2023-08-16,3.41,3.43,3.47,3.38,195166.0
2023-08-17,3.43,3.39,3.46,3.36,189952.0
2023-08-18,3.39,3.4,3.45,3.38,162773.0
2023-08-21,3.39,3.35,3.41,3.34,120359.0
2023-08-22,3.35,3.38,3.41,3.35,168476.0
2023-08-23,3.38,3.37,3.4,3.36,149275.0
2023-08-24,3.37,3.32,3.39,3.31,140976.0
2023-08-25,3.33,3.37,3.42,3.32,168804.0
2023-08-28,3.54,3.42,3.6,3.4,321471.0
2023-08-29,3.41,3.29,3.41,3.23,728824.0
2023-08-30,3.28,3.2,3.29,3.2,421408.0
2023-08-31,3.23,3.21,3.27,3.2,398794.0
2023-09-01,3.22,3.31,3.36,3.22,580388.0
2023-09-04,3.33,3.43,3.44,3.32,455510.0
2023-09-05,3.43,3.39,3.43,3.36,281180.0
2023-09-06,3.38,3.41,3.43,3.36,221098.0
2023-09-07,3.41,3.41,3.45,3.39,253794.0
2023-09-08,3.41,3.41,3.43,3.39,186472.0
2023-09-11,3.41,3.45,3.47,3.4,271072.0
2023-09-12,3.43,3.44,3.46,3.42,181489.0
2023-09-13,3.43,3.44,3.45,3.42,151620.0
2023-09-14,3.45,3.48,3.5,3.43,275584.0
2023-09-15,3.5,3.49,3.52,3.47,211312.0
2023-09-18,3.48,3.49,3.51,3.44,210098.0
2023-09-19,3.48,3.51,3.53,3.48,226056.0
2023-09-20,3.51,3.54,3.56,3.48,291219.0
2023-09-21,3.54,3.52,3.54,3.49,197645.0
2023-09-22,3.5,3.52,3.54,3.47,213416.0
2023-09-25,3.5,3.52,3.54,3.47,197194.0
2023-09-26,3.5,3.5,3.54,3.49,143524.0
2023-09-27,3.49,3.47,3.52,3.45,218430.0
2023-09-28,3.48,3.48,3.52,3.47,170363.0
2023-10-09,3.47,3.51,3.52,3.42,270894.0
2023-10-10,3.49,3.42,3.52,3.42,206224.0
2023-10-11,3.43,3.42,3.47,3.41,206582.0
2023-10-12,3.46,3.43,3.49,3.43,209714.0
2023-10-13,3.42,3.44,3.48,3.38,225412.0
2023-10-16,3.44,3.45,3.47,3.4,177910.0
2023-10-17,3.45,3.46,3.48,3.44,146454.0
2023-10-18,3.45,3.42,3.48,3.42,139151.0
2023-10-19,3.42,3.37,3.43,3.36,169284.0
2023-10-20,3.36,3.4,3.44,3.33,149742.0
2023-10-23,3.39,3.36,3.4,3.33,154067.0
2023-10-24,3.37,3.32,3.37,3.28,250101.0
2023-10-25,3.33,3.37,3.39,3.32,192049.0
2023-10-26,3.35,3.39,3.4,3.34,121691.0
2023-10-27,3.38,3.31,3.4,3.28,359034.0
2023-10-30,3.31,3.25,3.31,3.24,296669.0
2023-10-31,3.26,3.26,3.28,3.24,264869.0
2023-11-01,3.27,3.26,3.3,3.25,277733.0
2023-11-02,3.26,3.26,3.28,3.25,226035.0
2023-11-03,3.27,3.25,3.27,3.25,197808.0
2023-11-06,3.26,3.26,3.27,3.24,343984.0
2023-11-07,3.26,3.24,3.26,3.23,245194.0
2023-11-08,3.23,3.21,3.24,3.2,263541.0
2023-11-09,3.21,3.22,3.23,3.2,172523.0
2023-11-10,3.21,3.18,3.22,3.18,192399.0
2023-11-13,3.18,3.18,3.19,3.15,195554.0
2023-11-14,3.18,3.19,3.2,3.17,166149.0
2023-11-15,3.21,3.2,3.21,3.19,154110.0
2023-11-16,3.2,3.19,3.21,3.18,112574.0
2023-11-17,3.19,3.17,3.19,3.16,190187.0
2023-11-20,3.17,3.2,3.2,3.16,168552.0
2023-11-21,3.2,3.21,3.23,3.18,241242.0
2023-11-22,3.2,3.18,3.21,3.18,116522.0
2023-11-23,3.18,3.2,3.21,3.17,114257.0
2023-11-24,3.2,3.22,3.23,3.19,187961.0
2023-11-27,3.22,3.19,3.23,3.17,205577.0
2023-11-28,3.19,3.17,3.19,3.17,127235.0
2023-11-29,3.17,3.11,3.17,3.11,273846.0
2023-11-30,3.11,3.11,3.13,3.1,135643.0
2023-12-01,3.12,3.12,3.15,3.1,213666.0
2023-12-04,3.13,3.13,3.14,3.12,142686.0
2023-12-05,3.13,3.1,3.13,3.1,171107.0
2023-12-06,3.1,3.09,3.11,3.07,140011.0
2023-12-07,3.09,3.12,3.13,3.07,172175.0
2023-12-08,3.12,3.09,3.13,3.09,148961.0
2023-12-11,3.08,3.09,3.11,3.04,322449.0
2023-12-12,3.09,3.13,3.14,3.08,215651.0
2023-12-13,3.13,3.12,3.16,3.11,165804.0
2023-12-14,3.13,3.11,3.14,3.1,138949.0
2023-12-15,3.11,3.09,3.12,3.09,124579.0
2023-12-18,3.08,3.08,3.11,3.07,121175.0
2023-12-19,3.08,3.06,3.09,3.05,145542.0
2023-12-20,3.07,3.05,3.1,3.05,139144.0
2023-12-21,3.05,3.04,3.05,3.01,203950.0
2023-12-22,3.04,3.04,3.06,3.02,178918.0
2023-12-25,3.03,3.02,3.04,3.01,121736.0
2023-12-26,3.02,2.99,3.02,2.99,124229.0
2023-12-27,2.99,3.01,3.02,2.96,170193.0
2023-12-28,3.01,3.05,3.05,3.0,146320.0
2023-12-29,3.04,3.05,3.06,3.04,101146.0
2024-01-02,3.05,3.04,3.07,3.04,169768.0
2024-01-03,3.04,3.06,3.07,3.04,167612.0
2024-01-04,3.06,3.05,3.07,3.03,127766.0
2024-01-05,3.05,3.08,3.12,3.04,340409.0
2024-01-08,3.08,3.03,3.09,3.03,244452.0
2024-01-09,3.02,3.06,3.07,3.0,192309.0
2024-01-10,3.05,3.04,3.06,3.04,141102.0
2024-01-11,3.04,3.07,3.08,3.04,139034.0
2024-01-12,3.06,3.1,3.12,3.05,177228.0
2024-01-15,3.09,3.12,3.12,3.08,156418.0
2024-01-16,3.11,3.15,3.15,3.1,266030.0
2024-01-17,3.14,3.11,3.17,3.1,212110.0
2024-01-18,3.09,3.07,3.1,3.0,322954.0
2024-01-19,3.07,3.08,3.11,3.05,203312.0
2024-01-22,3.08,2.96,3.08,2.95,335560.0
2024-01-23,2.96,2.99,3.01,2.92,262792.0
2024-01-24,2.99,3.07,3.08,2.98,282632.0
2024-01-25,3.07,3.13,3.14,3.06,305055.0
2024-01-26,3.18,3.23,3.26,3.17,584928.0
2024-01-29,3.27,3.23,3.31,3.2,580533.0
2024-01-30,3.22,3.19,3.26,3.17,404952.0
2024-01-31,3.17,3.16,3.21,3.11,347516.0
2024-02-01,3.15,3.12,3.17,3.11,301955.0
2024-02-02,3.13,3.1,3.17,3.03,367520.0
2024-02-05,3.08,3.05,3.11,2.99,487980.0
2024-02-06,3.05,3.18,3.2,3.03,497990.0
2024-02-07,3.17,3.25,3.3,3.16,598392.0
2024-02-08,3.24,3.23,3.29,3.2,524104.0
2024-02-19,3.23,3.26,3.27,3.21,367682.0
2024-02-20,3.25,3.26,3.27,3.22,266447.0
2024-02-21,3.25,3.31,3.36,3.24,492969.0
2024-02-22,3.3,3.31,3.31,3.27,259316.0
2024-02-23,3.31,3.31,3.35,3.29,262399.0
2024-02-26,3.31,3.25,3.31,3.24,280503.0
2024-02-27,3.24,3.27,3.28,3.24,228825.0
2024-02-28,3.27,3.23,3.29,3.23,366335.0
2024-02-29,3.22,3.26,3.26,3.21,276819.0
2024-03-01,3.25,3.26,3.27,3.24,230425.0
2024-03-04,3.26,3.21,3.26,3.21,214480.0
2024-03-05,3.21,3.25,3.25,3.21,235669.0
2024-03-06,3.24,3.23,3.26,3.23,197953.0
2024-03-07,3.24,3.26,3.28,3.22,292413.0
2024-03-08,3.26,3.28,3.29,3.25,178746.0
2024-03-11,3.28,3.26,3.29,3.24,218699.0
2024-03-12,3.26,3.25,3.26,3.23,194306.0
2024-03-13,3.24,3.22,3.25,3.21,185744.0
2024-03-14,3.21,3.21,3.24,3.2,165030.0
2024-03-15,3.21,3.23,3.24,3.2,150728.0
2024-03-18,3.24,3.25,3.25,3.22,159819.0
2024-03-19,3.24,3.21,3.25,3.21,167008.0
2024-03-20,3.21,3.23,3.24,3.2,149235.0
2024-03-21,3.24,3.25,3.26,3.22,199748.0
2024-03-22,3.25,3.22,3.25,3.21,141904.0
2024-03-25,3.22,3.22,3.25,3.21,172973.0
2024-03-26,3.23,3.25,3.25,3.22,199544.0
2024-03-27,3.25,3.26,3.29,3.25,364675.0
2024-03-28,3.27,3.22,3.27,3.22,297360.0
2024-03-29,3.22,3.23,3.24,3.21,219326.0
2024-04-01,3.23,3.32,3.33,3.23,481409.0
2024-04-02,3.32,3.32,3.35,3.3,256124.0
2024-04-03,3.32,3.32,3.33,3.28,162901.0
2024-04-08,3.31,3.32,3.36,3.3,345088.0
2024-04-09,3.32,3.35,3.35,3.31,213126.0
2024-04-10,3.34,3.32,3.37,3.3,259063.0
2024-04-11,3.31,3.32,3.34,3.28,250613.0
2024-04-12,3.3,3.29,3.32,3.28,200335.0
2024-04-15,3.29,3.33,3.34,3.26,310549.0
2024-04-16,3.33,3.29,3.35,3.27,313601.0
2024-04-17,3.29,3.35,3.36,3.27,453646.0
2024-04-18,3.35,3.39,3.42,3.34,440843.0
2024-04-19,3.38,3.38,3.42,3.36,274168.0
2024-04-22,3.39,3.34,3.41,3.33,283819.0
2024-04-23,3.35,3.32,3.37,3.31,240659.0
2024-04-24,3.32,3.3,3.34,3.28,223215.0
2024-04-25,3.29,3.36,3.36,3.29,268619.0
2024-04-26,3.35,3.29,3.36,3.23,482829.0
2024-04-29,3.28,3.37,3.37,3.26,471645.0
2024-04-30,3.4,3.47,3.49,3.39,635682.0
2024-05-06,3.47,3.47,3.52,3.46,438216.0
2024-05-07,3.48,3.44,3.49,3.4,301426.0
2024-05-08,3.43,3.4,3.46,3.39,235338.0
2024-05-09,3.41,3.46,3.47,3.4,251992.0
2024-05-10,3.46,3.47,3.48,3.44,215729.0
2024-05-13,3.48,3.51,3.53,3.45,338639.0
2024-05-14,3.51,3.53,3.56,3.5,308139.0
2024-05-15,3.53,3.55,3.59,3.52,273001.0
2024-05-16,3.55,3.63,3.65,3.54,454292.0
2024-05-17,3.63,3.69,3.69,3.6,412172.0
2024-05-20,3.7,3.68,3.74,3.66,498140.0
2024-05-21,3.68,3.74,3.75,3.66,349030.0
2024-05-22,3.75,3.82,3.84,3.74,395729.0
2024-05-23,3.81,3.79,3.84,3.76,316002.0
2024-05-24,3.77,3.81,3.87,3.76,363223.0
2024-05-27,3.81,3.81,3.83,3.77,356966.0
2024-05-28,3.8,3.74,3.82,3.72,384062.0
2024-05-29,3.73,3.68,3.74,3.64,583261.0
2024-05-30,3.67,3.62,3.69,3.59,382136.0
2024-05-31,3.62,3.63,3.65,3.58,295183.0
2024-06-03,3.63,3.55,3.63,3.52,444903.0
2024-06-04,3.55,3.61,3.62,3.52,329385.0
2024-06-05,3.59,3.5,3.6,3.49,305658.0
2024-06-06,3.49,3.48,3.51,3.46,323557.0
2024-06-07,3.49,3.51,3.52,3.46,277859.0
2024-06-11,3.5,3.44,3.53,3.42,340838.0
2024-06-12,3.43,3.43,3.45,3.39,301897.0
2024-06-13,3.43,3.39,3.45,3.38,258631.0
2024-06-14,3.38,3.43,3.44,3.38,294125.0
2024-06-17,3.42,3.41,3.48,3.41,361214.0
2024-06-18,3.42,3.44,3.48,3.4,319466.0
2024-06-19,3.45,3.47,3.48,3.44,303482.0
2024-06-20,3.31,3.23,3.32,3.23,427261.0
2024-06-21,3.24,3.27,3.31,3.23,304214.0
2024-06-24,3.27,3.2,3.28,3.2,288364.0
2024-06-25,3.21,3.23,3.26,3.2,266592.0
2024-06-26,3.23,3.27,3.27,3.23,287983.0
2024-06-27,3.26,3.26,3.3,3.24,250896.0
2024-06-28,3.26,3.37,3.39,3.26,407866.0
2024-07-01,3.37,3.42,3.43,3.33,345669.0
2024-07-02,3.43,3.48,3.48,3.41,310024.0
2024-07-03,3.48,3.46,3.51,3.44,276443.0
2024-07-04,3.46,3.4,3.48,3.38,318668.0
2024-07-05,3.4,3.32,3.41,3.29,344179.0
2024-07-08,3.31,3.27,3.35,3.25,282355.0
2024-07-09,3.27,3.35,3.36,3.25,297027.0
2024-07-10,3.35,3.32,3.37,3.31,219407.0
2024-07-11,3.35,3.29,3.37,3.28,285194.0
2024-07-12,3.29,3.36,3.37,3.28,317882.0
2024-07-15,3.37,3.38,3.38,3.33,236178.0
2024-07-16,3.38,3.35,3.39,3.31,267337.0
2024-07-17,3.33,3.34,3.36,3.3,223387.0
2024-07-18,3.34,3.34,3.35,3.29,225139.0
2024-07-19,3.34,3.33,3.35,3.3,256631.0
2024-07-22,3.31,3.28,3.32,3.25,305191.0
2024-07-23,3.26,3.29,3.34,3.26,347700.0
2024-07-24,3.28,3.28,3.32,3.27,249689.0
2024-07-25,3.28,3.26,3.31,3.24,265019.0
2024-07-26,3.26,3.23,3.27,3.2,280241.0
2024-07-29,3.23,3.27,3.28,3.21,249209.0
2024-07-30,3.27,3.28,3.3,3.25,174130.0
2024-07-31,3.27,3.32,3.33,3.27,322312.0
2024-08-01,3.32,3.31,3.34,3.29,206371.0
2024-08-02,3.3,3.29,3.32,3.28,202976.0
2024-08-05,3.28,3.24,3.31,3.24,263926.0
2024-08-06,3.26,3.22,3.27,3.19,297313.0
2024-08-07,3.21,3.23,3.26,3.21,212896.0
2024-08-08,3.23,3.23,3.24,3.2,171450.0
2024-08-09,3.22,3.23,3.27,3.22,245167.0
2024-08-12,3.23,3.19,3.23,3.19,194842.0
2024-08-13,3.19,3.23,3.24,3.19,195452.0
2024-08-14,3.22,3.22,3.25,3.21,134459.0
2024-08-15,3.22,3.24,3.26,3.2,240587.0
2024-08-16,3.25,3.29,3.3,3.24,347063.0
2024-08-19,3.3,3.36,3.36,3.29,327202.0
2024-08-20,3.36,3.33,3.39,3.31,278963.0
2024-08-21,3.33,3.27,3.33,3.26,254531.0
2024-08-22,3.28,3.3,3.31,3.27,254201.0
2024-08-23,3.29,3.27,3.29,3.24,291159.0
2024-08-26,3.26,3.29,3.29,3.24,214541.0
2024-08-27,3.28,3.31,3.33,3.27,262499.0
2024-08-28,3.31,3.24,3.31,3.23,279583.0
2024-08-29,3.26,3.24,3.31,3.22,434587.0
2024-08-30,3.25,3.3,3.36,3.23,588235.0
2024-09-02,3.28,3.26,3.31,3.26,407138.0
2024-09-03,3.26,3.22,3.28,3.2,362929.0
2024-09-04,3.21,3.16,3.22,3.15,307603.0
2024-09-05,3.16,3.15,3.17,3.14,171766.0
2024-09-06,3.15,3.14,3.19,3.14,179797.0
2024-09-09,3.14,3.09,3.14,3.07,233212.0
2024-09-10,3.09,3.11,3.11,3.05,240704.0
2024-09-11,3.1,3.05,3.1,3.03,235257.0
2024-09-12,3.05,3.06,3.08,3.03,181849.0
2024-09-13,3.05,3.04,3.09,3.04,152497.0
2024-09-18,3.05,3.06,3.06,3.01,169732.0
2024-09-19,3.06,3.07,3.09,3.03,178895.0
2024-09-20,3.07,3.08,3.09,3.06,163534.0
2024-09-23,3.08,3.15,3.15,3.07,254221.0
2024-09-24,3.15,3.3,3.3,3.15,485796.0
2024-09-25,3.33,3.39,3.44,3.33,529927.0
2024-09-26,3.4,3.54,3.54,3.37,537707.0
2024-09-27,3.58,3.51,3.6,3.44,644068.0
2024-09-30,3.57,3.78,3.8,3.55,961378.0
2024-10-08,4.15,3.87,4.15,3.72,1061743.0
2024-10-09,3.8,3.56,3.8,3.54,794378.0
2024-10-10,3.6,3.63,3.72,3.56,688787.0
2024-10-11,3.61,3.55,3.66,3.52,504207.0
2024-10-14,3.62,3.71,3.75,3.61,686326.0
2024-10-15,3.68,3.65,3.78,3.64,581260.0
2024-10-16,3.6,3.76,3.79,3.6,572328.0
2024-10-17,3.76,3.69,3.78,3.68,415534.0
2024-10-18,3.71,3.71,3.76,3.61,562663.0
2024-10-21,3.71,3.71,3.73,3.64,556936.0
2024-10-22,3.72,3.73,3.77,3.68,424286.0
2024-10-23,3.73,3.75,3.76,3.71,335629.0
2024-10-24,3.74,3.72,3.75,3.7,226912.0
2024-10-25,3.71,3.7,3.72,3.66,307216.0
2024-10-28,3.69,3.71,3.71,3.66,260926.0
2024-10-29,3.74,3.7,3.83,3.69,682116.0
2024-10-30,3.69,3.67,3.76,3.65,441257.0
2024-10-31,3.67,3.7,3.71,3.63,444857.0
2024-11-01,3.69,3.72,3.78,3.68,576635.0
2024-11-04,3.73,3.77,3.77,3.67,491976.0
2024-11-05,3.77,3.85,3.85,3.75,528132.0
2024-11-06,3.84,3.79,3.86,3.75,635671.0
2024-11-07,3.77,3.89,3.89,3.76,682202.0
2024-11-08,3.91,3.79,3.93,3.78,665992.0
2024-11-11,3.79,3.76,3.8,3.72,383950.0
2024-11-12,3.75,3.72,3.79,3.7,433766.0
2024-11-13,3.71,3.75,3.76,3.69,330001.0
2024-11-14,3.74,3.71,3.77,3.7,364386.0
2024-11-15,3.7,3.71,3.77,3.69,393588.0
2024-11-18,3.74,3.81,3.88,3.74,964968.0
2024-11-19,3.79,3.81,3.88,3.75,665387.0
2024-11-20,3.8,3.78,3.85,3.76,485096.0
2024-11-21,3.77,3.74,3.78,3.71,433838.0
2024-11-22,3.74,3.59,3.77,3.58,572624.0
2024-11-25,3.61,3.64,3.67,3.59,336900.0
2024-11-26,3.62,3.65,3.67,3.6,296071.0
2024-11-27,3.64,3.7,3.7,3.58,365533.0
2024-11-28,3.7,3.73,3.75,3.68,387102.0
2024-11-29,3.73,3.75,3.79,3.72,430426.0
2024-12-02,3.76,3.74,3.77,3.72,393400.0
2024-12-03,3.73,3.77,3.77,3.71,304713.0
2024-12-04,3.76,3.75,3.78,3.73,359287.0
2024-12-05,3.74,3.74,3.76,3.72,272671.0
2024-12-06,3.73,3.8,3.81,3.73,467199.0
2024-12-09,3.8,3.79,3.83,3.78,306563.0
2024-12-10,3.84,3.84,3.87,3.8,463850.0
2024-12-11,3.82,3.81,3.85,3.8,338104.0
2024-12-12,3.81,3.87,3.88,3.8,453235.0
2024-12-13,3.86,3.77,3.86,3.76,471274.0
2024-12-16,3.78,3.78,3.81,3.77,391127.0
2024-12-17,3.77,3.74,3.81,3.72,420631.0
2024-12-18,3.76,3.79,3.81,3.74,410433.0
2024-12-19,3.77,3.78,3.78,3.72,365139.0
2024-12-20,3.76,3.74,3.79,3.72,314902.0
2024-12-23,3.74,3.79,3.82,3.74,453551.0
2024-12-24,3.78,3.84,3.84,3.77,361438.0
2024-12-25,3.85,3.87,3.88,3.81,402653.0
2024-12-26,3.87,3.84,3.88,3.82,314484.0
2024-12-27,3.84,3.86,3.88,3.79,396414.0
2024-12-30,3.86,3.94,3.95,3.85,554488.0
2024-12-31,3.94,3.88,4.0,3.86,529204.0
2025-01-02,3.88,3.79,3.9,3.76,610964.0
2025-01-03,3.8,3.76,3.85,3.76,436100.0
2025-01-06,3.77,3.84,3.87,3.74,513759.0
2025-01-07,3.84,3.86,3.86,3.8,287495.0
2025-01-08,3.85,3.87,3.9,3.82,343509.0
2025-01-09,3.86,3.86,3.89,3.8,299892.0
2025-01-10,3.86,3.85,3.88,3.78,346165.0
2025-01-13,3.8,3.8,3.83,3.73,374974.0
2025-01-14,3.79,3.87,3.87,3.78,332564.0
2025-01-15,3.85,3.92,3.93,3.85,399931.0
2025-01-16,3.94,4.0,4.02,3.92,541054.0
2025-01-17,3.98,4.02,4.04,3.94,409112.0
2025-01-20,4.03,4.03,4.09,4.01,393273.0
2025-01-21,4.04,3.96,4.05,3.95,411850.0
2025-01-22,3.95,3.91,3.96,3.89,378410.0
2025-01-23,3.95,3.98,4.03,3.92,440312.0
2025-01-24,3.96,3.96,3.99,3.93,371429.0
2025-01-27,3.98,4.02,4.07,3.97,372301.0
2025-02-05,4.04,3.93,4.04,3.91,388642.0
2025-02-06,3.93,3.94,3.96,3.9,301627.0
2025-02-07,3.93,3.92,3.94,3.9,409095.0
2025-02-10,3.91,3.88,3.92,3.88,377617.0
2025-02-11,3.98,4.07,4.08,3.97,998501.0
2025-02-12,4.09,4.16,4.18,4.06,780438.0
2025-02-13,4.16,4.15,4.19,4.1,477238.0
2025-02-14,4.13,4.16,4.17,4.1,362387.0
2025-02-17,4.16,4.14,4.18,4.1,402020.0
2025-02-18,4.14,4.2,4.3,4.13,660865.0
2025-02-19,4.19,4.15,4.21,4.14,443139.0
2025-02-20,4.16,4.13,4.18,4.12,271119.0
2025-02-21,4.13,4.09,4.14,4.06,390081.0
2025-02-24,4.09,4.08,4.11,4.05,320076.0
2025-02-25,4.08,4.06,4.1,4.03,323047.0
2025-02-26,4.05,4.09,4.12,4.05,363846.0
2025-02-27,4.1,4.11,4.12,4.06,289313.0
2025-02-28,4.09,4.08,4.13,4.06,320176.0
2025-03-03,4.09,4.08,4.11,4.04,328477.0
2025-03-04,4.08,4.13,4.13,4.06,307158.0
2025-03-05,4.13,4.2,4.21,4.12,382040.0
2025-03-06,4.2,4.16,4.21,4.12,341750.0
2025-03-07,4.14,4.14,4.19,4.13,241206.0
2025-03-10,4.13,4.09,4.14,4.06,282578.0
2025-03-11,4.07,4.11,4.11,4.07,225726.0
2025-03-12,4.1,4.12,4.13,4.07,224417.0
2025-03-13,4.12,4.14,4.15,4.11,220112.0
2025-03-14,4.13,4.15,4.2,4.13,361451.0
2025-03-17,4.16,4.18,4.2,4.13,360099.0
2025-03-18,4.19,4.19,4.21,4.16,267292.0
2025-03-19,4.18,4.27,4.28,4.17,431993.0
2025-03-20,4.24,4.26,4.33,4.24,264599.0
2025-03-21,4.25,4.24,4.29,4.21,248194.0
2025-03-24,4.25,4.28,4.28,4.23,297624.0
2025-03-25,4.28,4.3,4.33,4.28,324731.0
2025-03-26,4.29,4.25,4.32,4.22,330055.0
2025-03-27,4.17,4.19,4.22,4.15,392377.0
2025-03-28,4.19,4.18,4.22,4.15,355102.0
