date,open,close,high,low,amount
2025-03-25,9.67,9.65,9.76,9.52,141137.0
2025-03-26,9.6,9.62,9.66,9.51,94251.0
2025-03-27,9.62,9.76,9.82,9.59,121052.0
2025-03-28,9.74,9.6,9.79,9.52,116652.0
2025-03-31,9.69,9.71,9.81,9.61,107329.0
2025-04-01,9.71,9.51,9.75,9.44,131170.0
2025-04-02,9.52,9.54,9.61,9.49,61592.0
2025-04-03,9.52,9.72,9.75,9.45,103642.0
2025-04-07,9.46,9.16,9.85,8.9,181442.0
2025-04-08,9.16,9.47,9.6,9.15,166354.0
2025-04-09,9.49,9.4,9.49,9.23,133495.0
2025-04-10,9.41,9.45,9.53,9.38,83466.0
2025-04-11,9.42,9.33,9.44,9.28,65129.0
2025-04-14,9.38,9.61,9.66,9.3,105509.0
2025-04-15,9.62,9.88,9.88,9.59,114688.0
2025-04-16,9.85,10.01,10.06,9.65,127717.0
2025-04-17,9.95,10.03,10.09,9.87,95848.0
2025-04-18,10.05,10.15,10.35,9.99,156124.0
2025-04-21,10.02,10.03,10.29,10.0,105858.0
2025-04-22,10.0,10.33,10.4,10.0,133254.0
2025-04-23,10.33,10.23,10.45,10.2,90858.0
2025-04-24,10.25,10.34,10.44,10.23,77881.0
2025-04-25,10.39,10.26,10.41,10.22,65294.0
2025-04-28,10.35,10.74,11.04,10.26,220185.0
2025-04-29,10.64,10.73,10.98,10.64,122923.0
2025-04-30,10.73,10.7,10.84,10.6,146961.0
2025-05-06,10.67,10.46,10.7,10.3,141499.0
2025-05-07,10.5,10.52,10.57,10.42,111253.0
2025-05-08,10.45,10.76,10.85,10.36,158708.0
2025-05-09,10.75,11.0,11.26,10.75,161707.0
2025-05-12,10.97,11.11,11.13,10.69,150087.0
2025-05-13,11.01,11.6,11.6,10.88,232560.0
2025-05-14,11.48,11.4,11.62,11.37,197050.0
2025-05-15,11.35,11.4,11.62,11.35,159492.0
2025-05-16,11.38,11.26,11.5,11.11,198584.0
2025-05-19,11.25,11.44,11.54,11.21,148142.0
2025-05-20,11.45,11.35,11.6,11.3,113964.0
2025-05-21,11.35,11.53,11.56,11.3,138773.0
2025-05-22,11.53,11.69,11.71,11.48,132660.0
2025-05-23,11.7,11.54,11.75,11.46,152030.0
2025-05-26,11.46,11.22,11.59,11.13,235323.0
2025-05-27,11.2,11.21,11.37,11.16,147051.0
2025-05-28,11.18,11.3,11.33,10.94,198852.0
2025-05-29,11.23,11.12,11.33,11.07,147699.0
2025-05-30,11.14,11.19,11.27,11.11,135473.0
2025-06-03,11.13,11.36,11.42,11.11,148361.0
2025-06-04,11.39,11.43,11.49,11.28,130621.0
2025-06-05,11.39,11.44,11.6,11.36,144480.0
2025-06-06,11.45,11.34,11.63,11.32,110420.0
2025-06-09,11.37,11.37,11.42,11.14,118093.0
2025-06-10,11.12,11.19,11.29,11.08,143789.0
2025-06-11,11.18,11.2,11.24,11.05,102434.0
2025-06-12,11.21,11.32,11.36,11.21,89117.0
2025-06-13,11.31,11.11,11.38,11.08,116906.0
2025-06-16,11.11,11.2,11.2,11.02,79261.0
2025-06-17,11.19,11.04,11.26,10.95,106881.0
2025-06-18,10.95,11.06,11.09,10.95,97707.0
2025-06-19,11.06,11.07,11.15,10.95,91055.0
2025-06-20,11.07,11.17,11.23,10.99,99927.0
2025-06-23,11.15,11.19,11.24,10.98,89888.0
2025-06-24,11.18,11.08,11.18,10.98,127552.0
2025-06-25,11.03,11.15,11.18,11.0,118735.0
2025-06-26,11.14,11.51,11.59,11.05,174538.0
2025-06-27,11.44,11.01,11.53,10.98,260104.0
2025-06-30,10.92,10.86,10.98,10.62,152211.0
2025-07-01,10.9,11.11,11.12,10.85,168416.0
2025-07-02,11.07,11.14,11.35,11.07,158190.0
2025-07-03,11.15,11.23,11.24,11.06,112379.0
2025-07-04,11.21,11.41,11.47,11.17,148876.0
2025-07-07,11.41,11.42,11.5,11.26,115897.0
2025-07-08,11.4,11.3,11.47,11.26,112782.0
2025-07-09,11.3,11.28,11.39,11.21,145966.0
2025-07-10,11.28,11.27,11.33,11.21,119016.0
2025-07-11,11.31,11.06,11.35,11.05,192594.0
2025-07-14,11.02,11.08,11.22,11.0,118491.0
2025-07-15,11.1,11.0,11.19,10.97,89126.0
2025-07-16,11.0,10.87,11.02,10.71,138156.0
2025-07-17,10.93,10.76,10.94,10.7,107037.0
2025-07-18,10.76,10.78,10.8,10.66,100969.0
2025-07-21,10.75,10.67,10.77,10.63,120657.0
2025-07-22,10.66,10.49,10.68,10.36,163585.0
2025-07-23,10.49,10.49,10.63,10.46,136519.0
2025-07-24,10.47,10.29,10.47,10.23,157547.0
2025-07-25,10.29,10.29,10.41,10.25,133956.0
2025-07-28,10.29,10.31,10.39,10.28,118537.0
2025-07-29,10.31,10.14,10.37,10.11,128668.0
2025-07-30,10.14,10.17,10.24,10.1,123856.0
2025-07-31,10.16,10.11,10.17,9.99,131936.0
2025-08-01,10.12,10.01,10.15,9.95,115207.0
2025-08-04,9.97,10.2,10.23,9.97,154001.0
2025-08-05,10.2,10.38,10.39,10.16,136079.0
2025-08-06,10.39,10.33,10.44,10.26,94202.0
2025-08-07,10.35,10.48,10.5,10.27,141996.0
2025-08-08,10.48,10.36,10.54,10.35,107795.0
2025-08-11,10.36,10.21,10.37,10.18,117852.0
2025-08-12,10.13,10.27,10.34,10.13,90561.0
2025-08-13,10.26,10.14,10.31,10.12,97076.0
2025-08-14,10.11,10.09,10.21,10.08,103644.0
2025-08-15,10.09,9.99,10.13,9.84,137281.0
2025-08-18,9.99,9.92,10.04,9.9,141097.0
2025-08-19,9.93,9.87,9.97,9.84,121262.0
2025-08-20,9.87,9.95,10.01,9.8,138571.0
2025-08-21,9.95,10.07,10.07,9.91,131667.0
2025-08-22,10.07,9.95,10.09,9.88,140572.0
2025-08-25,9.95,9.92,9.97,9.82,178212.0
2025-08-26,9.9,9.87,9.94,9.85,116896.0
2025-08-27,9.86,9.85,9.95,9.82,165203.0
2025-08-28,9.82,9.83,9.85,9.71,139696.0
2025-08-29,9.8,9.84,9.98,9.78,152052.0
2025-09-01,9.8,9.7,9.83,9.68,136995.0
2025-09-02,9.7,9.85,9.85,9.68,138509.0
2025-09-03,9.85,9.68,9.86,9.66,114190.0
2025-09-04,9.64,9.73,9.74,9.51,119684.0
2025-09-05,9.71,9.6,9.72,9.56,107366.0
2025-09-08,9.52,9.59,9.64,9.52,85005.0
2025-09-09,9.59,9.66,9.67,9.56,86103.0
2025-09-10,9.66,9.7,9.74,9.6,91601.0
2025-09-11,9.69,9.65,9.74,9.55,124716.0
2025-09-12,9.64,9.58,9.7,9.57,118731.0
2025-09-15,9.56,9.42,9.59,9.4,122971.0
2025-09-16,9.41,9.38,9.47,9.35,91696.0
2025-09-17,9.38,9.27,9.43,9.25,141013.0
2025-09-18,9.28,9.06,9.31,9.05,152611.0
2025-09-19,9.06,9.08,9.12,8.99,115243.0
2025-09-22,9.08,9.07,9.14,9.01,101757.0
2025-09-23,9.03,9.16,9.2,8.98,183943.0
2025-09-24,9.17,9.09,9.21,9.08,113748.0
2025-09-25,9.08,8.94,9.08,8.88,170685.0
2025-09-26,8.94,9.0,9.01,8.83,106437.0
2025-09-29,9.03,9.01,9.05,8.88,146650.0
2025-09-30,8.97,8.93,9.0,8.9,99730.0
2025-10-09,8.88,8.91,8.94,8.84,106683.0
2025-10-10,8.91,9.02,9.07,8.9,116627.0
2025-10-13,8.98,9.28,9.33,8.92,238529.0
2025-10-14,9.21,9.9,9.93,9.2,486294.0
2025-10-15,9.9,10.07,10.33,9.71,455892.0
2025-10-16,9.97,10.35,10.43,9.9,346762.0
2025-10-17,10.32,10.3,10.43,10.24,271149.0
2025-10-20,10.2,10.29,10.37,10.07,236311.0
2025-10-21,10.29,10.3,10.31,10.11,157542.0
2025-10-22,10.24,10.37,10.48,10.21,140079.0
2025-10-23,10.28,10.31,10.48,10.26,148177.0
2025-10-24,10.29,10.17,10.33,10.1,159799.0
2025-10-27,10.47,10.45,10.7,10.36,349142.0
2025-10-28,10.5,10.67,10.72,10.46,224989.0
2025-10-29,10.63,10.76,10.78,10.36,259948.0
2025-10-30,10.7,10.72,10.82,10.62,128336.0
2025-10-31,10.74,10.67,10.77,10.4,165358.0
2025-11-03,10.72,10.86,10.89,10.64,174186.0
2025-11-04,10.9,11.2,11.24,10.8,200897.0
2025-11-05,11.25,11.09,11.38,11.09,156175.0
2025-11-06,11.08,11.18,11.24,10.93,140792.0
2025-11-07,11.21,11.18,11.43,11.16,96316.0
2025-11-10,11.09,11.32,11.33,11.0,89491.0
2025-11-11,11.32,11.36,11.52,11.26,107866.0
2025-11-12,11.39,11.35,11.55,11.33,93614.0
2025-11-13,11.37,11.43,11.46,11.28,97509.0
2025-11-14,11.38,11.29,11.53,11.29,75767.0
2025-11-17,11.29,11.27,11.44,11.15,98186.0
2025-11-18,11.27,11.2,11.38,11.13,86052.0
2025-11-19,11.2,11.29,11.38,11.14,80862.0
2025-11-20,11.34,11.3,11.43,11.22,79307.0
2025-11-21,11.4,11.12,11.44,11.1,117883.0
2025-11-24,11.13,11.16,11.24,11.05,96850.0
2025-11-25,11.16,11.15,11.37,11.01,122839.0
2025-11-26,11.1,11.12,11.21,11.05,73866.0
2025-11-27,11.17,11.12,11.18,11.03,80495.0
2025-11-28,11.12,11.2,11.25,11.08,84119.0
2025-12-01,11.3,11.28,11.4,11.18,120260.0
2025-12-02,11.28,11.45,11.55,11.28,94742.0
2025-12-03,11.4,11.59,11.73,11.4,117427.0
2025-12-04,11.57,11.41,11.59,11.32,80915.0
2025-12-05,11.4,10.99,11.47,10.84,175171.0
2025-12-08,10.9,10.86,10.95,10.8,132957.0
2025-12-09,10.89,10.98,11.11,10.81,98884.0
2025-12-10,11.0,10.76,11.09,10.75,70925.0
2025-12-11,10.77,10.91,11.0,10.69,124001.0
2025-12-12,10.9,10.84,11.03,10.82,118220.0
2025-12-15,10.87,11.09,11.15,10.84,88783.0
2025-12-16,11.13,11.02,11.18,10.97,62442.0
2025-12-17,11.0,10.96,11.08,10.89,73613.0
2025-12-18,10.98,11.24,11.25,10.95,65957.0
2025-12-19,11.23,11.12,11.25,11.08,82013.0
2025-12-22,11.12,10.91,11.13,10.86,92409.0
2025-12-23,10.9,10.91,11.11,10.86,89854.0
2025-12-24,10.91,10.96,11.0,10.86,56490.0
2025-12-25,10.96,10.95,11.1,10.82,82057.0
2025-12-26,10.94,10.85,11.06,10.8,96509.0
2025-12-29,10.88,10.99,11.07,10.88,110598.0
2025-12-30,11.02,10.9,11.08,10.76,121626.0
2025-12-31,10.89,10.83,10.92,10.81,67324.0
2026-01-05,10.82,10.85,10.93,10.8,138595.0
2026-01-06,10.85,10.86,10.92,10.72,124967.0
2026-01-07,10.69,10.74,10.8,10.53,135825.0
2026-01-08,10.66,10.45,10.7,10.43,99024.0
2026-01-09,10.42,10.45,10.53,10.32,98896.0
2026-01-12,10.31,10.45,10.56,10.2,126110.0
2026-01-13,10.44,10.55,10.64,10.41,99335.0
2026-01-14,10.53,10.3,10.53,10.3,115602.0
2026-01-15,10.31,10.36,10.43,10.27,85811.0
2026-01-16,10.37,10.19,10.37,10.1,127991.0
2026-01-19,10.26,10.14,10.26,10.12,90491.0
2026-01-20,10.14,10.44,10.45,10.07,133818.0
2026-01-21,10.4,10.25,10.44,10.18,106780.0
2026-01-22,10.25,10.26,10.34,10.18,89427.0
2026-01-23,10.28,10.44,10.52,10.28,135256.0
2026-01-26,10.42,10.32,10.42,10.2,110886.0
2026-01-27,10.29,10.36,10.45,10.29,91161.0
2026-01-28,10.28,10.28,10.4,10.21,103753.0
2026-01-29,10.29,10.54,10.56,10.28,145099.0
2026-01-30,10.56,10.49,10.64,10.44,129224.0
2026-02-02,10.54,10.37,10.69,10.34,137802.0
2026-02-03,10.4,10.18,10.41,10.12,122873.0
2026-02-04,10.13,10.3,10.35,10.13,98055.0
2026-02-05,10.4,10.89,11.07,10.31,233562.0
2026-02-06,10.88,10.68,10.99,10.62,166029.0
2026-02-09,10.53,10.72,10.75,10.42,201524.0
2026-02-10,10.62,10.61,10.74,10.53,106799.0
2026-02-11,10.61,10.59,10.64,10.51,83597.0
2026-02-12,10.59,10.23,10.59,10.18,145265.0
2026-02-13,10.26,10.21,10.33,10.2,91297.0
2026-02-24,10.24,10.05,10.28,10.05,118386.0
2026-02-25,10.07,9.96,10.11,9.94,130092.0
2026-02-26,9.96,9.83,9.97,9.81,100379.0
2026-02-27,9.86,9.79,9.88,9.76,91175.0
2026-03-02,9.7,9.84,9.85,9.65,158081.0
2026-03-03,9.8,10.35,10.63,9.76,400438.0
2026-03-04,10.34,10.47,10.61,10.26,288675.0
2026-03-05,10.4,10.75,10.8,10.33,222698.0
2026-03-06,10.68,11.01,11.07,10.57,190031.0
2026-03-09,10.95,11.21,11.27,10.91,216312.0
2026-03-10,11.13,10.93,11.19,10.89,155351.0
2026-03-11,10.98,11.07,11.08,10.88,102633.0
2026-03-12,11.01,11.04,11.14,10.94,81632.0
2026-03-13,11.05,11.28,11.35,11.04,120738.0
2026-03-16,11.3,11.6,11.79,11.2,207536.0
2026-03-17,11.51,11.43,11.79,11.32,217702.0
2026-03-18,11.41,11.29,11.41,11.18,122675.0
2026-03-19,11.15,11.1,11.37,11.07,96069.0
2026-03-20,11.15,11.0,11.2,10.98,116103.0
2026-03-23,10.96,10.72,11.06,10.66,160014.0
2026-03-24,10.82,10.93,10.97,10.72,123864.0
2026-03-25,10.96,10.79,11.0,10.34,182597.0
2026-03-26,10.79,10.48,10.82,10.43,236242.0
2026-03-27,10.43,10.28,10.62,10.2,206039.0
2026-03-30,10.25,10.45,10.52,10.23,167842.0
2026-03-31,10.48,10.47,10.58,10.41,114605.0
2026-04-01,10.48,10.34,10.5,10.28,157236.0
2026-04-02,10.3,10.41,10.45,10.28,127148.0
2026-04-03,10.43,10.22,10.43,10.06,140804.0
2026-04-07,10.18,9.9,10.19,9.76,229189.0
2026-04-08,9.88,10.11,10.11,9.85,204683.0
2026-04-09,10.08,10.04,10.17,10.03,102124.0
2026-04-10,10.06,10.21,10.25,10.05,148400.0
2026-04-13,10.22,10.23,10.27,10.14,129726.0
2026-04-14,10.19,10.47,10.48,10.19,166434.0
2026-04-15,10.47,10.59,10.82,10.46,223201.0
2026-04-16,10.6,10.44,10.78,10.39,166759.0
2026-04-17,10.41,10.65,10.86,10.4,183167.0
2026-04-20,10.65,10.85,10.89,10.6,130380.0
2026-04-21,10.89,10.9,11.1,10.84,144607.0
2026-04-22,10.91,10.88,10.98,10.81,106323.0
2026-04-23,10.8,11.04,11.18,10.78,156928.0
2026-04-24,11.07,10.9,11.1,10.88,106130.0
2026-04-27,10.99,10.85,11.06,10.81,118923.0
2026-04-28,10.84,10.8,10.92,10.74,82284.0
2026-04-29,10.97,10.61,11.08,10.51,211817.0
2026-04-30,10.62,10.5,10.62,10.45,98311.0
2026-05-06,10.47,10.47,10.55,10.39,144557.0
2026-05-07,10.47,10.48,10.52,10.37,103990.0
2026-05-08,10.45,10.42,10.51,10.3,119290.0
2026-05-11,10.35,10.34,10.41,10.28,105072.0
2026-05-12,10.35,10.44,10.51,10.33,111974.0
2026-05-13,10.45,10.52,10.54,10.35,95198.0
2026-05-14,10.51,10.98,10.98,10.46,197678.0
2026-05-15,10.9,10.72,10.91,10.45,184355.0
2026-05-18,10.62,10.95,11.01,10.55,208347.0
2026-05-19,10.98,11.05,11.15,10.96,117190.0
2026-05-20,11.05,11.06,11.15,10.92,90032.0
2026-05-21,10.98,11.47,11.49,10.95,200392.0
2026-05-22,11.4,11.25,11.47,11.12,170247.0
2026-05-25,11.2,11.34,11.42,11.13,154774.0
2026-05-26,11.32,11.49,11.56,11.22,118502.0
2026-05-27,11.42,11.35,11.53,11.28,95887.0
2026-05-28,11.31,11.35,11.45,11.3,81224.0
2026-05-29,11.29,12.02,12.1,11.22,204853.0
2026-06-01,12.0,11.86,12.02,11.68,217754.0
2026-06-02,11.95,11.82,12.09,11.75,150941.0
2026-06-03,11.7,12.01,12.02,11.41,132983.0
2026-06-04,12.02,11.89,12.2,11.86,133887.0
2026-06-05,11.9,12.01,12.05,11.85,97808.0
2026-06-08,12.18,12.19,12.23,11.91,155988.0
2026-06-09,12.0,12.21,12.28,11.78,139472.0
2026-06-10,12.1,12.23,12.42,12.1,151788.0
2026-06-11,12.22,11.78,12.3,11.65,207488.0
2026-06-12,11.58,11.93,11.93,11.56,223446.0
2026-06-15,11.9,11.62,11.9,11.53,225464.0
2026-06-16,11.6,11.48,11.65,11.41,120040.0
2026-06-17,11.54,11.26,11.55,11.2,129511.0
2026-06-18,11.18,10.85,11.25,10.83,128546.0
2026-06-22,10.88,10.76,10.9,10.57,145955.0
2026-06-23,10.74,11.12,11.13,10.73,143767.0
2026-06-24,11.18,10.75,11.18,10.75,138503.0
2026-06-25,10.66,10.67,10.84,10.62,113172.0
2026-06-26,10.59,10.43,10.75,10.41,92300.0
2026-06-29,10.38,10.33,10.49,10.15,104463.0
2026-06-30,10.29,10.08,10.38,10.0,112030.0
2026-07-01,10.08,10.11,10.15,9.92,110732.0
2026-07-02,10.13,10.16,10.38,10.03,139509.0
2026-07-03,10.14,9.92,10.27,9.84,186219.0
2026-07-06,9.92,10.24,10.25,9.8,175547.0
