date,open,close,high,low,amount
2020-08-06,30.3,31.59,32.1,30.25,463244.98
2020-08-07,31.35,31.89,32.55,31.33,419700.29
2020-08-10,32.18,33.54,33.85,31.4,591638.46
2020-08-11,33.53,33.03,35.13,32.89,655710.26
2020-08-12,33.43,32.99,34.89,32.3,548848.65
2020-08-13,32.98,32.23,33.49,32.2,406526.25
2020-08-14,32.42,33.56,33.61,32.32,401846.92
2020-08-17,33.66,34.57,35.07,33.66,648223.31
2020-08-18,34.56,34.7,34.87,33.78,289235.16
2020-08-19,34.63,35.07,35.65,34.45,341034.54
2020-08-20,34.81,33.97,35.31,33.79,335023.68
2020-08-21,34.7,34.89,35.28,34.23,279841.16
2020-08-24,34.88,33.37,34.91,33.05,489184.59
2020-08-25,33.6,34.45,34.89,33.6,323283.67
2020-08-26,34.65,34.49,35.11,34.27,311014.9
2020-08-27,34.97,34.56,35.0,34.0,194305.53
2020-08-28,34.52,36.33,36.5,33.95,410380.6
2020-08-31,36.18,35.5,37.0,35.45,522920.88
2020-09-01,35.37,34.63,35.37,34.17,383220.7
2020-09-02,34.6,34.22,34.75,33.73,343191.19
2020-09-03,34.19,33.76,34.62,33.58,349745.05
2020-09-04,33.1,33.7,33.8,33.01,250066.32
2020-09-07,33.38,33.14,33.93,33.02,312991.74
2020-09-08,33.11,33.63,34.09,33.0,359110.22
2020-09-09,33.2,33.18,33.96,33.0,306927.42
2020-09-10,33.75,33.04,34.16,32.99,376130.31
2020-09-11,33.04,32.55,33.18,32.01,300483.71
2020-09-14,32.43,32.75,33.0,32.23,328654.44
2020-09-15,32.69,32.86,33.23,32.46,291430.67
2020-09-16,33.0,32.9,33.34,32.71,240782.8
2020-09-17,33.04,33.28,33.7,32.94,248288.26
2020-09-18,33.2,34.29,34.4,32.99,371469.01
2020-09-21,34.54,34.2,34.67,33.81,219021.78
2020-09-22,33.8,34.13,34.88,33.72,267500.94
2020-09-23,34.14,33.86,34.33,33.64,171432.74
2020-09-24,34.0,33.01,34.13,32.92,273940.24
2020-09-25,33.2,32.75,33.4,32.59,202264.2
2020-09-28,32.95,33.14,33.25,32.61,166785.17
2020-09-29,33.34,32.41,33.46,32.07,319685.83
2020-09-30,32.3,31.48,32.56,31.16,433280.08
2020-10-09,31.84,31.48,31.91,31.3,355974.91
2020-10-12,31.5,33.28,33.56,31.39,541547.86
2020-10-13,33.2,33.72,33.86,33.02,292587.05
2020-10-14,33.7,33.64,33.89,33.22,263621.5
2020-10-15,33.85,35.02,35.42,33.84,526383.54
2020-10-16,34.82,35.17,36.08,34.55,459534.14
2020-10-19,36.01,35.53,37.63,35.36,550982.37
2020-10-20,35.65,35.2,35.75,34.79,303635.98
2020-10-21,35.63,36.28,36.46,34.6,404959.52
2020-10-22,36.77,35.7,37.11,35.38,290983.59
2020-10-23,35.6,35.84,36.82,35.31,294480.28
2020-10-26,35.5,34.32,35.83,34.02,356362.19
2020-10-27,34.35,34.6,34.92,33.78,261996.9
2020-10-28,34.8,34.33,34.8,33.86,280344.2
2020-10-29,33.09,35.3,35.56,32.55,499842.53
2020-10-30,35.9,33.98,35.9,33.4,392825.45
2020-11-02,33.73,33.52,34.1,33.0,390873.64
2020-11-03,33.89,33.7,34.45,33.22,373696.9
2020-11-04,34.2,35.5,35.71,34.2,481108.32
2020-11-05,35.19,34.45,35.76,34.01,467836.31
2020-11-06,34.13,33.5,34.2,33.33,394405.78
2020-11-09,33.51,34.6,34.62,33.42,378192.15
2020-11-10,34.98,34.58,35.69,34.15,290541.79
2020-11-11,34.58,35.1,35.34,34.25,278839.33
2020-11-12,34.75,34.3,34.94,34.03,224395.78
2020-11-13,34.27,33.3,34.27,33.01,345422.13
2020-11-16,33.3,32.93,33.74,32.61,504147.26
2020-11-17,33.0,34.58,34.8,32.9,662771.3
2020-11-18,34.2,35.38,35.95,34.06,600584.73
2020-11-19,35.88,36.15,36.46,35.2,373111.79
2020-11-20,36.98,35.4,36.98,34.85,405684.75
2020-11-23,35.6,37.04,37.17,35.43,462521.94
2020-11-24,37.04,36.7,37.04,36.26,291365.13
2020-11-25,36.7,35.81,37.94,35.6,402484.8
2020-11-26,35.69,36.55,36.88,35.46,320170.19
2020-11-27,36.8,37.55,37.8,36.73,341027.07
2020-11-30,37.9,36.9,39.48,36.86,535365.97
2020-12-01,36.91,37.42,38.31,36.6,458002.87
2020-12-02,37.8,38.0,38.42,37.19,363422.71
2020-12-03,37.77,37.23,38.13,36.71,286597.42
2020-12-04,37.28,36.87,37.29,36.32,338102.0
2020-12-07,37.01,35.51,37.1,35.31,529748.18
2020-12-08,35.55,35.74,36.09,35.51,283340.65
2020-12-09,35.74,35.2,36.36,35.13,319308.14
2020-12-10,35.2,35.01,35.28,34.51,324342.52
2020-12-11,35.01,35.25,35.36,34.4,331239.74
2020-12-14,35.15,35.08,35.62,34.55,337377.82
2020-12-15,35.08,35.0,35.3,34.21,327613.48
2020-12-16,35.15,35.24,35.73,34.84,266014.57
2020-12-17,35.23,35.32,35.36,34.5,279964.3
2020-12-18,35.1,34.52,35.5,34.35,322448.9
2020-12-21,34.52,34.14,34.79,34.0,368879.3
2020-12-22,34.01,33.7,34.34,33.6,320489.73
2020-12-23,33.72,33.73,34.29,33.4,342033.98
2020-12-24,33.76,34.23,34.54,33.73,287398.52
2020-12-25,34.23,34.27,34.49,33.65,263182.94
2020-12-28,34.01,34.98,35.15,33.8,420189.37
2020-12-29,35.0,35.52,35.7,34.66,377920.19
2020-12-30,35.5,34.98,35.59,34.55,554927.01
2020-12-31,34.77,35.34,35.94,34.7,375602.92
2021-01-04,35.14,34.94,35.17,34.4,426162.57
2021-01-05,34.95,35.48,35.72,33.89,538732.28
2021-01-06,35.48,37.01,37.15,35.45,572063.92
2021-01-07,36.99,37.3,37.72,36.48,490355.2
2021-01-08,37.11,37.6,38.02,36.75,477163.61
2021-01-11,38.0,38.11,39.12,37.88,589823.49
2021-01-12,38.15,39.2,39.27,38.08,413791.92
2021-01-13,38.85,38.19,39.22,37.94,343344.93
2021-01-14,38.0,37.98,38.76,37.61,308320.35
2021-01-15,38.8,38.39,40.3,38.24,601077.19
2021-01-18,38.93,40.5,40.76,38.52,581114.72
2021-01-19,40.49,38.89,40.49,38.82,391669.85
2021-01-20,38.9,38.65,39.64,38.36,346393.38
2021-01-21,38.65,38.8,39.47,38.5,245575.54
2021-01-22,38.6,37.79,38.6,37.01,436729.4
2021-01-25,36.02,37.62,37.88,34.8,648766.21
2021-01-26,37.01,37.46,38.6,36.9,295015.89
2021-01-27,37.21,39.51,39.62,37.19,440159.62
2021-01-28,38.9,38.45,39.08,37.9,314779.87
2021-01-29,38.45,38.48,39.15,38.2,309347.68
2021-02-01,38.21,39.23,39.47,37.53,365471.47
2021-02-02,38.89,39.64,40.18,38.4,308241.74
2021-02-03,39.65,40.41,40.83,39.3,363000.78
2021-02-04,40.2,41.32,41.42,39.7,446238.12
2021-02-05,41.3,43.0,43.1,41.09,360008.4
2021-02-08,42.51,43.17,43.79,41.46,322308.29
2021-02-09,43.19,42.94,43.34,41.95,195701.75
2021-02-10,42.85,42.53,44.58,41.51,360477.96
2021-02-18,42.71,43.16,44.1,42.71,235614.56
2021-02-19,42.8,43.16,44.08,42.52,250007.8
2021-02-22,43.14,41.15,43.14,40.95,393555.94
2021-02-23,41.23,42.07,43.2,41.2,297419.92
2021-02-24,42.51,41.54,42.93,40.94,299133.24
2021-02-25,41.75,42.25,43.11,41.71,347367.92
2021-02-26,41.77,40.1,42.05,39.68,361825.68
2021-03-01,40.51,40.91,41.37,40.0,296885.42
2021-03-02,40.91,40.08,41.51,39.7,295633.22
2021-03-03,40.09,44.09,44.09,39.96,468980.12
2021-03-04,43.99,42.4,44.47,42.0,346647.61
2021-03-05,41.6,40.1,41.99,39.26,620001.42
2021-03-08,40.0,39.18,40.97,39.18,390800.26
2021-03-09,39.3,37.44,39.8,37.06,398001.21
2021-03-10,37.75,37.22,37.95,36.65,387411.12
2021-03-11,37.5,38.8,40.12,37.5,513881.6
2021-03-12,38.87,40.03,40.24,38.5,356828.22
2021-03-15,39.81,41.05,42.3,39.5,547209.86
2021-03-16,41.3,42.25,42.8,41.0,310850.94
2021-03-17,41.5,40.72,42.1,40.0,309518.34
2021-03-18,40.88,40.7,41.39,40.4,208233.39
2021-03-19,40.82,39.06,40.98,38.92,351192.44
2021-03-22,39.3,40.1,40.5,39.11,233579.61
2021-03-23,40.4,39.47,40.6,39.12,197960.88
2021-03-24,39.57,39.1,39.61,38.65,211760.5
2021-03-25,39.3,39.15,39.65,38.83,138278.08
2021-03-26,39.28,39.58,39.87,38.9,216787.65
2021-03-29,39.58,39.4,39.65,38.39,285590.41
2021-03-30,39.11,39.43,39.43,38.71,183401.34
2021-03-31,39.43,38.88,39.57,38.65,165131.69
2021-04-01,39.0,39.79,39.89,38.66,185259.29
2021-04-02,40.0,38.95,40.0,38.8,194082.58
2021-04-06,38.76,38.95,39.5,38.76,136011.44
2021-04-07,39.02,39.28,39.8,38.89,170474.89
2021-04-08,39.25,39.0,39.48,38.9,111280.22
2021-04-09,39.12,38.8,39.26,38.62,127560.59
2021-04-12,38.8,38.28,38.9,37.95,189056.66
2021-04-13,38.34,38.0,38.75,37.87,139611.55
2021-04-14,37.86,38.11,38.26,37.65,159476.55
2021-04-15,38.0,38.11,39.05,37.71,202715.36
2021-04-16,37.91,37.76,38.11,37.3,143103.7
2021-04-19,37.9,39.08,39.13,37.55,318456.2
2021-04-20,38.8,39.27,39.98,38.78,186079.19
2021-04-21,39.5,41.06,41.08,39.17,415358.33
2021-04-22,40.9,40.21,41.38,39.93,215897.29
2021-04-23,40.35,40.71,40.79,39.8,230500.43
2021-04-26,41.1,41.71,42.3,40.58,491373.39
2021-04-27,41.71,41.27,41.8,41.0,159985.95
2021-04-28,41.49,42.15,42.26,41.03,176101.58
2021-04-29,42.3,42.24,42.7,41.44,241507.89
2021-04-30,42.24,42.23,42.54,41.51,191756.98
2021-05-06,42.1,42.43,42.75,41.8,183954.4
2021-05-07,42.5,42.87,43.8,42.32,186270.99
2021-05-10,42.42,42.39,42.65,41.61,137544.07
2021-05-11,42.04,42.28,42.52,41.72,117402.17
2021-05-12,42.28,42.79,43.2,41.97,109541.26
2021-05-13,42.46,42.72,42.94,42.34,92415.3
2021-05-14,42.68,42.47,42.87,41.65,220474.08
2021-05-17,42.49,43.23,43.77,42.2,206887.83
2021-05-18,43.26,43.24,43.6,42.99,96297.23
2021-05-19,43.32,42.05,43.4,41.95,156120.91
2021-05-20,42.22,42.9,42.91,41.5,141479.37
2021-05-21,43.19,42.3,43.48,42.11,110726.22
2021-05-24,42.18,41.8,42.65,41.58,169988.5
2021-05-25,41.8,44.05,44.32,41.5,346488.14
2021-05-26,43.98,43.55,44.12,43.25,195080.05
2021-05-27,43.31,43.02,43.41,42.03,232732.96
2021-05-28,42.79,42.65,43.07,42.35,167520.7
2021-05-31,42.9,42.3,42.9,41.8,223482.54
2021-06-01,42.21,42.5,42.6,41.85,167000.02
2021-06-02,42.4,42.25,42.41,41.51,206101.78
2021-06-03,42.25,41.98,42.52,41.91,193799.44
2021-06-04,41.99,42.86,43.25,41.8,175398.74
2021-06-07,42.99,42.6,43.0,41.91,137944.95
2021-06-08,42.5,41.56,42.69,41.33,214644.99
2021-06-09,41.35,41.56,41.85,40.94,175811.81
2021-06-10,41.44,41.11,41.81,40.95,196575.8
2021-06-11,41.26,40.31,41.35,39.8,339980.62
2021-06-15,40.3,40.24,40.53,39.62,192908.53
2021-06-16,40.26,40.55,40.86,40.11,169905.91
2021-06-17,40.4,40.1,41.25,39.85,199136.98
2021-06-18,40.02,39.46,40.32,39.28,199775.36
2021-06-21,39.45,39.07,39.54,38.42,278242.31
2021-06-22,39.25,39.99,40.19,39.15,275885.9
2021-06-23,39.99,39.02,40.29,38.78,365258.58
2021-06-24,39.02,39.6,39.8,38.55,195558.41
2021-06-25,39.6,40.15,40.48,39.51,245509.51
2021-06-28,40.18,38.93,40.34,38.41,444660.45
2021-06-29,38.68,38.6,39.13,38.31,280335.6
2021-06-30,38.7,38.97,39.41,38.58,282612.75
2021-07-01,39.2,39.85,39.98,38.48,277200.26
2021-07-02,39.4,37.7,39.5,37.55,417713.65
2021-07-05,37.5,37.73,37.79,36.86,240252.7
2021-07-06,37.73,37.98,38.3,37.34,223785.45
2021-07-07,38.0,37.86,38.58,37.4,214639.6
2021-07-08,38.21,35.86,38.22,35.5,551696.17
2021-07-09,35.33,35.1,36.03,34.81,405779.47
2021-07-12,35.59,34.81,35.99,34.31,513081.83
2021-07-13,34.85,35.22,35.53,34.33,308197.03
2021-07-14,35.09,35.07,35.25,34.61,213722.62
2021-07-15,34.9,36.73,36.8,34.9,438796.16
2021-07-16,36.73,37.05,37.41,36.32,285820.65
2021-07-19,37.05,37.47,37.56,36.2,260854.54
2021-07-20,37.01,35.92,37.08,35.78,284498.3
2021-07-21,36.02,35.9,36.3,35.25,287671.62
2021-07-22,35.78,36.15,36.78,35.61,254302.15
2021-07-23,36.11,35.54,36.17,35.3,205868.51
2021-07-26,35.31,34.25,35.31,34.1,287493.83
2021-07-27,34.2,32.5,34.59,32.16,558785.06
2021-07-28,32.79,33.85,34.08,32.6,376603.15
2021-07-29,34.12,33.24,34.12,33.0,270435.78
2021-07-30,33.0,32.4,33.0,31.27,442496.36
2021-08-02,32.08,33.33,33.87,31.81,355243.15
2021-08-03,33.48,33.23,33.48,32.6,235674.77
2021-08-04,33.03,32.52,33.44,32.18,300733.3
2021-08-05,32.33,32.55,33.14,32.01,247309.23
2021-08-06,32.35,31.8,32.4,31.7,374934.32
2021-08-09,31.84,34.17,34.28,31.84,565727.68
2021-08-10,34.0,35.69,35.82,33.93,436231.9
2021-08-11,35.69,35.97,36.63,35.6,392579.73
2021-08-12,35.99,35.4,36.2,35.01,275882.33
2021-08-13,35.4,35.94,35.98,34.99,271249.63
2021-08-16,35.94,34.54,35.96,34.4,501920.96
2021-08-17,34.8,34.96,36.03,34.55,393607.29
2021-08-18,35.19,36.51,37.77,34.51,715291.75
2021-08-19,36.55,35.25,36.83,34.78,387185.68
2021-08-20,35.23,35.14,35.4,34.2,266765.92
2021-08-23,35.11,34.84,35.7,34.81,222090.32
2021-08-24,34.9,34.35,35.26,34.05,349426.45
2021-08-25,34.17,33.89,34.4,33.68,275339.9
2021-08-26,33.89,33.01,33.89,32.47,386220.57
2021-08-27,32.59,32.8,33.33,32.4,287797.19
2021-08-30,32.51,31.43,32.58,31.01,490382.03
2021-08-31,31.4,32.3,32.44,31.02,360759.77
2021-09-01,32.19,33.35,33.6,31.7,454351.39
2021-09-02,33.33,34.64,34.92,33.03,478778.31
2021-09-03,34.94,34.68,35.15,33.91,343438.07
2021-09-06,34.56,34.7,35.03,34.05,273702.03
2021-09-07,34.8,35.1,35.25,34.46,313045.7
2021-09-08,34.99,35.0,35.6,34.68,230840.11
2021-09-09,34.91,35.46,35.66,34.6,229584.45
2021-09-10,35.41,36.24,36.83,35.3,321053.37
2021-09-13,36.08,35.67,36.26,35.48,144476.82
2021-09-14,35.59,34.68,36.2,34.53,185901.01
2021-09-15,34.5,33.99,34.9,33.74,194295.51
2021-09-16,33.9,33.6,34.49,33.51,197370.39
2021-09-17,33.91,35.09,35.1,33.52,207808.65
2021-09-22,33.8,34.55,34.98,33.38,237463.85
2021-09-23,34.58,34.02,34.78,33.8,182098.17
2021-09-24,34.13,33.95,34.35,33.5,144574.92
2021-09-27,33.7,33.36,34.08,33.15,266421.49
2021-09-28,33.36,34.5,34.77,33.22,275635.67
2021-09-29,34.38,36.39,36.74,34.2,435506.8
2021-09-30,35.82,35.15,35.88,35.01,334408.83
2021-10-08,35.3,36.26,36.56,34.9,341266.33
2021-10-11,36.7,37.6,38.45,36.7,355385.86
2021-10-12,37.38,38.2,38.76,37.11,365281.32
2021-10-13,37.85,38.35,38.86,37.74,246162.45
2021-10-14,38.36,37.11,38.48,36.74,253094.29
2021-10-15,37.37,37.6,38.24,37.0,234585.56
2021-10-18,37.6,37.17,37.89,36.8,246856.96
2021-10-19,37.15,37.49,37.88,37.01,158605.76
2021-10-20,37.99,36.81,38.25,36.61,198002.33
2021-10-21,37.2,38.03,38.26,37.2,253761.81
2021-10-22,38.11,38.06,39.08,37.8,217606.01
2021-10-25,37.94,38.64,38.73,37.58,194359.7
2021-10-26,38.4,38.73,39.0,38.23,151246.87
2021-10-27,38.58,38.45,38.87,37.97,149993.34
2021-10-28,38.18,37.88,38.7,37.36,220415.57
2021-10-29,39.0,38.2,39.25,37.83,294159.95
2021-11-01,38.3,39.6,39.8,37.74,341341.8
2021-11-02,39.62,38.2,39.97,37.57,341670.09
2021-11-03,37.71,38.36,38.78,37.7,166878.93
2021-11-04,38.29,37.86,38.71,37.39,137335.6
2021-11-05,37.75,37.3,38.28,37.07,197470.44
2021-11-08,37.28,37.24,37.38,36.23,190685.67
2021-11-09,37.15,36.81,37.48,36.28,147603.74
2021-11-10,36.7,37.12,37.28,36.16,177352.43
2021-11-11,37.0,38.92,39.19,36.75,283152.94
2021-11-12,39.0,39.02,39.5,38.77,163065.05
2021-11-15,39.09,39.66,39.89,38.9,156150.5
2021-11-16,39.92,39.7,40.36,39.37,165201.7
2021-11-17,39.5,38.69,39.93,38.58,161840.58
2021-11-18,38.69,38.12,38.7,37.92,123605.7
2021-11-19,37.88,38.76,39.09,37.62,297558.33
2021-11-22,38.66,37.62,38.7,37.11,589621.86
2021-11-23,37.69,38.88,38.99,37.52,354924.47
2021-12-02,37.1,36.62,37.91,35.36,411119.63
2021-12-03,36.56,38.97,39.0,36.45,422035.07
2021-12-06,38.6,38.52,39.38,38.45,245932.69
2021-12-07,38.9,38.25,39.66,37.46,284606.07
2021-12-08,38.3,38.68,38.79,38.16,198879.57
2021-12-09,38.52,39.71,40.28,38.51,318593.34
2021-12-10,39.38,39.7,40.1,39.21,236299.13
2021-12-13,39.57,38.51,40.17,38.35,352452.07
2021-12-14,38.1,37.95,38.6,37.58,280352.91
2021-12-15,37.85,38.22,38.38,37.64,177421.66
2021-12-16,38.01,38.96,39.3,38.0,259118.83
2021-12-17,39.0,39.17,39.22,38.6,210269.61
2021-12-20,38.8,39.36,39.75,38.64,206340.51
2021-12-21,39.2,38.7,39.2,38.52,183410.46
2021-12-22,38.76,38.0,38.81,37.9,166508.83
2021-12-23,38.08,38.25,38.47,37.81,184330.5
2021-12-24,38.3,38.39,38.45,37.95,131903.67
2021-12-27,38.53,37.57,38.53,37.17,234939.6
2021-12-28,37.66,37.85,38.3,37.41,191474.56
2021-12-29,37.97,37.42,37.98,37.2,175630.29
2021-12-30,37.41,38.2,38.35,37.35,244500.94
2021-12-31,38.45,38.28,38.45,37.8,171925.22
2022-01-04,38.1,37.7,38.19,37.4,197105.0
2022-01-05,37.6,38.83,39.2,37.52,347163.24
2022-01-06,38.6,38.86,39.07,38.49,216762.16
2022-01-07,38.61,39.3,39.64,38.6,231959.66
2022-01-10,39.28,38.94,39.28,37.69,491352.0
2022-01-11,38.6,38.42,38.84,37.93,351555.71
2022-01-12,38.3,38.6,39.13,38.15,226737.12
2022-01-13,38.6,37.66,38.85,37.43,265611.9
2022-01-14,37.5,36.6,37.56,36.35,276072.88
2022-01-17,36.4,36.35,36.8,35.87,298263.12
2022-01-18,36.8,38.84,38.84,36.8,536370.66
2022-01-19,38.69,39.46,39.7,38.52,411941.22
2022-01-20,39.49,40.6,40.9,39.41,390344.25
2022-01-21,40.44,39.97,40.51,39.66,259573.51
2022-01-24,39.97,39.73,39.97,39.03,237959.68
2022-01-25,39.5,39.91,40.6,39.22,289125.38
2022-01-26,39.91,40.0,40.36,39.26,286068.37
2022-01-27,39.8,40.1,40.61,39.5,217826.95
2022-01-28,39.99,39.09,40.24,39.0,206533.85
2022-02-07,39.6,40.9,41.17,39.6,417100.71
2022-02-08,40.65,40.5,41.7,39.84,328554.99
2022-02-09,40.5,39.75,40.8,39.5,307438.67
2022-02-10,39.61,40.1,40.1,39.35,214222.61
2022-02-11,39.99,40.92,41.14,39.9,370764.99
2022-02-14,40.98,39.81,41.1,39.7,220945.28
2022-02-15,39.77,39.11,39.9,38.8,238587.28
2022-02-16,39.18,39.45,39.79,39.1,222239.46
2022-02-17,39.7,40.08,40.35,39.47,265847.14
2022-02-18,39.88,40.13,40.45,39.57,181275.77
2022-02-21,39.8,39.74,40.05,39.3,155867.18
2022-02-22,39.58,39.56,39.74,39.09,112791.95
2022-02-23,39.33,39.06,39.73,38.74,244588.51
2022-02-24,38.79,38.26,38.88,37.95,232722.87
2022-02-25,38.3,37.78,38.55,37.55,299862.48
2022-02-28,37.7,38.1,38.21,37.29,230323.49
2022-03-01,38.11,38.44,38.73,37.49,301658.4
2022-03-02,38.11,38.11,38.5,38.01,171721.89
2022-03-03,38.43,39.4,39.6,38.27,307040.8
2022-03-04,39.31,38.65,39.34,38.38,182370.4
2022-03-07,38.2,37.35,38.3,37.18,239114.57
2022-03-08,37.11,36.47,37.54,36.24,227941.47
2022-03-09,36.63,36.12,36.79,35.11,268000.34
2022-03-10,36.9,36.39,37.0,36.13,189215.42
2022-03-11,36.01,36.17,36.33,34.99,258432.21
2022-03-14,35.51,34.36,35.73,34.2,303609.28
2022-03-15,34.0,32.02,34.0,31.97,542771.6
2022-03-16,32.45,33.75,34.39,31.7,582078.92
2022-03-17,34.11,34.8,35.25,33.95,406703.77
2022-03-18,34.7,34.48,35.53,33.89,504288.18
2022-03-21,34.93,34.84,35.4,34.3,251906.2
2022-03-22,34.84,35.06,35.4,34.4,230955.08
2022-03-23,35.14,35.69,35.88,34.88,225838.63
2022-03-24,35.58,36.3,36.56,35.3,232837.68
2022-03-25,36.28,36.1,36.8,35.79,197344.27
2022-03-28,35.7,35.89,36.5,35.05,203525.61
2022-03-29,35.9,36.81,37.1,35.83,220642.14
2022-03-30,37.1,37.09,37.28,36.45,207227.31
2022-03-31,36.97,37.39,37.68,36.8,168989.91
2022-04-01,37.17,38.5,38.6,37.15,212629.0
2022-04-06,37.91,38.93,39.15,37.87,187566.0
2022-04-07,38.93,38.75,39.21,38.47,179514.0
2022-04-08,39.18,39.67,39.7,38.8,268234.0
2022-04-11,39.47,39.7,39.71,38.35,282128.0
2022-04-12,39.18,38.58,39.67,38.18,287616.0
2022-04-13,38.39,38.79,39.39,38.3,228005.0
2022-04-14,38.9,37.57,39.27,37.3,354083.0
2022-04-15,37.5,38.31,38.58,37.12,240490.0
2022-04-18,37.99,38.2,38.6,37.4,266988.0
2022-04-19,38.02,37.68,38.24,36.2,312932.0
2022-04-20,37.53,36.98,37.78,36.84,238185.0
2022-04-21,36.8,36.84,37.67,36.59,204226.0
2022-04-22,36.57,37.01,37.66,36.36,240980.0
2022-04-25,36.4,35.05,37.01,35.0,336813.0
2022-04-26,35.05,35.15,35.65,34.5,284421.0
2022-04-27,34.6,35.08,36.45,34.6,430355.0
2022-04-28,34.88,36.3,36.3,34.88,369882.0
2022-04-29,36.0,36.31,36.41,35.1,322323.0
2022-05-05,36.01,36.33,36.76,35.67,293802.0
2022-05-06,35.88,35.8,36.53,35.65,258120.0
2022-05-09,35.53,35.1,35.95,34.71,160118.0
2022-05-10,34.8,34.3,34.87,33.59,350724.0
2022-05-11,34.15,34.36,34.59,33.92,259903.0
2022-05-12,34.11,33.98,34.49,33.7,206150.0
2022-05-13,34.26,34.15,34.67,33.81,227991.0
2022-05-16,34.08,33.55,34.12,32.9,347114.0
2022-05-17,33.85,34.03,34.56,33.64,308818.0
2022-05-18,34.15,33.23,34.28,32.8,394817.0
2022-05-19,32.7,32.55,33.09,32.52,305040.0
2022-05-20,32.71,33.36,33.56,32.65,373747.0
2022-05-23,33.43,33.36,33.94,33.18,228944.0
2022-05-24,33.35,32.98,33.8,32.88,227451.0
2022-05-25,33.2,33.22,33.33,32.8,182502.0
2022-05-26,33.35,32.42,33.37,32.35,339242.0
2022-05-27,32.58,32.43,32.99,32.16,224381.0
2022-05-30,32.56,32.18,32.56,31.85,294694.0
2022-05-31,32.18,32.75,32.75,31.94,300704.0
2022-06-01,32.75,32.35,32.79,32.18,194715.0
2022-06-02,32.02,32.09,32.31,31.92,218326.0
2022-06-06,31.96,32.03,32.06,30.99,559533.0
2022-06-07,32.04,33.57,33.63,31.99,682204.0
2022-06-08,33.5,33.71,33.82,33.08,354702.0
2022-06-09,33.59,34.34,34.68,33.46,414758.0
2022-06-10,34.12,34.47,34.56,34.02,304427.0
2022-06-13,34.05,33.13,34.44,32.91,374713.0
2022-06-14,32.86,33.76,33.8,32.72,243426.0
2022-06-15,33.82,34.61,35.3,33.65,484819.0
2022-06-16,34.61,34.47,35.07,34.26,292940.0
2022-06-17,34.2,34.08,34.48,33.7,241750.0
2022-06-20,34.19,33.78,34.3,33.32,293020.0
2022-06-21,33.82,33.88,34.45,33.49,278610.0
2022-06-22,33.74,33.06,33.8,33.02,215774.0
2022-06-23,33.26,33.39,33.46,32.93,204477.0
2022-06-24,33.39,33.32,33.67,32.77,448890.0
2022-06-27,33.32,34.18,34.41,33.1,415851.0
2022-06-28,34.01,34.36,34.56,33.92,286412.0
2022-06-29,34.25,35.23,35.68,34.25,469229.0
2022-06-30,35.1,35.81,36.19,34.88,317112.0
2022-07-01,35.81,35.85,36.48,35.4,230909.0
2022-07-04,35.66,35.15,35.89,34.95,304043.0
2022-07-05,35.15,35.15,35.6,34.88,224506.0
2022-07-06,35.15,34.2,35.21,33.96,273353.0
2022-07-07,34.29,34.41,34.65,33.89,225280.0
2022-07-08,34.8,34.06,34.8,33.85,188871.0
2022-07-11,33.85,33.3,33.9,33.17,229647.0
2022-07-12,33.1,33.78,34.08,33.06,293540.0
2022-07-13,33.81,32.9,33.85,32.65,344323.0
2022-07-14,32.6,32.57,32.88,31.18,656552.0
2022-07-15,32.78,32.12,33.33,32.1,401552.0
2022-07-18,32.2,32.64,32.76,32.03,257989.0
2022-07-19,32.6,32.72,32.95,32.33,176509.0
2022-07-20,32.9,32.64,32.99,32.47,208523.0
2022-07-21,32.6,31.84,32.78,31.79,279828.0
2022-07-22,31.84,31.66,32.1,31.43,287232.0
2022-07-25,31.5,32.05,32.07,31.27,258002.0
2022-07-26,31.94,32.55,32.8,31.85,247978.0
2022-07-27,32.44,32.12,32.74,32.1,164905.0
2022-07-28,32.25,31.76,32.35,31.68,188710.0
2022-07-29,31.77,31.2,31.86,31.13,265743.0
2022-08-01,31.21,29.62,31.25,29.45,698993.0
2022-08-02,29.34,29.02,29.34,28.35,686929.0
2022-08-03,28.95,28.51,29.25,28.5,311772.0
2022-08-04,28.62,28.97,29.1,28.47,288566.0
2022-08-05,28.9,29.54,29.6,28.76,254927.0
2022-08-08,29.48,29.39,30.07,29.27,257663.0
2022-08-09,29.5,29.07,29.52,28.93,234074.0
2022-08-10,29.04,28.56,29.32,28.4,332274.0
2022-08-11,28.7,29.22,29.25,28.42,314869.0
2022-08-12,29.08,29.84,30.15,28.9,384630.0
2022-08-15,29.62,28.88,29.86,28.42,453321.0
2022-08-16,28.8,28.87,29.1,28.65,191493.0
2022-08-17,28.88,29.53,29.73,28.5,346420.0
2022-08-18,29.43,28.72,29.49,28.5,401615.0
2022-08-19,28.5,28.71,29.12,28.5,260077.0
2022-08-22,28.65,28.6,28.85,28.5,231841.0
2022-08-23,28.53,27.7,28.58,27.61,537104.0
2022-08-24,27.71,27.71,28.15,27.56,273635.0
2022-08-25,27.79,28.87,28.99,27.72,445375.0
2022-08-26,28.87,28.77,28.96,28.36,244209.0
2022-08-29,28.35,28.48,28.62,28.06,245932.0
2022-08-30,28.46,28.27,28.9,27.8,345950.0
2022-08-31,28.1,29.83,30.14,28.01,787233.0
2022-09-01,29.89,29.84,30.4,29.6,423565.0
