date,open,close,high,low,amount
2020-08-05,16.08,15.9,16.08,15.85,1075179.83
2020-08-06,15.95,15.98,16.08,15.74,890112.81
2020-08-07,15.88,15.73,16.0,15.67,1060591.97
2020-08-10,15.74,15.83,15.91,15.65,1081851.82
2020-08-11,15.81,15.84,16.19,15.79,1610331.67
2020-08-12,15.87,16.01,16.02,15.81,989057.15
2020-08-13,16.12,15.94,16.13,15.91,822147.08
2020-08-14,15.98,16.1,16.11,15.87,965518.85
2020-08-17,16.11,16.5,16.71,16.09,2570456.96
2020-08-18,16.41,16.26,16.48,16.16,1388626.54
2020-08-19,16.2,16.04,16.26,16.02,1157400.83
2020-08-20,15.99,15.89,16.0,15.81,935038.01
2020-08-21,15.95,15.94,15.97,15.86,670743.95
2020-08-24,15.95,15.85,15.99,15.83,755297.4
2020-08-25,15.88,15.87,15.95,15.81,550889.74
2020-08-26,15.86,15.71,15.88,15.69,756227.12
2020-08-27,15.71,15.71,15.74,15.6,660879.34
2020-08-28,15.69,15.92,15.94,15.62,977896.51
2020-08-31,16.28,16.16,16.63,16.16,3419812.58
2020-09-01,16.15,16.35,16.54,16.07,1417922.76
2020-09-02,16.37,16.32,16.45,16.15,1109404.57
2020-09-03,16.36,16.28,16.52,16.21,886645.84
2020-09-04,16.16,16.12,16.28,16.05,762874.88
2020-09-07,16.09,16.19,16.38,16.09,929041.85
2020-09-08,16.3,16.51,16.61,16.3,1449728.29
2020-09-09,16.4,16.32,16.6,16.3,988617.17
2020-09-10,16.41,16.24,16.46,16.19,877240.69
2020-09-11,16.22,16.13,16.29,16.06,661584.19
2020-09-14,16.16,16.12,16.22,16.03,609368.68
2020-09-15,16.08,16.09,16.21,16.01,528700.06
2020-09-16,16.1,16.14,16.22,16.05,573368.66
2020-09-17,16.14,15.98,16.19,15.97,733660.6
2020-09-18,16.02,16.4,16.4,15.94,1360338.65
2020-09-21,16.37,16.44,16.53,16.33,1041814.86
2020-09-22,16.36,16.25,16.47,16.22,670871.05
2020-09-23,16.29,16.15,16.32,16.13,529181.47
2020-09-24,16.1,15.96,16.14,15.93,832833.59
2020-09-25,16.0,15.95,16.05,15.9,535549.5
2020-09-28,15.98,15.99,16.05,15.92,364503.38
2020-09-29,16.04,15.9,16.08,15.9,581713.66
2020-09-30,16.09,16.13,16.29,16.0,1065414.76
2020-10-09,16.35,16.17,16.43,16.16,1006763.13
2020-10-12,16.25,16.74,16.77,16.17,2355141.98
2020-10-13,16.7,16.77,16.87,16.61,1186944.6
2020-10-14,16.89,16.75,16.89,16.63,766005.99
2020-10-15,16.66,17.01,17.3,16.66,1989348.1
2020-10-16,17.01,17.64,17.8,16.99,2398884.57
2020-10-19,17.95,17.67,18.35,17.64,2401307.93
2020-10-20,17.78,17.8,17.88,17.52,1165415.87
2020-10-21,17.8,18.17,18.2,17.67,1491873.37
2020-10-22,18.32,18.22,18.59,18.02,1206896.55
2020-10-23,18.19,18.32,18.75,18.1,1468439.15
2020-10-26,18.36,17.78,18.45,17.7,1323425.79
2020-10-27,17.79,17.8,17.95,17.6,755281.73
2020-10-28,17.81,17.52,18.0,17.43,984732.42
2020-10-29,17.35,17.8,18.0,17.33,1053634.09
2020-10-30,17.9,17.8,18.23,17.61,1261000.4
2020-11-02,17.9,17.8,18.07,17.59,1001613.78
2020-11-03,18.05,17.91,18.45,17.88,1223375.59
2020-11-04,18.2,18.35,18.45,18.05,1099993.25
2020-11-05,18.55,18.18,18.58,18.09,891051.31
2020-11-06,18.1,17.99,18.11,17.69,910569.45
2020-11-09,18.17,17.99,18.29,17.91,1016281.13
2020-11-10,18.28,18.56,18.76,18.26,1732314.06
2020-11-11,18.52,18.68,18.83,18.42,1177251.65
2020-11-12,18.59,18.49,18.68,18.45,616191.14
2020-11-13,18.3,17.77,18.3,17.66,1627574.55
2020-11-16,17.86,17.67,17.88,17.6,982153.67
2020-11-17,17.73,17.91,18.0,17.62,781427.52
2020-11-18,18.02,19.2,19.38,18.01,3218566.69
2020-11-19,19.18,19.33,19.45,19.05,1777966.59
2020-11-20,18.85,19.02,19.21,18.79,1301072.09
2020-11-23,19.0,19.94,20.02,18.98,2345566.68
2020-11-24,19.94,20.08,20.25,19.83,1347491.69
2020-11-25,20.3,19.76,20.35,19.66,991664.14
2020-11-26,19.92,20.41,20.42,19.8,1475406.66
2020-11-27,20.47,20.61,20.65,20.27,1300351.84
2020-11-30,20.89,21.02,22.07,20.89,2870628.65
2020-12-01,21.26,21.6,21.79,21.0,1604939.57
2020-12-02,21.46,21.3,21.69,21.02,1140891.84
2020-12-03,21.33,21.24,21.61,21.05,805591.59
2020-12-04,21.19,21.12,21.21,20.7,1035196.16
2020-12-07,21.12,20.5,21.23,20.14,1407522.16
2020-12-08,20.5,20.26,20.79,20.2,1068334.76
2020-12-09,20.46,20.45,20.81,20.4,1020505.64
2020-12-10,20.43,20.28,20.63,20.09,797462.8
2020-12-11,20.43,20.12,20.62,20.03,1026900.91
2020-12-14,20.48,20.53,20.66,20.23,983054.82
2020-12-15,20.51,20.08,20.51,19.61,1244569.64
2020-12-16,20.16,20.42,20.6,20.1,825707.65
2020-12-17,20.52,20.77,20.79,19.94,1106910.73
2020-12-18,20.63,20.46,20.79,20.18,972563.85
2020-12-21,20.4,20.14,20.4,19.95,903274.52
2020-12-22,20.15,19.81,20.41,19.74,1026229.95
2020-12-23,19.79,19.82,20.02,19.47,814302.73
2020-12-24,20.0,20.17,20.37,19.9,839926.4
2020-12-25,20.25,20.21,20.36,19.68,603176.99
2020-12-28,20.06,20.49,20.69,20.0,1015795.47
2020-12-29,20.54,20.63,20.91,20.52,1079404.79
2020-12-30,20.56,20.9,20.9,20.45,857493.99
2020-12-31,20.97,20.87,21.25,20.62,1138443.53
2021-01-04,20.3,19.65,20.3,19.56,2426798.63
2021-01-05,19.52,18.86,19.54,18.64,2349601.26
2021-01-06,18.87,19.73,19.73,18.85,1742790.17
2021-01-07,19.8,20.1,20.2,19.7,1411007.7
2021-01-08,20.28,20.32,20.49,19.98,1233988.99
2021-01-11,20.58,20.51,20.97,20.46,1604723.99
2021-01-12,20.67,20.85,20.93,20.45,1306929.2
2021-01-13,20.76,21.1,21.24,20.68,1458836.21
2021-01-14,21.15,21.35,21.69,21.13,1512566.88
2021-01-15,22.5,22.71,23.35,22.28,3635738.14
2021-01-18,22.7,24.21,24.38,22.61,2886877.48
2021-01-19,23.9,23.88,24.24,23.45,1483284.11
2021-01-20,23.88,23.22,24.23,23.08,1321459.07
2021-01-21,23.45,23.41,23.8,23.22,1111980.24
2021-01-22,23.33,22.93,23.33,22.41,1481974.84
2021-01-25,22.84,22.91,23.14,22.26,1121383.54
2021-01-26,22.96,22.85,23.27,22.72,843214.6
2021-01-27,22.99,23.45,23.85,22.96,1213442.57
2021-01-28,23.12,23.2,23.36,22.59,1115353.22
2021-01-29,23.5,23.1,23.7,22.79,1038813.65
2021-02-01,22.98,24.07,24.3,22.72,1273319.51
2021-02-02,23.88,23.59,24.28,23.35,1244745.22
2021-02-03,23.62,24.69,24.99,23.41,1541763.99
2021-02-04,24.45,24.77,25.32,24.34,1192746.73
2021-02-05,25.03,25.76,25.93,24.8,1394889.06
2021-02-08,25.7,26.75,27.05,25.34,1537818.13
2021-02-09,26.67,26.81,27.0,26.01,1197790.61
2021-02-10,26.94,26.64,27.55,25.67,1439326.22
2021-02-18,26.9,27.73,28.07,26.9,1419728.0
2021-02-19,27.6,26.75,27.99,26.53,1198816.99
2021-02-22,26.5,25.81,26.6,25.58,1574476.58
2021-02-23,25.81,26.41,26.89,25.81,1193116.35
2021-02-24,26.13,25.71,26.3,25.51,1071381.67
2021-02-25,26.05,26.21,26.67,25.71,929485.34
2021-02-26,25.8,24.68,26.22,24.39,1870095.35
2021-03-01,25.0,24.91,25.28,24.68,1158279.41
2021-03-02,25.11,24.87,25.35,24.33,1097229.37
2021-03-03,25.07,25.97,26.13,24.97,1483367.21
2021-03-04,25.69,25.3,26.1,25.02,1022209.07
2021-03-05,24.97,24.8,25.25,24.15,1086197.83
2021-03-08,24.86,23.77,24.97,23.72,1155838.0
2021-03-09,23.77,23.21,24.13,23.05,1160973.19
2021-03-10,23.5,22.89,23.5,22.66,1078694.41
2021-03-11,23.38,23.79,24.31,23.28,1209806.14
2021-03-12,23.98,23.92,24.26,23.76,803721.99
2021-03-15,24.0,24.09,24.8,23.9,1073511.0
2021-03-16,24.26,24.61,25.08,24.12,899350.15
2021-03-17,24.54,23.98,24.77,23.83,797934.27
2021-03-18,24.06,23.86,24.31,23.7,773567.13
2021-03-19,23.9,23.22,24.02,23.06,879628.48
2021-03-22,23.49,23.63,24.07,23.34,957476.97
2021-03-23,23.55,23.36,23.85,23.08,599815.1
2021-03-24,23.36,22.56,23.44,22.5,1077259.55
2021-03-25,22.99,22.71,23.09,22.59,601452.01
2021-03-26,22.94,23.23,23.35,22.72,716712.49
2021-03-29,23.21,23.19,23.43,22.83,676232.5
2021-03-30,23.28,23.22,23.45,23.01,601418.05
2021-03-31,23.45,24.09,24.42,23.22,1398035.52
2021-04-01,24.25,24.07,24.3,23.88,504765.49
2021-04-02,24.19,23.38,24.2,23.11,858359.9
2021-04-06,23.49,23.7,23.77,23.37,491673.5
2021-04-07,23.68,23.3,23.74,23.06,519267.09
2021-04-08,23.25,23.28,23.44,23.05,394648.26
2021-04-09,23.36,23.24,23.52,23.12,461098.75
2021-04-12,23.05,22.82,23.23,22.72,656059.46
2021-04-13,23.02,22.58,23.09,22.3,717822.36
2021-04-14,22.68,21.69,22.68,21.63,1648135.56
2021-04-15,21.79,20.85,21.79,20.45,2981366.1
2021-04-16,20.95,20.89,20.96,20.56,1120635.92
2021-04-19,20.9,21.03,21.11,20.47,1457514.78
2021-04-20,21.0,21.33,21.71,20.94,1255717.53
2021-04-21,21.37,22.0,22.22,21.37,1392891.94
2021-04-22,22.05,21.61,22.15,21.4,918508.19
2021-04-23,21.51,21.87,21.94,21.4,587268.83
2021-04-26,22.16,21.55,22.39,21.49,911809.91
2021-04-27,21.5,21.74,21.92,21.44,523660.01
2021-04-28,21.76,21.5,21.84,21.17,881318.46
2021-04-29,21.52,22.21,22.22,21.5,1048132.84
2021-04-30,22.5,21.74,22.5,21.55,1234069.74
2021-05-06,21.55,22.26,22.55,21.55,1021380.12
2021-05-07,22.49,22.65,23.05,22.4,1294224.15
2021-05-10,22.68,22.0,22.68,21.84,981414.58
2021-05-11,21.9,22.35,22.61,21.88,1000902.23
2021-05-12,22.31,22.54,23.35,22.25,1475973.66
2021-05-13,22.51,22.58,22.86,22.48,801825.23
2021-05-14,22.71,22.97,23.03,22.33,968005.37
2021-05-17,22.87,22.81,23.39,22.54,1124306.37
2021-05-18,22.78,22.57,22.86,22.39,783473.09
2021-05-19,22.5,21.56,22.52,21.23,2140154.28
2021-05-20,21.39,21.61,21.62,21.17,1024326.78
2021-05-21,21.64,21.41,21.71,21.17,930508.79
2021-05-24,21.37,21.65,21.88,21.37,1060659.36
2021-05-25,21.63,23.14,23.17,21.52,2349372.42
2021-05-26,23.35,23.48,23.77,23.25,1428739.75
2021-05-27,23.43,23.02,23.43,22.91,1202962.41
2021-05-28,23.06,23.27,23.44,22.97,789027.42
2021-05-31,23.22,23.11,23.26,22.69,1063937.4
2021-06-01,22.9,22.6,22.95,22.47,1181689.69
2021-06-02,22.63,22.36,22.65,22.2,917940.67
2021-06-03,22.42,22.1,22.77,22.02,1194652.13
2021-06-04,22.13,22.39,22.73,22.02,1319103.25
2021-06-07,22.39,22.28,22.39,22.03,596421.11
2021-06-08,22.29,22.16,22.49,21.96,901698.44
2021-06-09,22.1,21.96,22.3,21.9,733077.08
2021-06-10,22.09,22.03,22.27,21.98,949719.67
2021-06-11,22.05,21.56,22.11,21.2,1590640.78
2021-06-15,21.35,20.92,21.38,20.85,1053112.61
2021-06-16,20.85,20.89,21.13,20.73,876142.56
2021-06-17,20.9,20.8,21.05,20.78,668422.47
2021-06-18,20.7,20.16,20.72,20.04,1472700.98
2021-06-21,20.1,19.89,20.18,19.83,909977.36
2021-06-22,19.99,20.02,20.28,19.78,1171826.11
2021-06-23,20.06,20.22,20.31,19.9,848506.55
2021-06-24,20.26,20.44,20.44,20.18,664527.0
2021-06-25,20.49,20.72,20.82,20.45,1015960.77
2021-06-28,20.72,20.23,20.78,20.13,1063893.45
2021-06-29,19.54,19.68,19.8,19.46,956975.09
2021-06-30,19.9,20.55,20.79,19.9,1383069.08
2021-07-01,20.83,21.31,21.65,20.75,1760490.61
2021-07-02,21.09,20.79,21.1,20.65,1245256.71
2021-07-05,20.94,21.04,21.08,20.4,847833.18
2021-07-06,21.06,21.47,21.66,21.0,1057849.79
2021-07-07,21.45,21.34,21.8,21.17,749238.27
2021-07-08,21.54,20.7,21.62,20.58,1347908.18
2021-07-09,20.68,20.31,20.91,20.11,1174398.67
2021-07-12,20.6,20.51,20.96,20.31,1233859.39
2021-07-13,20.55,20.41,20.7,20.12,825470.32
2021-07-14,20.39,19.82,20.39,19.7,1156382.31
2021-07-15,19.81,20.8,20.85,19.71,1276302.2
2021-07-16,20.67,20.45,20.92,20.31,758201.48
2021-07-19,20.44,20.41,20.5,19.94,748672.98
2021-07-20,20.28,20.03,20.4,19.96,612004.66
2021-07-21,20.06,19.73,20.2,19.64,1163013.29
2021-07-22,19.7,19.91,20.27,19.68,847360.89
2021-07-23,19.92,19.79,19.93,19.6,787151.78
2021-07-26,19.62,18.7,19.65,18.68,1607333.14
2021-07-27,18.77,17.98,18.87,17.85,1596391.14
2021-07-28,18.09,18.33,18.46,17.95,1120704.92
2021-07-29,18.48,17.94,18.48,17.91,1249646.23
2021-07-30,17.85,17.67,17.94,17.53,955772.47
2021-08-02,17.55,17.9,18.04,17.17,1388659.29
2021-08-03,17.72,17.64,17.88,17.5,1107108.03
2021-08-04,17.7,17.4,17.72,17.37,920211.34
2021-08-05,17.36,17.41,17.61,17.27,776649.93
2021-08-06,17.32,17.55,17.64,17.08,960913.92
2021-08-09,17.58,18.22,18.59,17.56,1620648.97
2021-08-10,18.19,18.66,18.78,17.95,1454307.45
2021-08-11,18.68,18.74,19.33,18.58,1490810.84
2021-08-12,18.72,18.61,18.87,18.54,729884.83
2021-08-13,18.62,18.63,18.7,18.4,726766.59
2021-08-16,18.77,18.63,18.89,18.47,750721.26
2021-08-17,18.62,18.39,18.84,18.34,734270.2
2021-08-18,18.43,19.19,19.41,18.42,1331224.2
2021-08-19,19.1,18.55,19.25,18.55,1045515.66
2021-08-20,18.68,18.26,18.8,18.01,1313533.59
2021-08-23,18.25,18.29,18.48,18.16,786544.62
2021-08-24,18.29,18.59,18.68,18.23,912142.72
2021-08-25,18.58,18.37,18.75,18.29,723375.69
2021-08-26,18.35,18.13,18.38,18.02,795092.98
2021-08-27,18.1,18.01,18.29,17.82,1057717.73
2021-08-30,18.14,18.1,18.46,17.93,1157385.81
2021-08-31,18.15,18.5,18.6,17.96,1166433.73
2021-09-01,18.41,19.16,19.35,18.39,1863631.62
2021-09-02,19.27,19.43,19.62,19.24,1356523.77
2021-09-03,19.35,19.44,19.78,18.95,1239110.12
2021-09-06,19.35,19.36,19.67,19.32,768484.15
2021-09-07,19.42,19.9,19.93,19.2,1223166.95
2021-09-08,19.83,19.43,20.08,19.3,1356653.24
2021-09-09,19.31,19.23,19.38,19.05,925753.12
2021-09-10,19.26,19.74,20.23,19.23,1935697.67
2021-09-13,19.74,20.09,20.15,19.61,1586912.19
2021-09-14,20.09,19.16,20.2,19.13,1747155.01
2021-09-15,19.08,18.85,19.23,18.7,1193492.05
2021-09-16,18.75,18.6,18.97,18.58,907176.28
2021-09-17,18.6,18.68,18.82,18.46,770200.54
2021-09-22,18.0,18.12,18.32,17.78,1389290.9
2021-09-23,18.25,18.22,18.53,18.08,757548.73
2021-09-24,18.19,17.92,18.3,17.85,803239.87
2021-09-27,17.92,18.1,18.15,17.52,1221820.87
2021-09-28,18.1,18.46,18.57,18.04,1016262.97
2021-09-29,18.27,18.51,18.75,18.21,818234.03
2021-09-30,18.54,18.3,18.54,18.21,708723.4
2021-10-08,18.41,18.68,18.74,18.4,810562.17
2021-10-11,19.0,19.36,19.5,19.0,1563445.4
2021-10-12,19.33,19.34,19.65,19.16,1053341.02
2021-10-13,19.33,19.21,19.46,19.04,701940.65
2021-10-14,19.24,19.09,19.47,18.96,571365.77
2021-10-15,19.14,19.22,19.48,19.0,842512.56
2021-10-18,19.34,19.24,19.47,19.1,664331.48
2021-10-19,19.2,19.23,19.48,19.17,676641.57
2021-10-20,19.3,19.15,19.51,19.05,687582.7
2021-10-21,19.3,19.78,19.86,19.3,1469600.45
2021-10-22,19.9,19.87,20.12,19.67,971692.17
2021-10-25,19.58,19.65,19.76,19.48,876198.24
2021-10-26,19.58,19.38,19.76,19.27,1045140.4
2021-10-27,19.3,19.08,19.35,18.83,995326.21
2021-10-28,19.01,19.05,19.2,18.89,590691.78
2021-10-29,19.34,18.63,19.41,18.52,1642608.01
2021-11-01,18.67,18.97,19.25,18.58,1376605.63
2021-11-02,18.97,18.02,19.07,17.88,2758717.21
2021-11-03,18.03,18.29,18.29,17.94,1014872.44
2021-11-04,18.22,18.23,18.32,18.01,773762.3
2021-11-05,18.04,18.14,18.24,17.97,729897.09
2021-11-08,18.14,18.07,18.25,17.97,803827.51
2021-11-09,18.19,18.31,18.42,18.12,789709.41
2021-11-10,18.25,18.19,18.27,18.05,724861.18
2021-11-11,18.11,18.89,18.94,18.11,1483276.78
2021-11-12,18.9,18.84,19.08,18.73,660593.86
2021-11-15,18.87,18.83,19.07,18.66,548120.48
2021-11-16,18.74,18.6,18.91,18.49,537806.21
2021-11-17,18.45,18.51,18.73,18.42,461644.21
2021-11-18,18.48,18.3,18.59,18.27,579222.66
2021-11-19,18.28,18.5,18.61,18.24,678054.57
2021-11-22,18.53,18.2,18.58,18.14,1058189.59
2021-11-23,18.2,18.13,18.28,18.07,1056175.51
2021-11-24,18.14,18.31,18.43,18.01,1083727.21
2021-11-25,18.25,18.27,18.32,18.18,574888.73
2021-11-26,18.19,18.2,18.25,18.06,748758.19
2021-11-29,18.09,18.07,18.16,17.98,824462.87
2021-11-30,18.06,18.01,18.13,17.95,587480.96
2021-12-01,18.0,18.12,18.16,17.95,544134.32
2021-12-02,18.09,18.37,18.43,17.98,928809.28
2021-12-03,18.35,18.3,18.45,18.12,822041.91
2021-12-06,18.35,18.52,18.86,18.35,1324104.06
2021-12-07,18.74,19.22,19.3,18.72,2510043.97
2021-12-08,19.12,19.45,19.51,19.07,1520074.74
2021-12-09,19.45,19.43,19.88,19.36,1432510.36
2021-12-10,19.3,19.42,19.73,19.26,1221508.34
2021-12-13,19.54,19.59,20.07,19.54,1410507.71
2021-12-14,19.51,19.21,19.56,19.07,1037367.92
2021-12-15,19.1,19.12,19.24,18.92,961685.03
2021-12-16,19.24,19.5,19.55,19.15,940316.9
2021-12-17,19.5,19.48,19.69,19.41,846600.12
2021-12-20,19.41,19.52,19.69,19.37,699545.82
2021-12-21,19.5,19.53,19.82,19.45,881011.54
2021-12-22,19.66,19.32,19.69,19.22,697347.74
2021-12-23,19.45,19.26,19.62,19.11,1396114.59
2021-12-24,19.36,19.07,19.36,19.06,763854.94
2021-12-27,19.01,18.85,19.07,18.81,944857.65
2021-12-28,18.92,19.04,19.18,18.91,930354.68
2021-12-29,19.13,18.92,19.13,18.88,601637.87
2021-12-30,18.94,19.05,19.21,18.92,798266.08
2021-12-31,19.11,19.04,19.16,18.98,553909.08
2022-01-04,19.07,19.13,19.2,18.84,1055270.96
2022-01-05,19.15,20.07,20.32,19.14,2454030.37
2022-01-06,20.16,19.96,20.25,19.9,1219046.28
2022-01-07,20.1,20.4,20.46,19.96,1177944.74
2022-01-10,20.59,20.63,20.74,20.2,1278528.08
2022-01-11,21.0,21.4,21.56,20.8,1954062.37
2022-01-12,21.45,21.37,21.56,21.1,1481451.53
2022-01-13,21.4,21.24,21.63,21.16,1096567.11
2022-01-14,21.17,20.66,21.2,20.54,1465026.4
2022-01-17,20.73,20.51,20.96,20.36,816622.75
2022-01-18,20.52,21.3,21.34,20.4,1364751.27
2022-01-19,21.3,21.51,21.64,21.14,1323516.59
2022-01-20,21.49,22.15,22.27,21.46,1638619.6
2022-01-21,22.0,21.8,22.07,21.7,817944.51
2022-01-24,21.8,22.06,22.31,21.59,1168088.67
2022-01-25,22.0,21.42,22.0,21.4,1024314.58
2022-01-26,21.51,21.33,21.72,21.21,674513.62
2022-01-27,21.32,21.3,21.55,21.05,995375.75
2022-01-28,21.45,20.88,21.48,20.8,1025663.95
2022-02-07,21.35,22.01,22.08,21.27,1594037.22
2022-02-08,22.05,22.38,22.47,21.98,1215913.69
2022-02-09,22.43,22.27,22.65,22.16,1082394.67
2022-02-10,22.22,22.65,22.75,22.03,907148.66
2022-02-11,22.78,22.99,23.13,22.6,1236475.47
2022-02-14,22.95,22.25,22.95,22.14,1133554.76
2022-02-15,22.13,21.85,22.38,21.51,1543969.17
2022-02-16,21.9,22.18,22.36,21.9,709955.66
2022-02-17,22.19,22.3,22.8,22.13,1103724.32
2022-02-18,22.31,22.89,22.89,22.28,933979.88
2022-02-21,22.8,22.76,22.9,22.3,809656.67
2022-02-22,22.82,23.08,23.22,22.52,1252978.56
2022-02-23,23.08,22.5,23.09,22.35,1102071.35
2022-02-24,22.52,22.32,22.78,22.28,1028155.69
2022-02-25,22.39,22.11,22.59,21.87,1125989.45
2022-02-28,22.0,22.07,22.12,21.41,1022221.29
2022-03-01,22.0,22.17,22.28,21.75,871792.9
2022-03-02,21.85,22.06,22.29,21.82,532416.39
2022-03-03,22.09,22.08,22.44,22.06,718004.91
2022-03-04,22.0,21.71,22.09,21.6,752301.48
2022-03-07,21.49,21.34,21.82,21.21,1184656.47
2022-03-08,21.15,20.6,21.33,20.5,1361880.91
2022-03-09,20.69,20.47,20.94,19.88,1231452.57
2022-03-10,20.88,20.67,21.0,20.6,743162.24
2022-03-11,20.54,20.8,20.89,20.09,820472.57
2022-03-14,20.51,20.14,20.94,20.13,821298.21
2022-03-15,19.99,18.85,20.0,18.8,1643798.1
2022-03-16,19.2,19.82,20.01,18.85,1437253.07
2022-03-17,20.28,19.91,20.34,19.63,1227694.18
2022-03-18,19.78,20.76,20.88,19.73,1430838.53
2022-03-21,20.68,20.22,20.8,20.17,975084.33
2022-03-22,20.29,20.81,20.93,20.25,863389.14
2022-03-23,20.74,19.71,20.78,19.63,3084134.72
2022-03-24,19.58,19.85,19.88,19.36,1098797.24
2022-03-25,19.98,20.07,20.45,19.85,1329047.86
2022-03-28,19.84,20.03,20.16,19.56,821770.25
2022-03-29,20.08,19.88,20.12,19.83,526222.33
2022-03-30,19.99,20.29,20.34,19.89,960165.21
2022-03-31,20.2,20.67,20.79,20.14,1178968.87
2022-04-01,20.56,21.4,21.42,20.45,1421227.0
2022-04-06,21.19,21.92,22.21,21.17,1598676.0
2022-04-07,21.88,21.59,22.18,21.47,1101117.0
2022-04-08,21.6,21.99,22.04,21.59,802278.0
2022-04-11,21.88,21.75,21.94,21.5,860660.0
2022-04-12,21.65,21.73,22.0,21.37,878480.0
2022-04-13,21.66,21.72,22.03,21.53,817165.0
2022-04-14,22.05,21.68,22.06,21.5,937776.0
2022-04-15,21.62,22.26,22.42,21.55,1189640.0
2022-04-18,21.97,21.68,21.97,21.45,1143366.0
2022-04-19,21.6,21.45,21.66,21.1,928747.0
2022-04-20,21.49,21.26,21.62,21.21,730518.0
2022-04-21,21.26,21.13,21.68,20.96,912945.0
2022-04-22,20.97,21.42,21.6,20.91,762351.0
2022-04-25,20.91,20.28,21.09,20.25,1492988.0
2022-04-26,20.38,20.42,20.74,20.24,910385.0
2022-04-27,20.26,20.54,20.79,20.22,877749.0
2022-04-28,20.5,21.05,21.07,20.46,1054013.0
2022-04-29,20.95,20.48,20.95,20.0,1827994.0
2022-05-05,20.35,20.4,20.7,20.25,1003052.0
2022-05-06,20.19,19.96,20.38,19.93,643861.0
2022-05-09,19.84,19.62,19.93,19.45,669036.0
2022-05-10,19.47,20.0,20.07,19.33,829533.0
2022-05-11,20.05,19.78,20.1,19.67,1054972.0
2022-05-12,19.66,19.63,19.74,19.46,582935.0
2022-05-13,19.74,19.75,20.09,19.6,1069314.0
2022-05-16,19.76,19.34,19.76,19.18,1237326.0
2022-05-17,19.37,19.59,19.74,19.22,858625.0
2022-05-18,19.7,19.42,19.71,19.28,742996.0
2022-05-19,19.2,19.28,19.35,19.17,665182.0
2022-05-20,19.38,19.69,19.76,19.36,1024771.0
2022-05-23,19.75,19.68,19.87,19.51,800160.0
2022-05-24,19.76,19.48,19.84,19.47,607270.0
2022-05-25,19.55,19.53,19.65,19.44,461298.0
2022-05-26,19.6,19.53,19.62,19.35,616063.0
2022-05-27,19.59,19.72,19.89,19.55,736520.0
2022-05-30,19.88,19.53,19.88,19.46,594663.0
2022-05-31,19.55,19.65,19.73,19.45,710119.0
2022-06-01,19.7,19.56,19.71,19.47,607186.0
2022-06-02,19.47,19.35,19.55,19.31,721370.0
2022-06-06,19.31,19.19,19.35,18.96,1315650.0
2022-06-07,19.12,19.51,19.59,19.09,1004751.0
2022-06-08,19.57,19.63,19.64,19.37,802914.0
2022-06-09,19.75,20.19,20.28,19.7,1486130.0
2022-06-10,20.12,20.33,20.37,19.97,1042362.0
2022-06-13,20.24,19.9,20.32,19.75,1006422.0
2022-06-14,19.79,20.23,20.25,19.73,898242.0
2022-06-15,20.25,20.72,21.0,20.15,1756861.0
2022-06-16,19.8,19.41,19.83,19.37,1243801.0
2022-06-17,19.27,19.39,19.53,19.24,1008085.0
2022-06-20,19.39,19.13,19.43,19.02,960300.0
2022-06-21,19.12,19.38,19.5,19.02,718301.0
2022-06-22,19.36,19.1,19.36,19.1,648894.0
2022-06-23,19.15,19.3,19.31,19.11,642934.0
2022-06-24,19.29,19.19,19.41,19.03,895597.0
2022-06-27,19.19,19.36,19.49,19.14,848897.0
2022-06-28,19.4,19.47,19.61,19.27,676452.0
2022-06-29,19.4,19.66,19.82,19.39,839916.0
2022-06-30,19.61,19.9,20.02,19.52,1003384.0
2022-07-01,19.92,19.9,20.01,19.82,602202.0
2022-07-04,19.86,19.67,19.94,19.57,780491.0
2022-07-05,19.69,19.7,19.98,19.6,815967.0
2022-07-06,19.65,19.39,19.71,19.28,733437.0
2022-07-07,19.35,19.22,19.46,19.2,582847.0
2022-07-08,19.32,19.31,19.35,19.06,595228.0
2022-07-11,19.26,19.17,19.48,19.17,629122.0
2022-07-12,19.22,19.28,19.48,19.22,702962.0
2022-07-13,19.16,18.6,19.25,18.55,1815045.0
2022-07-14,18.43,18.0,18.43,17.94,1987092.0
2022-07-15,18.04,17.63,18.13,17.61,1464229.0
2022-07-18,17.75,17.8,17.95,17.66,872070.0
2022-07-19,17.81,17.75,17.88,17.61,801578.0
2022-07-20,17.85,17.75,17.93,17.67,633218.0
2022-07-21,17.7,17.36,17.7,17.31,1158803.0
2022-07-22,17.41,17.53,17.6,17.36,621486.0
2022-07-25,17.53,17.6,17.66,17.42,421863.0
2022-07-26,17.62,17.9,17.91,17.6,801883.0
2022-07-27,18.03,17.83,18.05,17.75,566767.0
2022-07-28,17.88,17.9,18.05,17.87,553791.0
2022-07-29,17.95,17.77,18.03,17.72,520739.0
2022-08-01,17.71,17.55,17.71,17.53,532803.0
2022-08-02,17.42,17.38,17.43,17.15,779242.0
2022-08-03,17.3,17.17,17.5,17.15,624408.0
2022-08-04,17.26,17.44,17.49,17.17,509062.0
2022-08-05,17.45,17.6,17.6,17.32,413500.0
2022-08-08,17.58,17.52,17.74,17.48,355451.0
2022-08-09,17.53,17.45,17.55,17.43,253335.0
2022-08-10,17.5,17.35,17.52,17.3,311596.0
