date,open,close,high,low,amount
2023-04-28,2.88,2.9,2.91,2.87,284047.0
2023-05-04,2.85,2.96,2.96,2.84,672051.0
2023-05-05,2.95,2.95,2.99,2.93,538697.0
2023-05-08,2.95,3.03,3.05,2.95,998472.0
2023-05-09,3.04,3.04,3.12,3.02,1131218.0
2023-05-10,3.04,3.01,3.05,2.99,554118.0
2023-05-11,3.02,3.01,3.03,2.99,318723.0
2023-05-12,3.0,3.0,3.02,2.98,293903.0
2023-05-15,2.99,2.98,3.0,2.92,500911.0
2023-05-16,2.98,2.94,2.99,2.93,337873.0
2023-05-17,2.93,2.93,2.96,2.92,271221.0
2023-05-18,2.95,2.95,2.98,2.94,276918.0
2023-05-19,2.95,2.9,2.95,2.9,308570.0
2023-05-22,2.9,2.9,2.92,2.89,216178.0
2023-05-23,2.9,2.86,2.91,2.86,256492.0
2023-05-24,2.86,2.83,2.87,2.83,227551.0
2023-05-25,2.83,2.8,2.83,2.78,327740.0
2023-05-26,2.8,2.8,2.81,2.78,212913.0
2023-05-29,2.81,2.79,2.81,2.78,214186.0
2023-05-30,2.78,2.78,2.79,2.74,262353.0
2023-05-31,2.76,2.77,2.78,2.75,231196.0
2023-06-01,2.76,2.78,2.79,2.74,258753.0
2023-06-02,2.77,2.78,2.79,2.76,223551.0
2023-06-05,2.78,2.79,2.79,2.77,148234.0
2023-06-06,2.78,2.75,2.79,2.74,202280.0
2023-06-07,2.76,2.77,2.78,2.75,151003.0
2023-06-08,2.77,2.8,2.81,2.75,253921.0
2023-06-09,2.81,2.78,2.81,2.78,198499.0
2023-06-12,2.78,2.76,2.78,2.75,149055.0
2023-06-13,2.76,2.75,2.77,2.75,142340.0
2023-06-14,2.76,2.74,2.77,2.74,153554.0
2023-06-15,2.74,2.76,2.76,2.74,120812.0
2023-06-16,2.76,2.76,2.77,2.75,118699.0
2023-06-19,2.76,2.75,2.76,2.74,162427.0
2023-06-20,2.75,2.74,2.75,2.73,126935.0
2023-06-21,2.74,2.73,2.75,2.72,219779.0
2023-06-26,2.72,2.71,2.73,2.7,177660.0
2023-06-27,2.71,2.73,2.74,2.7,127101.0
2023-06-28,2.73,2.73,2.73,2.71,126710.0
2023-06-29,2.72,2.71,2.73,2.7,271944.0
2023-06-30,2.71,2.72,2.74,2.7,178197.0
2023-07-03,2.73,2.75,2.75,2.72,303711.0
2023-07-04,2.75,2.74,2.75,2.73,126836.0
2023-07-05,2.74,2.74,2.75,2.72,116536.0
2023-07-06,2.73,2.72,2.74,2.71,144385.0
2023-07-07,2.71,2.72,2.73,2.71,154545.0
2023-07-10,2.72,2.72,2.73,2.71,103817.0
2023-07-11,2.73,2.73,2.73,2.72,97611.0
2023-07-12,2.74,2.73,2.75,2.73,145229.0
2023-07-13,2.73,2.75,2.75,2.73,122583.0
2023-07-14,2.75,2.74,2.75,2.73,111225.0
2023-07-17,2.73,2.73,2.74,2.72,102574.0
2023-07-18,2.73,2.74,2.74,2.72,99550.0
2023-07-19,2.73,2.74,2.74,2.73,107670.0
2023-07-20,2.74,2.73,2.75,2.73,144887.0
2023-07-21,2.73,2.75,2.75,2.73,151305.0
2023-07-24,2.75,2.75,2.75,2.74,86098.0
2023-07-25,2.75,2.79,2.81,2.75,467390.0
2023-07-26,2.78,2.8,2.8,2.77,293809.0
2023-07-27,2.8,2.82,2.85,2.79,420754.0
2023-07-28,2.81,2.95,2.99,2.8,1165903.0
2023-07-31,2.94,3.0,3.06,2.93,1139928.0
2023-08-01,2.98,3.04,3.15,2.96,1567496.0
2023-08-02,3.0,3.03,3.06,3.0,912547.0
2023-08-03,3.03,3.09,3.12,3.01,981633.0
2023-08-04,3.09,3.07,3.14,3.05,1372255.0
2023-08-07,3.04,3.02,3.04,3.0,705003.0
2023-08-08,3.02,2.99,3.03,2.98,429173.0
2023-08-09,3.0,3.0,3.02,2.97,405684.0
2023-08-10,2.99,3.0,3.02,2.98,295263.0
2023-08-11,3.01,2.95,3.01,2.94,481573.0
2023-08-14,2.93,2.91,2.94,2.89,372629.0
2023-08-15,2.91,2.91,2.93,2.88,291934.0
2023-08-16,2.92,2.92,2.94,2.89,272607.0
2023-08-17,2.92,2.9,2.93,2.88,263010.0
2023-08-18,2.9,2.92,2.95,2.89,377784.0
2023-08-21,2.92,2.87,2.92,2.86,301323.0
2023-08-22,2.88,2.88,2.9,2.85,274184.0
2023-08-23,2.89,2.87,2.91,2.86,287056.0
2023-08-24,2.88,2.84,2.89,2.84,257672.0
2023-08-25,2.85,2.87,2.9,2.83,396962.0
2023-08-28,3.03,2.93,3.06,2.91,635389.0
2023-08-29,2.9,2.84,2.92,2.81,981810.0
2023-08-30,2.83,2.78,2.84,2.78,614096.0
2023-08-31,2.79,2.76,2.8,2.75,511685.0
2023-09-01,2.77,2.77,2.79,2.76,273973.0
2023-09-04,2.77,2.82,2.83,2.77,475665.0
2023-09-05,2.81,2.78,2.82,2.77,357962.0
2023-09-06,2.78,2.79,2.8,2.77,233990.0
2023-09-07,2.78,2.77,2.8,2.76,294893.0
2023-09-08,2.76,2.75,2.77,2.75,267810.0
2023-09-11,2.76,2.78,2.78,2.75,223806.0
2023-09-12,2.77,2.78,2.79,2.76,189933.0
2023-09-13,2.78,2.77,2.8,2.76,282978.0
2023-09-14,2.77,2.78,2.79,2.77,250261.0
2023-09-15,2.79,2.79,2.81,2.78,358970.0
2023-09-18,2.78,2.79,2.8,2.77,383102.0
2023-09-19,2.79,2.8,2.81,2.78,269701.0
2023-09-20,2.81,2.81,2.82,2.79,293969.0
2023-09-21,2.82,2.8,2.82,2.79,274329.0
2023-09-22,2.79,2.82,2.82,2.78,345046.0
2023-09-25,2.81,2.8,2.83,2.8,308469.0
2023-09-26,2.81,2.79,2.82,2.79,235119.0
2023-09-27,2.8,2.79,2.81,2.78,212229.0
2023-09-28,2.79,2.78,2.8,2.77,223489.0
2023-10-09,2.77,2.73,2.78,2.73,396424.0
2023-10-10,2.74,2.74,2.76,2.74,282871.0
2023-10-11,2.74,2.72,2.75,2.72,264653.0
2023-10-12,2.75,2.74,2.78,2.74,358039.0
2023-10-13,2.73,2.74,2.76,2.72,246340.0
2023-10-16,2.74,2.74,2.75,2.73,189496.0
2023-10-17,2.74,2.75,2.77,2.74,218453.0
2023-10-18,2.76,2.72,2.77,2.72,255476.0
2023-10-19,2.72,2.67,2.73,2.67,432835.0
2023-10-20,2.67,2.68,2.69,2.65,211967.0
2023-10-23,2.66,2.63,2.67,2.62,229806.0
2023-10-24,2.63,2.64,2.65,2.62,234507.0
2023-10-25,2.66,2.67,2.68,2.65,239217.0
2023-10-26,2.66,2.67,2.68,2.65,193857.0
2023-10-27,2.66,2.68,2.69,2.65,267602.0
2023-10-30,2.68,2.7,2.71,2.68,299442.0
2023-10-31,2.7,2.71,2.72,2.69,230432.0
2023-11-01,2.72,2.7,2.72,2.69,192677.0
2023-11-02,2.71,2.7,2.72,2.7,165260.0
2023-11-03,2.7,2.69,2.72,2.69,208669.0
2023-11-06,2.7,2.71,2.72,2.69,232949.0
2023-11-07,2.71,2.71,2.72,2.7,197955.0
2023-11-08,2.71,2.68,2.71,2.67,317885.0
2023-11-09,2.68,2.68,2.7,2.67,154082.0
2023-11-10,2.68,2.67,2.69,2.66,175544.0
2023-11-13,2.67,2.67,2.68,2.65,204345.0
2023-11-14,2.67,2.69,2.7,2.67,288836.0
2023-11-15,2.71,2.7,2.71,2.69,189093.0
2023-11-16,2.7,2.68,2.7,2.67,179581.0
2023-11-17,2.67,2.67,2.69,2.67,158166.0
2023-11-20,2.68,2.68,2.69,2.67,145726.0
2023-11-21,2.69,2.69,2.71,2.68,266412.0
2023-11-22,2.69,2.68,2.7,2.68,185526.0
2023-11-23,2.68,2.7,2.7,2.67,179623.0
2023-11-24,2.69,2.7,2.71,2.69,246488.0
2023-11-27,2.7,2.68,2.7,2.67,212674.0
2023-11-28,2.68,2.68,2.69,2.67,203359.0
2023-11-29,2.68,2.65,2.69,2.65,291213.0
2023-11-30,2.65,2.65,2.67,2.65,189684.0
2023-12-01,2.65,2.67,2.67,2.65,283381.0
2023-12-04,2.67,2.67,2.68,2.65,192066.0
2023-12-05,2.67,2.64,2.67,2.64,230099.0
2023-12-06,2.64,2.64,2.65,2.63,225647.0
2023-12-07,2.64,2.65,2.65,2.63,175183.0
2023-12-08,2.65,2.65,2.66,2.64,284654.0
2023-12-11,2.64,2.65,2.66,2.6,385012.0
2023-12-12,2.64,2.67,2.68,2.64,298763.0
2023-12-13,2.66,2.65,2.67,2.65,166233.0
2023-12-14,2.66,2.65,2.66,2.65,129704.0
2023-12-15,2.65,2.64,2.67,2.63,267029.0
2023-12-18,2.63,2.62,2.65,2.61,286090.0
2023-12-19,2.61,2.61,2.63,2.6,185608.0
2023-12-20,2.61,2.6,2.63,2.6,206360.0
2023-12-21,2.6,2.59,2.61,2.57,295132.0
2023-12-22,2.59,2.59,2.6,2.57,275237.0
2023-12-25,2.59,2.57,2.6,2.57,159817.0
2023-12-26,2.57,2.56,2.57,2.54,224782.0
2023-12-27,2.56,2.57,2.58,2.55,151514.0
2023-12-28,2.57,2.61,2.62,2.56,224019.0
2023-12-29,2.61,2.62,2.65,2.61,252954.0
2024-01-02,2.62,2.62,2.64,2.61,228003.0
2024-01-03,2.62,2.63,2.64,2.62,153619.0
2024-01-04,2.63,2.63,2.64,2.61,203957.0
2024-01-05,2.62,2.66,2.68,2.62,547195.0
2024-01-08,2.65,2.61,2.66,2.61,324290.0
2024-01-09,2.61,2.63,2.64,2.58,257320.0
2024-01-10,2.62,2.63,2.65,2.61,201386.0
2024-01-11,2.63,2.64,2.66,2.61,244480.0
2024-01-12,2.64,2.67,2.7,2.64,353588.0
2024-01-15,2.66,2.69,2.7,2.66,237504.0
2024-01-16,2.67,2.69,2.69,2.63,673807.0
2024-01-17,2.68,2.66,2.72,2.66,615737.0
2024-01-18,2.65,2.63,2.66,2.57,594144.0
2024-01-19,2.63,2.64,2.66,2.62,401681.0
2024-01-22,2.63,2.54,2.64,2.54,602950.0
2024-01-23,2.55,2.56,2.59,2.52,420930.0
2024-01-24,2.57,2.62,2.63,2.55,552134.0
2024-01-25,2.62,2.66,2.67,2.61,544939.0
2024-01-26,2.66,2.72,2.73,2.66,879377.0
2024-01-29,2.74,2.7,2.75,2.69,768176.0
2024-01-30,2.68,2.65,2.7,2.64,654575.0
2024-01-31,2.64,2.61,2.66,2.59,597712.0
2024-02-01,2.6,2.58,2.62,2.57,505053.0
2024-02-02,2.59,2.56,2.62,2.52,680819.0
2024-02-05,2.55,2.54,2.58,2.48,892115.0
2024-02-06,2.52,2.62,2.63,2.51,1051654.0
2024-02-07,2.62,2.74,2.75,2.61,1373847.0
2024-02-08,2.73,2.71,2.77,2.7,985498.0
2024-02-19,2.72,2.71,2.74,2.69,692399.0
2024-02-20,2.7,2.74,2.74,2.69,601627.0
2024-02-21,2.72,2.79,2.84,2.71,988354.0
2024-02-22,2.78,2.78,2.8,2.74,563340.0
2024-02-23,2.78,2.79,2.82,2.77,553491.0
2024-02-26,2.79,2.73,2.79,2.72,508370.0
2024-02-27,2.73,2.74,2.75,2.71,454992.0
2024-02-28,2.74,2.72,2.77,2.72,683925.0
2024-02-29,2.71,2.75,2.75,2.71,451443.0
2024-03-01,2.74,2.74,2.75,2.71,395817.0
2024-03-04,2.73,2.71,2.74,2.7,438275.0
2024-03-05,2.71,2.72,2.73,2.7,451146.0
2024-03-06,2.72,2.71,2.73,2.71,314307.0
2024-03-07,2.72,2.75,2.76,2.71,609525.0
2024-03-08,2.75,2.75,2.76,2.73,354524.0
2024-03-11,2.75,2.76,2.76,2.73,265640.0
2024-03-12,2.75,2.75,2.76,2.73,358782.0
2024-03-13,2.75,2.72,2.75,2.71,319573.0
2024-03-14,2.71,2.7,2.73,2.7,288569.0
2024-03-15,2.71,2.72,2.73,2.7,282982.0
2024-03-18,2.72,2.73,2.73,2.71,301444.0
2024-03-19,2.73,2.71,2.73,2.7,277251.0
2024-03-20,2.71,2.72,2.73,2.7,274440.0
2024-03-21,2.72,2.72,2.73,2.71,226872.0
2024-03-22,2.72,2.67,2.72,2.67,461031.0
2024-03-25,2.66,2.67,2.7,2.65,346012.0
2024-03-26,2.67,2.69,2.7,2.67,350247.0
2024-03-27,2.69,2.71,2.74,2.69,515056.0
2024-03-28,2.7,2.68,2.71,2.67,425500.0
2024-03-29,2.68,2.7,2.7,2.67,218796.0
2024-04-01,2.7,2.73,2.74,2.69,353006.0
2024-04-02,2.73,2.74,2.77,2.72,384302.0
2024-04-03,2.73,2.74,2.75,2.72,247451.0
2024-04-08,2.74,2.73,2.76,2.72,392356.0
2024-04-09,2.73,2.72,2.75,2.72,287006.0
2024-04-10,2.72,2.71,2.74,2.69,309763.0
2024-04-11,2.7,2.7,2.72,2.68,275808.0
2024-04-12,2.71,2.66,2.71,2.65,385633.0
2024-04-15,2.66,2.71,2.72,2.63,549467.0
2024-04-16,2.7,2.67,2.72,2.67,506399.0
2024-04-17,2.67,2.75,2.75,2.66,727868.0
2024-04-18,2.73,2.78,2.81,2.73,714784.0
2024-04-19,2.76,2.78,2.81,2.76,469695.0
2024-04-22,2.78,2.76,2.81,2.74,473421.0
2024-04-23,2.77,2.74,2.78,2.73,378611.0
2024-04-24,2.74,2.72,2.76,2.71,384337.0
2024-04-25,2.72,2.79,2.79,2.72,484181.0
2024-04-26,2.78,2.77,2.79,2.73,662202.0
2024-04-29,2.77,2.82,2.83,2.74,805347.0
2024-04-30,2.82,2.84,2.86,2.81,585383.0
2024-05-06,2.87,2.84,2.88,2.83,522222.0
2024-05-07,2.84,2.85,2.85,2.81,511335.0
2024-05-08,2.84,2.81,2.86,2.8,355852.0
2024-05-09,2.81,2.84,2.86,2.8,373639.0
2024-05-10,2.84,2.85,2.86,2.83,339877.0
2024-05-13,2.85,2.86,2.87,2.81,510882.0
2024-05-14,2.86,2.84,2.88,2.84,334971.0
2024-05-15,2.85,2.85,2.87,2.83,341527.0
2024-05-16,2.85,2.88,2.9,2.84,671923.0
2024-05-17,2.88,2.91,2.91,2.86,709249.0
2024-05-20,2.91,2.88,2.93,2.87,588303.0
2024-05-21,2.88,2.9,2.91,2.86,520181.0
2024-05-22,2.9,2.93,2.95,2.89,601548.0
2024-05-23,2.92,2.89,2.93,2.88,547595.0
2024-05-24,2.89,2.88,2.94,2.87,542331.0
2024-05-27,2.89,2.91,2.92,2.88,416283.0
2024-05-28,2.91,2.86,2.92,2.85,474912.0
2024-05-29,2.86,2.85,2.9,2.84,435518.0
2024-05-30,2.85,2.82,2.87,2.81,326352.0
2024-05-31,2.83,2.83,2.87,2.82,336074.0
2024-06-03,2.84,2.77,2.85,2.75,666745.0
2024-06-04,2.76,2.79,2.8,2.75,343250.0
2024-06-05,2.79,2.75,2.8,2.74,363407.0
2024-06-06,2.75,2.71,2.76,2.69,519900.0
2024-06-07,2.71,2.73,2.74,2.71,346572.0
2024-06-11,2.73,2.72,2.74,2.7,389573.0
2024-06-12,2.72,2.72,2.73,2.7,330173.0
2024-06-13,2.72,2.66,2.73,2.65,494318.0
2024-06-14,2.66,2.68,2.69,2.65,493059.0
2024-06-17,2.67,2.67,2.69,2.65,381366.0
2024-06-18,2.67,2.67,2.69,2.65,322352.0
2024-06-19,2.68,2.67,2.7,2.66,335835.0
2024-06-20,2.68,2.65,2.69,2.64,386206.0
2024-06-21,2.64,2.64,2.67,2.64,285872.0
2024-06-24,2.63,2.6,2.64,2.58,413820.0
2024-06-25,2.6,2.62,2.64,2.59,360867.0
2024-06-26,2.62,2.64,2.65,2.62,238926.0
2024-06-27,2.64,2.64,2.67,2.63,309792.0
2024-06-28,2.65,2.68,2.7,2.63,434095.0
2024-07-01,2.68,2.72,2.73,2.67,376154.0
2024-07-02,2.72,2.78,2.79,2.72,480102.0
2024-07-03,2.78,2.8,2.81,2.78,556175.0
2024-07-04,2.81,2.78,2.84,2.76,569331.0
2024-07-05,2.77,2.72,2.78,2.7,433450.0
2024-07-08,2.71,2.68,2.73,2.66,425897.0
2024-07-09,2.6,2.63,2.64,2.56,435216.0
2024-07-10,2.63,2.61,2.65,2.61,321739.0
2024-07-11,2.63,2.64,2.66,2.62,378462.0
2024-07-12,2.64,2.66,2.67,2.63,319354.0
2024-07-15,2.67,2.68,2.69,2.65,343549.0
2024-07-16,2.69,2.66,2.7,2.64,329031.0
2024-07-17,2.65,2.66,2.67,2.63,284478.0
2024-07-18,2.65,2.66,2.67,2.62,298799.0
2024-07-19,2.65,2.65,2.66,2.63,289485.0
2024-07-22,2.65,2.63,2.65,2.62,246906.0
2024-07-23,2.63,2.61,2.68,2.61,648163.0
2024-07-24,2.61,2.6,2.63,2.59,449561.0
2024-07-25,2.6,2.56,2.61,2.54,557085.0
2024-07-26,2.55,2.55,2.57,2.54,276097.0
2024-07-29,2.55,2.56,2.57,2.53,315711.0
2024-07-30,2.56,2.57,2.58,2.54,281235.0
2024-07-31,2.57,2.63,2.64,2.56,472623.0
2024-08-01,2.63,2.6,2.64,2.6,350906.0
2024-08-02,2.6,2.61,2.65,2.59,418642.0
2024-08-05,2.61,2.57,2.62,2.56,470280.0
2024-08-06,2.58,2.58,2.6,2.55,401870.0
2024-08-07,2.58,2.58,2.61,2.56,378802.0
2024-08-08,2.58,2.6,2.6,2.57,221652.0
2024-08-09,2.6,2.58,2.62,2.57,329087.0
2024-08-12,2.58,2.56,2.58,2.54,291771.0
2024-08-13,2.55,2.57,2.58,2.54,406948.0
2024-08-14,2.56,2.55,2.58,2.54,380284.0
2024-08-15,2.55,2.57,2.59,2.54,456132.0
2024-08-16,2.58,2.59,2.6,2.57,400600.0
2024-08-19,2.59,2.65,2.65,2.58,462635.0
2024-08-20,2.64,2.63,2.67,2.61,481638.0
2024-08-21,2.62,2.59,2.63,2.58,436059.0
2024-08-22,2.6,2.6,2.62,2.59,395197.0
2024-08-23,2.59,2.58,2.6,2.57,307739.0
2024-08-26,2.59,2.61,2.61,2.58,368999.0
2024-08-27,2.6,2.59,2.63,2.59,345759.0
2024-08-28,2.59,2.56,2.6,2.55,371669.0
2024-08-29,2.55,2.51,2.56,2.5,503246.0
2024-08-30,2.5,2.5,2.53,2.47,718469.0
2024-09-02,2.51,2.5,2.55,2.5,636566.0
2024-09-03,2.5,2.46,2.5,2.46,434222.0
2024-09-04,2.46,2.46,2.47,2.44,255744.0
2024-09-05,2.45,2.46,2.47,2.45,249960.0
2024-09-06,2.47,2.45,2.48,2.45,318364.0
2024-09-09,2.45,2.41,2.45,2.4,326714.0
2024-09-10,2.41,2.42,2.42,2.39,300259.0
2024-09-11,2.41,2.37,2.41,2.36,375029.0
2024-09-12,2.36,2.38,2.39,2.36,243832.0
2024-09-13,2.38,2.37,2.39,2.36,221327.0
2024-09-18,2.36,2.35,2.37,2.32,394180.0
2024-09-19,2.35,2.38,2.39,2.34,374210.0
2024-09-20,2.38,2.38,2.39,2.36,267152.0
2024-09-23,2.37,2.42,2.42,2.36,312300.0
2024-09-24,2.42,2.5,2.5,2.41,611385.0
2024-09-25,2.52,2.62,2.64,2.52,1255038.0
2024-09-26,2.6,2.73,2.73,2.59,1140099.0
2024-09-27,2.76,2.75,2.79,2.68,1085710.0
2024-09-30,2.79,2.99,3.02,2.78,1869314.0
2024-10-08,3.28,3.07,3.28,2.98,2084261.0
2024-10-09,3.02,2.83,3.02,2.81,1561200.0
2024-10-10,2.85,2.92,3.01,2.84,1449064.0
2024-10-11,2.9,2.86,2.95,2.83,831971.0
2024-10-14,2.89,2.95,2.96,2.89,1071302.0
2024-10-15,2.93,2.85,2.96,2.85,995005.0
2024-10-16,2.83,2.95,2.97,2.82,1279710.0
2024-10-17,2.95,2.89,2.96,2.88,830577.0
2024-10-18,2.89,2.92,2.96,2.84,1049453.0
2024-10-21,2.91,2.89,2.93,2.87,793887.0
2024-10-22,2.89,2.89,2.92,2.87,587836.0
2024-10-23,2.89,2.9,2.92,2.88,525839.0
2024-10-24,2.89,2.87,2.9,2.85,486860.0
2024-10-25,2.87,2.87,2.89,2.86,463083.0
2024-10-28,2.87,2.91,2.92,2.85,768405.0
2024-10-29,2.92,2.87,2.97,2.86,832842.0
2024-10-30,2.87,2.84,2.89,2.82,668695.0
2024-10-31,2.86,2.92,2.94,2.85,1166128.0
2024-11-01,2.92,2.91,2.95,2.89,947067.0
2024-11-04,2.91,2.92,2.92,2.86,661079.0
2024-11-05,2.91,3.01,3.02,2.91,1229609.0
2024-11-06,3.01,2.98,3.01,2.97,819771.0
2024-11-07,2.97,3.14,3.15,2.97,1554317.0
2024-11-08,3.2,3.11,3.23,3.08,1369213.0
2024-11-11,3.1,3.15,3.21,3.06,1462672.0
2024-11-12,3.16,3.08,3.16,3.05,1083525.0
2024-11-13,3.07,3.2,3.25,3.06,1996951.0
2024-11-14,3.19,3.14,3.21,3.13,1203764.0
2024-11-15,3.13,3.1,3.19,3.08,1208430.0
2024-11-18,3.17,3.31,3.41,3.17,4442030.0
2024-11-19,3.26,3.22,3.36,3.15,3463283.0
2024-11-20,3.2,3.18,3.26,3.15,1686966.0
2024-11-21,3.18,3.14,3.19,3.11,1174365.0
2024-11-22,3.13,3.04,3.15,3.03,1243951.0
2024-11-25,3.03,3.03,3.06,3.0,832693.0
2024-11-26,3.03,3.05,3.07,3.01,644491.0
2024-11-27,3.04,3.08,3.08,2.96,959197.0
2024-11-28,3.07,3.08,3.11,3.05,698385.0
2024-11-29,3.07,3.11,3.13,3.06,840922.0
2024-12-02,3.11,3.11,3.13,3.08,681815.0
2024-12-03,3.11,3.17,3.18,3.1,841114.0
2024-12-04,3.16,3.13,3.17,3.11,638213.0
2024-12-05,3.12,3.13,3.15,3.11,475322.0
2024-12-06,3.13,3.18,3.19,3.12,802398.0
2024-12-09,3.18,3.17,3.21,3.15,697618.0
2024-12-10,3.23,3.19,3.25,3.17,894937.0
2024-12-11,3.17,3.18,3.21,3.16,707627.0
2024-12-12,3.19,3.2,3.22,3.16,567596.0
2024-12-13,3.19,3.1,3.2,3.09,930540.0
2024-12-16,3.09,3.09,3.13,3.07,636499.0
2024-12-17,3.08,3.05,3.11,3.02,848845.0
2024-12-18,3.06,3.07,3.11,3.06,568418.0
2024-12-19,3.06,3.05,3.07,3.02,577994.0
2024-12-20,3.05,3.03,3.06,3.02,539260.0
2024-12-23,3.03,3.02,3.08,3.02,726930.0
2024-12-24,3.03,3.1,3.11,3.02,924737.0
2024-12-25,3.09,3.11,3.12,3.06,894786.0
2024-12-26,3.1,3.08,3.11,3.07,537240.0
2024-12-27,3.08,3.1,3.11,3.04,589437.0
2024-12-30,3.08,3.12,3.13,3.07,617255.0
2024-12-31,3.12,3.04,3.16,3.04,993859.0
2025-01-02,3.05,2.94,3.07,2.92,918543.0
2025-01-03,2.94,2.9,2.96,2.88,697063.0
2025-01-06,2.9,2.92,2.92,2.86,509253.0
2025-01-07,2.91,2.95,2.95,2.89,472856.0
2025-01-08,2.94,2.94,2.96,2.88,513457.0
2025-01-09,2.93,2.91,2.94,2.89,428010.0
2025-01-10,2.91,2.89,2.92,2.86,441698.0
2025-01-13,2.87,2.83,2.87,2.81,642602.0
2025-01-14,2.84,2.91,2.92,2.83,688730.0
2025-01-15,2.91,2.91,2.95,2.89,458055.0
2025-01-16,2.92,2.96,2.98,2.92,663309.0
2025-01-17,2.95,2.95,2.97,2.92,452197.0
2025-01-20,2.97,2.95,2.99,2.93,507330.0
2025-01-21,2.96,2.93,2.96,2.91,465242.0
2025-01-22,2.92,2.91,2.93,2.89,438469.0
2025-01-23,2.93,2.95,2.99,2.92,650322.0
2025-01-24,2.95,2.96,2.97,2.92,535064.0
2025-01-27,2.96,2.99,3.03,2.96,661964.0
2025-02-05,3.0,2.95,3.01,2.95,488868.0
2025-02-06,2.95,2.96,2.97,2.93,533748.0
2025-02-07,2.96,3.0,3.03,2.95,760852.0
2025-02-10,3.0,2.99,3.01,2.98,410587.0
2025-02-11,3.01,3.01,3.03,2.99,620333.0
2025-02-12,3.01,3.01,3.02,2.98,448469.0
2025-02-13,3.0,3.02,3.03,3.0,537478.0
2025-02-14,3.02,3.01,3.02,2.98,450745.0
2025-02-17,3.01,3.0,3.01,2.98,411753.0
2025-02-18,3.0,3.06,3.09,2.99,1245578.0
2025-02-19,3.05,3.03,3.07,3.02,514648.0
2025-02-20,3.05,3.05,3.07,3.03,514795.0
2025-02-21,3.05,3.01,3.06,2.99,569743.0
2025-02-24,3.01,3.02,3.05,3.0,567123.0
2025-02-25,3.03,2.99,3.04,2.98,444932.0
2025-02-26,2.99,3.01,3.03,2.99,391068.0
2025-02-27,3.02,3.01,3.02,2.99,383823.0
2025-02-28,3.01,2.98,3.02,2.97,499149.0
2025-03-03,2.98,2.95,2.99,2.95,417692.0
2025-03-04,2.95,2.98,2.99,2.95,450950.0
2025-03-05,2.98,3.0,3.0,2.96,483331.0
2025-03-06,3.0,3.0,3.01,2.98,459094.0
2025-03-07,3.0,2.98,3.01,2.97,381333.0
2025-03-10,2.97,2.94,2.98,2.94,516820.0
2025-03-11,2.93,2.95,2.95,2.91,577212.0
2025-03-12,2.95,2.94,2.96,2.93,390488.0
2025-03-13,2.94,2.95,2.97,2.93,576415.0
2025-03-14,2.94,2.99,3.0,2.94,633752.0
2025-03-17,3.0,3.03,3.04,2.99,601757.0
2025-03-18,3.04,3.03,3.04,3.01,331098.0
2025-03-19,3.03,3.06,3.06,3.01,655739.0
2025-03-20,3.06,3.05,3.1,3.04,502954.0
2025-03-21,3.05,3.05,3.08,3.01,536898.0
2025-03-24,3.04,3.04,3.06,3.01,396614.0
2025-03-25,3.04,3.07,3.07,3.04,355916.0
2025-03-26,3.07,3.06,3.08,3.04,411776.0
2025-03-27,3.06,3.05,3.07,3.04,335396.0
2025-03-28,3.05,3.05,3.07,3.02,515060.0
2025-03-31,3.07,3.09,3.14,3.07,1137079.0
2025-04-01,3.1,3.11,3.13,3.07,641276.0
2025-04-02,3.11,3.17,3.18,3.1,812740.0
2025-04-03,3.16,3.17,3.19,3.14,584100.0
2025-04-07,3.11,2.94,3.11,2.88,1255671.0
2025-04-08,2.95,2.97,3.01,2.94,836648.0
2025-04-09,2.95,2.95,2.96,2.88,1031908.0
2025-04-10,2.96,2.95,2.99,2.94,817428.0
2025-04-11,2.94,2.93,2.95,2.92,651580.0
2025-04-14,2.94,2.93,2.95,2.92,677947.0
2025-04-15,2.93,2.93,2.94,2.91,825921.0
2025-04-16,2.93,2.95,2.95,2.92,813545.0
2025-04-17,2.94,3.0,3.01,2.93,1078319.0
2025-04-18,2.99,3.0,3.01,2.98,533126.0
2025-04-21,2.99,2.97,3.02,2.96,786019.0
2025-04-22,2.97,3.03,3.04,2.96,1378742.0
2025-04-23,3.03,3.01,3.04,3.0,627379.0
2025-04-24,3.01,3.04,3.05,3.0,688370.0
2025-04-25,3.05,3.14,3.15,3.05,1582028.0
2025-04-28,3.13,3.17,3.18,3.1,921737.0
2025-04-29,3.15,3.17,3.2,3.14,703408.0
2025-04-30,3.17,3.13,3.19,3.12,787655.0
2025-05-06,3.13,3.1,3.14,3.07,1072891.0
2025-05-07,3.11,3.19,3.21,3.11,1092085.0
2025-05-08,3.18,3.31,3.34,3.17,1732567.0
2025-05-09,3.33,3.36,3.4,3.31,1410628.0
2025-05-12,3.35,3.31,3.36,3.29,999849.0
2025-05-13,3.34,3.38,3.41,3.28,1353539.0
2025-05-14,3.38,3.39,3.42,3.35,1001492.0
2025-05-15,3.39,3.35,3.42,3.34,826477.0
2025-05-16,3.34,3.37,3.39,3.31,813323.0
2025-05-19,3.37,3.38,3.41,3.34,661784.0
2025-05-20,3.38,3.34,3.41,3.33,853742.0
2025-05-21,3.33,3.38,3.39,3.32,752169.0
