date,open,close,high,low,amount
2020-12-18,7.9,7.81,7.92,7.81,182409.86
2020-12-21,7.83,7.84,7.86,7.79,171586.08
2020-12-22,7.83,7.75,7.85,7.75,228835.45
2020-12-23,7.76,7.73,7.77,7.71,138338.63
2020-12-24,7.74,7.74,7.8,7.71,132466.15
2020-12-25,7.74,7.76,7.78,7.71,118075.57
2020-12-28,7.76,7.72,7.78,7.71,125901.93
2020-12-29,7.75,7.74,7.77,7.72,137777.44
2020-12-30,7.73,7.78,7.78,7.72,166300.47
2020-12-31,7.78,7.84,7.88,7.76,243041.43
2021-01-04,7.82,7.78,7.82,7.75,232909.76
2021-01-05,7.79,7.82,7.83,7.72,249747.95
2021-01-06,7.8,7.82,7.86,7.77,214920.61
2021-01-07,7.84,7.8,7.87,7.71,268304.91
2021-01-08,7.78,7.82,7.82,7.74,225727.78
2021-01-11,8.0,8.1,8.35,7.97,1093368.38
2021-01-12,8.04,8.15,8.19,7.91,588613.06
2021-01-13,8.1,8.1,8.13,8.0,406029.36
2021-01-14,8.1,8.15,8.24,8.07,407699.22
2021-01-15,8.29,8.26,8.42,8.23,901287.31
2021-01-18,8.23,8.28,8.38,8.11,631994.45
2021-01-19,8.26,8.37,8.39,8.18,522536.59
2021-01-20,8.37,8.28,8.41,8.25,321263.56
2021-01-21,8.27,8.27,8.34,8.19,371474.98
2021-01-22,8.27,8.1,8.27,8.08,412087.47
2021-01-25,8.07,8.04,8.1,7.97,325194.99
2021-01-26,8.05,8.05,8.15,8.0,288668.27
2021-01-27,8.06,8.07,8.24,8.04,386535.6
2021-01-28,8.04,8.1,8.12,7.95,322514.72
2021-01-29,8.15,8.1,8.23,8.06,373731.12
2021-02-01,8.06,8.33,8.34,8.03,600700.37
2021-02-02,8.28,8.27,8.37,8.21,358323.35
2021-02-03,8.28,8.28,8.38,8.2,449290.21
2021-02-04,8.24,8.35,8.45,8.22,561185.0
2021-02-05,8.33,8.65,8.7,8.31,1150075.7
2021-02-08,8.63,8.71,8.78,8.49,676416.87
2021-02-09,8.64,8.64,8.68,8.52,512178.07
2021-02-10,8.57,8.51,8.75,8.44,581917.92
2021-02-18,8.53,8.59,8.74,8.52,615449.02
2021-02-19,8.58,8.67,8.79,8.56,536406.63
2021-02-22,8.65,8.57,8.65,8.52,479297.72
2021-02-23,8.55,8.54,8.72,8.53,449871.49
2021-02-24,8.53,8.46,8.64,8.46,369968.38
2021-02-25,8.52,8.64,8.71,8.46,471570.92
2021-02-26,8.57,8.38,8.66,8.33,542981.72
2021-03-01,8.39,8.33,8.42,8.26,376489.33
2021-03-02,8.35,8.25,8.37,8.22,302522.73
2021-03-03,8.26,8.47,8.48,8.24,481995.63
2021-03-04,8.44,8.41,8.51,8.35,428082.97
2021-03-05,8.38,8.41,8.46,8.27,377399.53
2021-03-08,8.43,8.46,8.57,8.4,442150.73
2021-03-09,8.42,8.37,8.56,8.34,459674.47
2021-03-10,8.38,8.34,8.4,8.28,291624.02
2021-03-11,8.39,8.53,8.57,8.38,460181.82
2021-03-12,8.51,8.6,8.68,8.48,474976.75
2021-03-15,8.6,8.72,8.8,8.58,777235.26
2021-03-16,8.72,8.79,8.81,8.69,405898.34
2021-03-17,8.76,8.65,8.78,8.61,372424.5
2021-03-18,8.65,8.63,8.7,8.58,257515.28
2021-03-19,8.65,8.52,8.67,8.46,356050.48
2021-03-22,8.48,8.58,8.62,8.45,269840.97
2021-03-23,8.59,8.72,8.74,8.54,426795.19
2021-03-24,8.73,8.64,8.74,8.6,272291.14
2021-03-25,8.6,8.57,8.69,8.51,265848.37
2021-03-26,8.58,8.66,8.68,8.54,273419.1
2021-03-29,8.64,8.77,8.79,8.57,495879.36
2021-03-30,8.74,8.75,8.78,8.7,264007.34
2021-03-31,8.75,8.79,8.82,8.64,444042.56
2021-04-01,8.76,8.73,8.78,8.65,265172.97
2021-04-02,8.71,8.66,8.72,8.63,247207.69
2021-04-06,8.67,8.75,8.77,8.64,285933.92
2021-04-07,8.73,8.79,8.85,8.7,395260.45
2021-04-08,8.8,8.68,8.8,8.64,329531.92
2021-04-09,8.67,8.57,8.68,8.56,238588.77
2021-04-12,8.55,8.58,8.64,8.52,159670.08
2021-04-13,8.6,8.49,8.63,8.43,289046.71
2021-04-14,8.48,8.37,8.51,8.33,276250.44
2021-04-15,8.37,8.29,8.38,8.24,250580.29
2021-04-16,8.32,8.3,8.33,8.27,207566.46
2021-04-19,8.29,8.26,8.34,8.23,451080.85
2021-04-20,8.26,8.25,8.3,8.21,367791.14
2021-04-21,8.25,8.35,8.42,8.23,437973.21
2021-04-22,8.36,8.26,8.36,8.24,266399.03
2021-04-23,8.26,8.3,8.32,8.23,170508.52
2021-04-26,8.33,8.23,8.34,8.2,293266.09
2021-04-27,8.24,8.18,8.24,8.16,194521.9
2021-04-28,8.19,8.31,8.31,8.14,275989.74
2021-04-29,8.31,8.5,8.53,8.28,470917.2
2021-04-30,8.35,8.18,8.35,8.15,669687.62
2021-05-06,8.17,8.23,8.26,8.17,263266.69
2021-05-07,8.23,8.25,8.35,8.21,359681.35
2021-05-10,8.26,8.21,8.26,8.16,257808.12
2021-05-11,8.18,8.26,8.28,8.17,198095.55
2021-05-12,8.3,8.31,8.33,8.22,251450.29
2021-05-13,8.27,8.31,8.31,8.23,184586.4
2021-05-14,8.3,8.42,8.43,8.27,332165.39
2021-05-17,8.4,8.43,8.48,8.37,219707.14
2021-05-18,8.42,8.4,8.45,8.37,101389.91
2021-05-19,8.38,8.29,8.4,8.26,176051.45
2021-05-20,8.29,8.37,8.38,8.25,176231.63
2021-05-21,8.36,8.24,8.41,8.24,263842.06
2021-05-24,8.24,8.26,8.29,8.22,192293.06
2021-05-25,8.26,8.45,8.47,8.23,441410.95
2021-05-26,8.44,8.49,8.53,8.4,376079.23
2021-05-27,8.46,8.43,8.52,8.41,284205.71
2021-05-28,8.44,8.49,8.5,8.42,179523.38
2021-05-31,8.49,8.51,8.51,8.41,186454.13
2021-06-01,8.46,8.44,8.49,8.39,186677.6
2021-06-02,8.43,8.52,8.53,8.35,357520.24
2021-06-03,8.52,8.59,8.66,8.5,444808.82
2021-06-04,8.59,8.59,8.68,8.55,327023.35
2021-06-07,8.58,8.52,8.6,8.5,208220.54
2021-06-08,8.5,8.54,8.56,8.43,229757.55
2021-06-09,8.52,8.45,8.56,8.44,198796.16
2021-06-10,8.47,8.44,8.57,8.44,308908.99
2021-06-11,8.47,8.25,8.48,8.23,520072.67
2021-06-15,8.21,8.28,8.36,8.14,619591.72
2021-06-16,8.28,8.42,8.53,8.26,492797.71
2021-06-17,8.42,8.37,8.48,8.34,248764.2
2021-06-18,8.4,8.27,8.44,8.26,280651.4
2021-06-21,8.27,8.2,8.28,8.18,281018.22
2021-06-22,8.22,8.21,8.28,8.19,213586.47
2021-06-23,8.24,8.19,8.24,8.17,221092.42
2021-06-24,8.2,8.23,8.26,8.17,173214.24
2021-06-25,8.22,8.3,8.33,8.21,261226.29
2021-06-28,8.29,8.2,8.29,8.19,204326.71
2021-06-29,8.19,8.17,8.22,8.16,165774.62
2021-06-30,8.21,8.2,8.25,8.2,142533.85
2021-07-01,8.23,8.23,8.3,8.17,277781.58
2021-07-02,8.21,8.2,8.26,8.18,274864.56
2021-07-05,8.21,8.16,8.22,8.08,297313.99
2021-07-06,7.8,7.82,7.84,7.76,286304.53
2021-07-07,7.82,7.82,7.87,7.77,169213.99
2021-07-08,7.84,7.75,7.85,7.73,169478.96
2021-07-09,7.73,7.56,7.78,7.53,438436.88
2021-07-12,7.61,7.51,7.64,7.48,322989.48
2021-07-13,7.5,7.53,7.57,7.47,190886.12
2021-07-14,7.54,7.45,7.54,7.43,221814.99
2021-07-15,7.45,7.52,7.54,7.44,226487.52
2021-07-16,7.52,7.49,7.55,7.46,157552.85
2021-07-19,7.49,7.42,7.5,7.39,246753.87
2021-07-20,7.39,7.4,7.42,7.38,136569.48
2021-07-21,7.41,7.4,7.48,7.39,155064.32
2021-07-22,7.41,7.44,7.46,7.39,153164.9
2021-07-23,7.43,7.38,7.43,7.38,174489.21
2021-07-26,7.39,7.27,7.39,7.25,232119.55
2021-07-27,7.27,7.12,7.3,7.12,229519.31
2021-07-28,7.12,7.18,7.21,7.12,179150.21
2021-07-29,7.2,7.16,7.2,7.12,173780.39
2021-07-30,7.16,7.15,7.19,7.11,151308.77
2021-08-02,7.15,7.22,7.24,7.09,182192.53
2021-08-03,7.23,7.23,7.23,7.16,160989.32
2021-08-04,7.23,7.17,7.23,7.15,153102.01
2021-08-05,7.16,7.19,7.22,7.15,101679.97
2021-08-06,7.17,7.18,7.19,7.14,97213.71
2021-08-09,7.17,7.23,7.3,7.16,195349.09
2021-08-10,7.22,7.28,7.28,7.16,208588.45
2021-08-11,7.25,7.26,7.35,7.24,209828.46
2021-08-12,7.24,7.27,7.29,7.23,159087.28
2021-08-13,7.26,7.23,7.28,7.22,131486.32
2021-08-16,7.25,7.26,7.29,7.22,120482.82
2021-08-17,7.26,7.22,7.31,7.18,164134.24
2021-08-18,7.2,7.33,7.34,7.19,243595.18
2021-08-19,7.32,7.26,7.32,7.23,156647.95
2021-08-20,7.25,7.29,7.3,7.23,185998.52
2021-08-23,7.29,7.26,7.34,7.25,172704.25
2021-08-24,7.24,7.25,7.3,7.23,177019.22
2021-08-25,7.27,7.27,7.3,7.24,163023.8
2021-08-26,7.26,7.23,7.27,7.22,153142.86
2021-08-27,7.23,7.21,7.25,7.2,145556.27
2021-08-30,7.21,7.13,7.23,7.13,237214.95
2021-08-31,7.12,7.21,7.21,7.12,173475.23
2021-09-01,7.2,7.34,7.35,7.18,344012.97
2021-09-02,7.35,7.38,7.4,7.31,249362.65
2021-09-03,7.39,7.41,7.46,7.33,266032.42
2021-09-06,7.39,7.43,7.49,7.39,240902.67
2021-09-07,7.45,7.5,7.53,7.41,238498.47
2021-09-08,7.5,7.51,7.57,7.48,206970.32
2021-09-09,7.49,7.5,7.54,7.47,170808.16
2021-09-10,7.5,7.55,7.64,7.5,354062.36
2021-09-13,7.55,7.52,7.58,7.48,224753.84
2021-09-14,7.53,7.41,7.54,7.4,267100.86
2021-09-15,7.39,7.38,7.43,7.36,158936.88
2021-09-16,7.4,7.35,7.44,7.33,255557.76
2021-09-17,7.28,7.35,7.37,7.28,152346.53
2021-09-22,7.22,7.22,7.26,7.2,261422.98
2021-09-23,7.25,7.27,7.32,7.22,222011.57
2021-09-24,7.28,7.25,7.32,7.23,161643.26
2021-09-27,7.25,7.26,7.28,7.21,167044.12
2021-09-28,7.25,7.3,7.32,7.24,168495.75
2021-09-29,7.27,7.33,7.35,7.23,184583.91
2021-09-30,7.32,7.31,7.33,7.29,124081.33
2021-10-08,7.36,7.45,7.48,7.35,221401.22
2021-10-11,7.45,7.52,7.59,7.45,221233.24
2021-10-12,7.51,7.5,7.54,7.46,180508.78
2021-10-13,7.47,7.46,7.53,7.44,129268.15
2021-10-14,7.48,7.46,7.52,7.44,90009.81
2021-10-15,7.5,7.45,7.5,7.42,141660.2
2021-10-18,7.44,7.44,7.46,7.4,138077.32
2021-10-19,7.43,7.43,7.48,7.42,119544.79
2021-10-20,7.45,7.45,7.5,7.39,160975.96
2021-10-21,7.47,7.49,7.53,7.44,258524.77
2021-10-22,7.5,7.53,7.55,7.48,196423.41
2021-10-25,7.53,7.51,7.53,7.45,143136.54
2021-10-26,7.52,7.5,7.56,7.48,126916.29
2021-10-27,7.5,7.41,7.51,7.36,219949.08
2021-10-28,7.37,7.32,7.39,7.28,196422.41
2021-10-29,7.35,7.29,7.36,7.28,225106.62
2021-11-01,7.3,7.36,7.37,7.24,232588.41
2021-11-02,7.36,7.29,7.38,7.25,218969.74
2021-11-03,7.27,7.28,7.3,7.25,112659.36
2021-11-04,7.27,7.25,7.29,7.24,115612.43
2021-11-05,7.24,7.25,7.27,7.23,83192.38
2021-11-08,7.23,7.22,7.26,7.2,89031.37
2021-11-09,7.23,7.24,7.27,7.21,86428.58
2021-11-10,7.25,7.23,7.25,7.2,132972.92
2021-11-11,7.22,7.28,7.29,7.21,142170.85
2021-11-12,7.27,7.27,7.29,7.22,130410.2
2021-11-15,7.25,7.28,7.29,7.23,123070.57
2021-11-16,7.25,7.27,7.31,7.24,153821.08
2021-11-17,7.27,7.24,7.28,7.23,113640.89
2021-11-18,7.25,7.21,7.25,7.21,124449.02
2021-11-19,7.22,7.25,7.26,7.21,120408.33
2021-11-22,7.26,7.22,7.26,7.21,141536.87
2021-11-23,7.23,7.25,7.26,7.22,166312.72
2021-11-24,7.24,7.23,7.26,7.22,107191.52
2021-11-25,7.24,7.22,7.24,7.22,84647.68
2021-11-26,7.23,7.19,7.24,7.19,140712.63
2021-11-29,7.17,7.17,7.2,7.16,145003.65
2021-11-30,7.17,7.15,7.2,7.14,245185.73
2021-12-01,7.15,7.19,7.19,7.14,147550.41
2021-12-02,7.19,7.19,7.21,7.16,163964.56
2021-12-03,7.19,7.18,7.22,7.14,251711.07
2021-12-06,7.19,7.17,7.22,7.17,228260.29
2021-12-07,7.21,7.2,7.22,7.17,233322.26
2021-12-08,7.2,7.2,7.21,7.16,197664.94
2021-12-09,7.19,7.22,7.26,7.17,375489.62
2021-12-10,7.2,7.21,7.21,7.18,336637.93
2021-12-13,7.2,7.18,7.24,7.18,266688.02
2021-12-14,7.17,7.16,7.19,7.15,229681.94
2021-12-15,7.16,7.15,7.18,7.15,153168.93
2021-12-16,7.16,7.17,7.18,7.15,157505.49
2021-12-17,7.16,7.15,7.18,7.14,180220.59
2021-12-20,7.15,7.14,7.17,7.14,201122.95
2021-12-21,7.15,7.17,7.19,7.14,288746.84
2021-12-22,7.18,7.15,7.19,7.14,249867.29
2021-12-23,7.15,7.16,7.16,7.14,144371.02
2021-12-24,7.16,7.14,7.16,7.14,138680.49
2021-12-27,7.14,7.14,7.16,7.13,157910.86
2021-12-28,7.15,7.15,7.16,7.13,153563.25
2021-12-29,7.16,7.15,7.16,7.13,170048.37
2021-12-30,7.14,7.14,7.16,7.13,166192.76
2021-12-31,7.14,7.13,7.15,7.13,156204.49
2022-01-04,7.14,7.17,7.19,7.13,351548.99
2022-01-05,7.17,7.23,7.25,7.17,634837.24
2022-01-06,7.22,7.19,7.23,7.18,287090.5
2022-01-07,7.2,7.27,7.27,7.19,453229.07
2022-01-10,7.28,7.29,7.31,7.24,401991.23
2022-01-11,7.27,7.29,7.34,7.27,392067.55
2022-01-12,7.31,7.29,7.32,7.25,330362.87
2022-01-13,7.29,7.29,7.38,7.27,346354.41
2022-01-14,7.28,7.2,7.29,7.19,390428.38
2022-01-17,7.19,7.21,7.24,7.19,199074.3
2022-01-18,7.22,7.25,7.27,7.19,300593.92
2022-01-19,7.25,7.26,7.28,7.24,296618.89
2022-01-20,7.27,7.31,7.33,7.24,516742.12
2022-01-21,7.3,7.26,7.31,7.23,317148.02
2022-01-24,7.24,7.22,7.26,7.21,283348.94
2022-01-25,7.2,7.12,7.21,7.12,371713.62
2022-01-26,7.13,7.14,7.15,7.1,223027.28
2022-01-27,7.13,7.09,7.14,7.07,293704.2
2022-01-28,7.1,7.03,7.11,7.02,354395.66
2022-02-07,7.07,7.12,7.14,7.05,339089.37
2022-02-08,7.12,7.25,7.26,7.1,512110.55
2022-02-09,7.26,7.24,7.29,7.23,363019.97
2022-02-10,7.25,7.29,7.29,7.22,310166.6
2022-02-11,7.27,7.31,7.33,7.26,396537.23
2022-02-14,7.3,7.21,7.31,7.18,429755.97
2022-02-15,7.19,7.17,7.22,7.15,250319.93
2022-02-16,7.18,7.18,7.22,7.17,187621.13
2022-02-17,7.19,7.16,7.2,7.16,175381.31
2022-02-18,7.15,7.2,7.2,7.13,250306.69
2022-02-21,7.19,7.18,7.2,7.14,270811.35
2022-02-22,7.17,7.16,7.18,7.14,219539.88
2022-02-23,7.15,7.13,7.17,7.11,320846.01
2022-02-24,7.12,7.03,7.13,7.01,451717.74
2022-02-25,7.04,7.03,7.06,7.01,310860.4
2022-02-28,7.03,6.99,7.03,6.97,255816.12
2022-03-01,6.99,7.02,7.03,6.99,187641.87
2022-03-02,7.01,7.01,7.02,6.99,210604.71
2022-03-03,7.01,7.03,7.04,6.99,348121.77
2022-03-04,7.01,7.01,7.02,6.97,212369.38
2022-03-07,7.0,6.93,7.0,6.92,290203.56
2022-03-08,6.92,6.8,6.94,6.79,342281.4
2022-03-09,6.81,6.63,6.82,6.47,434248.15
2022-03-10,6.7,6.66,6.72,6.64,282360.69
2022-03-11,6.63,6.69,6.7,6.53,269982.65
2022-03-14,6.64,6.61,6.71,6.6,195365.35
2022-03-15,6.6,6.44,6.61,6.38,413920.56
2022-03-16,6.46,6.49,6.53,6.32,382993.73
2022-03-17,6.53,6.49,6.56,6.48,357827.08
2022-03-18,6.48,6.55,6.58,6.42,383053.02
2022-03-21,6.54,6.5,6.55,6.47,267067.97
2022-03-22,6.48,6.56,6.58,6.47,333007.19
2022-03-23,6.56,6.52,6.56,6.49,287388.83
2022-03-24,6.5,6.5,6.54,6.49,144294.94
2022-03-25,6.5,6.52,6.53,6.48,196188.91
2022-03-28,6.49,6.49,6.56,6.42,510930.52
2022-03-29,6.48,6.47,6.49,6.44,331948.06
2022-03-30,6.48,6.54,6.55,6.47,364474.08
2022-03-31,6.52,6.64,6.69,6.51,534978.55
2022-04-01,6.6,6.74,6.75,6.6,518159.0
2022-04-06,6.71,6.86,6.89,6.7,616088.0
2022-04-07,6.85,6.74,6.88,6.73,490828.0
2022-04-08,6.73,6.76,6.79,6.69,365496.0
2022-04-11,6.76,6.69,6.79,6.66,322921.0
2022-04-12,6.67,6.74,6.78,6.63,360870.0
2022-04-13,6.72,6.73,6.8,6.69,275392.0
2022-04-14,6.77,6.72,6.77,6.72,189593.0
2022-04-15,6.72,6.75,6.77,6.7,257918.0
2022-04-18,6.71,6.65,6.71,6.64,253719.0
2022-04-19,6.63,6.7,6.72,6.61,247812.0
2022-04-20,6.7,6.66,6.72,6.65,208252.0
2022-04-21,6.64,6.61,6.72,6.58,298701.0
2022-04-22,6.58,6.69,6.71,6.57,358403.0
2022-04-25,6.64,6.43,6.68,6.42,579093.0
2022-04-26,6.46,6.37,6.49,6.36,397965.0
2022-04-27,6.35,6.38,6.4,6.3,370574.0
2022-04-28,6.37,6.41,6.44,6.35,354022.0
2022-04-29,6.41,6.49,6.49,6.36,373430.0
2022-05-05,6.5,6.48,6.52,6.45,332469.0
2022-05-06,6.43,6.37,6.44,6.36,251935.0
2022-05-09,6.37,6.38,6.39,6.33,179388.0
2022-05-10,6.34,6.42,6.43,6.33,266644.0
2022-05-11,6.4,6.42,6.47,6.39,275332.0
2022-05-12,6.41,6.41,6.43,6.39,159544.0
2022-05-13,6.43,6.46,6.48,6.42,186596.0
2022-05-16,6.47,6.42,6.48,6.38,220937.0
2022-05-17,6.43,6.42,6.44,6.4,195081.0
2022-05-18,6.42,6.39,6.43,6.38,205243.0
2022-05-19,6.36,6.38,6.39,6.34,183598.0
2022-05-20,6.38,6.43,6.44,6.37,234203.0
2022-05-23,6.43,6.41,6.44,6.4,196572.0
2022-05-24,6.42,6.35,6.43,6.35,246478.0
2022-05-25,6.35,6.37,6.38,6.35,161126.0
2022-05-26,6.39,6.41,6.42,6.36,177129.0
2022-05-27,6.42,6.42,6.43,6.39,197094.0
2022-05-30,6.42,6.39,6.43,6.38,236691.0
2022-05-31,6.4,6.41,6.43,6.38,294249.0
2022-06-01,6.41,6.41,6.43,6.4,200975.0
2022-06-02,6.4,6.4,6.42,6.38,137651.0
2022-06-06,6.4,6.41,6.42,6.37,255218.0
2022-06-07,6.41,6.43,6.45,6.4,279121.0
2022-06-08,6.42,6.43,6.44,6.39,289019.0
2022-06-09,6.42,6.46,6.47,6.42,423274.0
2022-06-10,6.43,6.52,6.52,6.41,662518.0
2022-06-13,6.46,6.43,6.47,6.42,361573.0
2022-06-14,6.4,6.52,6.53,6.4,360147.0
2022-06-15,6.52,6.6,6.69,6.5,655846.0
2022-06-16,6.61,6.55,6.61,6.55,338594.0
2022-06-17,6.53,6.57,6.6,6.5,233387.0
2022-06-20,6.57,6.52,6.57,6.51,255654.0
2022-06-21,6.52,6.53,6.57,6.51,181652.0
2022-06-22,6.54,6.48,6.54,6.46,208737.0
2022-06-23,6.47,6.51,6.52,6.47,201253.0
2022-06-24,6.5,6.5,6.52,6.47,181569.0
2022-06-27,6.51,6.53,6.53,6.5,178820.0
2022-06-28,6.53,6.55,6.56,6.5,225684.0
2022-06-29,6.53,6.56,6.58,6.52,252483.0
2022-06-30,6.56,6.55,6.58,6.54,173140.0
2022-07-01,6.55,6.55,6.57,6.53,147040.0
2022-07-04,6.55,6.57,6.58,6.54,229726.0
2022-07-05,6.58,6.55,6.6,6.54,240326.0
2022-07-06,6.55,6.55,6.56,6.52,280872.0
2022-07-07,6.55,6.55,6.57,6.52,377981.0
2022-07-08,6.16,6.09,6.17,6.07,498659.0
2022-07-11,6.1,6.07,6.11,6.06,219206.0
2022-07-12,6.08,6.11,6.14,6.07,253776.0
2022-07-13,6.11,6.06,6.13,6.06,222625.0
2022-07-14,6.05,5.98,6.06,5.97,319687.0
2022-07-15,5.99,5.91,6.01,5.91,289151.0
2022-07-18,5.92,5.97,5.97,5.92,165316.0
2022-07-19,5.96,6.0,6.02,5.95,180841.0
2022-07-20,6.01,6.02,6.03,6.01,92406.0
2022-07-21,6.03,5.98,6.03,5.98,108030.0
2022-07-22,6.0,6.01,6.02,5.98,100491.0
2022-07-25,6.0,6.0,6.02,5.98,81143.0
2022-07-26,6.0,6.02,6.03,6.0,92845.0
2022-07-27,6.02,6.0,6.03,5.99,77615.0
2022-07-28,6.01,6.01,6.03,6.0,104597.0
2022-07-29,6.01,5.96,6.02,5.95,181760.0
2022-08-01,5.96,5.93,5.96,5.93,122350.0
2022-08-02,5.93,5.84,5.94,5.79,361392.0
2022-08-03,5.84,5.81,5.87,5.81,143784.0
2022-08-04,5.83,5.82,5.85,5.81,104198.0
2022-08-05,5.83,5.87,5.88,5.81,128306.0
2022-08-08,5.87,5.85,5.89,5.83,163593.0
2022-08-09,5.84,5.82,5.85,5.81,125713.0
2022-08-10,5.82,5.82,5.84,5.81,103950.0
2022-08-11,5.84,5.88,5.89,5.82,188774.0
2022-08-12,5.88,5.89,5.9,5.86,138920.0
2022-08-15,5.88,5.85,5.91,5.85,140633.0
2022-08-16,5.85,5.85,5.89,5.85,95053.0
2022-08-17,5.86,5.9,5.9,5.83,135574.0
2022-08-18,5.89,5.86,5.89,5.85,103085.0
2022-08-19,5.85,5.86,5.89,5.85,113787.0
2022-08-22,5.85,5.85,5.88,5.84,125383.0
2022-08-23,5.85,5.82,5.86,5.81,157821.0
2022-08-24,5.83,5.81,5.85,5.8,161062.0
2022-08-25,5.81,5.83,5.84,5.8,166871.0
2022-08-26,5.84,5.83,5.84,5.81,136787.0
2022-08-29,5.82,5.84,5.85,5.79,189869.0
2022-08-30,5.84,5.87,5.88,5.83,179069.0
2022-08-31,5.86,5.91,5.92,5.85,249733.0
2022-09-01,5.9,5.92,5.97,5.88,262152.0
2022-09-02,5.93,5.91,5.95,5.9,146124.0
2022-09-05,5.91,5.97,5.98,5.89,171815.0
2022-09-06,5.97,5.96,6.01,5.95,188063.0
2022-09-07,5.96,5.94,5.97,5.93,116223.0
2022-09-08,5.94,5.98,6.0,5.94,203244.0
2022-09-09,5.99,6.0,6.02,5.98,197164.0
2022-09-13,6.01,6.01,6.03,5.99,188365.0
2022-09-14,5.99,5.98,6.01,5.96,162032.0
2022-09-15,5.98,5.99,6.03,5.97,179259.0
2022-09-16,5.99,5.89,6.0,5.87,228775.0
2022-09-19,5.89,5.92,5.93,5.87,146366.0
2022-09-20,5.93,5.9,5.94,5.9,124743.0
2022-09-21,5.92,5.92,5.96,5.87,138352.0
2022-09-22,5.91,5.91,5.94,5.89,113602.0
2022-09-23,5.91,5.99,5.99,5.9,227685.0
2022-09-26,5.98,5.89,5.99,5.88,225008.0
2022-09-27,5.9,5.89,5.92,5.85,175186.0
2022-09-28,5.89,5.92,5.94,5.85,200329.0
2022-09-29,5.91,5.84,5.95,5.83,177472.0
2022-09-30,5.85,5.85,5.91,5.84,191073.0
2022-10-10,5.84,5.85,5.9,5.84,183734.0
2022-10-11,5.85,5.88,5.92,5.85,131566.0
2022-10-12,5.88,5.95,5.95,5.86,199121.0
2022-10-13,5.95,5.92,5.96,5.9,135936.0
2022-10-14,5.95,5.93,5.97,5.93,174322.0
2022-10-17,5.94,5.95,5.98,5.92,166932.0
2022-10-18,5.96,5.92,5.98,5.92,137540.0
2022-10-19,5.92,5.9,5.94,5.9,107654.0
2022-10-20,5.89,5.89,5.91,5.87,149215.0
2022-10-21,5.91,5.87,5.92,5.86,114700.0
2022-10-24,5.88,5.76,5.89,5.76,336642.0
2022-10-25,5.76,5.72,5.79,5.71,242001.0
2022-10-26,5.72,5.72,5.75,5.7,172278.0
2022-10-27,5.72,5.73,5.74,5.7,132892.0
2022-10-28,5.71,5.66,5.73,5.65,208870.0
2022-10-31,5.65,5.58,5.66,5.55,268938.0
2022-11-01,5.58,5.66,5.66,5.58,207070.0
2022-11-02,5.65,5.66,5.68,5.62,133894.0
2022-11-03,5.64,5.63,5.66,5.61,112474.0
2022-11-04,5.62,5.73,5.75,5.61,273514.0
2022-11-07,5.72,5.73,5.73,5.69,149899.0
2022-11-08,5.72,5.72,5.73,5.69,111575.0
2022-11-09,5.71,5.7,5.74,5.69,117798.0
2022-11-10,5.69,5.69,5.7,5.66,120692.0
2022-11-11,5.72,5.78,5.81,5.71,337604.0
2022-11-14,5.79,5.8,5.86,5.78,301794.0
2022-11-15,5.79,5.85,5.87,5.78,252079.0
2022-11-16,5.83,5.83,5.85,5.81,158599.0
2022-11-17,5.82,5.82,5.83,5.79,129394.0
2022-11-18,5.82,5.78,5.83,5.78,159859.0
2022-11-21,5.76,5.73,5.78,5.72,181945.0
2022-11-22,5.74,5.81,5.83,5.73,300591.0
2022-11-23,5.82,5.88,5.89,5.81,368969.0
2022-11-24,5.9,5.88,5.9,5.86,189851.0
2022-11-25,5.87,5.97,5.97,5.86,356262.0
2022-11-28,5.91,5.88,5.92,5.83,328053.0
2022-11-29,5.9,6.02,6.05,5.89,549897.0
2022-11-30,6.0,5.97,6.04,5.96,361799.0
2022-12-01,6.01,5.97,6.03,5.95,273757.0
2022-12-02,5.97,5.96,5.97,5.93,198961.0
2022-12-05,5.99,6.03,6.05,5.98,334194.0
2022-12-06,6.03,6.04,6.05,6.0,264906.0
2022-12-07,6.04,6.04,6.08,5.99,300132.0
2022-12-08,6.04,6.1,6.11,6.02,331529.0
2022-12-09,6.1,6.05,6.12,6.05,373717.0
2022-12-12,6.06,6.01,6.07,6.0,249215.0
2022-12-13,6.01,6.03,6.05,6.0,153441.0
2022-12-14,6.03,6.04,6.06,6.01,112106.0
2022-12-15,6.04,5.96,6.05,5.96,166919.0
2022-12-16,5.95,6.05,6.05,5.94,222985.0
2022-12-19,6.03,5.92,6.06,5.91,211479.0
2022-12-20,5.92,5.88,5.98,5.87,195401.0
2022-12-21,5.88,5.9,5.94,5.87,119658.0
2022-12-22,5.91,5.9,5.94,5.87,131854.0
2022-12-23,5.88,5.85,5.91,5.85,125830.0
2022-12-26,5.87,5.84,5.89,5.84,140749.0
2022-12-27,5.86,5.9,5.92,5.85,160274.0
2022-12-28,5.91,5.93,5.96,5.89,150200.0
2022-12-29,5.93,5.88,5.93,5.85,134138.0
2022-12-30,5.9,5.91,5.94,5.89,136383.0
2023-01-03,5.92,5.91,5.92,5.87,215743.0
2023-01-04,5.9,5.98,6.0,5.9,280194.0
2023-01-05,5.99,5.97,6.01,5.96,201580.0
2023-01-06,5.97,5.96,5.99,5.96,140014.0
