date,open,close,high,low,amount
2020-07-27,4.8,4.76,4.8,4.74,1175908.06
2020-07-28,4.78,4.76,4.79,4.74,1073322.93
2020-07-29,4.76,4.8,4.81,4.74,1445133.5
2020-07-30,4.79,4.77,4.83,4.77,1290698.34
2020-07-31,4.77,4.76,4.81,4.74,1893385.39
2020-08-03,4.77,4.77,4.79,4.75,1972885.75
2020-08-04,4.78,4.82,4.84,4.76,2542079.35
2020-08-05,4.81,4.78,4.82,4.77,1402764.27
2020-08-06,4.79,4.78,4.81,4.76,1399092.22
2020-08-07,4.78,4.76,4.78,4.75,1202549.75
2020-08-10,4.76,4.78,4.8,4.75,1421101.46
2020-08-11,4.78,4.77,4.81,4.76,2121974.86
2020-08-12,4.77,4.77,4.78,4.75,1637256.4
2020-08-13,4.78,4.76,4.78,4.76,812958.64
2020-08-14,4.76,4.79,4.79,4.76,1033717.79
2020-08-17,4.79,4.86,4.89,4.78,3227833.54
2020-08-18,4.85,4.82,4.85,4.81,1500161.52
2020-08-19,4.82,4.79,4.83,4.79,1037858.9
2020-08-20,4.79,4.77,4.79,4.76,1047575.97
2020-08-21,4.78,4.77,4.79,4.76,899124.28
2020-08-24,4.78,4.76,4.78,4.76,943986.18
2020-08-25,4.77,4.77,4.78,4.76,550273.94
2020-08-26,4.77,4.75,4.77,4.75,893055.22
2020-08-27,4.76,4.75,4.76,4.74,784498.43
2020-08-28,4.75,4.77,4.78,4.73,1108361.44
2020-08-31,4.76,4.73,4.78,4.73,1580511.42
2020-09-01,4.73,4.72,4.74,4.71,1171050.67
2020-09-02,4.72,4.69,4.73,4.67,1458919.63
2020-09-03,4.68,4.67,4.7,4.66,1091040.04
2020-09-04,4.65,4.65,4.66,4.64,924070.44
2020-09-07,4.64,4.63,4.66,4.62,948709.02
2020-09-08,4.63,4.65,4.66,4.62,995537.89
2020-09-09,4.64,4.63,4.65,4.63,853354.02
2020-09-10,4.64,4.62,4.65,4.6,1097003.35
2020-09-11,4.61,4.61,4.62,4.59,720694.72
2020-09-14,4.62,4.62,4.63,4.61,721051.48
2020-09-15,4.62,4.62,4.64,4.61,624127.84
2020-09-16,4.63,4.65,4.65,4.61,850613.32
2020-09-17,4.65,4.64,4.66,4.63,642602.83
2020-09-18,4.66,4.68,4.68,4.64,1294549.91
2020-09-21,4.68,4.65,4.69,4.64,818789.53
2020-09-22,4.64,4.61,4.67,4.61,887958.32
2020-09-23,4.62,4.61,4.63,4.61,543093.26
2020-09-24,4.61,4.57,4.61,4.56,902894.24
2020-09-25,4.56,4.57,4.58,4.56,486496.0
2020-09-28,4.57,4.58,4.59,4.56,588052.22
2020-09-29,4.59,4.56,4.6,4.56,634371.39
2020-09-30,4.57,4.54,4.59,4.53,731303.09
2020-10-09,4.55,4.55,4.57,4.54,778413.48
2020-10-12,4.55,4.6,4.61,4.55,1346870.96
2020-10-13,4.59,4.58,4.6,4.57,642008.53
2020-10-14,4.58,4.56,4.59,4.55,664488.82
2020-10-15,4.56,4.58,4.6,4.55,922674.39
2020-10-16,4.58,4.61,4.63,4.57,1366394.9
2020-10-19,4.61,4.6,4.68,4.59,1694626.99
2020-10-20,4.59,4.57,4.6,4.56,895299.51
2020-10-21,4.58,4.6,4.6,4.55,1113461.95
2020-10-22,4.59,4.59,4.62,4.57,1004249.35
2020-10-23,4.59,4.65,4.67,4.58,1908473.93
2020-10-26,4.65,4.63,4.69,4.61,1845537.9
2020-10-27,4.62,4.59,4.62,4.58,862291.23
2020-10-28,4.58,4.58,4.59,4.55,926440.14
2020-10-29,4.56,4.56,4.58,4.55,830567.62
2020-10-30,4.57,4.53,4.58,4.52,807065.84
2020-11-02,4.53,4.51,4.55,4.51,876234.56
2020-11-03,4.53,4.54,4.57,4.52,923514.87
2020-11-04,4.56,4.55,4.57,4.53,804184.45
2020-11-05,4.57,4.57,4.59,4.55,722080.99
2020-11-06,4.57,4.58,4.6,4.55,874230.7
2020-11-09,4.59,4.6,4.62,4.59,1268256.64
2020-11-10,4.62,4.61,4.64,4.6,1175403.14
2020-11-11,4.61,4.64,4.65,4.6,1001861.57
2020-11-12,4.63,4.59,4.64,4.59,635434.38
2020-11-13,4.58,4.55,4.59,4.54,1073639.64
2020-11-16,4.56,4.56,4.58,4.55,845950.73
2020-11-17,4.56,4.59,4.6,4.55,1139304.0
2020-11-18,4.58,4.62,4.64,4.57,1495668.53
2020-11-19,4.62,4.61,4.64,4.59,791072.73
2020-11-20,4.62,4.6,4.62,4.58,591134.65
2020-11-23,4.6,4.64,4.65,4.59,1274662.0
2020-11-24,4.64,4.62,4.66,4.62,1059941.68
2020-11-25,4.64,4.61,4.66,4.61,1005668.39
2020-11-26,4.61,4.63,4.64,4.6,820987.39
2020-11-27,4.64,4.75,4.75,4.62,2704019.73
2020-11-30,4.78,4.71,4.86,4.68,4332668.41
2020-12-01,4.69,4.78,4.79,4.67,2331593.88
2020-12-02,4.78,4.74,4.8,4.72,1511893.94
2020-12-03,4.75,4.73,4.76,4.71,1210526.34
2020-12-04,4.73,4.7,4.73,4.67,1135147.22
2020-12-07,4.69,4.65,4.7,4.63,1310113.27
2020-12-08,4.66,4.64,4.68,4.63,983820.3
2020-12-09,4.64,4.62,4.68,4.62,1020051.09
2020-12-10,4.62,4.58,4.64,4.57,1391022.22
2020-12-11,4.58,4.55,4.58,4.52,2548879.09
2020-12-14,4.55,4.53,4.56,4.52,1554547.72
2020-12-15,4.53,4.51,4.54,4.5,1767301.96
2020-12-16,4.52,4.51,4.52,4.5,1148546.14
2020-12-17,4.51,4.52,4.53,4.49,1165403.09
2020-12-18,4.51,4.51,4.53,4.5,938115.84
2020-12-21,4.51,4.52,4.52,4.49,894122.05
2020-12-22,4.5,4.46,4.51,4.44,1520602.48
2020-12-23,4.45,4.45,4.46,4.44,744522.49
2020-12-24,4.46,4.44,4.48,4.44,568686.69
2020-12-25,4.45,4.45,4.46,4.43,569759.79
2020-12-28,4.45,4.45,4.47,4.44,631175.44
2020-12-29,4.45,4.46,4.47,4.45,619319.65
2020-12-30,4.46,4.46,4.46,4.44,803898.51
2020-12-31,4.45,4.48,4.5,4.45,1112478.63
2021-01-04,4.48,4.47,4.49,4.44,1280468.31
2021-01-05,4.46,4.48,4.49,4.44,1247136.74
2021-01-06,4.47,4.5,4.5,4.46,979042.4
2021-01-07,4.5,4.5,4.51,4.46,1040057.58
2021-01-08,4.5,4.5,4.51,4.47,1054585.93
2021-01-11,4.5,4.48,4.52,4.47,1295307.12
2021-01-12,4.48,4.49,4.5,4.45,1131890.34
2021-01-13,4.49,4.5,4.51,4.46,1205217.18
2021-01-14,4.49,4.51,4.54,4.49,1205140.96
2021-01-15,4.52,4.54,4.59,4.52,2487153.64
2021-01-18,4.54,4.53,4.55,4.51,1310261.6
2021-01-19,4.53,4.6,4.61,4.51,2471398.11
2021-01-20,4.58,4.55,4.62,4.54,1240836.54
2021-01-21,4.54,4.54,4.57,4.53,1023648.94
2021-01-22,4.53,4.5,4.54,4.49,916580.03
2021-01-25,4.5,4.48,4.5,4.46,934516.66
2021-01-26,4.47,4.47,4.51,4.46,738343.61
2021-01-27,4.48,4.48,4.52,4.46,882590.6
2021-01-28,4.47,4.47,4.48,4.45,1030559.51
2021-01-29,4.46,4.46,4.5,4.45,890726.87
2021-02-01,4.46,4.49,4.5,4.44,1040757.51
2021-02-02,4.49,4.48,4.52,4.47,1161622.8
2021-02-03,4.48,4.48,4.5,4.46,814690.44
2021-02-04,4.48,4.47,4.5,4.46,940250.83
2021-02-05,4.47,4.54,4.55,4.46,1713168.95
2021-02-08,4.53,4.51,4.54,4.5,1105366.84
2021-02-09,4.51,4.5,4.52,4.48,1220134.98
2021-02-10,4.5,4.53,4.56,4.5,1228920.37
2021-02-18,4.58,4.56,4.59,4.55,1788925.91
2021-02-19,4.57,4.6,4.61,4.55,1540419.29
2021-02-22,4.6,4.62,4.65,4.58,1828703.5
2021-02-23,4.62,4.6,4.65,4.6,1353259.15
2021-02-24,4.61,4.57,4.63,4.55,1368929.77
2021-02-25,4.58,4.62,4.64,4.57,1756827.07
2021-02-26,4.61,4.57,4.63,4.56,1550768.98
2021-03-01,4.57,4.57,4.59,4.56,849980.42
2021-03-02,4.58,4.55,4.58,4.53,1131669.39
2021-03-03,4.54,4.62,4.63,4.54,1684915.25
2021-03-04,4.6,4.61,4.64,4.59,2121849.6
2021-03-05,4.61,4.64,4.65,4.57,2134219.0
2021-03-08,4.65,4.63,4.68,4.63,1814063.9
2021-03-09,4.65,4.64,4.68,4.62,1872322.0
2021-03-10,4.64,4.65,4.67,4.61,1570482.63
2021-03-11,4.66,4.66,4.7,4.64,1457969.53
2021-03-12,4.65,4.68,4.69,4.64,1374529.7
2021-03-15,4.68,4.73,4.75,4.68,1472270.9
2021-03-16,4.74,4.73,4.76,4.71,997634.39
2021-03-17,4.73,4.69,4.74,4.67,983593.03
2021-03-18,4.69,4.68,4.71,4.67,774917.77
2021-03-19,4.68,4.63,4.68,4.61,1361191.37
2021-03-22,4.62,4.66,4.68,4.61,1071046.62
2021-03-23,4.67,4.68,4.7,4.65,828794.1
2021-03-24,4.67,4.66,4.68,4.64,861723.1
2021-03-25,4.67,4.63,4.68,4.62,792229.44
2021-03-26,4.63,4.66,4.66,4.62,1376638.67
2021-03-29,4.7,4.84,4.87,4.7,4524096.58
2021-03-30,4.85,4.9,4.9,4.83,2423703.61
2021-03-31,4.9,4.95,4.97,4.86,2404192.19
2021-04-01,4.96,4.92,4.98,4.89,1365374.28
2021-04-02,4.92,4.85,4.92,4.83,1426935.83
2021-04-06,4.87,4.87,4.89,4.85,909362.63
2021-04-07,4.87,4.93,4.94,4.85,1327731.18
2021-04-08,4.93,4.93,4.94,4.91,809052.92
2021-04-09,4.93,4.91,4.93,4.88,804377.78
2021-04-12,4.91,4.94,4.95,4.9,1084202.27
2021-04-13,4.94,4.9,4.96,4.88,1098710.53
2021-04-14,4.91,4.86,4.91,4.85,1045371.6
2021-04-15,4.86,4.86,4.87,4.82,846743.2
2021-04-16,4.86,4.89,4.9,4.85,678942.15
2021-04-19,4.9,4.9,4.93,4.89,963198.09
2021-04-20,4.9,4.92,4.92,4.89,787808.82
2021-04-21,4.91,4.92,4.94,4.9,896246.38
2021-04-22,4.93,4.89,4.93,4.88,795735.1
2021-04-23,4.9,4.93,4.93,4.89,996063.07
2021-04-26,4.93,4.87,4.94,4.87,1003130.01
2021-04-27,4.87,4.86,4.89,4.85,618431.49
2021-04-28,4.88,4.84,4.88,4.82,817741.78
2021-04-29,4.84,4.9,4.91,4.83,984004.46
2021-04-30,4.9,4.81,4.91,4.78,1704512.84
2021-05-06,4.81,4.84,4.87,4.81,1158539.28
2021-05-07,4.84,4.93,4.95,4.83,1913262.57
2021-05-10,4.94,4.94,4.95,4.9,1000203.49
2021-05-11,4.92,4.95,4.95,4.91,865232.8
2021-05-12,4.93,4.94,4.97,4.92,1014184.59
2021-05-13,4.93,4.93,4.94,4.91,771653.64
2021-05-14,4.93,4.95,4.96,4.91,968717.63
2021-05-17,4.95,4.94,4.98,4.92,983766.28
2021-05-18,4.95,4.95,4.96,4.94,576521.22
2021-05-19,4.95,4.91,4.95,4.91,824726.3
2021-05-20,4.92,4.91,4.93,4.89,773759.74
2021-05-21,4.91,4.87,4.92,4.87,783431.38
2021-05-24,4.87,4.87,4.9,4.86,830653.92
2021-05-25,4.88,4.92,4.94,4.87,1374513.06
2021-05-26,4.93,4.94,4.94,4.91,956173.72
2021-05-27,4.93,4.91,4.95,4.91,873760.16
2021-05-28,4.93,4.93,4.93,4.9,995870.03
2021-05-31,4.93,4.9,4.93,4.88,1016642.6
2021-06-01,4.89,4.87,4.9,4.85,1087069.02
2021-06-02,4.86,4.88,4.88,4.85,1098915.43
2021-06-03,4.88,4.89,4.91,4.87,748481.96
2021-06-04,4.89,4.91,4.92,4.88,939588.31
2021-06-07,4.91,4.9,4.92,4.89,597332.54
2021-06-08,4.9,4.91,4.91,4.88,693522.4
2021-06-09,4.9,4.89,4.91,4.89,500208.59
2021-06-10,4.89,4.88,4.91,4.88,772268.36
2021-06-11,4.89,4.88,4.89,4.87,986375.97
2021-06-15,4.88,4.83,4.88,4.83,1030539.91
2021-06-16,4.83,4.84,4.87,4.82,607313.13
2021-06-17,4.84,4.83,4.86,4.83,594733.5
2021-06-18,4.83,4.84,4.84,4.82,584467.95
2021-06-21,4.83,4.83,4.84,4.81,597618.19
2021-06-22,4.83,4.85,4.86,4.83,721893.12
2021-06-23,4.85,4.86,4.86,4.84,438475.47
2021-06-24,4.86,4.88,4.88,4.85,740346.23
2021-06-25,4.88,4.91,4.91,4.88,757338.62
2021-06-28,4.91,4.89,4.91,4.88,553762.08
2021-06-29,4.89,4.88,4.9,4.87,597669.44
2021-06-30,4.87,4.9,4.91,4.87,661732.38
2021-07-01,4.91,4.9,4.92,4.89,686791.29
2021-07-02,4.89,4.9,4.91,4.88,1026921.02
2021-07-05,4.89,4.88,4.9,4.86,805984.88
2021-07-06,4.88,4.91,4.92,4.87,1123630.14
2021-07-07,4.91,4.89,4.93,4.88,1048220.49
2021-07-08,4.9,4.85,4.91,4.85,1353368.27
2021-07-09,4.85,4.85,4.89,4.85,1124438.89
2021-07-12,4.88,4.82,4.89,4.82,1903927.0
2021-07-13,4.53,4.47,4.54,4.47,1711041.96
2021-07-14,4.48,4.41,4.48,4.41,1354030.5
2021-07-15,4.42,4.46,4.47,4.41,876580.58
2021-07-16,4.45,4.45,4.46,4.43,687859.65
2021-07-19,4.45,4.45,4.46,4.42,727163.79
2021-07-20,4.45,4.41,4.45,4.4,855790.8
2021-07-21,4.42,4.41,4.43,4.4,603537.98
2021-07-22,4.41,4.41,4.43,4.4,630190.34
2021-07-23,4.42,4.41,4.43,4.4,536495.46
2021-07-26,4.41,4.35,4.42,4.35,1116071.77
2021-07-27,4.36,4.33,4.38,4.31,946608.59
2021-07-28,4.33,4.33,4.36,4.32,906413.16
2021-07-29,4.34,4.3,4.34,4.29,729120.97
2021-07-30,4.3,4.28,4.3,4.27,629914.59
2021-08-02,4.28,4.32,4.34,4.25,917557.4
2021-08-03,4.32,4.3,4.33,4.28,636454.86
2021-08-04,4.3,4.3,4.31,4.28,515013.2
2021-08-05,4.3,4.31,4.32,4.28,525959.42
2021-08-06,4.3,4.3,4.31,4.28,490600.82
2021-08-09,4.3,4.32,4.35,4.29,699440.52
2021-08-10,4.33,4.35,4.36,4.3,644628.88
2021-08-11,4.34,4.38,4.4,4.34,781349.7
2021-08-12,4.38,4.36,4.39,4.36,396507.46
2021-08-13,4.36,4.36,4.38,4.35,403712.88
2021-08-16,4.37,4.39,4.4,4.36,586785.54
2021-08-17,4.39,4.36,4.4,4.35,996581.1
2021-08-18,4.36,4.41,4.42,4.35,820935.7
2021-08-19,4.4,4.38,4.41,4.36,828425.95
2021-08-20,4.39,4.38,4.4,4.36,557986.61
2021-08-23,4.38,4.36,4.39,4.35,761279.21
2021-08-24,4.36,4.36,4.39,4.36,647483.1
2021-08-25,4.37,4.37,4.38,4.35,601258.38
2021-08-26,4.36,4.36,4.38,4.36,539290.91
2021-08-27,4.36,4.36,4.38,4.36,585737.91
2021-08-30,4.37,4.38,4.39,4.36,819288.25
2021-08-31,4.38,4.42,4.42,4.37,1166133.91
2021-09-01,4.42,4.47,4.48,4.4,1393743.64
2021-09-02,4.46,4.47,4.48,4.45,800276.57
2021-09-03,4.47,4.48,4.49,4.45,1387244.7
2021-09-06,4.48,4.51,4.54,4.47,1294637.29
2021-09-07,4.52,4.53,4.55,4.5,1126547.02
2021-09-08,4.53,4.56,4.57,4.52,1060439.65
2021-09-09,4.56,4.56,4.58,4.51,1047793.44
2021-09-10,4.56,4.58,4.64,4.55,1650028.25
2021-09-13,4.58,4.61,4.62,4.56,1159988.71
2021-09-14,4.63,4.54,4.63,4.52,1365121.91
2021-09-15,4.53,4.54,4.55,4.52,751925.2
2021-09-16,4.54,4.51,4.56,4.51,876647.14
2021-09-17,4.51,4.5,4.53,4.5,703435.26
2021-09-22,4.45,4.45,4.47,4.43,938067.32
2021-09-23,4.46,4.5,4.53,4.46,869340.01
2021-09-24,4.5,4.48,4.53,4.46,804309.35
2021-09-27,4.47,4.46,4.49,4.45,817880.45
2021-09-28,4.46,4.49,4.51,4.45,858784.23
2021-09-29,4.47,4.49,4.52,4.46,911514.9
2021-09-30,4.5,4.5,4.5,4.47,709994.31
2021-10-08,4.53,4.55,4.56,4.52,1079567.8
2021-10-11,4.56,4.57,4.6,4.56,940702.72
2021-10-12,4.56,4.57,4.59,4.54,939607.7
2021-10-13,4.57,4.56,4.58,4.54,588541.88
2021-10-14,4.57,4.54,4.57,4.53,489628.65
2021-10-15,4.55,4.55,4.55,4.53,651363.61
2021-10-18,4.55,4.52,4.55,4.51,754931.64
2021-10-19,4.52,4.53,4.54,4.51,667802.66
2021-10-20,4.54,4.52,4.55,4.51,534412.57
2021-10-21,4.53,4.56,4.56,4.52,860516.69
2021-10-22,4.55,4.55,4.58,4.54,645782.24
2021-10-25,4.54,4.56,4.57,4.53,718524.58
2021-10-26,4.57,4.54,4.58,4.53,577990.84
2021-10-27,4.55,4.52,4.56,4.5,782318.71
2021-10-28,4.51,4.51,4.53,4.5,631261.43
2021-10-29,4.52,4.52,4.52,4.49,635690.66
2021-11-01,4.56,4.69,4.71,4.55,3308652.47
2021-11-02,4.7,4.56,4.71,4.55,2309821.37
2021-11-03,4.57,4.57,4.59,4.55,1177305.61
2021-11-04,4.58,4.6,4.62,4.57,974933.46
2021-11-05,4.6,4.62,4.62,4.59,755141.41
2021-11-08,4.62,4.63,4.66,4.59,860425.51
2021-11-09,4.64,4.63,4.65,4.62,538921.12
2021-11-10,4.63,4.59,4.64,4.58,824532.06
2021-11-11,4.6,4.66,4.67,4.59,916818.19
2021-11-12,4.65,4.63,4.67,4.62,589464.68
2021-11-15,4.63,4.66,4.66,4.62,547916.95
2021-11-16,4.65,4.65,4.67,4.63,486167.57
2021-11-17,4.64,4.63,4.66,4.62,539834.66
2021-11-18,4.62,4.61,4.63,4.6,500062.62
2021-11-19,4.6,4.65,4.66,4.6,718144.38
2021-11-22,4.65,4.63,4.66,4.62,530689.76
2021-11-23,4.63,4.64,4.65,4.62,445322.7
2021-11-24,4.63,4.63,4.64,4.61,397404.06
2021-11-25,4.63,4.62,4.63,4.6,383996.34
2021-11-26,4.61,4.59,4.62,4.59,484576.98
2021-11-29,4.57,4.58,4.59,4.57,566608.2
2021-11-30,4.58,4.57,4.6,4.57,777508.97
2021-12-01,4.57,4.6,4.61,4.56,674777.02
2021-12-02,4.58,4.61,4.63,4.58,815517.58
2021-12-03,4.61,4.62,4.62,4.59,637896.18
2021-12-06,4.62,4.62,4.64,4.6,1043846.5
2021-12-07,4.64,4.64,4.66,4.62,990095.4
2021-12-08,4.65,4.61,4.65,4.6,1199560.87
2021-12-09,4.61,4.63,4.65,4.6,1170569.46
2021-12-10,4.62,4.61,4.64,4.59,1509274.86
2021-12-13,4.6,4.57,4.62,4.57,1377195.16
2021-12-14,4.57,4.54,4.58,4.53,1417215.0
2021-12-15,4.54,4.52,4.55,4.52,891644.22
2021-12-16,4.53,4.54,4.55,4.52,694569.08
2021-12-17,4.54,4.53,4.55,4.53,659606.04
2021-12-20,4.53,4.53,4.55,4.52,659669.9
2021-12-21,4.53,4.55,4.57,4.53,621390.32
2021-12-22,4.56,4.54,4.57,4.53,708899.07
2021-12-23,4.55,4.55,4.56,4.54,484532.01
2021-12-24,4.55,4.55,4.57,4.53,771598.88
2021-12-27,4.55,4.57,4.57,4.55,608259.38
2021-12-28,4.56,4.58,4.67,4.56,1053003.74
2021-12-29,4.59,4.59,4.61,4.58,625241.53
2021-12-30,4.6,4.6,4.62,4.59,755396.23
2021-12-31,4.6,4.61,4.63,4.6,601914.01
2022-01-04,4.61,4.62,4.63,4.59,1076175.82
2022-01-05,4.62,4.66,4.67,4.61,1728495.7
2022-01-06,4.66,4.65,4.67,4.63,1280122.93
2022-01-07,4.65,4.73,4.75,4.65,1847426.9
2022-01-10,4.73,4.75,4.77,4.71,1077687.17
2022-01-11,4.75,4.78,4.79,4.72,1089635.53
2022-01-12,4.78,4.76,4.79,4.72,1244600.26
2022-01-13,4.75,4.81,4.85,4.74,1622081.26
2022-01-14,4.8,4.73,4.82,4.71,1503815.7
2022-01-17,4.72,4.7,4.75,4.68,974202.2
2022-01-18,4.71,4.8,4.8,4.7,1351954.49
2022-01-19,4.8,4.8,4.81,4.77,868673.22
2022-01-20,4.8,4.83,4.84,4.79,1320445.35
2022-01-21,4.83,4.81,4.84,4.76,913743.95
2022-01-24,4.81,4.78,4.82,4.75,1161022.82
2022-01-25,4.76,4.74,4.81,4.74,963100.89
2022-01-26,4.74,4.82,4.83,4.74,1291280.26
2022-01-27,4.81,4.79,4.83,4.77,998870.05
2022-01-28,4.79,4.74,4.82,4.72,1016988.59
2022-02-07,4.79,4.87,4.89,4.78,1812154.22
2022-02-08,4.87,4.94,4.95,4.86,1753053.86
2022-02-09,4.94,4.92,4.99,4.91,1518876.15
2022-02-10,4.92,4.98,4.99,4.91,1464461.63
2022-02-11,4.99,5.01,5.01,4.97,1407874.18
2022-02-14,5.01,4.92,5.02,4.91,1450470.69
2022-02-15,4.92,4.88,4.94,4.87,1095913.49
2022-02-16,4.91,4.94,4.95,4.89,732457.44
2022-02-17,4.94,4.93,4.97,4.91,693878.26
2022-02-18,4.92,4.99,4.99,4.9,1017479.06
2022-02-21,4.98,4.97,4.98,4.93,779324.32
2022-02-22,4.95,4.95,4.96,4.92,780410.08
2022-02-23,4.95,4.91,4.96,4.91,747047.22
2022-02-24,4.91,4.83,4.92,4.82,1509502.72
2022-02-25,4.84,4.8,4.87,4.78,1347628.22
2022-02-28,4.8,4.78,4.82,4.76,820725.18
2022-03-01,4.8,4.86,4.87,4.79,872871.58
2022-03-02,4.84,4.88,4.9,4.83,875104.07
2022-03-03,4.88,4.91,4.94,4.88,873306.8
2022-03-04,4.9,4.9,4.91,4.85,878240.25
2022-03-07,4.88,4.82,4.89,4.79,1273031.89
2022-03-08,4.81,4.75,4.83,4.75,1218584.06
2022-03-09,4.75,4.7,4.8,4.6,1682711.46
2022-03-10,4.76,4.72,4.77,4.72,831432.38
2022-03-11,4.71,4.81,4.83,4.67,1079985.84
2022-03-14,4.79,4.79,4.86,4.78,1247874.23
2022-03-15,4.78,4.6,4.8,4.6,1904984.7
2022-03-16,4.65,4.78,4.81,4.61,2117173.2
2022-03-17,4.81,4.73,4.82,4.72,1752687.09
2022-03-18,4.73,4.89,4.9,4.7,2402931.63
2022-03-21,4.88,4.86,4.92,4.83,1170753.36
2022-03-22,4.85,4.9,4.92,4.84,1253762.99
2022-03-23,4.9,4.89,4.91,4.85,922307.83
2022-03-24,4.87,4.86,4.89,4.85,719073.6
2022-03-25,4.85,4.91,4.94,4.83,1339963.04
2022-03-28,4.92,4.97,5.0,4.87,2242111.4
2022-03-29,4.96,5.01,5.02,4.96,1568184.98
2022-03-30,5.03,5.04,5.05,5.0,1249511.86
2022-03-31,5.03,5.11,5.13,5.02,1503501.67
2022-04-01,5.09,5.12,5.13,5.07,1381033.0
2022-04-06,5.1,5.17,5.18,5.09,1529869.0
2022-04-07,5.15,5.13,5.19,5.1,1415377.0
2022-04-08,5.13,5.17,5.18,5.13,1008586.0
2022-04-11,5.16,5.15,5.18,5.13,1433061.0
2022-04-12,5.15,5.17,5.2,5.12,1354793.0
2022-04-13,5.17,5.18,5.22,5.15,1238113.0
2022-04-14,5.18,5.15,5.21,5.15,902158.0
2022-04-15,5.15,5.15,5.18,5.13,828092.0
2022-04-18,5.15,5.07,5.16,5.06,1272935.0
2022-04-19,5.07,5.15,5.15,5.06,893974.0
2022-04-20,5.16,5.1,5.17,5.07,826424.0
2022-04-21,5.08,5.09,5.17,5.07,1264561.0
2022-04-22,5.08,5.18,5.19,5.07,1399001.0
2022-04-25,5.14,5.05,5.17,5.05,1790858.0
2022-04-26,5.06,5.04,5.12,5.03,1593910.0
2022-04-27,5.03,5.05,5.07,4.97,2001068.0
2022-04-28,5.04,5.08,5.09,5.03,1360155.0
2022-04-29,5.08,5.08,5.12,5.03,1447277.0
2022-05-05,5.08,4.99,5.11,4.98,2079395.0
2022-05-06,4.98,4.88,4.99,4.87,1658173.0
2022-05-09,4.88,4.87,4.9,4.83,757816.0
2022-05-10,4.86,4.91,4.94,4.83,1236623.0
2022-05-11,4.91,4.91,4.92,4.89,850060.0
2022-05-12,4.9,4.87,4.91,4.87,824708.0
2022-05-13,4.9,4.94,4.95,4.89,733940.0
2022-05-16,4.95,4.97,4.99,4.9,993753.0
2022-05-17,4.97,4.94,4.99,4.91,950458.0
2022-05-18,4.94,4.89,4.95,4.89,966343.0
2022-05-19,4.88,4.9,4.91,4.87,754350.0
2022-05-20,4.91,4.93,4.95,4.89,874990.0
2022-05-23,4.94,4.94,4.96,4.92,754326.0
2022-05-24,4.94,4.92,4.96,4.92,789297.0
2022-05-25,4.93,4.92,4.95,4.92,798968.0
2022-05-26,4.93,4.94,4.95,4.92,776744.0
2022-05-27,4.95,4.97,4.98,4.94,711041.0
2022-05-30,4.98,4.91,4.98,4.9,1275952.0
2022-05-31,4.9,4.91,4.93,4.89,1009063.0
2022-06-01,4.92,4.92,4.93,4.9,600252.0
2022-06-02,4.92,4.92,4.93,4.91,544354.0
2022-06-06,4.92,4.89,4.93,4.88,1074394.0
2022-06-07,4.89,4.9,4.91,4.88,770842.0
2022-06-08,4.91,4.91,4.92,4.89,859970.0
2022-06-09,4.91,4.94,4.94,4.9,1182335.0
2022-06-10,4.93,5.01,5.01,4.92,1701946.0
2022-06-13,4.99,4.91,5.0,4.9,1521122.0
2022-06-14,4.91,4.98,4.98,4.9,1410335.0
2022-06-15,4.98,5.0,5.06,4.96,1528224.0
2022-06-16,5.01,4.96,5.02,4.95,1148480.0
2022-06-17,4.96,4.97,4.99,4.95,1050401.0
2022-06-20,4.97,4.95,4.98,4.95,750320.0
2022-06-21,4.96,5.0,5.01,4.95,994293.0
2022-06-22,4.99,4.97,5.01,4.96,849868.0
2022-06-23,4.98,4.97,4.99,4.96,841425.0
2022-06-24,4.97,4.95,4.98,4.94,1111044.0
2022-06-27,4.95,4.96,4.98,4.95,769172.0
2022-06-28,4.96,4.97,4.98,4.95,839615.0
2022-06-29,4.97,4.99,4.99,4.96,976478.0
2022-06-30,4.98,4.98,5.0,4.97,868258.0
2022-07-01,4.98,4.99,5.0,4.97,559396.0
2022-07-04,4.99,4.97,5.0,4.97,900747.0
2022-07-05,4.98,4.98,5.0,4.97,900844.0
2022-07-06,4.99,4.97,5.0,4.96,1172634.0
2022-07-07,4.98,4.96,4.98,4.96,903202.0
2022-07-08,4.97,4.98,4.99,4.96,1156328.0
2022-07-11,4.99,4.99,5.0,4.98,1825817.0
2022-07-12,4.65,4.64,4.68,4.64,2194889.0
2022-07-13,4.64,4.58,4.64,4.58,1415683.0
2022-07-14,4.57,4.51,4.58,4.5,1354639.0
2022-07-15,4.51,4.51,4.54,4.51,1184716.0
2022-07-18,4.52,4.54,4.55,4.52,640261.0
2022-07-19,4.54,4.57,4.58,4.53,620616.0
2022-07-20,4.58,4.6,4.61,4.57,614105.0
2022-07-21,4.61,4.59,4.62,4.58,608085.0
2022-07-22,4.59,4.63,4.65,4.59,810806.0
2022-07-25,4.64,4.65,4.66,4.62,573252.0
2022-07-26,4.65,4.67,4.68,4.64,613161.0
2022-07-27,4.67,4.65,4.68,4.64,549555.0
2022-07-28,4.66,4.64,4.67,4.62,868599.0
2022-07-29,4.65,4.62,4.66,4.62,498074.0
2022-08-01,4.62,4.59,4.63,4.59,643916.0
2022-08-02,4.58,4.57,4.59,4.55,781856.0
