date,open,close,high,low,amount
2024-01-05,2.56,2.58,2.62,2.55,2186206.0
2024-01-08,2.58,2.57,2.59,2.56,1296453.0
2024-01-09,2.57,2.57,2.58,2.56,966071.0
2024-01-10,2.57,2.55,2.58,2.55,726440.0
2024-01-11,2.56,2.55,2.57,2.54,996640.0
2024-01-12,2.55,2.57,2.6,2.55,1030957.0
2024-01-15,2.57,2.6,2.61,2.56,1098003.0
2024-01-16,2.6,2.65,2.65,2.59,2363088.0
2024-01-17,2.65,2.63,2.67,2.62,1739836.0
2024-01-18,2.62,2.63,2.64,2.57,2158366.0
2024-01-19,2.62,2.61,2.64,2.6,1534527.0
2024-01-22,2.62,2.59,2.64,2.58,1843801.0
2024-01-23,2.59,2.59,2.6,2.56,1421535.0
2024-01-24,2.59,2.64,2.65,2.59,1578684.0
2024-01-25,2.65,2.67,2.67,2.63,1692281.0
2024-01-26,2.67,2.7,2.71,2.66,1894148.0
2024-01-29,2.72,2.73,2.76,2.71,2638314.0
2024-01-30,2.72,2.69,2.73,2.68,1560046.0
2024-01-31,2.69,2.69,2.71,2.67,1204128.0
2024-02-01,2.69,2.66,2.7,2.65,1448172.0
2024-02-02,2.66,2.68,2.71,2.63,2037637.0
2024-02-05,2.68,2.69,2.7,2.65,2256416.0
2024-02-06,2.69,2.72,2.73,2.68,2401139.0
2024-02-07,2.72,2.69,2.73,2.66,2273244.0
2024-02-08,2.68,2.69,2.69,2.66,1769171.0
2024-02-19,2.7,2.71,2.71,2.68,1858291.0
2024-02-20,2.7,2.75,2.76,2.69,1710301.0
2024-02-21,2.75,2.82,2.86,2.75,2803083.0
2024-02-22,2.82,2.81,2.83,2.79,1438741.0
2024-02-23,2.82,2.82,2.86,2.81,1173146.0
2024-02-26,2.82,2.76,2.83,2.76,1283310.0
2024-02-27,2.76,2.77,2.79,2.75,943432.0
2024-02-28,2.76,2.76,2.79,2.75,1387938.0
2024-02-29,2.76,2.78,2.79,2.75,810105.0
2024-03-01,2.78,2.79,2.79,2.77,836106.0
2024-03-04,2.78,2.77,2.79,2.76,979243.0
2024-03-05,2.77,2.79,2.8,2.76,1046433.0
2024-03-06,2.79,2.77,2.8,2.77,894722.0
2024-03-07,2.77,2.78,2.8,2.77,742161.0
2024-03-08,2.79,2.8,2.8,2.77,782718.0
2024-03-11,2.8,2.82,2.82,2.79,872298.0
2024-03-12,2.82,2.83,2.84,2.82,1040697.0
2024-03-13,2.82,2.81,2.87,2.81,1391305.0
2024-03-14,2.81,2.83,2.85,2.8,1111449.0
2024-03-15,2.83,2.84,2.86,2.82,1448979.0
2024-03-18,2.84,2.86,2.87,2.84,1101526.0
2024-03-19,2.87,2.88,2.88,2.86,1102936.0
2024-03-20,2.88,2.93,2.93,2.85,1590500.0
2024-03-21,2.93,2.94,2.96,2.91,1179989.0
2024-03-22,2.94,2.95,2.96,2.92,1248462.0
2024-03-25,2.95,2.97,2.99,2.94,1311549.0
2024-03-26,2.98,3.0,3.01,2.97,1414872.0
2024-03-27,2.99,2.98,3.01,2.98,1280630.0
2024-03-28,2.97,2.94,2.98,2.92,1845078.0
2024-03-29,2.92,2.99,3.0,2.91,1700505.0
2024-04-01,3.0,2.98,3.01,2.96,1365932.0
2024-04-02,2.99,3.01,3.02,2.98,1576531.0
2024-04-03,3.0,3.0,3.01,2.99,1034915.0
2024-04-08,3.0,2.98,3.02,2.98,1259634.0
2024-04-09,2.99,2.98,3.0,2.97,1182363.0
2024-04-10,2.99,2.99,3.01,2.98,1192001.0
2024-04-11,2.99,3.01,3.02,2.98,1037284.0
2024-04-12,3.01,2.95,3.02,2.94,1112676.0
2024-04-15,2.95,2.98,2.99,2.94,1029720.0
2024-04-16,2.97,2.94,2.99,2.93,1159487.0
2024-04-17,2.94,2.99,3.0,2.93,1153467.0
2024-04-18,3.0,3.01,3.05,2.99,1471613.0
2024-04-19,3.0,2.99,3.04,2.99,860660.0
2024-04-22,3.0,2.96,3.03,2.96,1096685.0
2024-04-23,2.96,2.93,2.98,2.93,949295.0
2024-04-24,2.94,2.94,2.96,2.93,810527.0
2024-04-25,2.94,2.96,2.96,2.93,570082.0
2024-04-26,2.95,2.91,2.96,2.87,1538247.0
2024-04-29,2.91,2.94,2.95,2.89,1054340.0
2024-04-30,2.96,3.0,3.02,2.96,1391737.0
2024-05-06,3.02,3.0,3.03,2.99,1050616.0
2024-05-07,3.0,2.98,3.0,2.97,850486.0
2024-05-08,2.98,2.97,3.0,2.97,762351.0
2024-05-09,2.98,2.95,2.99,2.95,954627.0
2024-05-10,2.96,2.97,2.98,2.95,823476.0
2024-05-13,2.97,2.98,2.99,2.96,727892.0
2024-05-14,2.98,2.98,3.0,2.98,634802.0
2024-05-15,2.99,2.96,2.99,2.95,845587.0
2024-05-16,2.96,2.99,3.0,2.96,1234715.0
2024-05-17,2.99,3.01,3.01,2.98,1071245.0
2024-05-20,3.01,3.04,3.04,2.99,1566339.0
2024-05-21,3.04,3.06,3.06,3.02,1212462.0
2024-05-22,3.06,3.09,3.1,3.05,1358370.0
2024-05-23,3.09,3.06,3.09,3.05,999163.0
2024-05-24,3.05,3.05,3.09,3.04,1025875.0
2024-05-27,3.05,3.07,3.07,3.04,860378.0
2024-05-28,3.07,3.04,3.08,3.04,763215.0
2024-05-29,3.04,3.0,3.05,2.99,1038764.0
2024-05-30,3.0,2.98,3.02,2.96,903073.0
2024-05-31,2.98,2.98,3.01,2.97,811651.0
2024-06-03,2.98,2.96,2.98,2.94,1334934.0
2024-06-04,2.96,2.97,2.98,2.94,834527.0
2024-06-05,2.98,2.92,2.98,2.92,871811.0
2024-06-06,2.92,2.9,2.93,2.9,800925.0
2024-06-07,2.91,2.93,2.93,2.9,709028.0
2024-06-11,2.93,2.89,2.93,2.89,962776.0
2024-06-12,2.9,2.89,2.9,2.85,1064911.0
2024-06-13,2.9,2.85,2.9,2.84,983924.0
2024-06-14,2.85,2.86,2.88,2.84,1270702.0
2024-06-17,2.86,2.83,2.87,2.81,1027331.0
2024-06-18,2.83,2.83,2.84,2.8,864574.0
2024-06-19,2.82,2.82,2.84,2.82,830906.0
2024-06-20,2.83,2.79,2.83,2.79,944249.0
2024-06-21,2.8,2.81,2.82,2.79,963153.0
2024-06-24,2.81,2.79,2.82,2.77,1201332.0
2024-06-25,2.8,2.82,2.83,2.79,1041189.0
2024-06-26,2.66,2.69,2.71,2.66,958472.0
2024-06-27,2.69,2.73,2.76,2.68,1191928.0
2024-06-28,2.74,2.76,2.77,2.72,981371.0
2024-07-01,2.76,2.8,2.8,2.75,907039.0
2024-07-02,2.79,2.85,2.86,2.79,1240956.0
2024-07-03,2.86,2.83,2.87,2.81,939505.0
2024-07-04,2.82,2.82,2.84,2.81,843977.0
2024-07-05,2.83,2.78,2.86,2.77,1036683.0
2024-07-08,2.79,2.77,2.8,2.76,732376.0
2024-07-09,2.78,2.81,2.82,2.76,825672.0
2024-07-10,2.81,2.81,2.83,2.8,676776.0
2024-07-11,2.83,2.8,2.84,2.79,684282.0
2024-07-12,2.8,2.83,2.84,2.8,766429.0
2024-07-15,2.84,2.85,2.86,2.82,921922.0
2024-07-16,2.86,2.85,2.87,2.82,948881.0
2024-07-17,2.86,2.86,2.87,2.83,936205.0
2024-07-18,2.86,2.85,2.87,2.83,834270.0
2024-07-19,2.85,2.87,2.87,2.83,1000380.0
2024-07-22,2.86,2.83,2.87,2.8,1026318.0
2024-07-23,2.82,2.85,2.87,2.82,1000365.0
2024-07-24,2.85,2.82,2.86,2.81,921790.0
2024-07-25,2.83,2.81,2.84,2.8,749290.0
2024-07-26,2.82,2.79,2.82,2.78,778644.0
2024-07-29,2.8,2.82,2.84,2.78,917466.0
2024-07-30,2.82,2.81,2.83,2.8,812479.0
2024-07-31,2.82,2.82,2.83,2.8,934211.0
2024-08-01,2.81,2.84,2.85,2.8,963781.0
2024-08-02,2.83,2.81,2.84,2.81,626665.0
2024-08-05,2.81,2.78,2.82,2.78,953965.0
2024-08-06,2.79,2.75,2.8,2.73,1021348.0
2024-08-07,2.75,2.77,2.78,2.74,595361.0
2024-08-08,2.76,2.76,2.77,2.74,482503.0
2024-08-09,2.76,2.77,2.79,2.75,626668.0
2024-08-12,2.78,2.76,2.78,2.75,415071.0
2024-08-13,2.75,2.78,2.79,2.75,658351.0
2024-08-14,2.78,2.81,2.81,2.78,729168.0
2024-08-15,2.8,2.79,2.81,2.77,1242561.0
2024-08-16,2.79,2.82,2.83,2.78,1125209.0
2024-08-19,2.79,2.78,2.8,2.69,2596333.0
2024-08-20,2.78,2.74,2.8,2.73,1614877.0
2024-08-21,2.75,2.74,2.77,2.72,1025804.0
2024-08-22,2.74,2.73,2.76,2.73,824888.0
2024-08-23,2.74,2.75,2.76,2.72,819396.0
2024-08-26,2.75,2.76,2.77,2.74,775357.0
2024-08-27,2.76,2.74,2.77,2.73,942088.0
2024-08-28,2.74,2.71,2.74,2.7,838062.0
2024-08-29,2.71,2.64,2.71,2.63,1203010.0
2024-08-30,2.64,2.62,2.65,2.62,1434500.0
2024-09-02,2.62,2.56,2.63,2.56,1754572.0
2024-09-03,2.57,2.54,2.58,2.53,1047454.0
2024-09-04,2.54,2.53,2.56,2.52,777541.0
2024-09-05,2.53,2.55,2.56,2.52,861890.0
2024-09-06,2.55,2.54,2.57,2.53,667854.0
2024-09-09,2.53,2.49,2.54,2.49,832880.0
2024-09-10,2.5,2.51,2.52,2.47,979693.0
2024-09-11,2.51,2.46,2.51,2.45,979666.0
2024-09-12,2.46,2.48,2.49,2.45,842722.0
2024-09-13,2.48,2.48,2.51,2.47,602006.0
2024-09-18,2.48,2.48,2.49,2.46,521790.0
2024-09-19,2.48,2.5,2.51,2.46,685325.0
2024-09-20,2.5,2.53,2.53,2.49,800265.0
2024-09-23,2.53,2.55,2.56,2.51,828281.0
2024-09-24,2.56,2.61,2.62,2.55,1445110.0
2024-09-25,2.64,2.67,2.7,2.63,1836126.0
2024-09-26,2.67,2.78,2.78,2.66,1945674.0
2024-09-27,2.81,2.78,2.85,2.73,1456909.0
2024-09-30,2.8,2.94,2.96,2.8,4071445.0
2024-10-08,3.19,3.02,3.22,2.93,4438524.0
2024-10-09,2.98,2.81,2.98,2.8,3072364.0
2024-10-10,2.83,2.9,2.94,2.82,2219929.0
2024-10-11,2.9,2.85,2.94,2.83,1422788.0
2024-10-14,2.89,2.92,2.94,2.87,2104083.0
2024-10-15,2.91,2.89,2.99,2.89,2348029.0
2024-10-16,2.88,2.94,2.96,2.87,1598092.0
2024-10-17,2.95,2.91,2.97,2.9,1392680.0
2024-10-18,2.92,2.96,2.98,2.87,1993102.0
2024-10-21,2.95,2.91,2.96,2.9,1506572.0
2024-10-22,2.91,2.91,2.94,2.89,1227440.0
2024-10-23,2.92,2.91,2.93,2.9,1190091.0
2024-10-24,2.9,2.89,2.92,2.88,1071601.0
2024-10-25,2.89,2.87,2.9,2.85,1970286.0
2024-10-28,2.87,2.9,2.9,2.84,1542738.0
2024-10-29,2.9,2.86,2.93,2.85,1416568.0
2024-10-30,2.86,2.84,2.88,2.82,1217428.0
2024-10-31,2.84,2.84,2.86,2.82,1362219.0
2024-11-01,2.83,2.84,2.87,2.82,1296489.0
2024-11-04,2.84,2.86,2.86,2.82,1070919.0
2024-11-05,2.85,2.9,2.9,2.84,1535054.0
2024-11-06,2.9,2.88,2.9,2.87,1097728.0
2024-11-07,2.88,2.94,2.94,2.87,2114272.0
2024-11-08,2.95,2.91,2.98,2.9,1773961.0
2024-11-11,2.91,2.88,2.92,2.86,1693898.0
2024-11-12,2.89,2.86,2.91,2.85,1398856.0
2024-11-13,2.86,2.88,2.89,2.85,946392.0
2024-11-14,2.88,2.86,2.89,2.86,1138644.0
2024-11-15,2.86,2.85,2.89,2.84,1468158.0
2024-11-18,2.87,2.95,3.0,2.87,4218340.0
2024-11-19,2.95,2.95,3.0,2.9,2928648.0
2024-11-20,2.94,2.94,2.97,2.92,1458341.0
2024-11-21,2.94,2.92,2.94,2.9,1059877.0
2024-11-22,2.92,2.85,2.93,2.85,1556243.0
2024-11-25,2.85,2.84,2.87,2.83,1299227.0
2024-11-26,2.84,2.85,2.87,2.83,1007719.0
2024-11-27,2.85,2.88,2.88,2.82,1322678.0
2024-11-28,2.88,2.88,2.9,2.86,985276.0
2024-11-29,2.89,2.9,2.92,2.88,1291251.0
2024-12-02,2.91,2.91,2.92,2.89,1110248.0
2024-12-03,2.91,2.94,2.94,2.9,1321767.0
2024-12-04,2.93,2.93,2.94,2.91,1160874.0
2024-12-05,2.92,2.92,2.94,2.91,865818.0
2024-12-06,2.92,2.95,2.97,2.91,1810003.0
2024-12-09,2.95,2.97,2.98,2.95,1298721.0
2024-12-10,3.0,2.99,3.02,2.96,1902441.0
2024-12-11,2.98,2.97,3.0,2.96,1251603.0
2024-12-12,2.97,3.0,3.01,2.97,1483090.0
2024-12-13,3.0,2.95,3.0,2.94,1643879.0
2024-12-16,2.94,2.95,2.98,2.94,1169612.0
2024-12-17,2.96,2.91,2.97,2.91,1335058.0
2024-12-18,2.93,2.94,2.98,2.92,1374049.0
2024-12-19,2.93,2.92,2.95,2.9,1318979.0
2024-12-20,2.92,2.91,2.94,2.9,1073826.0
2024-12-23,2.91,2.93,2.96,2.91,1388895.0
2024-12-24,2.92,2.95,2.96,2.91,1490703.0
2024-12-25,2.96,2.97,2.98,2.95,1436901.0
2024-12-26,2.97,2.96,2.98,2.95,812166.0
2024-12-27,2.95,2.95,2.97,2.93,1313009.0
2024-12-30,2.94,2.97,2.98,2.93,1736759.0
2024-12-31,2.97,2.91,3.02,2.9,3834739.0
2025-01-02,2.92,2.85,2.93,2.84,2545917.0
2025-01-03,2.86,2.84,2.88,2.84,1602638.0
2025-01-06,2.84,2.84,2.85,2.79,1990035.0
2025-01-07,2.83,2.86,2.87,2.82,1036666.0
2025-01-08,2.87,2.88,2.89,2.84,1233190.0
2025-01-09,2.88,2.85,2.88,2.83,958509.0
2025-01-10,2.85,2.81,2.86,2.81,948536.0
2025-01-13,2.81,2.78,2.81,2.77,1450050.0
2025-01-14,2.79,2.84,2.85,2.78,1420209.0
2025-01-15,2.85,2.85,2.89,2.84,1244324.0
2025-01-16,2.86,2.88,2.89,2.85,1150107.0
2025-01-17,2.87,2.87,2.9,2.86,925034.0
2025-01-20,2.88,2.87,2.89,2.85,973451.0
2025-01-21,2.87,2.87,2.89,2.86,738368.0
2025-01-22,2.85,2.82,2.86,2.81,1107349.0
2025-01-23,2.84,2.89,2.9,2.83,1661173.0
2025-01-24,2.88,2.87,2.89,2.85,1077292.0
2025-01-27,2.88,2.9,2.92,2.87,1357945.0
2025-02-05,2.92,2.88,2.92,2.87,1242375.0
2025-02-06,2.88,2.88,2.9,2.87,1117627.0
2025-02-07,2.88,2.89,2.91,2.87,1392366.0
2025-02-10,2.89,2.9,2.91,2.88,1090649.0
2025-02-11,2.9,2.91,2.92,2.89,986645.0
2025-02-12,2.9,2.9,2.91,2.88,981831.0
2025-02-13,2.89,2.89,2.91,2.89,930372.0
2025-02-14,2.9,2.89,2.9,2.88,794116.0
2025-02-17,2.89,2.9,2.91,2.87,1194148.0
2025-02-18,2.9,2.91,2.94,2.89,2038223.0
2025-02-19,2.91,2.9,2.93,2.89,1323322.0
2025-02-20,2.9,2.89,2.91,2.89,745607.0
2025-02-21,2.89,2.87,2.9,2.86,1582654.0
2025-02-24,2.87,2.86,2.88,2.86,788221.0
2025-02-25,2.86,2.86,2.87,2.85,760227.0
2025-02-26,2.86,2.87,2.88,2.85,692379.0
2025-02-27,2.87,2.87,2.88,2.86,848894.0
2025-02-28,2.87,2.86,2.88,2.85,987304.0
2025-03-03,2.86,2.85,2.87,2.84,1055608.0
2025-03-04,2.85,2.85,2.87,2.84,895138.0
2025-03-05,2.86,2.87,2.88,2.84,1257639.0
2025-03-06,2.88,2.87,2.88,2.86,887175.0
2025-03-07,2.87,2.85,2.88,2.85,707288.0
2025-03-10,2.85,2.84,2.86,2.84,907841.0
2025-03-11,2.84,2.86,2.86,2.83,672991.0
2025-03-12,2.85,2.86,2.87,2.84,982094.0
2025-03-13,2.86,2.87,2.88,2.85,963160.0
2025-03-14,2.86,2.89,2.9,2.86,1512778.0
2025-03-17,2.89,2.91,2.92,2.89,1419662.0
2025-03-18,2.91,2.91,2.92,2.9,934045.0
2025-03-19,2.91,2.93,2.94,2.91,1291326.0
2025-03-20,2.94,2.94,2.98,2.93,1633928.0
2025-03-21,2.94,2.93,2.96,2.92,1383086.0
2025-03-24,2.93,2.95,2.96,2.93,1330732.0
2025-03-25,2.95,2.96,2.97,2.94,1335302.0
2025-03-26,2.97,2.95,2.99,2.94,1528659.0
2025-03-27,2.95,2.96,2.98,2.94,1367134.0
2025-03-28,2.96,2.95,2.96,2.93,1158961.0
2025-03-31,2.96,2.94,2.98,2.93,1818580.0
2025-04-01,2.94,2.93,2.96,2.91,1896388.0
2025-04-02,2.93,2.96,2.97,2.92,1885314.0
2025-04-03,2.95,2.98,2.99,2.94,1940088.0
2025-04-07,2.92,2.85,2.94,2.78,3780956.0
2025-04-08,2.84,2.88,2.88,2.83,2435478.0
2025-04-09,2.86,2.89,2.89,2.82,2085080.0
2025-04-10,2.9,2.9,2.91,2.88,1891497.0
2025-04-11,2.9,2.9,2.91,2.89,1000728.0
2025-04-14,2.91,2.91,2.92,2.9,958766.0
2025-04-15,2.9,2.94,2.94,2.9,1240830.0
2025-04-16,2.94,2.98,2.98,2.93,2101294.0
2025-04-17,2.98,2.99,2.99,2.95,1322927.0
2025-04-18,2.98,3.01,3.02,2.98,2498582.0
2025-04-21,3.0,3.01,3.06,3.0,2262857.0
2025-04-22,3.01,3.02,3.03,3.0,1315197.0
2025-04-23,3.03,2.99,3.03,2.99,1466957.0
2025-04-24,3.0,3.02,3.04,2.99,1516873.0
2025-04-25,3.03,3.01,3.05,3.0,1466949.0
2025-04-28,3.01,3.03,3.05,3.0,1337971.0
2025-04-29,3.03,3.02,3.05,3.01,1260341.0
2025-04-30,3.03,2.99,3.03,2.98,1572342.0
2025-05-06,3.0,2.98,3.0,2.96,1937081.0
2025-05-07,3.0,3.01,3.02,2.98,1806285.0
2025-05-08,3.01,3.02,3.03,3.0,1537488.0
2025-05-09,3.03,3.06,3.06,3.02,1998149.0
2025-05-12,3.05,3.06,3.08,3.03,1804844.0
2025-05-13,3.06,3.08,3.09,3.04,1995832.0
2025-05-14,3.08,3.14,3.14,3.06,2840342.0
2025-05-15,3.13,3.11,3.16,3.1,1796491.0
2025-05-16,3.11,3.1,3.13,3.07,1727893.0
2025-05-19,3.1,3.09,3.13,3.08,1704224.0
2025-05-20,3.1,3.09,3.13,3.08,1761063.0
2025-05-21,3.1,3.13,3.14,3.1,1453322.0
2025-05-22,3.13,3.15,3.16,3.11,1281103.0
2025-05-23,3.15,3.13,3.18,3.13,2034597.0
2025-05-26,3.12,3.13,3.17,3.12,1860068.0
2025-05-27,3.14,3.2,3.2,3.13,2686966.0
2025-05-28,3.19,3.22,3.23,3.16,2048622.0
2025-05-29,3.22,3.2,3.24,3.18,1759096.0
2025-05-30,3.2,3.22,3.24,3.19,1838215.0
2025-06-03,3.21,3.28,3.3,3.21,2613275.0
2025-06-04,3.29,3.29,3.33,3.28,1860689.0
2025-06-05,3.3,3.25,3.31,3.23,2145699.0
2025-06-06,3.26,3.29,3.3,3.25,1560836.0
2025-06-09,3.3,3.28,3.31,3.24,2042695.0
2025-06-10,3.28,3.35,3.39,3.27,3718127.0
2025-06-11,3.35,3.37,3.39,3.34,2018263.0
2025-06-12,3.38,3.42,3.43,3.36,2145860.0
2025-06-13,3.42,3.38,3.43,3.36,2404477.0
2025-06-16,3.38,3.44,3.44,3.36,2462255.0
2025-06-17,3.43,3.44,3.47,3.42,1993955.0
2025-06-18,3.45,3.48,3.49,3.42,1979595.0
2025-06-19,3.47,3.45,3.49,3.43,1968358.0
2025-06-20,3.46,3.49,3.51,3.44,2255960.0
2025-06-23,3.5,3.59,3.6,3.48,3172587.0
2025-06-24,3.59,3.58,3.6,3.53,2986223.0
2025-06-25,3.58,3.63,3.64,3.57,2722318.0
2025-06-26,3.62,3.68,3.69,3.56,3615895.0
2025-06-27,3.55,3.41,3.62,3.39,5356689.0
2025-06-30,3.39,3.39,3.4,3.33,2850481.0
2025-07-01,3.39,3.48,3.48,3.39,2620651.0
2025-07-02,3.48,3.53,3.55,3.48,3084108.0
2025-07-03,3.54,3.59,3.6,3.51,2996875.0
2025-07-04,3.6,3.68,3.7,3.6,3574783.0
2025-07-07,3.71,3.75,3.76,3.67,3440703.0
2025-07-08,3.74,3.72,3.77,3.68,3005631.0
2025-07-09,3.72,3.78,3.83,3.7,3608711.0
2025-07-10,3.8,3.79,3.84,3.78,3934267.0
2025-07-11,3.8,3.68,3.81,3.68,4818049.0
2025-07-14,3.68,3.73,3.79,3.67,3817078.0
2025-07-15,3.75,3.66,3.77,3.63,3122964.0
2025-07-16,3.64,3.62,3.66,3.55,3129567.0
2025-07-17,3.62,3.6,3.64,3.58,1523052.0
2025-07-18,3.6,3.6,3.62,3.58,2000732.0
2025-07-21,3.6,3.55,3.6,3.54,2811343.0
2025-07-22,3.55,3.48,3.56,3.46,3211240.0
2025-07-23,3.47,3.5,3.54,3.46,2833309.0
2025-07-24,3.51,3.46,3.51,3.45,2448119.0
2025-07-25,3.46,3.44,3.5,3.43,1962552.0
2025-07-28,3.44,3.47,3.49,3.43,2058963.0
2025-07-29,3.47,3.42,3.49,3.4,2401368.0
2025-07-30,3.42,3.43,3.47,3.41,2056361.0
2025-07-31,3.44,3.39,3.44,3.37,2493606.0
2025-08-01,3.39,3.38,3.41,3.34,1917836.0
2025-08-04,3.36,3.37,3.41,3.36,1996338.0
2025-08-05,3.38,3.46,3.48,3.38,3866854.0
2025-08-06,3.48,3.44,3.5,3.44,2541084.0
2025-08-07,3.44,3.42,3.45,3.39,1888584.0
2025-08-08,3.43,3.43,3.45,3.41,2060911.0
2025-08-11,3.42,3.37,3.44,3.37,2187566.0
2025-08-12,3.38,3.39,3.4,3.37,1618880.0
2025-08-13,3.4,3.37,3.4,3.37,1866785.0
2025-08-14,3.37,3.34,3.39,3.34,1560587.0
2025-08-15,3.35,3.3,3.35,3.27,2812920.0
2025-08-18,3.29,3.3,3.33,3.28,2030765.0
2025-08-19,3.31,3.3,3.31,3.28,1465771.0
2025-08-20,3.3,3.31,3.34,3.29,1698466.0
2025-08-21,3.31,3.36,3.37,3.3,2262119.0
2025-08-22,3.35,3.32,3.36,3.29,2574825.0
2025-08-25,3.32,3.37,3.38,3.3,2547832.0
2025-08-26,3.37,3.33,3.37,3.32,2033315.0
2025-08-27,3.33,3.26,3.33,3.26,2269022.0
2025-08-28,3.26,3.27,3.28,3.24,1672775.0
2025-08-29,3.24,3.24,3.29,3.23,2310384.0
2025-09-01,3.23,3.14,3.23,3.13,3469415.0
2025-09-02,3.13,3.15,3.17,3.13,2178468.0
2025-09-03,3.16,3.11,3.16,3.09,2211561.0
2025-09-04,3.1,3.11,3.12,3.05,2234913.0
2025-09-05,3.1,3.08,3.11,3.06,1582965.0
2025-09-08,3.08,3.09,3.13,3.07,1880038.0
2025-09-09,3.09,3.09,3.1,3.07,1240808.0
2025-09-10,3.09,3.12,3.12,3.08,1480507.0
2025-09-11,3.11,3.13,3.13,3.09,1757219.0
2025-09-12,3.12,3.09,3.14,3.09,1667602.0
2025-09-15,3.09,3.07,3.1,3.07,1550130.0
2025-09-16,3.07,3.06,3.09,3.05,1565292.0
2025-09-17,3.06,3.04,3.07,3.02,1954716.0
2025-09-18,3.04,3.0,3.05,3.0,1790240.0
2025-09-19,3.0,3.03,3.03,2.98,1798001.0
2025-09-22,3.03,3.01,3.04,3.01,1016429.0
2025-09-23,3.01,3.05,3.06,2.97,2894821.0
2025-09-24,3.05,3.04,3.1,3.04,2188755.0
2025-09-25,3.04,3.0,3.05,3.0,1697761.0
2025-09-26,3.0,3.01,3.02,2.98,1259429.0
2025-09-29,3.0,3.0,3.03,2.98,1575113.0
2025-09-30,3.01,2.98,3.01,2.97,1695027.0
2025-10-09,2.98,2.99,2.99,2.96,1435954.0
2025-10-10,2.98,3.02,3.03,2.98,1877927.0
2025-10-13,3.0,3.02,3.03,2.97,2062923.0
2025-10-14,3.02,3.08,3.08,3.01,2766860.0
2025-10-15,3.07,3.07,3.09,3.05,2152762.0
2025-10-16,3.07,3.08,3.09,3.05,2166997.0
2025-10-17,3.08,3.07,3.1,3.06,2229000.0
2025-10-20,3.06,3.05,3.07,3.01,2283086.0
2025-10-21,3.05,3.04,3.07,3.04,1881659.0
2025-10-22,3.05,3.11,3.11,3.04,3188926.0
2025-10-23,3.11,3.13,3.17,3.1,2854671.0
2025-10-24,3.12,3.1,3.14,3.09,2049090.0
2025-10-27,3.09,3.09,3.11,3.06,2263672.0
2025-10-28,3.08,3.06,3.09,3.05,2003785.0
2025-10-29,3.06,3.02,3.06,3.02,1575794.0
2025-10-30,3.02,3.02,3.04,3.02,1076155.0
2025-10-31,3.02,2.99,3.02,2.99,1668286.0
2025-11-03,3.0,3.03,3.03,2.99,1467387.0
2025-11-04,3.03,3.07,3.07,3.02,2025340.0
2025-11-05,3.07,3.06,3.08,3.05,1391336.0
2025-11-06,3.06,3.06,3.08,3.04,1038712.0
2025-11-07,3.07,3.09,3.11,3.06,2121114.0
2025-11-10,3.09,3.1,3.1,3.07,1045045.0
2025-11-11,3.1,3.1,3.1,3.08,915439.0
2025-11-12,3.1,3.09,3.12,3.08,1704142.0
2025-11-13,3.1,3.09,3.11,3.06,1606878.0
2025-11-14,3.09,3.11,3.14,3.08,2364408.0
2025-11-17,3.11,3.1,3.12,3.08,1718622.0
2025-11-18,3.1,3.09,3.11,3.08,1449031.0
2025-11-19,3.08,3.11,3.12,3.08,1563020.0
2025-11-20,3.11,3.16,3.2,3.11,3373226.0
2025-11-21,3.16,3.1,3.18,3.1,2476679.0
2025-11-24,3.11,3.07,3.13,3.06,2266258.0
2025-11-25,3.08,3.13,3.13,3.06,1766149.0
2025-11-26,3.13,3.09,3.15,3.09,1592029.0
2025-11-27,3.09,3.09,3.1,3.07,1002584.0
2025-11-28,3.09,3.07,3.1,3.07,973756.0
2025-12-01,3.08,3.13,3.13,3.07,2302648.0
2025-12-02,3.13,3.12,3.15,3.1,1365898.0
2025-12-03,3.11,3.11,3.14,3.1,1419269.0
2025-12-04,3.11,3.08,3.12,3.07,1557768.0
2025-12-05,3.08,3.05,3.09,3.03,1888862.0
2025-12-08,3.05,3.08,3.09,3.04,1348193.0
2025-12-09,3.08,3.07,3.1,3.05,1378321.0
2025-12-10,3.06,3.05,3.08,3.04,1246005.0
2025-12-11,3.06,3.08,3.1,3.05,1975559.0
2025-12-12,3.08,3.03,3.09,3.03,2900910.0
2025-12-15,3.04,3.1,3.12,3.03,3384342.0
2025-12-16,3.1,3.06,3.11,3.06,1580201.0
2025-12-17,3.06,3.06,3.08,3.04,1514291.0
2025-12-18,3.06,3.08,3.09,3.05,1146745.0
2025-12-19,3.08,3.07,3.09,3.06,952054.0
2025-12-22,3.07,3.05,3.07,3.05,1119517.0
2025-12-23,3.05,3.04,3.06,3.04,784032.0
2025-12-24,3.04,3.04,3.05,3.03,706107.0
2025-12-25,3.04,3.04,3.05,3.04,433534.0
2025-12-26,3.05,3.05,3.06,3.04,517760.0
2025-12-29,3.05,3.05,3.06,3.04,788707.0
2025-12-30,3.05,3.03,3.06,3.03,841086.0
2025-12-31,3.03,3.04,3.05,3.03,598133.0
2026-01-05,3.04,3.04,3.05,3.03,712260.0
2026-01-06,3.05,3.05,3.05,3.04,664758.0
2026-01-07,3.05,3.04,3.06,3.04,686207.0
2026-01-08,3.04,3.03,3.05,3.03,719169.0
