date,open,close,high,low,amount
2023-09-08,6.93,6.94,6.98,6.9,97099.0
2023-09-11,6.93,6.99,7.03,6.93,128424.0
2023-09-12,6.98,6.96,7.02,6.94,80561.0
2023-09-13,6.96,6.95,6.99,6.93,82525.0
2023-09-14,6.97,7.01,7.01,6.94,122219.0
2023-09-15,7.05,7.05,7.11,7.01,206324.0
2023-09-18,7.05,7.09,7.09,6.96,164770.0
2023-09-19,7.07,7.1,7.11,7.04,183853.0
2023-09-20,7.11,7.1,7.13,7.07,124844.0
2023-09-21,7.12,7.07,7.14,7.03,154704.0
2023-09-22,7.08,7.08,7.15,7.02,176636.0
2023-09-25,7.06,7.07,7.11,7.02,166809.0
2023-09-26,7.07,7.01,7.09,6.99,139070.0
2023-09-27,7.03,6.93,7.03,6.91,173288.0
2023-09-28,6.91,6.89,6.97,6.88,207385.0
2023-10-09,6.87,6.83,6.89,6.78,213465.0
2023-10-10,6.83,6.82,6.9,6.8,175900.0
2023-10-11,6.83,6.73,6.84,6.72,195909.0
2023-10-12,6.79,6.8,6.86,6.79,177646.0
2023-10-13,6.76,6.82,6.87,6.75,204522.0
2023-10-16,6.82,6.85,6.87,6.76,185292.0
2023-10-17,6.85,6.86,6.89,6.8,161730.0
2023-10-18,6.85,6.82,6.9,6.79,157827.0
2023-10-19,6.8,6.68,6.8,6.67,228445.0
2023-10-20,6.66,6.65,6.7,6.53,197678.0
2023-10-23,6.63,6.51,6.64,6.48,153434.0
2023-10-24,6.55,6.33,6.55,6.26,538634.0
2023-10-25,6.35,6.31,6.37,6.28,326428.0
2023-10-26,6.29,6.29,6.32,6.22,292071.0
2023-10-27,6.27,6.29,6.31,6.23,257253.0
2023-10-30,6.28,6.24,6.28,6.2,290810.0
2023-10-31,6.24,6.28,6.29,6.22,286920.0
2023-11-01,6.29,6.27,6.31,6.23,210876.0
2023-11-02,6.26,6.26,6.32,6.24,224015.0
2023-11-03,6.26,6.26,6.29,6.23,224305.0
2023-11-06,6.28,6.31,6.32,6.26,234537.0
2023-11-07,6.31,6.27,6.32,6.26,176638.0
2023-11-08,6.27,6.23,6.3,6.21,246075.0
2023-11-09,6.22,6.23,6.27,6.22,198712.0
2023-11-10,6.25,6.2,6.26,6.18,267217.0
2023-11-13,6.2,6.14,6.22,6.09,331308.0
2023-11-14,6.13,6.15,6.17,6.11,208809.0
2023-11-15,6.17,6.19,6.22,6.16,207295.0
2023-11-16,6.18,6.17,6.2,6.15,120170.0
2023-11-17,6.17,6.14,6.18,6.1,141119.0
2023-11-20,6.14,6.24,6.25,6.12,239934.0
2023-11-21,6.27,6.3,6.35,6.26,318204.0
2023-11-22,6.29,6.31,6.4,6.28,291687.0
2023-11-23,6.32,6.44,6.45,6.31,291387.0
2023-11-24,6.44,6.5,6.51,6.4,295209.0
2023-11-27,6.5,6.54,6.57,6.42,294161.0
2023-11-28,6.56,6.47,6.57,6.45,209621.0
2023-11-29,6.45,6.41,6.48,6.32,299520.0
2023-11-30,6.38,6.49,6.54,6.37,297761.0
2023-12-01,6.48,6.43,6.52,6.4,172082.0
2023-12-04,6.43,6.42,6.46,6.38,138313.0
2023-12-05,6.4,6.34,6.42,6.33,105725.0
2023-12-06,6.33,6.39,6.43,6.27,188695.0
2023-12-07,6.39,6.42,6.46,6.35,150922.0
2023-12-08,6.43,6.41,6.49,6.4,223074.0
2023-12-11,6.39,6.46,6.48,6.29,227306.0
2023-12-12,6.47,6.5,6.52,6.44,127231.0
2023-12-13,6.49,6.5,6.55,6.49,158209.0
2023-12-14,6.51,6.46,6.52,6.44,125941.0
2023-12-15,6.46,6.38,6.48,6.36,143005.0
2023-12-18,6.37,6.36,6.44,6.34,154727.0
2023-12-19,6.35,6.36,6.41,6.33,128853.0
2023-12-20,6.37,6.37,6.42,6.35,132090.0
2023-12-21,6.35,6.38,6.4,6.25,191809.0
2023-12-22,6.38,6.37,6.42,6.34,139204.0
2023-12-25,6.36,6.4,6.43,6.33,104843.0
2023-12-26,6.39,6.52,6.55,6.37,283311.0
2023-12-27,6.5,6.49,6.52,6.45,263259.0
2023-12-28,6.48,6.47,6.52,6.42,371792.0
2023-12-29,6.46,6.46,6.51,6.4,231145.0
2024-01-02,6.46,6.42,6.51,6.42,249244.0
2024-01-03,6.42,6.35,6.44,6.32,292951.0
2024-01-04,6.36,6.29,6.37,6.25,337037.0
2024-01-05,6.29,6.67,6.68,6.27,914194.0
2024-01-08,6.62,6.46,6.63,6.41,552763.0
2024-01-09,6.44,6.68,6.74,6.38,555732.0
2024-01-10,6.65,6.63,6.69,6.56,379353.0
2024-01-11,6.61,6.62,6.69,6.57,276785.0
2024-01-12,6.59,6.73,6.85,6.59,347954.0
2024-01-15,6.74,6.73,6.79,6.7,233233.0
2024-01-16,6.74,6.95,6.96,6.71,664194.0
2024-01-17,6.91,6.88,7.03,6.86,394609.0
2024-01-18,6.82,6.82,6.86,6.61,548719.0
2024-01-19,6.78,6.73,6.81,6.67,305991.0
2024-01-22,6.72,6.79,6.86,6.7,516059.0
2024-01-23,6.76,6.91,6.95,6.67,387252.0
2024-01-24,6.93,7.0,7.01,6.86,285672.0
2024-01-25,7.0,6.93,7.04,6.88,401043.0
2024-01-26,6.91,6.99,7.03,6.89,436694.0
2024-01-29,7.0,7.05,7.13,6.97,436380.0
2024-01-30,7.01,6.93,7.04,6.92,414886.0
2024-01-31,6.93,7.07,7.08,6.88,366836.0
2024-02-01,7.01,7.0,7.12,6.96,293022.0
2024-02-02,6.98,6.97,7.09,6.86,304999.0
2024-02-05,6.95,6.99,7.12,6.9,449489.0
2024-02-06,6.96,7.04,7.14,6.89,695496.0
2024-02-07,7.03,7.38,7.38,6.99,904392.0
2024-02-08,7.28,7.25,7.73,7.2,903477.0
2024-02-19,7.3,7.18,7.3,6.95,647759.0
2024-02-20,7.16,7.33,7.35,7.12,469808.0
2024-02-21,7.28,7.36,7.61,7.27,593914.0
2024-02-22,7.35,7.33,7.39,7.21,380086.0
2024-02-23,7.34,7.33,7.51,7.27,460417.0
2024-02-26,7.31,7.08,7.31,7.08,452857.0
2024-02-27,7.05,7.05,7.11,6.99,439637.0
2024-02-28,7.03,7.02,7.13,6.99,499007.0
2024-02-29,7.0,7.09,7.09,6.99,349819.0
2024-03-01,7.09,7.02,7.09,6.98,385698.0
2024-03-04,7.02,6.9,7.03,6.87,417439.0
2024-03-05,6.87,7.04,7.09,6.86,461156.0
2024-03-06,7.03,7.17,7.21,7.03,482600.0
2024-03-07,7.15,7.09,7.2,7.09,242270.0
2024-03-08,7.08,7.13,7.15,7.06,241214.0
2024-03-11,7.14,7.18,7.19,7.0,332584.0
2024-03-12,7.17,7.04,7.17,7.03,250884.0
2024-03-13,7.05,6.97,7.06,6.93,294358.0
2024-03-14,6.98,6.95,7.0,6.92,191338.0
2024-03-15,6.97,7.03,7.05,6.96,217821.0
2024-03-18,7.03,7.04,7.05,6.98,142860.0
2024-03-19,7.03,6.94,7.03,6.94,152037.0
2024-03-20,6.97,6.96,7.01,6.93,196802.0
2024-03-21,6.97,7.03,7.05,6.94,205900.0
2024-03-22,7.03,6.92,7.03,6.9,235131.0
2024-03-25,6.9,6.96,7.01,6.88,241186.0
2024-03-26,6.96,7.18,7.18,6.96,532032.0
2024-03-27,7.18,7.21,7.3,7.16,388621.0
2024-03-28,7.21,7.13,7.22,7.1,267707.0
2024-03-29,7.11,7.16,7.2,7.1,184859.0
2024-04-01,7.16,7.17,7.25,7.12,284135.0
2024-04-02,7.16,7.22,7.26,7.13,264108.0
2024-04-03,7.22,7.15,7.25,7.11,255242.0
2024-04-08,7.12,7.17,7.22,7.08,283792.0
2024-04-09,7.16,7.17,7.28,7.13,288136.0
2024-04-10,7.16,7.19,7.21,7.11,288498.0
2024-04-11,7.17,7.1,7.18,7.07,320101.0
2024-04-12,7.1,7.0,7.14,7.0,268605.0
2024-04-15,7.0,7.16,7.17,6.95,380080.0
2024-04-16,7.14,7.17,7.22,7.09,408544.0
2024-04-17,7.16,7.38,7.39,7.06,544592.0
2024-04-18,7.37,7.55,7.83,7.34,817121.0
2024-04-19,7.45,7.56,7.67,7.45,425999.0
2024-04-22,7.6,7.46,7.66,7.39,455315.0
2024-04-23,7.46,7.35,7.5,7.3,373025.0
2024-04-24,7.35,7.28,7.39,7.22,367966.0
2024-04-25,7.29,7.44,7.45,7.24,357388.0
2024-04-26,7.35,7.13,7.38,7.02,903906.0
2024-04-29,7.14,7.58,7.64,7.1,919278.0
2024-04-30,7.56,7.55,7.73,7.45,459166.0
2024-05-06,7.64,7.44,7.71,7.42,598433.0
2024-05-07,7.46,7.4,7.46,7.32,422176.0
2024-05-08,7.38,7.41,7.51,7.37,465659.0
2024-05-09,7.43,7.43,7.53,7.39,426525.0
2024-05-10,7.47,7.47,7.52,7.38,402537.0
2024-05-13,7.47,7.51,7.56,7.38,568561.0
2024-05-14,7.52,7.61,7.64,7.5,483098.0
2024-05-15,7.59,7.59,7.65,7.51,364616.0
2024-05-16,7.6,7.9,7.98,7.59,812841.0
2024-05-17,7.9,7.98,7.99,7.8,452044.0
2024-05-20,7.95,7.8,8.04,7.76,626159.0
2024-05-21,7.75,7.93,7.97,7.74,457443.0
2024-05-22,7.93,8.03,8.14,7.91,524804.0
2024-05-23,8.0,8.01,8.13,7.95,419059.0
2024-05-24,7.98,8.05,8.16,7.97,412048.0
2024-05-27,8.04,8.28,8.3,8.02,666648.0
2024-05-28,8.22,8.15,8.3,8.12,440983.0
2024-05-29,8.15,8.01,8.18,7.97,626086.0
2024-05-30,8.0,7.9,8.05,7.86,482297.0
2024-05-31,7.9,8.0,8.05,7.88,397341.0
2024-06-03,7.99,7.79,8.0,7.72,510779.0
2024-06-04,7.79,7.86,7.9,7.76,423666.0
2024-06-05,7.85,7.7,7.88,7.66,517285.0
2024-06-06,7.34,7.28,7.41,7.24,428737.0
2024-06-07,7.26,7.47,7.5,7.24,502665.0
2024-06-11,7.44,7.28,7.48,7.26,382882.0
2024-06-12,7.29,7.19,7.29,7.08,623105.0
2024-06-13,7.19,7.04,7.21,7.01,407350.0
2024-06-14,7.05,7.14,7.2,7.01,712902.0
2024-06-17,7.16,7.14,7.27,7.08,397448.0
2024-06-18,7.14,7.16,7.2,7.08,270600.0
2024-06-19,7.19,7.31,7.34,7.14,366558.0
2024-06-20,7.3,7.15,7.33,7.13,316642.0
2024-06-21,7.14,7.15,7.22,7.13,211087.0
2024-06-24,7.13,7.1,7.17,7.03,261969.0
2024-06-25,7.1,7.17,7.24,7.06,306452.0
2024-06-26,7.17,7.17,7.22,7.1,194749.0
2024-06-27,7.13,7.35,7.43,7.13,513117.0
2024-06-28,7.34,7.5,7.59,7.32,451875.0
2024-07-01,7.5,7.57,7.66,7.45,343818.0
2024-07-02,7.55,7.71,7.78,7.52,429220.0
2024-07-03,7.7,7.63,7.76,7.57,284968.0
2024-07-04,7.62,7.51,7.68,7.5,232417.0
2024-07-05,7.51,7.38,7.54,7.31,319497.0
2024-07-08,7.37,7.27,7.4,7.21,451199.0
2024-07-09,7.29,7.39,7.41,7.23,341304.0
2024-07-10,7.39,7.39,7.45,7.32,251289.0
2024-07-11,7.45,7.24,7.47,7.21,409419.0
2024-07-12,7.25,7.36,7.43,7.23,348506.0
2024-07-15,7.35,7.35,7.38,7.28,277000.0
2024-07-16,7.35,7.26,7.4,7.22,361018.0
2024-07-17,7.28,7.23,7.28,7.19,355263.0
2024-07-18,7.23,7.26,7.27,7.13,305730.0
2024-07-19,7.24,7.19,7.25,7.15,281550.0
2024-07-22,7.17,7.1,7.19,7.05,304102.0
2024-07-23,7.07,7.13,7.24,7.07,312324.0
2024-07-24,7.13,7.15,7.21,7.1,253626.0
2024-07-25,7.16,7.08,7.19,7.01,283485.0
2024-07-26,7.08,7.03,7.09,6.97,261095.0
2024-07-29,7.03,7.17,7.17,7.0,305541.0
2024-07-30,7.14,7.16,7.19,7.07,193038.0
2024-07-31,7.13,7.2,7.22,7.12,269893.0
2024-08-01,7.2,7.19,7.27,7.15,257707.0
2024-08-02,7.15,7.17,7.24,7.12,242301.0
2024-08-05,7.13,7.15,7.22,7.08,375789.0
2024-08-06,7.13,7.05,7.19,7.01,260351.0
2024-08-07,7.0,7.04,7.09,6.99,188911.0
2024-08-08,7.05,7.01,7.05,6.99,173896.0
2024-08-09,7.03,7.02,7.11,7.01,171850.0
2024-08-12,7.0,6.91,7.03,6.88,238172.0
2024-08-13,6.91,7.0,7.04,6.91,175925.0
2024-08-14,7.01,6.98,7.08,6.97,156517.0
2024-08-15,6.98,7.05,7.09,6.94,264971.0
2024-08-16,7.06,7.18,7.19,7.03,260309.0
2024-08-19,7.19,7.37,7.38,7.17,427404.0
2024-08-20,7.35,7.3,7.38,7.27,318284.0
2024-08-21,7.26,7.17,7.28,7.16,331334.0
2024-08-22,7.17,7.32,7.34,7.16,383831.0
2024-08-23,7.32,7.26,7.33,7.21,276294.0
2024-08-26,7.27,7.32,7.36,7.2,291512.0
2024-08-27,7.3,7.32,7.44,7.29,272301.0
2024-08-28,7.3,7.21,7.33,7.18,191790.0
2024-08-29,7.2,7.05,7.23,7.03,313354.0
2024-08-30,7.04,7.01,7.13,7.0,398163.0
2024-09-02,7.04,7.12,7.23,6.97,536629.0
2024-09-03,7.13,7.04,7.15,7.02,293590.0
2024-09-04,7.04,7.12,7.16,7.03,249998.0
2024-09-05,7.13,7.09,7.15,7.03,249777.0
2024-09-06,7.1,7.16,7.23,7.08,253792.0
2024-09-09,7.13,6.97,7.15,6.95,430613.0
2024-09-10,7.0,7.03,7.03,6.92,257893.0
2024-09-11,6.99,6.67,7.0,6.64,647742.0
2024-09-12,6.65,6.82,6.83,6.6,370950.0
2024-09-13,6.81,6.72,6.84,6.71,358990.0
2024-09-18,6.74,6.85,6.87,6.69,289238.0
2024-09-19,6.87,6.82,6.9,6.78,328798.0
2024-09-20,6.82,6.89,6.92,6.79,275754.0
2024-09-23,6.88,6.97,7.02,6.86,314024.0
2024-09-24,6.99,7.17,7.23,6.96,437160.0
2024-09-25,7.22,7.39,7.44,7.21,466780.0
2024-09-26,7.37,7.69,7.7,7.31,525027.0
2024-09-27,7.75,7.64,7.84,7.49,656198.0
2024-09-30,7.72,8.09,8.19,7.72,1053806.0
2024-10-08,8.87,8.18,8.87,7.93,1172349.0
2024-10-09,8.08,7.7,8.1,7.66,908517.0
2024-10-10,7.75,8.0,8.22,7.74,1186507.0
2024-10-11,8.0,7.93,8.11,7.89,564770.0
2024-10-14,8.02,8.23,8.35,8.01,1261944.0
2024-10-15,8.18,7.97,8.29,7.95,678438.0
2024-10-16,7.89,8.16,8.24,7.89,727316.0
2024-10-17,8.15,8.05,8.28,8.03,636069.0
2024-10-18,8.07,8.12,8.22,7.92,627732.0
2024-10-21,8.11,8.02,8.15,7.95,499781.0
2024-10-22,8.02,7.99,8.09,7.93,337153.0
2024-10-23,8.0,8.0,8.13,7.94,404138.0
2024-10-24,8.0,8.0,8.04,7.93,212501.0
2024-10-25,8.0,7.94,8.02,7.88,357810.0
2024-10-28,7.94,7.84,7.95,7.8,348827.0
2024-10-29,7.87,7.76,7.94,7.73,479846.0
2024-10-30,7.79,7.73,7.83,7.66,278470.0
2024-10-31,7.76,7.64,7.8,7.59,430855.0
2024-11-01,7.65,7.61,7.71,7.58,646732.0
2024-11-04,7.64,7.74,7.74,7.47,534142.0
2024-11-05,7.72,7.78,7.8,7.67,506396.0
2024-11-06,7.77,7.69,7.79,7.66,459093.0
2024-11-07,7.67,7.83,7.83,7.65,433852.0
2024-11-08,7.85,7.69,7.89,7.68,621660.0
2024-11-11,7.64,7.6,7.67,7.56,471662.0
2024-11-12,7.6,7.56,7.69,7.53,457881.0
2024-11-13,7.56,7.7,7.71,7.53,528291.0
2024-11-14,7.69,7.75,7.82,7.66,655354.0
2024-11-15,7.75,7.74,7.87,7.63,527524.0
2024-11-18,7.65,7.7,7.83,7.63,849389.0
2024-11-19,7.71,7.79,7.83,7.56,580502.0
2024-11-20,7.76,7.79,7.88,7.73,396247.0
2024-11-21,7.77,7.84,7.85,7.71,411677.0
2024-11-22,7.81,7.63,7.87,7.6,458680.0
2024-11-25,7.62,7.77,7.8,7.62,452948.0
2024-11-26,7.73,7.82,7.83,7.69,305718.0
2024-11-27,7.79,7.87,7.9,7.72,371728.0
2024-11-28,7.87,7.86,7.94,7.82,343606.0
2024-11-29,7.87,7.92,8.0,7.85,421836.0
2024-12-02,7.94,7.84,7.97,7.81,426793.0
2024-12-03,7.84,7.91,7.91,7.81,299698.0
2024-12-04,7.88,7.87,7.94,7.84,304786.0
2024-12-05,7.88,7.9,7.92,7.84,223194.0
2024-12-06,7.88,7.97,8.0,7.88,490386.0
2024-12-09,7.97,7.94,8.03,7.91,372593.0
2024-12-10,8.05,8.0,8.08,7.9,456288.0
2024-12-11,7.99,7.94,8.05,7.93,367862.0
2024-12-12,7.95,8.1,8.14,7.93,800181.0
2024-12-13,8.08,8.02,8.11,7.97,642942.0
2024-12-16,8.01,7.98,8.05,7.94,505776.0
2024-12-17,7.97,7.91,8.03,7.88,365383.0
2024-12-18,7.93,7.94,8.02,7.91,305978.0
2024-12-19,7.91,7.89,7.95,7.82,341923.0
2024-12-20,7.87,7.84,7.92,7.82,211057.0
2024-12-23,7.84,7.87,7.96,7.83,440726.0
2024-12-24,7.88,8.05,8.05,7.86,555597.0
2024-12-25,8.05,8.11,8.14,8.03,449250.0
2024-12-26,8.11,8.11,8.12,8.03,324139.0
2024-12-27,8.08,8.1,8.13,7.97,408438.0
2024-12-30,8.09,8.21,8.24,8.08,550150.0
2024-12-31,8.21,8.11,8.3,8.08,651223.0
2025-01-02,8.12,7.9,8.17,7.85,641247.0
2025-01-03,7.91,7.9,7.98,7.83,428977.0
2025-01-06,7.88,8.06,8.07,7.82,554753.0
2025-01-07,8.03,8.08,8.08,7.97,312928.0
2025-01-08,8.05,8.09,8.13,7.97,467652.0
2025-01-09,8.08,8.06,8.11,7.97,691038.0
2025-01-10,8.04,8.04,8.07,7.92,621704.0
2025-01-13,7.97,7.9,7.99,7.87,518595.0
2025-01-14,7.9,7.91,7.95,7.87,433252.0
2025-01-15,7.89,7.88,7.97,7.87,428837.0
2025-01-16,7.89,8.09,8.1,7.86,1137084.0
2025-01-17,8.05,8.1,8.11,8.01,983410.0
2025-01-20,8.07,8.06,8.08,8.02,1101796.0
2025-01-21,8.04,8.13,8.13,7.95,1021376.0
2025-01-22,8.07,7.76,8.08,7.76,1188927.0
2025-01-23,7.79,7.82,7.87,7.72,1018398.0
2025-01-24,7.78,7.82,7.85,7.68,889050.0
2025-01-27,7.8,7.93,7.99,7.8,771067.0
2025-02-05,7.93,7.7,7.96,7.66,965262.0
2025-02-06,7.7,7.72,7.76,7.66,511814.0
2025-02-07,7.7,7.71,7.73,7.67,556973.0
2025-02-10,7.71,7.6,7.71,7.6,725095.0
2025-02-11,7.62,7.77,7.79,7.62,1130991.0
2025-02-12,7.77,7.74,7.85,7.72,529595.0
2025-02-13,7.75,7.72,7.78,7.71,377151.0
2025-02-14,7.73,7.64,7.74,7.62,614971.0
2025-02-17,7.65,7.64,7.68,7.6,436792.0
2025-02-18,7.63,7.68,7.77,7.62,623216.0
2025-02-19,7.68,7.61,7.69,7.59,695061.0
2025-02-20,7.61,7.57,7.62,7.56,341194.0
2025-02-21,7.58,7.49,7.58,7.48,530247.0
2025-02-24,7.5,7.42,7.5,7.42,553731.0
2025-02-25,7.41,7.42,7.5,7.37,691953.0
2025-02-26,7.42,7.44,7.49,7.41,388446.0
2025-02-27,7.44,7.46,7.48,7.41,468045.0
2025-02-28,7.46,7.47,7.53,7.44,692967.0
2025-03-03,7.48,7.47,7.52,7.42,615410.0
2025-03-04,7.44,7.65,7.66,7.43,1045899.0
2025-03-05,7.63,7.73,7.73,7.63,647769.0
2025-03-06,7.73,7.69,7.73,7.61,552443.0
2025-03-07,7.69,7.66,7.73,7.6,399789.0
2025-03-10,7.66,7.61,7.66,7.54,425506.0
2025-03-11,7.57,7.74,7.74,7.56,629393.0
2025-03-12,7.73,7.75,7.77,7.66,339342.0
2025-03-13,7.74,7.87,7.87,7.73,648230.0
2025-03-14,7.85,7.87,7.92,7.8,568610.0
2025-03-17,7.85,7.92,7.95,7.81,339166.0
2025-03-18,7.91,7.91,7.92,7.84,257981.0
2025-03-19,7.91,7.98,8.0,7.83,474658.0
2025-03-20,7.98,8.04,8.1,7.98,555150.0
2025-03-21,8.03,7.9,8.09,7.9,359854.0
2025-03-24,7.9,8.01,8.02,7.9,377943.0
2025-03-25,7.99,8.0,8.07,7.94,389974.0
2025-03-26,7.99,7.92,8.0,7.86,316455.0
2025-03-27,7.9,7.91,7.98,7.89,198853.0
2025-03-28,7.9,7.87,7.92,7.85,194599.0
2025-03-31,7.88,7.88,7.96,7.81,435392.0
2025-04-01,7.87,7.95,7.99,7.84,373236.0
2025-04-02,7.95,8.03,8.04,7.95,351332.0
2025-04-03,8.0,8.15,8.16,7.98,618624.0
2025-04-07,7.97,7.73,8.02,7.55,807554.0
2025-04-08,7.75,7.92,7.98,7.74,641554.0
2025-04-09,7.9,7.79,7.91,7.71,393540.0
2025-04-10,7.84,7.79,7.85,7.73,393726.0
2025-04-11,7.78,7.71,7.79,7.66,365739.0
2025-04-14,7.73,7.74,7.78,7.71,345121.0
2025-04-15,7.74,7.83,7.84,7.72,401411.0
2025-04-16,7.81,8.0,8.0,7.8,487076.0
2025-04-17,7.99,7.96,8.0,7.93,247363.0
2025-04-18,7.94,8.01,8.05,7.93,255641.0
2025-04-21,8.0,7.88,8.06,7.86,393917.0
2025-04-22,7.88,7.97,8.0,7.87,335838.0
2025-04-23,7.96,7.94,7.97,7.91,188063.0
2025-04-24,7.94,8.02,8.05,7.92,314941.0
2025-04-25,8.02,8.05,8.05,7.98,184708.0
2025-04-28,8.03,8.11,8.15,8.01,346977.0
2025-04-29,8.05,8.24,8.26,8.05,606897.0
2025-04-30,8.23,8.04,8.24,7.98,559238.0
2025-05-06,8.05,7.83,8.07,7.82,1020699.0
2025-05-07,7.87,7.94,7.97,7.85,673860.0
2025-05-08,7.91,8.07,8.09,7.9,537329.0
2025-05-09,8.05,8.19,8.2,8.05,469089.0
2025-05-12,8.16,8.16,8.27,8.13,416680.0
2025-05-13,8.18,8.37,8.38,8.13,622827.0
2025-05-14,8.34,8.48,8.51,8.29,599441.0
2025-05-15,8.45,8.4,8.53,8.38,316622.0
2025-05-16,8.43,8.4,8.45,8.29,331680.0
2025-05-19,8.4,8.36,8.48,8.33,282561.0
2025-05-20,8.37,8.45,8.51,8.37,287651.0
2025-05-21,8.46,8.59,8.65,8.44,344869.0
2025-05-22,8.58,8.69,8.71,8.58,379351.0
2025-05-23,8.67,8.55,8.73,8.53,351768.0
2025-05-26,8.51,8.47,8.6,8.46,224669.0
2025-05-27,8.5,8.61,8.65,8.49,286824.0
2025-05-28,8.59,8.68,8.68,8.56,223991.0
2025-05-29,8.66,8.64,8.75,8.58,261189.0
2025-05-30,8.64,8.72,8.76,8.64,374719.0
2025-06-03,8.7,8.82,8.92,8.67,350800.0
2025-06-04,8.8,8.85,8.85,8.7,306575.0
2025-06-05,8.73,8.58,8.76,8.58,372530.0
2025-06-06,8.59,8.67,8.76,8.59,203297.0
2025-06-09,8.67,8.65,8.68,8.56,212217.0
2025-06-10,8.65,8.79,8.85,8.64,362420.0
2025-06-11,8.78,8.7,8.82,8.69,267969.0
2025-06-12,8.71,8.72,8.77,8.66,253039.0
2025-06-13,8.72,8.56,8.74,8.52,483571.0
2025-06-16,8.55,8.62,8.64,8.52,353369.0
2025-06-17,8.61,8.54,8.66,8.52,358966.0
2025-06-18,8.55,8.66,8.69,8.54,320150.0
2025-06-19,8.66,8.56,8.69,8.53,302930.0
2025-06-20,8.57,8.69,8.69,8.55,353125.0
2025-06-23,8.67,8.67,8.71,8.53,425434.0
2025-06-24,8.65,8.59,8.73,8.53,478839.0
2025-06-25,8.6,8.69,8.73,8.51,519522.0
2025-06-26,8.69,9.13,9.24,8.65,1158399.0
2025-06-27,9.12,8.91,9.25,8.83,763801.0
2025-06-30,8.88,8.78,8.9,8.67,600186.0
2025-07-01,8.89,9.23,9.25,8.84,805680.0
2025-07-02,9.29,9.39,9.46,9.23,572598.0
2025-07-03,9.38,9.33,9.46,9.26,409283.0
2025-07-04,9.37,9.37,9.48,9.28,469475.0
2025-07-07,9.36,9.26,9.39,9.19,408675.0
2025-07-08,9.24,9.22,9.27,9.13,337609.0
2025-07-09,9.21,9.25,9.27,9.16,284558.0
2025-07-10,9.25,9.24,9.33,9.21,308965.0
2025-07-11,9.24,9.07,9.28,9.05,488776.0
2025-07-14,9.03,9.12,9.19,9.03,370604.0
2025-07-15,9.1,9.06,9.19,9.06,363051.0
2025-07-16,9.06,9.07,9.1,8.95,303593.0
2025-07-17,9.04,8.99,9.1,8.96,241715.0
2025-07-18,9.01,9.08,9.08,8.96,236912.0
2025-07-21,9.03,8.95,9.06,8.93,379603.0
2025-07-22,8.95,8.82,8.95,8.7,481051.0
2025-07-23,8.82,8.81,8.91,8.8,305231.0
2025-07-24,8.81,8.72,8.83,8.7,363850.0
2025-07-25,8.73,8.69,8.74,8.67,362334.0
2025-07-28,8.71,8.7,8.78,8.67,300229.0
2025-07-29,8.7,8.57,8.71,8.54,380790.0
2025-07-30,8.58,8.68,8.72,8.56,420890.0
2025-07-31,8.67,8.54,8.67,8.51,376581.0
2025-08-01,8.54,8.6,8.67,8.49,339303.0
2025-08-04,8.56,8.63,8.73,8.54,257690.0
2025-08-05,8.64,8.73,8.75,8.6,292764.0
2025-08-06,8.72,8.69,8.76,8.67,237017.0
2025-08-07,8.69,8.72,8.77,8.65,272059.0
2025-08-08,8.73,8.66,8.76,8.63,242426.0
2025-08-11,8.66,8.55,8.68,8.55,341532.0
2025-08-12,8.55,8.63,8.7,8.55,296687.0
2025-08-13,8.63,8.57,8.66,8.56,291485.0
2025-08-14,8.58,8.51,8.62,8.51,335312.0
2025-08-15,8.53,8.41,8.54,8.31,531227.0
2025-08-18,8.43,8.43,8.48,8.4,370287.0
2025-08-19,8.44,8.42,8.47,8.4,234862.0
2025-08-20,8.42,8.46,8.52,8.4,289472.0
2025-08-21,8.46,8.48,8.5,8.43,267620.0
2025-08-22,8.48,8.45,8.49,8.38,390429.0
2025-08-25,8.46,8.46,8.5,8.41,393686.0
2025-08-26,8.46,8.4,8.46,8.38,337224.0
2025-08-27,8.4,8.23,8.4,8.23,425028.0
2025-08-28,8.23,8.32,8.33,8.19,338600.0
2025-08-29,8.3,8.12,8.36,8.1,743955.0
2025-09-01,8.11,8.05,8.18,8.02,450322.0
2025-09-02,8.04,8.23,8.25,8.03,640348.0
2025-09-03,8.21,8.07,8.24,8.06,339186.0
2025-09-04,8.07,8.09,8.13,7.88,481007.0
2025-09-05,8.08,8.03,8.09,7.99,313111.0
2025-09-08,8.04,8.14,8.27,8.04,673063.0
2025-09-09,8.13,8.3,8.3,8.12,433542.0
2025-09-10,8.28,8.3,8.31,8.2,271134.0
2025-09-11,8.3,8.36,8.38,8.26,478557.0
2025-09-12,8.33,8.23,8.38,8.21,370246.0
2025-09-15,8.23,8.1,8.23,8.06,440115.0
2025-09-16,8.11,8.07,8.13,8.05,258772.0
2025-09-17,8.08,8.11,8.12,8.05,363068.0
2025-09-18,8.1,7.99,8.1,7.99,522310.0
2025-09-19,8.0,8.15,8.18,7.92,546934.0
2025-09-22,8.11,8.01,8.13,7.99,389440.0
2025-09-23,7.97,8.23,8.27,7.92,769970.0
2025-09-24,8.18,8.24,8.3,8.16,439391.0
2025-09-25,8.2,8.22,8.23,8.11,362295.0
2025-09-26,8.22,8.28,8.3,8.1,445377.0
2025-09-29,8.26,8.32,8.36,8.19,532414.0
