date,open,close,high,low,amount
2020-07-21,6.42,6.37,6.44,6.33,927177.19
2020-07-22,6.36,6.34,6.43,6.33,1042185.16
2020-07-23,6.31,6.27,6.34,6.25,1347029.02
2020-07-24,6.26,6.12,6.26,6.08,1884913.31
2020-07-27,6.14,6.06,6.14,6.04,1379497.17
2020-07-28,6.09,6.08,6.11,6.04,1001371.77
2020-07-29,6.07,6.14,6.14,6.05,905185.48
2020-07-30,6.14,6.12,6.16,6.1,740575.21
2020-07-31,6.11,6.12,6.18,6.09,852676.92
2020-08-03,6.12,6.15,6.16,6.11,1039074.15
2020-08-04,6.16,6.25,6.27,6.13,1617802.3
2020-08-05,6.22,6.21,6.24,6.17,842266.43
2020-08-06,6.21,6.19,6.25,6.15,744818.25
2020-08-07,6.19,6.18,6.22,6.15,651436.05
2020-08-10,6.17,6.21,6.24,6.14,744667.58
2020-08-11,6.21,6.2,6.27,6.19,914684.03
2020-08-12,6.16,6.21,6.22,6.16,823678.03
2020-08-13,6.21,6.2,6.24,6.19,437976.23
2020-08-14,6.21,6.23,6.24,6.18,663805.99
2020-08-17,6.23,6.37,6.42,6.23,2181706.43
2020-08-18,6.37,6.32,6.37,6.3,987545.92
2020-08-19,6.33,6.27,6.33,6.27,651400.5
2020-08-20,6.28,6.2,6.28,6.19,840197.31
2020-08-21,6.23,6.22,6.24,6.2,446699.8
2020-08-24,6.23,6.22,6.26,6.21,489656.48
2020-08-25,6.23,6.21,6.25,6.2,426093.69
2020-08-26,6.21,6.16,6.22,6.15,579029.21
2020-08-27,6.17,6.15,6.18,6.13,599138.44
2020-08-28,6.15,6.21,6.21,6.13,628304.35
2020-08-31,6.22,6.2,6.26,6.18,1236510.57
2020-09-01,6.18,6.2,6.21,6.16,661146.58
2020-09-02,6.18,6.17,6.19,6.14,745848.41
2020-09-03,6.16,6.13,6.18,6.1,797266.74
2020-09-04,6.1,6.11,6.14,6.09,586056.25
2020-09-07,6.11,6.11,6.15,6.09,561113.89
2020-09-08,6.14,6.22,6.23,6.12,935537.47
2020-09-09,6.19,6.18,6.25,6.16,653871.9
2020-09-10,6.2,6.14,6.22,6.12,662097.28
2020-09-11,6.15,6.15,6.2,6.11,566623.9
2020-09-14,6.15,6.13,6.16,6.11,529978.26
2020-09-15,6.13,6.12,6.15,6.11,344163.62
2020-09-16,6.12,6.13,6.17,6.11,493987.24
2020-09-17,6.13,6.15,6.16,6.11,524184.73
2020-09-18,6.14,6.24,6.25,6.12,1081661.79
2020-09-21,6.24,6.21,6.26,6.18,560742.79
2020-09-22,6.18,6.19,6.24,6.17,535037.46
2020-09-23,6.19,6.17,6.2,6.17,399036.31
2020-09-24,6.17,6.13,6.17,6.11,490899.05
2020-09-25,6.12,6.14,6.17,6.12,471552.91
2020-09-28,6.14,6.19,6.21,6.11,730869.3
2020-09-29,6.19,6.14,6.2,6.14,436192.88
2020-09-30,6.14,6.15,6.2,6.12,583988.55
2020-10-09,6.2,6.14,6.2,6.13,684612.46
2020-10-12,6.13,6.23,6.24,6.13,1216081.44
2020-10-13,6.2,6.17,6.23,6.15,1030459.54
2020-10-14,6.17,6.17,6.18,6.14,624997.58
2020-10-15,6.17,6.23,6.24,6.15,1190919.09
2020-10-16,6.23,6.4,6.44,6.21,3167930.69
2020-10-19,6.43,6.52,6.64,6.42,2490650.42
2020-10-20,6.51,6.35,6.51,6.31,1715248.91
2020-10-21,6.35,6.43,6.47,6.31,1078575.73
2020-10-22,6.44,6.47,6.51,6.4,984893.09
2020-10-23,6.44,6.47,6.55,6.42,1097300.81
2020-10-26,6.48,6.44,6.51,6.39,888519.43
2020-10-27,6.42,6.39,6.44,6.37,776860.86
2020-10-28,6.38,6.29,6.39,6.26,786915.81
2020-10-29,6.25,6.29,6.33,6.23,725254.36
2020-10-30,6.27,6.29,6.39,6.25,835925.49
2020-11-02,6.26,6.24,6.31,6.21,913138.07
2020-11-03,6.27,6.27,6.38,6.25,812078.69
2020-11-04,6.33,6.35,6.38,6.29,724487.55
2020-11-05,6.42,6.36,6.42,6.32,882807.24
2020-11-06,6.36,6.39,6.41,6.3,924253.0
2020-11-09,6.42,6.4,6.43,6.36,950503.98
2020-11-10,6.44,6.45,6.57,6.43,1309526.79
2020-11-11,6.45,6.58,6.63,6.43,1710227.83
2020-11-12,6.58,6.53,6.6,6.5,660538.32
2020-11-13,6.5,6.4,6.52,6.38,790075.37
2020-11-16,6.4,6.42,6.43,6.37,679808.72
2020-11-17,6.42,6.48,6.52,6.41,646555.86
2020-11-18,6.48,6.57,6.62,6.47,1244213.8
2020-11-19,6.56,6.65,6.66,6.54,1404950.67
2020-11-20,6.62,6.57,6.63,6.53,648837.54
2020-11-23,6.54,6.71,6.73,6.53,1201709.56
2020-11-24,6.69,6.64,6.76,6.63,942735.99
2020-11-25,6.69,6.62,6.76,6.62,962442.72
2020-11-26,6.65,6.74,6.75,6.6,1085966.41
2020-11-27,6.74,7.03,7.03,6.74,3146831.69
2020-11-30,7.17,7.15,7.55,7.15,5441024.09
2020-12-01,7.18,7.3,7.37,7.07,2425326.35
2020-12-02,7.29,7.31,7.38,7.13,1781577.94
2020-12-03,7.34,7.3,7.38,7.21,1048842.41
2020-12-04,7.25,7.14,7.29,7.06,1327346.43
2020-12-07,7.14,6.97,7.17,6.96,1098311.26
2020-12-08,6.97,6.77,7.0,6.72,1790353.62
2020-12-09,6.78,6.72,6.83,6.72,1194616.05
2020-12-10,6.66,6.58,6.71,6.52,1690564.23
2020-12-11,6.58,6.49,6.6,6.46,1529318.65
2020-12-14,6.52,6.53,6.58,6.47,1194672.71
2020-12-15,6.51,6.43,6.52,6.36,1678890.52
2020-12-16,6.43,6.43,6.48,6.37,1613752.22
2020-12-17,6.43,6.45,6.46,6.32,1473174.72
2020-12-18,6.41,6.41,6.44,6.37,1191732.57
2020-12-21,6.4,6.36,6.44,6.33,1506220.19
2020-12-22,6.34,6.23,6.35,6.21,2225333.32
2020-12-23,6.22,6.24,6.26,6.18,1472594.9
2020-12-24,6.25,6.27,6.3,6.24,824026.23
2020-12-25,6.27,6.27,6.3,6.25,614143.22
2020-12-28,6.27,6.24,6.3,6.21,1267058.94
2020-12-29,6.26,6.25,6.28,6.22,1184430.86
2020-12-30,6.26,6.22,6.27,6.2,1333440.49
2020-12-31,6.23,6.28,6.32,6.21,1824756.75
2021-01-04,6.24,6.25,6.27,6.2,1955596.81
2021-01-05,6.22,6.2,6.24,6.16,1816628.75
2021-01-06,6.19,6.26,6.26,6.18,1346543.94
2021-01-07,6.28,6.31,6.38,6.24,1798607.37
2021-01-08,6.32,6.34,6.4,6.3,1836192.6
2021-01-11,6.36,6.45,6.5,6.35,2684473.56
2021-01-12,6.45,6.49,6.5,6.38,1827318.11
2021-01-13,6.48,6.58,6.6,6.47,1537755.28
2021-01-14,6.59,6.55,6.69,6.54,1500280.42
2021-01-15,6.62,6.69,6.83,6.62,2914589.89
2021-01-18,6.75,6.76,6.8,6.66,1786202.62
2021-01-19,6.75,6.95,7.03,6.7,2607771.17
2021-01-20,6.93,6.78,6.99,6.74,1846212.2
2021-01-21,6.83,6.74,6.88,6.68,1636534.78
2021-01-22,6.71,6.58,6.74,6.51,1775989.12
2021-01-25,6.52,6.61,6.64,6.46,1528690.97
2021-01-26,6.6,6.67,6.71,6.58,1097441.12
2021-01-27,6.65,6.73,6.86,6.64,1463140.98
2021-01-28,6.69,6.66,6.78,6.61,1306427.51
2021-01-29,6.69,6.76,6.84,6.62,1894631.91
2021-02-01,6.71,6.76,6.8,6.6,1617046.24
2021-02-02,6.74,6.72,6.81,6.66,1061602.68
2021-02-03,6.7,6.67,6.75,6.61,1237518.78
2021-02-04,6.65,6.63,6.77,6.61,1640104.76
2021-02-05,6.63,6.92,6.96,6.62,3502706.45
2021-02-08,6.97,6.94,7.02,6.82,2238483.48
2021-02-09,6.9,6.9,6.97,6.81,1515096.9
2021-02-10,7.13,7.16,7.36,7.04,3558165.23
2021-02-18,7.23,7.1,7.24,7.08,2152975.42
2021-02-19,7.08,7.11,7.17,7.05,1477923.22
2021-02-22,7.08,7.29,7.3,7.04,2221511.56
2021-02-23,7.24,7.38,7.48,7.24,2292304.26
2021-02-24,7.4,7.15,7.41,7.1,1691877.05
2021-02-25,7.18,7.36,7.45,7.15,1979649.02
2021-02-26,7.27,7.26,7.52,7.2,2465777.11
2021-03-01,7.25,7.27,7.3,7.18,1077804.48
2021-03-02,7.25,7.05,7.25,6.98,1674060.3
2021-03-03,7.03,7.49,7.49,7.0,2722065.8
2021-03-04,7.43,7.45,7.53,7.39,1636707.6
2021-03-05,7.4,7.46,7.54,7.22,1849723.58
2021-03-08,7.5,7.34,7.6,7.29,1791474.95
2021-03-09,7.37,7.22,7.46,7.2,1733355.68
2021-03-10,7.22,7.22,7.32,7.1,1224906.83
2021-03-11,7.28,7.41,7.41,7.28,1234257.85
2021-03-12,7.37,7.33,7.42,7.3,961303.7
2021-03-15,7.33,7.45,7.54,7.31,1372112.46
2021-03-16,7.49,7.58,7.63,7.42,1345482.49
2021-03-17,7.53,7.45,7.53,7.37,1082708.57
2021-03-18,7.42,7.42,7.5,7.38,780683.21
2021-03-19,7.44,7.21,7.46,7.2,1315455.09
2021-03-22,7.19,7.33,7.35,7.17,1017158.49
2021-03-23,7.3,7.27,7.38,7.2,1000638.15
2021-03-24,7.26,7.15,7.28,7.06,1177533.11
2021-03-25,7.16,7.06,7.19,7.06,820607.35
2021-03-26,7.08,7.09,7.11,7.02,897853.3
2021-03-29,7.11,7.21,7.22,7.07,1328724.86
2021-03-30,7.2,7.24,7.25,7.14,1003387.84
2021-03-31,7.21,7.35,7.35,7.2,1044187.37
2021-04-01,7.31,7.3,7.39,7.29,558740.82
2021-04-02,7.3,7.16,7.33,7.11,1089234.24
2021-04-06,7.16,7.23,7.23,7.12,574297.77
2021-04-07,7.24,7.24,7.29,7.2,628896.38
2021-04-08,7.24,7.25,7.28,7.2,627351.63
2021-04-09,7.25,7.18,7.25,7.15,786501.11
2021-04-12,7.19,7.28,7.33,7.15,1148968.59
2021-04-13,7.31,7.34,7.39,7.24,1023447.1
2021-04-14,7.33,7.24,7.34,7.2,739273.78
2021-04-15,7.21,7.26,7.27,7.18,723491.44
2021-04-16,7.24,7.26,7.28,7.21,611855.93
2021-04-19,7.23,7.27,7.29,7.21,721902.31
2021-04-20,7.23,7.17,7.25,7.15,970162.66
2021-04-21,7.15,7.15,7.21,7.14,746283.86
2021-04-22,7.17,7.12,7.17,7.08,736014.45
2021-04-23,7.12,7.08,7.14,7.0,953983.58
2021-04-26,7.11,7.03,7.13,7.01,875458.71
2021-04-27,7.03,6.98,7.03,6.97,534915.4
2021-04-28,6.99,6.94,6.99,6.92,665651.6
2021-04-29,6.94,6.95,6.97,6.9,1030874.0
2021-04-30,6.93,6.73,6.94,6.7,1982359.23
2021-05-06,6.74,6.73,6.8,6.72,937863.28
2021-05-07,6.75,6.87,6.92,6.69,1170947.77
2021-05-10,6.87,6.94,6.94,6.85,796374.08
2021-05-11,6.91,6.91,6.96,6.87,514518.13
2021-05-12,6.85,6.99,7.0,6.85,969090.77
2021-05-13,6.97,6.95,7.01,6.9,610206.35
2021-05-14,6.95,6.98,7.0,6.9,814951.16
2021-05-17,6.96,6.99,7.07,6.94,859500.93
2021-05-18,7.0,6.97,7.0,6.95,361264.28
2021-05-19,6.97,6.93,6.97,6.9,441262.94
2021-05-20,6.92,6.94,6.98,6.9,435869.15
2021-05-21,6.94,6.87,6.96,6.85,584298.25
2021-05-24,6.88,6.85,6.91,6.83,476242.73
2021-05-25,6.84,7.0,7.0,6.78,1289323.18
2021-05-26,6.99,7.02,7.07,6.96,1021776.1
2021-05-27,7.0,6.97,7.02,6.95,894029.25
2021-05-28,6.97,7.02,7.04,6.95,865106.87
2021-05-31,7.02,6.93,7.02,6.86,1178818.68
2021-06-01,6.92,6.86,6.92,6.83,907608.06
2021-06-02,6.86,6.83,6.87,6.76,1152097.63
2021-06-03,6.81,6.77,6.85,6.76,947780.99
2021-06-04,6.77,6.81,6.85,6.75,795020.72
2021-06-07,6.79,6.78,6.8,6.76,670732.23
2021-06-08,6.78,6.81,6.81,6.75,864757.67
2021-06-09,6.78,6.79,6.84,6.78,710996.71
2021-06-10,6.78,6.79,6.83,6.77,780309.72
2021-06-11,6.79,6.76,6.81,6.73,852346.7
2021-06-15,6.75,6.7,6.76,6.68,688369.61
2021-06-16,6.7,6.72,6.76,6.67,684260.76
2021-06-17,6.72,6.72,6.8,6.69,914333.02
2021-06-18,6.7,6.68,6.72,6.67,715864.87
2021-06-21,6.67,6.65,6.7,6.64,684286.75
2021-06-22,6.67,6.67,6.7,6.65,578889.95
2021-06-23,6.65,6.62,6.67,6.6,956734.67
2021-06-24,6.63,6.67,6.69,6.6,841271.94
2021-06-25,6.66,6.74,6.75,6.65,881907.6
2021-06-28,6.74,6.64,6.74,6.63,979159.1
2021-06-29,6.64,6.59,6.64,6.59,893239.67
2021-06-30,6.61,6.65,6.65,6.59,619283.45
2021-07-01,6.65,6.75,6.75,6.63,1087542.6
2021-07-02,6.7,6.68,6.7,6.63,768406.9
2021-07-05,6.66,6.64,6.67,6.58,897862.49
2021-07-06,6.63,6.69,6.7,6.6,722133.26
2021-07-07,6.7,6.67,6.73,6.64,630026.56
2021-07-08,6.66,6.57,6.68,6.55,1426341.48
2021-07-09,6.55,6.48,6.57,6.45,1213477.12
2021-07-12,6.52,6.38,6.54,6.36,1622916.28
2021-07-13,6.39,6.39,6.41,6.34,1226345.46
2021-07-14,6.39,6.3,6.39,6.3,1336664.32
2021-07-15,5.99,6.06,6.08,5.96,1371566.76
2021-07-16,6.05,6.06,6.08,6.01,675967.58
2021-07-19,6.05,6.03,6.06,5.98,729658.85
2021-07-20,6.02,5.99,6.03,5.98,694570.92
2021-07-21,6.0,5.93,6.02,5.91,1116321.92
2021-07-22,5.93,5.95,5.98,5.9,912186.08
2021-07-23,5.95,5.92,5.95,5.9,923115.49
2021-07-26,5.91,5.86,5.92,5.83,968666.39
2021-07-27,5.86,5.8,5.87,5.78,926641.65
2021-07-28,5.8,5.88,5.88,5.78,1070668.84
2021-07-29,5.88,5.82,5.9,5.8,773673.66
2021-07-30,5.8,5.76,5.81,5.73,908010.15
2021-08-02,5.74,5.79,5.81,5.68,921017.48
2021-08-03,5.78,5.74,5.79,5.72,644323.17
2021-08-04,5.74,5.71,5.77,5.71,699407.54
2021-08-05,5.71,5.7,5.74,5.69,636527.22
2021-08-06,5.7,5.68,5.7,5.64,704675.14
2021-08-09,5.68,5.74,5.8,5.66,1065246.86
2021-08-10,5.75,5.83,5.84,5.72,904776.55
2021-08-11,5.86,5.99,6.05,5.85,1816948.86
2021-08-12,5.96,5.93,5.99,5.92,608430.56
2021-08-13,5.94,5.91,5.95,5.9,451541.59
2021-08-16,5.93,5.9,5.96,5.89,593159.31
2021-08-17,5.91,5.91,5.95,5.87,869918.44
2021-08-18,5.89,5.99,6.01,5.88,1402861.86
2021-08-19,5.97,5.93,5.97,5.9,875045.02
2021-08-20,5.93,5.93,5.96,5.9,1013721.92
2021-08-23,5.92,5.92,5.95,5.9,529524.0
2021-08-24,5.92,5.93,5.95,5.91,578259.69
2021-08-25,5.94,5.89,5.94,5.88,626635.07
2021-08-26,5.88,5.87,5.9,5.85,549406.19
2021-08-27,5.86,5.85,5.89,5.85,566170.61
2021-08-30,5.87,5.77,5.87,5.75,914506.67
2021-08-31,5.78,5.85,5.85,5.76,904413.76
2021-09-01,5.84,5.95,5.99,5.84,1463359.93
2021-09-02,5.94,5.96,5.98,5.92,717930.27
2021-09-03,5.96,6.01,6.04,5.92,1166855.74
2021-09-06,6.0,6.0,6.03,5.98,721745.59
2021-09-07,6.0,6.07,6.1,5.98,1215283.79
2021-09-08,6.07,6.22,6.24,6.06,2095146.25
2021-09-09,6.18,6.23,6.29,6.12,1657141.3
2021-09-10,6.23,6.27,6.35,6.22,1759594.23
2021-09-13,6.26,6.29,6.3,6.19,1422085.5
2021-09-14,6.28,6.15,6.31,6.13,1347641.41
2021-09-15,6.15,6.12,6.18,6.11,670279.49
2021-09-16,6.14,6.05,6.19,6.05,986547.34
2021-09-17,6.07,6.07,6.09,6.02,845333.41
2021-09-22,5.95,5.95,5.99,5.88,1287799.6
2021-09-23,5.98,5.99,6.06,5.96,740266.98
2021-09-24,5.99,5.93,6.0,5.93,618461.62
2021-09-27,5.94,5.9,5.96,5.9,701167.77
2021-09-28,5.91,5.97,5.98,5.89,748595.52
2021-09-29,5.94,6.0,6.05,5.91,1082287.25
2021-09-30,5.98,5.97,6.01,5.95,579948.72
2021-10-08,5.98,6.04,6.05,5.97,712012.61
2021-10-11,6.04,6.11,6.14,6.04,922985.26
2021-10-12,6.09,6.09,6.13,6.06,641088.37
2021-10-13,6.09,6.05,6.11,6.0,637259.2
2021-10-14,6.05,6.04,6.07,6.02,381166.74
2021-10-15,6.04,6.04,6.07,6.01,538827.47
2021-10-18,6.04,6.0,6.06,5.99,680143.72
2021-10-19,6.0,6.04,6.05,5.98,482860.41
2021-10-20,6.04,6.01,6.06,5.98,486946.49
2021-10-21,6.02,6.08,6.08,6.01,763871.64
2021-10-22,6.07,6.07,6.12,6.04,697539.38
2021-10-25,6.03,6.05,6.07,6.01,509259.88
2021-10-26,6.05,6.03,6.06,6.01,514242.3
2021-10-27,6.02,6.01,6.02,5.97,619369.42
2021-10-28,5.99,5.97,6.01,5.96,370135.7
2021-10-29,5.98,5.93,5.99,5.9,944306.29
2021-11-01,5.93,5.99,6.01,5.91,1065241.45
2021-11-02,5.98,5.9,6.0,5.87,1228934.8
2021-11-03,5.91,5.86,5.91,5.86,711336.7
2021-11-04,5.87,5.84,5.87,5.82,668695.79
2021-11-05,5.83,5.8,5.84,5.79,620081.2
2021-11-08,5.8,5.81,5.83,5.78,380279.14
2021-11-09,5.82,5.84,5.84,5.8,351333.11
2021-11-10,5.84,5.82,5.84,5.78,573968.73
2021-11-11,5.82,5.87,5.88,5.8,562166.02
2021-11-12,5.87,5.85,5.87,5.82,478109.78
2021-11-15,5.83,5.83,5.85,5.81,597552.63
2021-11-16,5.83,5.84,5.84,5.81,599422.05
2021-11-17,5.83,5.83,5.84,5.81,637234.81
2021-11-18,5.82,5.83,5.84,5.8,563138.19
2021-11-19,5.82,5.84,5.86,5.8,674397.34
2021-11-22,5.84,5.81,5.84,5.81,609387.02
2021-11-23,5.82,5.82,5.83,5.8,535654.15
2021-11-24,5.82,5.82,5.84,5.8,526249.48
2021-11-25,5.81,5.81,5.82,5.8,454788.16
2021-11-26,5.8,5.79,5.81,5.77,768288.14
2021-11-29,5.76,5.76,5.78,5.74,737766.4
2021-11-30,5.76,5.76,5.77,5.74,520076.49
2021-12-01,5.75,5.79,5.79,5.74,495911.75
2021-12-02,5.77,5.8,5.81,5.76,571866.02
2021-12-03,5.8,5.81,5.82,5.76,658750.45
2021-12-06,5.81,5.85,5.87,5.8,942702.43
2021-12-07,5.89,5.89,5.91,5.85,945878.85
2021-12-08,5.89,5.87,5.9,5.85,559544.21
2021-12-09,5.88,5.91,5.94,5.85,932333.06
2021-12-10,5.88,5.88,5.9,5.84,854869.73
2021-12-13,5.88,5.88,5.92,5.87,632853.95
2021-12-14,5.87,5.83,5.88,5.82,606700.42
2021-12-15,5.81,5.83,5.84,5.81,380183.22
2021-12-16,5.82,5.84,5.84,5.81,532497.86
2021-12-17,5.82,5.83,5.85,5.82,423111.29
2021-12-20,5.82,5.83,5.83,5.81,633874.51
2021-12-21,5.81,5.87,5.91,5.8,1067628.44
2021-12-22,5.88,5.88,5.9,5.86,573704.31
2021-12-23,5.89,5.89,5.9,5.85,574413.56
2021-12-24,5.88,5.91,5.91,5.86,595741.64
2021-12-27,5.89,5.87,5.9,5.87,478058.91
2021-12-28,5.88,5.91,5.92,5.87,593569.65
2021-12-29,5.89,5.87,5.91,5.86,476374.64
2021-12-30,5.87,5.87,5.88,5.85,471583.95
2021-12-31,5.86,5.86,5.87,5.84,490953.91
2022-01-04,5.85,5.91,5.92,5.85,1170367.35
2022-01-05,5.91,6.03,6.04,5.9,1955978.28
2022-01-06,6.0,6.05,6.09,6.0,1538671.83
2022-01-07,6.06,6.14,6.15,6.01,1417183.07
2022-01-10,6.13,6.12,6.18,6.08,1128447.79
2022-01-11,6.11,6.14,6.17,6.09,716827.86
2022-01-12,6.14,6.08,6.14,6.03,1070263.38
2022-01-13,6.08,6.11,6.16,6.06,1070622.47
2022-01-14,6.09,6.02,6.12,5.98,1186371.1
2022-01-17,6.0,5.98,6.05,5.96,720347.21
2022-01-18,5.98,6.07,6.07,5.96,1127338.65
2022-01-19,6.04,6.05,6.08,6.03,724303.93
2022-01-20,6.05,6.13,6.15,6.04,1278753.69
2022-01-21,6.11,6.07,6.12,6.05,767222.85
2022-01-24,6.08,6.08,6.11,6.02,859546.18
2022-01-25,6.06,6.0,6.07,6.0,671313.04
2022-01-26,5.99,6.04,6.06,5.98,647558.98
2022-01-27,6.02,6.04,6.07,6.0,736119.16
2022-01-28,6.05,5.99,6.08,5.99,850108.12
2022-02-07,6.03,6.13,6.16,6.02,1480005.95
2022-02-08,6.13,6.33,6.34,6.13,2546231.69
2022-02-09,6.33,6.29,6.37,6.24,1408602.0
2022-02-10,6.29,6.33,6.35,6.25,1276014.35
2022-02-11,6.3,6.37,6.44,6.3,1258075.47
2022-02-14,6.35,6.26,6.37,6.24,1232203.0
2022-02-15,6.27,6.21,6.32,6.19,1018252.21
2022-02-16,6.21,6.23,6.29,6.18,706196.22
2022-02-17,6.23,6.25,6.28,6.22,703714.11
2022-02-18,6.24,6.3,6.3,6.22,756994.83
2022-02-21,6.28,6.27,6.29,6.18,821407.43
2022-02-22,6.23,6.22,6.26,6.2,652480.69
2022-02-23,6.23,6.15,6.24,6.13,1034185.83
2022-02-24,6.13,6.06,6.14,6.05,954920.06
2022-02-25,6.06,6.01,6.09,6.0,1063150.57
2022-02-28,6.02,6.03,6.04,5.97,854278.24
2022-03-01,6.05,6.1,6.12,6.02,989396.03
2022-03-02,6.08,6.08,6.12,6.06,535566.2
2022-03-03,6.08,6.17,6.18,6.08,903595.91
2022-03-04,6.15,6.14,6.17,6.06,1025319.62
2022-03-07,6.09,6.07,6.13,6.05,950239.24
2022-03-08,6.06,6.0,6.1,5.99,1091066.1
2022-03-09,6.0,5.95,6.05,5.78,1573974.97
2022-03-10,6.0,5.99,6.02,5.93,921277.93
2022-03-11,5.97,6.05,6.05,5.9,1032468.51
2022-03-14,5.98,5.96,6.06,5.95,1050026.85
2022-03-15,5.94,5.82,5.95,5.8,1962854.19
2022-03-16,5.82,5.89,5.9,5.76,1322357.42
2022-03-17,5.92,5.87,5.94,5.83,1348900.0
2022-03-18,5.86,5.99,6.01,5.84,1458612.63
2022-03-21,5.99,5.95,6.0,5.93,691762.85
2022-03-22,5.95,6.02,6.04,5.93,983316.48
2022-03-23,6.02,6.03,6.03,5.99,611102.72
2022-03-24,6.0,6.08,6.1,5.99,891820.59
2022-03-25,6.06,6.09,6.12,6.03,875972.89
2022-03-28,6.07,6.17,6.2,6.02,1285781.44
2022-03-29,6.19,6.23,6.24,6.14,1158754.61
2022-03-30,6.24,6.19,6.24,6.16,1043570.34
2022-03-31,6.17,6.29,6.29,6.16,1330495.04
2022-04-01,6.24,6.3,6.34,6.24,1419316.0
2022-04-06,6.28,6.35,6.35,6.25,1162556.0
2022-04-07,6.34,6.25,6.36,6.22,1093846.0
2022-04-08,6.26,6.28,6.3,6.22,754694.0
2022-04-11,6.28,6.25,6.28,6.23,742413.0
2022-04-12,6.24,6.25,6.29,6.19,789079.0
2022-04-13,6.24,6.24,6.3,6.23,576218.0
2022-04-14,6.26,6.26,6.3,6.24,665168.0
2022-04-15,6.27,6.23,6.27,6.22,703504.0
2022-04-18,6.21,6.1,6.22,6.08,1043905.0
2022-04-19,6.1,6.12,6.15,6.05,798316.0
2022-04-20,6.12,6.09,6.14,6.08,633044.0
2022-04-21,6.09,6.11,6.16,6.07,1066710.0
2022-04-22,6.11,6.24,6.26,6.1,1363367.0
2022-04-25,6.19,6.1,6.23,6.1,1373191.0
2022-04-26,6.1,6.06,6.13,6.04,980508.0
2022-04-27,6.05,6.0,6.07,5.93,1309538.0
2022-04-28,5.98,6.05,6.08,5.97,885013.0
2022-04-29,6.06,6.07,6.09,5.98,983448.0
2022-05-05,6.08,6.06,6.11,6.02,1072858.0
2022-05-06,6.02,6.01,6.05,5.98,683189.0
2022-05-09,5.99,5.98,6.01,5.96,552518.0
2022-05-10,5.96,6.0,6.0,5.93,658682.0
2022-05-11,6.0,5.96,6.0,5.94,909659.0
2022-05-12,5.95,5.96,5.97,5.94,521509.0
2022-05-13,5.96,6.0,6.01,5.95,598326.0
2022-05-16,6.0,6.0,6.01,5.94,702274.0
2022-05-17,5.98,5.96,6.02,5.95,799951.0
2022-05-18,5.97,5.98,5.98,5.94,712647.0
2022-05-19,5.96,5.96,5.97,5.93,513852.0
2022-05-20,5.97,5.98,6.01,5.94,871230.0
2022-05-23,5.98,5.97,5.99,5.95,479176.0
2022-05-24,5.97,5.96,5.99,5.95,778565.0
2022-05-25,5.97,6.0,6.0,5.95,591551.0
2022-05-26,5.99,6.03,6.03,5.98,632704.0
2022-05-27,6.03,6.02,6.05,6.01,542776.0
2022-05-30,6.04,6.02,6.05,6.0,548815.0
2022-05-31,6.02,5.98,6.03,5.98,811069.0
2022-06-01,5.99,5.97,6.0,5.95,800671.0
2022-06-02,5.97,5.97,5.98,5.95,461147.0
2022-06-06,5.97,5.92,5.97,5.89,1368245.0
2022-06-07,5.92,5.93,5.95,5.9,670431.0
2022-06-08,5.94,5.94,5.95,5.93,588131.0
2022-06-09,5.94,5.97,5.99,5.92,1122824.0
2022-06-10,5.96,6.0,6.02,5.95,1033715.0
2022-06-13,5.98,5.96,5.99,5.93,805782.0
2022-06-14,5.94,6.01,6.03,5.94,920122.0
2022-06-15,6.01,6.05,6.11,6.0,1274475.0
2022-06-16,6.05,6.0,6.07,6.0,978529.0
2022-06-17,5.99,6.01,6.03,5.98,632639.0
2022-06-20,6.01,5.99,6.01,5.97,753365.0
2022-06-21,5.99,6.03,6.05,5.98,889256.0
2022-06-22,6.03,6.0,6.06,5.99,839257.0
2022-06-23,6.01,6.04,6.05,6.0,587715.0
2022-06-24,6.05,6.01,6.06,6.0,827541.0
2022-06-27,6.01,6.0,6.03,5.98,1399841.0
2022-06-28,6.0,6.02,6.03,5.99,1113923.0
2022-06-29,6.01,6.05,6.06,6.0,1085423.0
2022-06-30,6.05,6.06,6.08,6.04,763715.0
2022-07-01,6.07,6.08,6.1,6.06,708568.0
2022-07-04,6.09,6.09,6.12,6.08,922282.0
2022-07-05,6.11,6.11,6.13,6.1,1026799.0
2022-07-06,6.12,6.08,6.12,6.05,1069512.0
2022-07-07,6.1,6.09,6.11,6.07,1400775.0
2022-07-08,5.75,5.71,5.76,5.7,1484466.0
2022-07-11,5.71,5.77,5.79,5.7,1182343.0
2022-07-12,5.78,5.75,5.82,5.75,739997.0
2022-07-13,5.75,5.67,5.76,5.66,943064.0
2022-07-14,5.65,5.58,5.65,5.55,1274521.0
2022-07-15,5.58,5.49,5.58,5.49,1569159.0
2022-07-18,5.51,5.57,5.57,5.5,874698.0
2022-07-19,5.55,5.59,5.61,5.53,633666.0
2022-07-20,5.59,5.65,5.67,5.58,689187.0
2022-07-21,5.64,5.58,5.66,5.57,447258.0
2022-07-22,5.58,5.6,5.62,5.58,305436.0
2022-07-25,5.6,5.62,5.64,5.58,378712.0
2022-07-26,5.63,5.62,5.65,5.62,393748.0
2022-07-27,5.62,5.61,5.63,5.6,227662.0
2022-07-28,5.62,5.61,5.63,5.6,277204.0
