date,open,close,high,low,amount
2020-09-18,7.93,8.17,8.18,7.9,363963.78
2020-09-21,8.16,8.08,8.17,8.05,218100.83
2020-09-22,8.02,8.07,8.3,8.0,256742.64
2020-09-23,8.05,8.04,8.09,8.03,139352.77
2020-09-24,8.0,7.9,8.02,7.89,154493.01
2020-09-25,7.92,7.85,7.94,7.82,123727.07
2020-09-28,7.87,7.83,7.89,7.8,90195.69
2020-09-29,7.84,7.83,7.88,7.8,104802.99
2020-09-30,7.8,7.71,7.85,7.71,135575.62
2020-10-09,7.76,7.78,7.8,7.72,139809.43
2020-10-12,7.8,7.91,7.94,7.79,504422.96
2020-10-13,7.88,7.81,7.89,7.71,357060.7
2020-10-14,7.8,7.74,7.83,7.73,193830.23
2020-10-15,7.75,7.79,7.92,7.74,301403.83
2020-10-16,7.81,7.97,8.03,7.79,569078.78
2020-10-19,7.95,7.97,8.19,7.95,596456.08
2020-10-20,7.96,7.88,7.97,7.82,262678.18
2020-10-21,7.88,8.17,8.2,7.84,643450.23
2020-10-22,8.16,8.22,8.26,8.07,545734.42
2020-10-23,8.19,8.24,8.35,8.14,598347.87
2020-10-26,8.22,8.03,8.27,7.97,602380.59
2020-10-27,7.97,7.91,8.0,7.87,327885.78
2020-10-28,7.9,7.82,7.94,7.8,299140.18
2020-10-29,7.71,7.77,7.82,7.71,214230.65
2020-10-30,7.76,7.63,7.86,7.63,286274.19
2020-11-02,7.7,7.63,7.75,7.58,264467.43
2020-11-03,7.66,7.77,7.81,7.66,218109.14
2020-11-04,7.83,7.85,7.9,7.77,239903.43
2020-11-05,7.91,7.86,7.91,7.81,218653.78
2020-11-06,7.85,7.84,7.88,7.81,179382.73
2020-11-09,7.86,7.92,7.96,7.85,293169.84
2020-11-10,7.97,7.87,8.02,7.84,285256.02
2020-11-11,7.88,7.91,7.98,7.85,290463.64
2020-11-12,7.89,7.83,7.91,7.82,179272.88
2020-11-13,7.82,7.8,7.82,7.7,177514.45
2020-11-16,7.8,7.85,7.89,7.79,163609.42
2020-11-17,7.89,7.94,7.96,7.87,290658.78
2020-11-18,7.92,8.03,8.09,7.9,402688.22
2020-11-19,8.03,8.07,8.11,7.95,326712.82
2020-11-20,8.05,7.99,8.05,7.98,191712.67
2020-11-23,8.0,8.14,8.21,7.98,403808.12
2020-11-24,8.14,8.1,8.21,8.09,234255.86
2020-11-25,8.13,8.01,8.22,8.0,293681.39
2020-11-26,8.04,8.13,8.14,7.98,280140.65
2020-11-27,8.11,8.29,8.3,8.1,555848.31
2020-11-30,8.38,8.22,8.59,8.22,913259.77
2020-12-01,8.22,8.52,8.58,8.18,865215.24
2020-12-02,8.5,8.47,8.6,8.4,606747.54
2020-12-03,8.46,8.65,8.8,8.39,904163.32
2020-12-04,8.61,8.39,8.63,8.36,598793.04
2020-12-07,8.38,8.16,8.43,8.16,480477.54
2020-12-08,8.17,8.07,8.23,8.06,412120.58
2020-12-09,8.11,8.07,8.21,8.05,356573.1
2020-12-10,8.08,8.1,8.14,8.06,289519.6
2020-12-11,8.12,8.03,8.13,8.01,445618.35
2020-12-14,8.05,8.02,8.13,7.98,267950.42
2020-12-15,8.0,7.94,8.0,7.88,242045.14
2020-12-16,7.9,7.92,7.98,7.9,176277.68
2020-12-17,7.91,7.97,8.0,7.81,318167.77
2020-12-18,7.96,7.9,8.01,7.87,235255.84
2020-12-21,7.89,7.89,7.94,7.84,213309.84
2020-12-22,7.87,7.75,7.91,7.72,341582.99
2020-12-23,7.75,7.74,7.8,7.68,192258.94
2020-12-24,7.76,7.73,7.83,7.68,177043.07
2020-12-25,7.75,7.82,7.84,7.7,181638.94
2020-12-28,7.78,7.76,7.83,7.71,171850.74
2020-12-29,7.75,7.81,7.88,7.74,197182.49
2020-12-30,7.81,7.84,7.85,7.77,162745.52
2020-12-31,7.84,7.95,8.01,7.84,299389.57
2021-01-04,7.93,7.75,7.93,7.68,555207.88
2021-01-05,7.74,7.68,7.74,7.61,401699.42
2021-01-06,7.67,7.72,7.74,7.64,238545.01
2021-01-07,7.74,7.62,7.75,7.5,370519.04
2021-01-08,7.58,7.6,7.7,7.55,347901.02
2021-01-11,7.61,7.65,7.77,7.6,384093.21
2021-01-12,7.68,7.76,7.77,7.59,308321.17
2021-01-13,7.72,7.7,7.74,7.64,229189.59
2021-01-14,7.7,7.72,7.82,7.65,274473.85
2021-01-15,7.8,7.84,7.97,7.79,555223.38
2021-01-18,7.84,7.85,7.9,7.77,352752.99
2021-01-19,7.86,7.95,7.99,7.79,460052.61
2021-01-20,7.91,7.84,7.98,7.82,266377.43
2021-01-21,7.84,7.85,7.94,7.81,282314.63
2021-01-22,7.85,7.68,7.86,7.67,325301.03
2021-01-25,7.66,7.68,7.7,7.58,225812.68
2021-01-26,7.65,7.72,7.78,7.64,245523.63
2021-01-27,7.71,7.79,7.93,7.7,334358.68
2021-01-28,7.76,7.69,7.76,7.65,233143.89
2021-01-29,7.72,7.82,7.91,7.68,398970.32
2021-02-01,7.79,7.95,7.95,7.75,378416.28
2021-02-02,7.93,7.81,7.98,7.8,367776.16
2021-02-03,7.82,7.87,7.97,7.73,512057.51
2021-02-04,7.85,7.97,8.11,7.83,631495.21
2021-02-05,7.98,8.24,8.3,7.94,1007567.04
2021-02-08,8.25,8.17,8.25,8.04,587164.99
2021-02-09,8.16,8.18,8.19,8.07,433583.66
2021-02-10,8.18,8.08,8.29,8.02,499985.38
2021-02-18,8.09,8.28,8.33,8.09,554695.35
2021-02-19,8.25,8.29,8.37,8.22,454023.6
2021-02-22,8.27,8.21,8.36,8.21,509354.09
2021-02-23,8.18,8.3,8.43,8.16,569851.54
2021-02-24,8.31,8.17,8.37,8.14,513850.34
2021-02-25,8.19,8.32,8.45,8.19,538478.39
2021-02-26,8.24,8.1,8.35,8.07,555280.49
2021-03-01,8.12,8.11,8.16,8.07,301663.01
2021-03-02,8.13,8.08,8.2,8.02,331509.57
2021-03-03,8.07,8.31,8.35,8.07,638703.64
2021-03-04,8.29,8.3,8.42,8.25,564555.84
2021-03-05,8.32,8.34,8.36,8.2,485336.01
2021-03-08,8.32,8.29,8.47,8.28,480396.65
2021-03-09,8.29,8.14,8.36,8.12,496820.83
2021-03-10,8.15,8.13,8.18,8.09,274256.63
2021-03-11,8.16,8.39,8.39,8.16,649300.64
2021-03-12,8.33,8.47,8.53,8.31,533569.19
2021-03-15,8.47,8.53,8.62,8.43,559576.55
2021-03-16,8.51,8.55,8.59,8.46,428089.25
2021-03-17,8.52,8.44,8.53,8.38,331010.45
2021-03-18,8.43,8.43,8.5,8.4,229577.48
2021-03-19,8.42,8.26,8.47,8.22,404961.63
2021-03-22,8.23,8.32,8.38,8.22,269561.84
2021-03-23,8.33,8.33,8.38,8.25,225937.55
2021-03-24,8.32,8.21,8.33,8.2,265194.47
2021-03-25,8.21,8.14,8.26,8.11,254156.24
2021-03-26,8.15,8.21,8.22,8.14,238660.48
2021-03-29,8.21,8.24,8.25,8.14,201745.73
2021-03-30,8.22,8.23,8.25,8.15,192763.07
2021-03-31,8.2,8.16,8.21,8.09,265234.01
2021-04-01,8.14,8.13,8.16,8.1,128348.77
2021-04-02,8.14,8.14,8.14,8.09,131855.88
2021-04-06,8.12,8.15,8.17,8.11,117998.88
2021-04-07,8.14,8.14,8.17,8.12,128753.48
2021-04-08,8.13,8.09,8.14,8.09,168796.35
2021-04-09,8.1,7.99,8.11,7.98,211187.58
2021-04-12,8.08,8.09,8.16,8.05,270407.56
2021-04-13,8.1,8.02,8.13,8.0,170915.23
2021-04-14,8.01,8.0,8.04,7.97,140223.96
2021-04-15,7.99,7.89,7.99,7.86,198502.43
2021-04-16,7.88,7.97,7.98,7.88,129982.18
2021-04-19,7.97,8.03,8.04,7.94,131721.64
2021-04-20,8.0,7.99,8.05,7.98,108667.51
2021-04-21,7.95,8.05,8.07,7.95,135108.74
2021-04-22,8.04,8.0,8.07,7.98,126672.96
2021-04-23,7.98,7.99,8.01,7.96,102770.56
2021-04-26,7.99,8.0,8.08,7.98,153215.98
2021-04-27,8.06,8.1,8.12,8.02,188844.03
2021-04-28,8.1,8.02,8.11,8.0,191889.2
2021-04-29,8.03,8.24,8.25,8.02,324110.08
2021-04-30,8.05,7.75,8.05,7.71,863798.61
2021-05-06,7.73,7.73,7.81,7.71,217024.7
2021-05-07,7.74,7.76,7.82,7.72,204087.49
2021-05-10,7.77,7.71,7.78,7.7,183818.36
2021-05-11,7.69,7.74,7.74,7.67,147932.85
2021-05-12,7.71,7.76,7.79,7.71,157171.31
2021-05-13,7.72,7.73,7.76,7.71,126243.4
2021-05-14,7.74,7.83,7.84,7.72,234319.18
2021-05-17,7.8,7.8,7.87,7.79,198915.24
2021-05-18,7.8,7.79,7.82,7.78,98719.35
2021-05-19,7.79,7.7,7.79,7.69,187348.26
2021-05-20,7.71,7.77,7.78,7.66,180872.34
2021-05-21,7.75,7.69,7.77,7.67,162552.61
2021-05-24,7.69,7.71,7.74,7.68,132378.27
2021-05-25,7.7,7.81,7.84,7.69,358020.19
2021-05-26,7.81,7.82,7.89,7.76,338651.08
2021-05-27,7.81,7.79,7.83,7.77,192270.43
2021-05-28,7.79,7.8,7.84,7.78,144678.96
2021-05-31,7.8,7.77,7.81,7.75,153766.48
2021-06-01,7.75,7.73,7.76,7.71,186759.18
2021-06-02,7.72,7.74,7.77,7.7,157812.53
2021-06-03,7.73,7.73,7.78,7.72,133887.69
2021-06-04,7.72,7.75,7.78,7.71,143248.97
2021-06-07,7.73,7.73,7.75,7.7,143255.74
2021-06-08,7.73,7.75,7.77,7.71,111213.95
2021-06-09,7.75,7.74,7.76,7.73,101085.92
2021-06-10,7.74,7.72,7.77,7.72,140749.62
2021-06-11,7.72,7.67,7.74,7.66,187769.2
2021-06-15,7.68,7.53,7.69,7.51,236888.59
2021-06-16,7.55,7.59,7.62,7.53,125264.46
2021-06-17,7.58,7.58,7.64,7.57,90873.63
2021-06-18,7.58,7.56,7.62,7.55,123539.37
2021-06-21,7.58,7.55,7.58,7.53,105947.19
2021-06-22,7.56,7.57,7.61,7.55,155743.73
2021-06-23,7.27,7.28,7.29,7.25,172080.89
2021-06-24,7.28,7.29,7.31,7.25,97541.4
2021-06-25,7.29,7.35,7.37,7.28,154941.28
2021-06-28,7.33,7.27,7.34,7.24,133032.01
2021-06-29,7.26,7.23,7.29,7.22,125183.0
2021-06-30,7.25,7.16,7.26,7.14,231787.52
2021-07-01,7.16,7.17,7.24,7.13,156706.45
2021-07-02,7.17,7.13,7.19,7.12,131141.84
2021-07-05,7.12,7.12,7.15,7.1,109726.22
2021-07-06,7.14,7.19,7.2,7.11,137340.68
2021-07-07,7.18,7.17,7.24,7.15,119681.18
2021-07-08,7.2,7.13,7.21,7.11,154412.83
2021-07-09,7.13,7.15,7.19,7.11,97236.33
2021-07-12,7.19,7.13,7.21,7.13,158232.03
2021-07-13,7.13,7.14,7.16,7.11,91526.04
2021-07-14,7.14,7.08,7.15,7.07,133545.34
2021-07-15,7.08,7.12,7.16,7.07,133635.25
2021-07-16,7.1,7.1,7.13,7.08,108505.8
2021-07-19,7.1,7.05,7.11,7.02,117515.56
2021-07-20,7.03,7.03,7.06,7.02,79708.85
2021-07-21,7.04,6.99,7.07,6.99,153260.8
2021-07-22,7.0,7.04,7.05,6.99,111442.75
2021-07-23,7.02,7.0,7.04,6.99,103064.39
2021-07-26,7.0,6.81,7.0,6.79,318608.9
2021-07-27,6.8,6.73,6.82,6.71,207870.09
2021-07-28,6.72,6.75,6.8,6.71,170930.85
2021-07-29,6.75,6.69,6.77,6.68,123170.34
2021-07-30,6.68,6.65,6.69,6.61,109876.22
2021-08-02,6.62,6.68,6.76,6.58,166440.19
2021-08-03,6.67,6.69,6.71,6.62,136310.9
2021-08-04,6.68,6.64,6.69,6.63,108466.29
2021-08-05,6.64,6.67,6.74,6.63,146267.2
2021-08-06,6.65,6.68,6.69,6.62,78106.83
2021-08-09,6.66,6.74,6.8,6.65,192472.75
2021-08-10,6.73,6.77,6.78,6.68,177169.15
2021-08-11,6.75,6.79,6.83,6.74,184315.34
2021-08-12,6.78,6.73,6.8,6.73,111617.28
2021-08-13,6.72,6.73,6.75,6.71,92245.77
2021-08-16,6.73,6.75,6.76,6.72,102986.18
2021-08-17,6.75,6.67,6.78,6.66,159869.69
2021-08-18,6.66,6.87,6.89,6.66,283713.16
2021-08-19,6.83,6.78,6.86,6.74,164639.47
2021-08-20,6.75,6.77,6.82,6.72,140475.74
2021-08-23,6.75,6.76,6.81,6.74,142718.55
2021-08-24,6.75,6.78,6.79,6.73,110423.66
2021-08-25,6.77,6.77,6.81,6.75,106134.34
2021-08-26,6.76,6.72,6.78,6.71,146939.72
2021-08-27,6.7,6.77,6.78,6.7,138648.52
2021-08-30,6.68,6.58,6.69,6.56,371837.42
2021-08-31,6.56,6.61,6.62,6.55,172690.39
2021-09-01,6.61,6.74,6.77,6.58,317234.01
2021-09-02,6.74,6.78,6.8,6.71,210206.28
2021-09-03,6.78,6.8,6.85,6.74,223121.41
2021-09-06,6.8,6.83,6.84,6.78,184621.53
2021-09-07,6.83,6.86,6.88,6.8,211148.12
2021-09-08,6.86,6.91,6.94,6.85,252141.38
2021-09-09,6.91,6.9,6.93,6.87,180538.93
2021-09-10,6.89,6.97,7.06,6.89,296227.96
2021-09-13,6.96,6.96,6.97,6.91,183264.91
2021-09-14,6.97,6.83,6.97,6.82,202732.1
2021-09-15,6.8,6.81,6.84,6.79,146628.0
2021-09-16,6.8,6.77,6.84,6.73,162536.48
2021-09-17,6.76,6.73,6.77,6.69,136734.35
2021-09-22,6.63,6.64,6.65,6.59,197989.14
2021-09-23,6.67,6.66,6.74,6.66,151402.0
2021-09-24,6.67,6.65,6.69,6.63,152437.54
2021-09-27,6.65,6.63,6.7,6.55,212729.8
2021-09-28,6.61,6.74,6.77,6.61,257444.87
2021-09-29,6.7,6.84,6.86,6.69,340656.0
2021-09-30,6.84,6.74,6.85,6.74,158840.17
2021-10-08,6.76,6.79,6.83,6.76,144470.43
2021-10-11,6.79,6.86,6.9,6.79,150354.51
2021-10-12,6.82,6.82,6.88,6.78,157824.68
2021-10-13,6.83,6.83,6.85,6.75,144801.82
2021-10-14,6.81,6.74,6.82,6.74,131271.7
2021-10-15,6.74,6.75,6.77,6.72,107893.75
2021-10-18,6.75,6.71,6.76,6.71,108103.89
2021-10-19,6.71,6.74,6.75,6.7,92787.44
2021-10-20,6.74,6.71,6.76,6.7,66278.11
2021-10-21,6.74,6.85,6.85,6.73,251149.14
2021-10-22,6.87,6.88,6.91,6.81,187198.03
2021-10-25,6.84,6.83,6.88,6.8,135698.7
2021-10-26,6.82,6.87,6.89,6.81,149473.02
2021-10-27,6.87,6.77,6.87,6.75,159053.91
2021-10-28,6.74,6.74,6.8,6.72,137288.58
2021-10-29,6.74,6.75,6.77,6.72,127101.77
2021-11-01,6.67,6.63,6.67,6.56,275136.4
2021-11-02,6.62,6.52,6.64,6.5,240376.78
2021-11-03,6.53,6.53,6.56,6.5,115392.23
2021-11-04,6.54,6.52,6.55,6.49,138001.98
2021-11-05,6.51,6.5,6.52,6.48,98650.34
2021-11-08,6.5,6.5,6.52,6.47,80366.79
2021-11-09,6.49,6.5,6.52,6.48,83323.37
2021-11-10,6.49,6.5,6.51,6.46,96953.84
2021-11-11,6.49,6.56,6.56,6.48,127164.04
2021-11-12,6.56,6.53,6.56,6.52,71569.48
2021-11-15,6.53,6.56,6.56,6.51,66173.65
2021-11-16,6.55,6.52,6.57,6.51,84047.11
2021-11-17,6.53,6.51,6.54,6.5,72779.28
2021-11-18,6.5,6.5,6.52,6.49,74122.64
2021-11-19,6.49,6.54,6.56,6.48,90939.2
2021-11-22,6.53,6.51,6.54,6.51,74314.04
2021-11-23,6.5,6.52,6.53,6.5,68085.01
2021-11-24,6.51,6.54,6.55,6.5,81277.43
2021-11-25,6.54,6.53,6.54,6.51,58972.41
2021-11-26,6.53,6.5,6.53,6.49,77455.55
2021-11-29,6.48,6.49,6.51,6.47,76240.62
2021-11-30,6.49,6.48,6.51,6.48,62305.84
2021-12-01,6.48,6.5,6.51,6.47,88744.69
2021-12-02,6.5,6.51,6.53,6.49,100706.11
2021-12-03,6.52,6.53,6.54,6.49,91159.47
2021-12-06,6.54,6.52,6.59,6.52,158195.43
2021-12-07,6.55,6.55,6.57,6.51,150219.49
2021-12-08,6.56,6.54,6.56,6.52,98299.75
2021-12-09,6.54,6.58,6.62,6.53,188993.73
2021-12-10,6.56,6.55,6.58,6.53,169355.52
2021-12-13,6.55,6.53,6.58,6.53,129652.23
2021-12-14,6.54,6.49,6.54,6.49,123005.27
2021-12-15,6.5,6.49,6.51,6.48,103349.97
2021-12-16,6.49,6.5,6.51,6.48,97924.8
2021-12-17,6.5,6.49,6.52,6.48,123119.24
2021-12-20,6.49,6.48,6.5,6.47,144587.32
2021-12-21,6.48,6.55,6.57,6.48,238567.8
2021-12-22,6.56,6.53,6.57,6.52,114847.2
2021-12-23,6.54,6.53,6.55,6.52,88883.46
2021-12-24,6.52,6.51,6.53,6.49,119499.11
2021-12-27,6.51,6.51,6.53,6.49,99888.11
2021-12-28,6.52,6.5,6.52,6.49,83038.38
2021-12-29,6.5,6.49,6.51,6.49,99612.59
2021-12-30,6.5,6.52,6.52,6.49,82991.89
2021-12-31,6.52,6.51,6.53,6.5,80401.45
2022-01-04,6.52,6.56,6.57,6.51,163200.53
2022-01-05,6.56,6.58,6.64,6.55,289023.49
2022-01-06,6.57,6.58,6.61,6.56,151609.16
2022-01-07,6.58,6.71,6.72,6.58,342125.74
2022-01-10,6.73,6.76,6.8,6.71,283608.29
2022-01-11,6.74,6.77,6.85,6.74,237462.93
2022-01-12,6.78,6.77,6.79,6.7,208959.54
2022-01-13,6.76,6.77,6.85,6.74,222678.31
2022-01-14,6.76,6.66,6.78,6.64,234807.66
2022-01-17,6.65,6.65,6.72,6.65,125741.45
2022-01-18,6.67,6.7,6.72,6.63,181773.16
2022-01-19,6.68,6.75,6.78,6.67,217346.58
2022-01-20,6.73,6.79,6.83,6.73,251416.81
2022-01-21,6.76,6.77,6.81,6.74,176259.28
2022-01-24,6.75,6.72,6.78,6.69,136011.59
2022-01-25,6.74,6.55,6.74,6.55,200012.86
2022-01-26,6.56,6.58,6.62,6.56,141696.21
2022-01-27,6.61,6.53,6.63,6.51,199599.44
2022-01-28,6.59,6.52,6.59,6.51,164180.33
2022-02-07,6.56,6.63,6.66,6.54,206936.59
2022-02-08,6.63,6.78,6.8,6.62,266081.59
2022-02-09,6.78,6.77,6.83,6.75,244161.95
2022-02-10,6.76,6.8,6.81,6.74,141156.83
2022-02-11,6.78,6.86,6.93,6.78,331621.35
2022-02-14,6.85,6.74,6.86,6.72,235217.72
2022-02-15,6.74,6.72,6.76,6.68,177513.19
2022-02-16,6.74,6.75,6.79,6.73,143818.35
2022-02-17,6.76,6.71,6.77,6.69,131710.93
2022-02-18,6.69,6.78,6.78,6.69,142615.08
2022-02-21,6.77,6.77,6.79,6.71,142247.76
2022-02-22,6.75,6.7,6.78,6.67,170944.98
2022-02-23,6.7,6.68,6.71,6.66,151390.5
2022-02-24,6.67,6.57,6.68,6.54,227000.16
2022-02-25,6.59,6.56,6.62,6.55,146154.2
2022-02-28,6.56,6.55,6.57,6.52,151415.49
2022-03-01,6.55,6.58,6.61,6.54,165791.16
2022-03-02,6.56,6.58,6.61,6.55,109199.63
2022-03-03,6.6,6.62,6.64,6.59,120058.31
2022-03-04,6.61,6.55,6.61,6.53,181168.85
2022-03-07,6.54,6.5,6.56,6.49,167233.28
2022-03-08,6.5,6.34,6.52,6.32,277181.5
2022-03-09,6.37,6.16,6.37,6.05,329990.16
2022-03-10,6.23,6.18,6.27,6.17,218165.07
2022-03-11,6.12,6.24,6.25,6.05,227125.99
2022-03-14,6.17,6.13,6.24,6.12,163737.47
2022-03-15,6.12,5.93,6.12,5.92,282908.36
2022-03-16,5.98,6.08,6.1,5.89,254262.47
2022-03-17,6.1,6.08,6.15,6.06,205749.89
2022-03-18,6.07,6.13,6.18,6.03,203127.29
2022-03-21,6.13,6.07,6.14,6.05,179829.8
2022-03-22,6.07,6.13,6.18,6.06,247094.41
2022-03-23,6.14,6.14,6.17,6.1,162369.94
2022-03-24,6.13,6.12,6.2,6.1,189904.89
2022-03-25,6.13,6.12,6.17,6.09,103331.55
2022-03-28,6.11,6.18,6.25,6.05,212653.5
2022-03-29,6.17,6.18,6.21,6.16,139930.81
2022-03-30,6.19,6.26,6.27,6.16,187085.59
2022-03-31,6.23,6.36,6.41,6.22,281261.62
2022-04-01,6.33,6.49,6.49,6.33,328010.0
2022-04-06,6.46,6.59,6.6,6.44,386726.0
2022-04-07,6.59,6.46,6.62,6.44,363905.0
2022-04-08,6.46,6.5,6.52,6.39,266681.0
2022-04-11,6.49,6.35,6.49,6.33,205109.0
2022-04-12,6.35,6.43,6.45,6.28,216192.0
2022-04-13,6.4,6.38,6.43,6.35,183678.0
2022-04-14,6.4,6.38,6.44,6.37,147206.0
2022-04-15,6.38,6.44,6.47,6.35,195693.0
2022-04-18,6.4,6.29,6.4,6.28,187426.0
2022-04-19,6.27,6.41,6.42,6.26,189957.0
2022-04-20,6.4,6.28,6.44,6.27,168987.0
2022-04-21,6.29,6.22,6.35,6.2,233513.0
2022-04-22,6.19,6.31,6.35,6.18,189477.0
2022-04-25,6.27,6.08,6.32,6.07,266070.0
2022-04-26,6.1,6.05,6.18,6.02,197626.0
2022-04-27,6.02,6.04,6.06,5.94,260517.0
2022-04-28,6.04,6.09,6.16,5.99,234607.0
2022-04-29,6.08,6.15,6.18,6.03,340049.0
2022-05-05,6.14,6.13,6.18,6.09,243695.0
2022-05-06,6.08,5.99,6.08,5.99,194435.0
2022-05-09,5.99,6.0,6.02,5.96,106129.0
2022-05-10,5.98,6.06,6.07,5.94,191589.0
2022-05-11,6.03,6.03,6.11,6.03,182938.0
2022-05-12,6.02,6.02,6.07,6.0,113177.0
2022-05-13,6.03,6.07,6.1,6.03,122372.0
2022-05-16,6.09,6.06,6.1,6.02,138927.0
2022-05-17,6.05,6.05,6.07,6.0,114949.0
2022-05-18,6.04,6.02,6.05,6.01,110184.0
2022-05-19,5.97,6.01,6.02,5.95,138675.0
2022-05-20,6.01,6.06,6.07,6.0,158159.0
2022-05-23,6.06,6.06,6.08,6.04,116600.0
2022-05-24,6.07,5.97,6.1,5.97,200364.0
2022-05-25,5.96,6.0,6.01,5.96,114605.0
2022-05-26,6.0,6.02,6.04,5.98,144220.0
2022-05-27,6.03,6.0,6.04,5.99,105637.0
2022-05-30,6.01,6.02,6.04,5.99,155288.0
2022-05-31,6.02,6.05,6.06,6.0,125510.0
2022-06-01,6.07,6.06,6.07,6.04,120771.0
2022-06-02,6.05,6.08,6.08,6.03,96817.0
2022-06-06,6.08,6.11,6.12,6.04,174503.0
2022-06-07,6.1,6.11,6.14,6.08,149475.0
2022-06-08,6.11,6.12,6.13,6.08,241713.0
2022-06-09,5.83,5.83,5.89,5.82,269304.0
2022-06-10,5.82,5.93,5.93,5.8,239520.0
2022-06-13,5.89,5.86,5.9,5.81,163965.0
2022-06-14,5.82,5.95,5.96,5.79,214609.0
2022-06-15,5.92,6.04,6.17,5.9,572841.0
2022-06-16,6.03,5.94,6.04,5.93,284344.0
2022-06-17,5.91,5.93,5.97,5.84,205246.0
2022-06-20,5.94,5.88,5.94,5.87,128453.0
2022-06-21,5.88,5.87,5.91,5.83,171804.0
2022-06-22,5.87,5.82,5.88,5.81,148255.0
2022-06-23,5.82,5.83,5.86,5.81,359468.0
2022-06-24,5.82,5.81,5.84,5.8,199282.0
2022-06-27,5.82,5.81,5.83,5.79,301207.0
2022-06-28,5.8,5.84,5.84,5.79,189291.0
2022-06-29,5.83,5.81,5.85,5.81,198013.0
2022-06-30,5.81,5.81,5.83,5.8,309672.0
2022-07-01,5.81,5.78,5.82,5.78,155928.0
2022-07-04,5.79,5.75,5.79,5.73,198341.0
2022-07-05,5.76,5.76,5.79,5.74,165616.0
2022-07-06,5.76,5.71,5.77,5.69,182645.0
2022-07-07,5.71,5.71,5.74,5.7,98589.0
2022-07-08,5.72,5.71,5.74,5.7,90449.0
2022-07-11,5.72,5.72,5.73,5.7,134664.0
2022-07-12,5.72,5.74,5.76,5.71,166883.0
2022-07-13,5.73,5.69,5.75,5.69,178364.0
2022-07-14,5.68,5.65,5.69,5.63,238783.0
2022-07-15,5.64,5.55,5.66,5.54,192281.0
2022-07-18,5.56,5.59,5.61,5.55,155804.0
2022-07-19,5.6,5.62,5.64,5.58,142338.0
2022-07-20,5.62,5.68,5.69,5.62,136850.0
2022-07-21,5.68,5.63,5.69,5.63,113848.0
2022-07-22,5.64,5.62,5.67,5.59,119523.0
2022-07-25,5.63,5.63,5.67,5.62,86849.0
2022-07-26,5.63,5.66,5.68,5.62,96379.0
2022-07-27,5.66,5.64,5.67,5.63,68494.0
2022-07-28,5.65,5.65,5.68,5.64,92838.0
2022-07-29,5.66,5.6,5.67,5.6,82632.0
2022-08-01,5.61,5.59,5.62,5.58,90977.0
2022-08-02,5.57,5.46,5.57,5.39,245508.0
2022-08-03,5.45,5.42,5.5,5.41,136355.0
2022-08-04,5.43,5.44,5.46,5.4,101224.0
2022-08-05,5.44,5.51,5.52,5.41,123501.0
2022-08-08,5.51,5.5,5.53,5.49,88597.0
2022-08-09,5.5,5.48,5.51,5.47,67684.0
2022-08-10,5.48,5.45,5.5,5.43,69077.0
2022-08-11,5.48,5.57,5.57,5.47,172894.0
2022-08-12,5.55,5.58,5.61,5.54,122562.0
2022-08-15,5.58,5.53,5.59,5.53,95432.0
2022-08-16,5.54,5.54,5.56,5.52,62792.0
2022-08-17,5.55,5.57,5.58,5.52,97740.0
2022-08-18,5.56,5.53,5.57,5.52,71427.0
2022-08-19,5.54,5.54,5.57,5.52,84125.0
2022-08-22,5.54,5.54,5.57,5.53,86440.0
2022-08-23,5.55,5.54,5.55,5.51,95243.0
2022-08-24,5.53,5.49,5.57,5.49,114485.0
2022-08-25,5.52,5.55,5.55,5.49,130094.0
2022-08-26,5.55,5.55,5.57,5.52,88739.0
2022-08-29,5.51,5.53,5.54,5.47,156887.0
2022-08-30,5.52,5.6,5.6,5.52,180676.0
2022-08-31,5.58,5.59,5.63,5.55,167920.0
2022-09-01,5.59,5.63,5.64,5.58,141204.0
2022-09-02,5.62,5.62,5.64,5.6,139129.0
2022-09-05,5.61,5.64,5.65,5.59,90218.0
2022-09-06,5.65,5.63,5.68,5.62,112020.0
2022-09-07,5.63,5.62,5.63,5.6,104631.0
2022-09-08,5.62,5.64,5.65,5.6,88302.0
2022-09-09,5.63,5.68,5.7,5.62,152634.0
2022-09-13,5.69,5.68,5.73,5.67,110128.0
2022-09-14,5.64,5.66,5.68,5.63,100830.0
2022-09-15,5.66,5.67,5.73,5.65,166380.0
2022-09-16,5.66,5.52,5.68,5.52,162178.0
2022-09-19,5.53,5.53,5.57,5.51,110794.0
2022-09-20,5.55,5.5,5.57,5.49,82075.0
2022-09-21,5.49,5.58,5.6,5.46,126414.0
2022-09-22,5.56,5.57,5.59,5.52,105697.0
2022-09-23,5.56,5.6,5.63,5.55,118674.0
2022-09-26,5.57,5.51,5.61,5.5,142214.0
2022-09-27,5.52,5.54,5.54,5.47,115486.0
2022-09-28,5.52,5.5,5.57,5.47,139065.0
2022-09-29,5.51,5.42,5.54,5.41,137423.0
2022-09-30,5.43,5.42,5.46,5.4,115275.0
2022-10-10,5.44,5.39,5.49,5.38,198884.0
2022-10-11,5.39,5.38,5.43,5.37,187867.0
2022-10-12,5.38,5.44,5.46,5.33,252119.0
2022-10-13,5.41,5.39,5.44,5.35,192203.0
2022-10-14,5.42,5.43,5.47,5.41,209564.0
