date,open,close,high,low,amount
2020-08-05,6.46,6.42,6.47,6.39,249312.81
2020-08-06,6.43,6.44,6.47,6.38,251257.03
2020-08-07,6.42,6.36,6.44,6.34,279383.84
2020-08-10,6.38,6.42,6.44,6.34,368262.46
2020-08-11,6.43,6.39,6.53,6.38,428990.69
2020-08-12,6.4,6.4,6.42,6.34,272863.41
2020-08-13,6.41,6.39,6.42,6.38,209990.22
2020-08-14,6.39,6.44,6.45,6.37,277702.44
2020-08-17,6.45,6.63,6.7,6.45,805773.95
2020-08-18,6.61,6.55,6.62,6.52,425299.62
2020-08-19,6.53,6.53,6.58,6.5,321870.11
2020-08-20,6.52,6.43,6.52,6.41,291051.27
2020-08-21,6.45,6.43,6.47,6.42,226307.8
2020-08-24,6.45,6.42,6.47,6.41,194714.06
2020-08-25,6.43,6.42,6.45,6.39,216062.3
2020-08-26,6.42,6.38,6.42,6.36,203506.01
2020-08-27,6.38,6.37,6.39,6.35,152045.2
2020-08-28,6.37,6.43,6.44,6.35,282060.49
2020-08-31,6.42,6.43,6.47,6.39,471027.86
2020-09-01,6.4,6.38,6.41,6.36,317109.35
2020-09-02,6.39,6.33,6.4,6.32,318159.6
2020-09-03,6.34,6.3,6.36,6.27,270988.26
2020-09-04,6.26,6.23,6.27,6.22,232350.75
2020-09-07,6.23,6.23,6.28,6.2,207059.89
2020-09-08,6.23,6.29,6.3,6.23,203378.0
2020-09-09,6.25,6.25,6.29,6.23,232436.48
2020-09-10,6.26,6.2,6.28,6.18,214514.14
2020-09-11,6.18,6.22,6.25,6.15,220836.99
2020-09-14,6.21,6.23,6.24,6.19,149831.6
2020-09-15,6.23,6.22,6.24,6.2,121589.42
2020-09-16,6.21,6.25,6.27,6.2,181511.52
2020-09-17,6.25,6.25,6.27,6.23,131197.68
2020-09-18,6.25,6.34,6.34,6.23,225599.09
2020-09-21,6.33,6.32,6.35,6.29,198293.32
2020-09-22,6.3,6.24,6.33,6.22,161607.92
2020-09-23,6.25,6.2,6.26,6.2,137184.93
2020-09-24,6.18,6.18,6.19,6.12,219074.02
2020-09-25,6.17,6.18,6.19,6.15,113025.87
2020-09-28,6.18,6.17,6.2,6.15,84748.98
2020-09-29,6.2,6.14,6.2,6.13,125381.95
2020-09-30,6.15,6.13,6.17,6.11,168537.38
2020-10-09,6.16,6.16,6.17,6.15,159513.91
2020-10-12,6.15,6.24,6.26,6.15,195908.93
2020-10-13,6.23,6.22,6.24,6.2,118848.65
2020-10-14,6.23,6.2,6.24,6.18,117511.41
2020-10-15,6.2,6.24,6.32,6.19,202527.46
2020-10-16,6.22,6.27,6.34,6.22,356411.15
2020-10-19,6.28,6.3,6.41,6.28,342079.59
2020-10-20,6.3,6.24,6.31,6.22,219774.07
2020-10-21,6.24,6.34,6.35,6.22,305477.19
2020-10-22,6.31,6.29,6.38,6.28,244404.15
2020-10-23,6.29,6.36,6.38,6.28,381993.7
2020-10-26,6.35,6.24,6.37,6.24,304751.81
2020-10-27,6.23,6.24,6.25,6.2,148231.34
2020-10-28,6.24,6.18,6.24,6.15,169009.04
2020-10-29,6.15,6.16,6.19,6.14,136524.17
2020-10-30,6.16,6.06,6.2,6.05,324028.58
2020-11-02,6.09,6.05,6.13,6.04,242412.48
2020-11-03,6.1,6.14,6.19,6.09,288679.6
2020-11-04,6.2,6.19,6.23,6.14,238087.62
2020-11-05,6.22,6.2,6.23,6.17,188725.5
2020-11-06,6.2,6.21,6.22,6.13,207701.8
2020-11-09,6.21,6.26,6.27,6.21,230311.39
2020-11-10,6.3,6.24,6.32,6.23,237497.58
2020-11-11,6.25,6.27,6.31,6.22,206179.41
2020-11-12,6.27,6.3,6.34,6.26,240398.42
2020-11-13,6.29,6.19,6.29,6.18,185140.5
2020-11-16,6.18,6.25,6.26,6.18,146709.29
2020-11-17,6.25,6.28,6.3,6.24,168300.85
2020-11-18,6.29,6.38,6.41,6.26,466091.16
2020-11-19,6.36,6.37,6.41,6.35,278742.98
2020-11-20,6.35,6.35,6.38,6.31,183924.22
2020-11-23,6.34,6.44,6.45,6.33,348663.47
2020-11-24,6.44,6.4,6.45,6.39,217913.87
2020-11-25,6.44,6.36,6.47,6.35,230436.34
2020-11-26,6.35,6.41,6.44,6.35,219161.99
2020-11-27,6.42,6.53,6.53,6.42,459621.3
2020-11-30,6.55,6.53,6.75,6.47,949294.04
2020-12-01,6.5,6.68,6.7,6.43,626209.29
2020-12-02,6.68,6.6,6.68,6.55,551773.0
2020-12-03,6.58,6.71,6.74,6.58,645747.81
2020-12-04,6.65,6.55,6.67,6.49,460018.75
2020-12-07,6.52,6.44,6.56,6.41,297100.47
2020-12-08,6.44,6.43,6.48,6.4,198720.73
2020-12-09,6.45,6.37,6.48,6.36,248972.77
2020-12-10,6.36,6.31,6.39,6.26,238581.28
2020-12-11,6.32,6.31,6.33,6.2,400171.41
2020-12-14,6.26,6.26,6.29,6.22,216452.32
2020-12-15,6.25,6.22,6.25,6.16,224721.32
2020-12-16,6.22,6.18,6.27,6.18,213690.04
2020-12-17,6.18,6.24,6.25,6.18,173581.25
2020-12-18,6.23,6.23,6.27,6.21,150797.28
2020-12-21,6.23,6.24,6.26,6.2,131370.6
2020-12-22,6.23,6.18,6.24,6.16,175320.62
2020-12-23,6.18,6.18,6.19,6.13,151969.9
2020-12-24,6.18,6.17,6.22,6.14,109642.01
2020-12-25,6.15,6.17,6.21,6.15,166727.73
2020-12-28,6.16,6.14,6.18,6.12,142068.4
2020-12-29,6.14,6.15,6.17,6.13,138161.26
2020-12-30,6.14,6.19,6.19,6.12,171216.96
2020-12-31,6.17,6.25,6.28,6.17,323628.0
2021-01-04,6.22,6.21,6.24,6.17,264377.43
2021-01-05,6.19,6.26,6.29,6.15,313293.63
2021-01-06,6.25,6.27,6.3,6.22,271605.51
2021-01-07,6.27,6.24,6.3,6.17,253980.41
2021-01-08,6.24,6.25,6.28,6.21,207393.51
2021-01-11,6.23,6.17,6.3,6.13,370002.71
2021-01-12,6.16,6.16,6.19,6.04,499545.26
2021-01-13,6.14,6.16,6.18,6.06,299852.69
2021-01-14,6.15,6.17,6.24,6.13,352827.79
2021-01-15,6.2,6.23,6.37,6.19,586474.52
2021-01-18,6.25,6.25,6.28,6.19,373508.91
2021-01-19,6.26,6.31,6.33,6.21,346367.34
2021-01-20,6.29,6.24,6.34,6.22,298605.4
2021-01-21,6.25,6.23,6.27,6.21,255854.43
2021-01-22,6.23,6.11,6.23,6.09,409492.92
2021-01-25,6.11,6.1,6.12,6.06,257178.8
2021-01-26,6.09,6.09,6.14,6.06,226737.37
2021-01-27,6.08,6.09,6.17,6.08,256848.18
2021-01-28,6.07,6.07,6.08,6.04,288859.47
2021-01-29,6.08,6.1,6.16,6.05,380012.78
2021-02-01,6.1,6.36,6.4,6.08,903590.63
2021-02-02,6.31,6.38,6.51,6.31,1067073.39
2021-02-03,6.37,6.41,6.48,6.32,643667.8
2021-02-04,6.38,6.42,6.56,6.37,956461.53
2021-02-05,6.41,6.54,6.57,6.4,974188.59
2021-02-08,6.51,6.45,6.54,6.4,774880.19
2021-02-09,6.41,6.4,6.45,6.32,616745.46
2021-02-10,6.38,6.32,6.45,6.29,599501.23
2021-02-18,6.37,6.33,6.42,6.31,802214.97
2021-02-19,6.33,6.36,6.4,6.3,764539.38
2021-02-22,6.39,6.37,6.49,6.35,1012003.77
2021-02-23,6.35,6.33,6.43,6.31,1127315.21
2021-02-24,6.33,6.25,6.36,6.22,886857.49
2021-02-25,6.27,6.35,6.37,6.25,795469.15
2021-02-26,6.3,6.24,6.35,6.24,561884.59
2021-03-01,6.26,6.25,6.28,6.22,474761.02
2021-03-02,6.26,6.21,6.28,6.19,481774.44
2021-03-03,6.25,6.39,6.41,6.24,770474.21
2021-03-04,6.35,6.37,6.42,6.34,592876.21
2021-03-05,6.34,6.39,6.42,6.34,529570.81
2021-03-08,6.4,6.42,6.48,6.39,681227.65
2021-03-09,6.44,6.39,6.48,6.35,654858.44
2021-03-10,6.39,6.38,6.45,6.36,509808.9
2021-03-11,6.41,6.57,6.62,6.4,1109821.44
2021-03-12,6.54,6.57,6.62,6.52,533808.21
2021-03-15,6.58,6.61,6.65,6.55,564987.9
2021-03-16,6.59,6.61,6.66,6.56,417323.78
2021-03-17,6.57,6.55,6.62,6.52,437191.93
2021-03-18,6.55,6.62,6.66,6.54,390337.12
2021-03-19,6.62,6.5,6.64,6.46,479952.03
2021-03-22,6.48,6.52,6.58,6.47,366446.09
2021-03-23,6.52,6.47,6.56,6.45,337592.66
2021-03-24,6.46,6.43,6.48,6.4,322490.68
2021-03-25,6.43,6.39,6.45,6.38,240194.45
2021-03-26,6.4,6.45,6.48,6.38,408163.23
2021-03-29,6.45,6.48,6.49,6.42,308000.27
2021-03-30,6.46,6.48,6.48,6.42,286536.86
2021-03-31,6.45,6.44,6.48,6.38,380655.97
2021-04-01,6.43,6.43,6.45,6.39,227054.06
2021-04-02,6.43,6.39,6.43,6.37,251857.11
2021-04-06,6.37,6.37,6.4,6.37,196623.82
2021-04-07,6.37,6.38,6.39,6.35,261834.4
2021-04-08,6.37,6.34,6.37,6.34,224853.65
2021-04-09,6.34,6.34,6.36,6.33,215030.9
2021-04-12,6.34,6.36,6.38,6.32,280832.3
2021-04-13,6.36,6.29,6.39,6.27,291978.74
2021-04-14,6.29,6.27,6.3,6.25,179918.57
2021-04-15,6.28,6.25,6.28,6.22,198079.52
2021-04-16,6.26,6.28,6.29,6.23,180603.72
2021-04-19,6.28,6.31,6.31,6.24,208281.05
2021-04-20,6.3,6.28,6.31,6.27,185111.0
2021-04-21,6.26,6.28,6.31,6.26,188263.14
2021-04-22,6.29,6.25,6.3,6.24,201518.96
2021-04-23,6.26,6.24,6.26,6.22,187180.97
2021-04-26,6.25,6.19,6.27,6.19,241750.15
2021-04-27,6.2,6.18,6.2,6.15,185767.05
2021-04-28,6.18,6.17,6.19,6.15,134267.57
2021-04-29,6.17,6.25,6.27,6.16,215555.94
2021-04-30,6.31,6.24,6.31,6.19,336289.83
2021-05-06,6.23,6.26,6.33,6.22,327190.47
2021-05-07,6.27,6.28,6.32,6.26,349048.1
2021-05-10,6.28,6.25,6.29,6.21,258580.35
2021-05-11,6.24,6.29,6.31,6.23,259446.99
2021-05-12,6.27,6.35,6.36,6.27,323767.5
2021-05-13,6.35,6.36,6.41,6.34,369261.19
2021-05-14,6.37,6.39,6.4,6.34,389073.43
2021-05-17,6.39,6.44,6.48,6.38,475417.11
2021-05-18,6.42,6.41,6.43,6.39,194812.07
2021-05-19,6.41,6.42,6.42,6.36,285538.3
2021-05-20,6.4,6.44,6.45,6.38,245087.85
2021-05-21,6.45,6.44,6.47,6.4,263049.0
2021-05-24,6.4,6.43,6.45,6.4,197177.16
2021-05-25,6.42,6.49,6.5,6.4,436837.36
2021-05-26,6.48,6.46,6.5,6.45,334124.42
2021-05-27,6.46,6.43,6.46,6.41,392468.83
2021-05-28,6.43,6.43,6.46,6.39,297330.14
2021-05-31,6.44,6.43,6.45,6.38,229970.37
2021-06-01,6.4,6.38,6.41,6.37,228973.76
2021-06-02,6.39,6.39,6.4,6.35,244065.06
2021-06-03,6.38,6.36,6.41,6.35,225760.8
2021-06-04,6.35,6.36,6.4,6.33,238706.86
2021-06-07,6.36,6.37,6.38,6.33,204554.34
2021-06-08,6.36,6.36,6.38,6.33,190190.03
2021-06-09,6.36,6.35,6.37,6.34,124500.34
2021-06-10,6.35,6.32,6.38,6.31,229371.44
2021-06-11,6.33,6.31,6.34,6.28,184244.5
2021-06-15,6.3,6.22,6.3,6.2,269783.74
2021-06-16,6.22,6.23,6.26,6.21,162147.25
2021-06-17,6.24,6.23,6.28,6.21,122013.16
2021-06-18,6.23,6.2,6.24,6.2,191596.47
2021-06-21,6.21,6.2,6.22,6.18,137549.58
2021-06-22,6.21,6.21,6.24,6.2,175991.7
2021-06-23,6.21,6.23,6.24,6.19,117097.84
2021-06-24,6.22,6.24,6.25,6.22,121981.24
2021-06-25,6.23,6.26,6.28,6.23,195860.48
2021-06-28,6.26,6.23,6.27,6.21,140906.76
2021-06-29,6.23,6.18,6.24,6.17,210356.21
2021-06-30,6.18,6.19,6.21,6.17,137796.34
2021-07-01,6.19,6.19,6.22,6.18,191945.77
2021-07-02,6.2,6.18,6.23,6.16,261956.4
2021-07-05,6.2,6.16,6.2,6.15,228170.01
2021-07-06,6.17,6.21,6.21,6.16,293240.62
2021-07-07,6.2,6.19,6.23,6.18,222285.18
2021-07-08,6.21,6.15,6.21,6.14,343960.47
2021-07-09,5.87,5.82,5.89,5.82,369056.72
2021-07-12,5.85,5.78,5.86,5.77,328275.71
2021-07-13,5.79,5.79,5.83,5.78,216251.37
2021-07-14,5.79,5.74,5.81,5.73,287309.19
2021-07-15,5.75,5.79,5.81,5.73,229723.26
2021-07-16,5.78,5.78,5.8,5.76,138240.47
2021-07-19,5.77,5.79,5.79,5.71,181245.46
2021-07-20,5.76,5.75,5.77,5.73,117403.68
2021-07-21,5.76,5.75,5.79,5.74,128326.11
2021-07-22,5.76,5.77,5.8,5.75,136274.82
2021-07-23,5.76,5.76,5.78,5.74,119045.72
2021-07-26,5.75,5.64,5.76,5.64,273024.16
2021-07-27,5.64,5.55,5.67,5.55,238820.51
2021-07-28,5.55,5.53,5.58,5.52,236248.0
2021-07-29,5.55,5.49,5.56,5.47,206312.59
2021-07-30,5.47,5.48,5.49,5.42,162585.06
2021-08-02,5.47,5.55,5.58,5.43,203039.93
2021-08-03,5.52,5.51,5.54,5.49,147676.1
2021-08-04,5.51,5.49,5.52,5.48,122429.92
2021-08-05,5.48,5.49,5.54,5.47,146932.67
2021-08-06,5.48,5.49,5.5,5.45,104101.86
2021-08-09,5.48,5.55,5.59,5.47,224630.22
2021-08-10,5.54,5.56,5.58,5.51,191797.19
2021-08-11,5.55,5.58,5.62,5.52,197076.14
2021-08-12,5.58,5.56,5.58,5.55,115056.41
2021-08-13,5.55,5.56,5.57,5.54,101877.2
2021-08-16,5.56,5.57,5.59,5.54,122272.09
2021-08-17,5.57,5.56,5.61,5.53,224816.95
2021-08-18,5.54,5.63,5.64,5.52,242043.13
2021-08-19,5.62,5.57,5.63,5.55,176216.06
2021-08-20,5.56,5.55,5.59,5.54,223473.44
2021-08-23,5.55,5.56,5.59,5.54,161848.43
2021-08-24,5.56,5.55,5.58,5.52,187500.61
2021-08-25,5.55,5.54,5.57,5.53,144951.56
2021-08-26,5.54,5.51,5.54,5.51,177605.11
2021-08-27,5.52,5.52,5.54,5.51,140842.17
2021-08-30,5.51,5.48,5.52,5.47,220461.96
2021-08-31,5.5,5.6,5.6,5.49,365179.3
2021-09-01,5.6,5.67,5.69,5.58,443513.14
2021-09-02,5.67,5.66,5.69,5.64,254761.48
2021-09-03,5.69,5.72,5.77,5.65,365764.96
2021-09-06,5.69,5.7,5.73,5.68,280894.83
2021-09-07,5.71,5.75,5.76,5.68,311410.53
2021-09-08,5.74,5.78,5.81,5.74,247393.28
2021-09-09,5.76,5.77,5.79,5.73,220113.45
2021-09-10,5.76,5.81,5.87,5.76,412308.74
2021-09-13,5.81,5.79,5.82,5.76,278557.35
2021-09-14,5.79,5.69,5.81,5.68,320474.17
2021-09-15,5.67,5.68,5.71,5.65,261567.77
2021-09-16,5.67,5.64,5.72,5.64,254732.88
2021-09-17,5.65,5.61,5.66,5.58,197979.24
2021-09-22,5.52,5.58,5.59,5.51,210899.32
2021-09-23,5.59,5.62,5.69,5.58,203081.66
2021-09-24,5.64,5.63,5.66,5.61,219039.06
2021-09-27,5.62,5.57,5.62,5.54,172219.94
2021-09-28,5.57,5.59,5.62,5.56,140830.11
2021-09-29,5.57,5.58,5.61,5.55,194931.94
2021-09-30,5.58,5.57,5.59,5.54,137042.94
2021-10-08,5.6,5.66,5.68,5.59,269706.81
2021-10-11,5.68,5.72,5.75,5.67,279154.31
2021-10-12,5.71,5.7,5.74,5.66,189158.14
2021-10-13,5.7,5.68,5.71,5.65,110791.28
2021-10-14,5.69,5.65,5.69,5.64,108353.48
2021-10-15,5.64,5.64,5.67,5.63,136066.96
2021-10-18,5.65,5.65,5.65,5.61,140231.48
2021-10-19,5.65,5.65,5.68,5.63,147614.11
2021-10-20,5.65,5.63,5.67,5.62,120600.45
2021-10-21,5.65,5.72,5.72,5.63,258214.55
2021-10-22,5.72,5.73,5.76,5.69,193200.66
2021-10-25,5.71,5.7,5.72,5.65,157542.78
2021-10-26,5.71,5.7,5.73,5.69,127214.99
2021-10-27,5.69,5.63,5.7,5.61,189916.51
2021-10-28,5.63,5.57,5.64,5.56,188476.39
2021-10-29,5.59,5.63,5.63,5.58,163360.8
2021-11-01,5.61,5.64,5.69,5.57,258754.19
2021-11-02,5.65,5.56,5.65,5.53,299495.74
2021-11-03,5.56,5.56,5.58,5.54,133147.38
2021-11-04,5.56,5.54,5.57,5.52,170260.45
2021-11-05,5.54,5.53,5.54,5.5,124098.05
2021-11-08,5.53,5.51,5.54,5.5,111548.13
2021-11-09,5.52,5.52,5.54,5.51,111502.1
2021-11-10,5.52,5.52,5.53,5.49,110148.0
2021-11-11,5.52,5.59,5.59,5.51,163292.81
2021-11-12,5.59,5.54,5.59,5.54,124568.23
2021-11-15,5.54,5.57,5.58,5.54,97550.19
2021-11-16,5.57,5.55,5.58,5.53,106850.4
2021-11-17,5.54,5.54,5.56,5.53,108965.66
2021-11-18,5.53,5.61,6.08,5.53,371387.12
2021-11-19,5.61,5.63,5.63,5.57,257140.41
2021-11-22,5.61,5.6,5.63,5.59,165347.94
2021-11-23,5.61,5.63,5.63,5.6,140563.48
2021-11-24,5.63,5.63,5.65,5.6,122441.44
2021-11-25,5.63,5.67,5.69,5.61,241904.31
2021-11-26,5.67,5.7,5.71,5.64,259126.27
2021-11-29,5.67,5.68,5.75,5.64,283822.26
2021-11-30,5.66,5.64,5.7,5.62,241156.53
2021-12-01,5.63,5.67,5.68,5.63,157990.29
2021-12-02,5.67,5.66,5.68,5.64,174083.45
2021-12-03,5.66,5.69,5.7,5.62,239527.86
2021-12-06,5.69,5.68,5.73,5.66,250805.04
2021-12-07,5.7,5.7,5.71,5.67,240075.57
2021-12-08,5.7,5.67,5.7,5.65,249155.2
2021-12-09,5.66,5.69,5.75,5.65,381025.35
2021-12-10,5.67,5.67,5.69,5.65,301913.56
2021-12-13,5.67,5.63,5.69,5.63,314549.01
2021-12-14,5.63,5.58,5.63,5.58,232591.9
2021-12-15,5.58,5.58,5.6,5.57,108622.24
2021-12-16,5.59,5.61,5.62,5.58,136674.51
2021-12-17,5.6,5.58,5.61,5.57,178808.47
2021-12-20,5.58,5.57,5.59,5.57,153890.0
2021-12-21,5.58,5.61,5.63,5.57,160412.46
2021-12-22,5.62,5.59,5.63,5.59,153344.35
2021-12-23,5.59,5.6,5.6,5.58,103573.51
2021-12-24,5.6,5.59,5.61,5.57,172285.69
2021-12-27,5.58,5.59,5.6,5.58,118230.9
2021-12-28,5.59,5.6,5.6,5.58,125917.59
2021-12-29,5.59,5.6,5.6,5.58,109675.26
2021-12-30,5.6,5.59,5.61,5.58,129214.61
2021-12-31,5.59,5.6,5.61,5.58,181105.84
2022-01-04,5.6,5.63,5.64,5.58,267401.05
2022-01-05,5.62,5.67,5.69,5.62,360185.08
2022-01-06,5.66,5.64,5.67,5.64,203674.05
2022-01-07,5.64,5.7,5.73,5.64,371485.63
2022-01-10,5.71,5.74,5.75,5.71,325086.42
2022-01-11,5.74,5.75,5.81,5.73,346976.85
2022-01-12,5.76,5.77,5.79,5.71,295074.69
2022-01-13,5.77,5.78,5.82,5.75,271049.62
2022-01-14,5.77,5.69,5.78,5.68,286693.42
2022-01-17,5.68,5.69,5.74,5.68,151422.52
2022-01-18,5.69,5.75,5.75,5.66,345143.86
2022-01-19,5.73,5.76,5.77,5.73,281287.18
2022-01-20,5.76,5.78,5.83,5.74,408373.59
2022-01-21,5.78,5.74,5.79,5.7,345803.86
2022-01-24,5.73,5.73,5.76,5.7,204345.21
2022-01-25,5.73,5.63,5.73,5.63,300671.31
2022-01-26,5.65,5.68,5.68,5.63,209177.35
2022-01-27,5.68,5.65,5.7,5.63,238317.11
2022-01-28,5.65,5.63,5.68,5.63,273812.15
2022-02-07,5.67,5.77,5.78,5.65,418950.38
2022-02-08,5.75,5.84,5.84,5.74,524835.33
2022-02-09,5.82,5.82,5.86,5.79,393829.29
2022-02-10,5.82,5.85,5.85,5.79,356579.9
2022-02-11,5.83,5.85,5.89,5.82,474005.36
2022-02-14,5.85,5.76,5.85,5.74,403848.91
2022-02-15,5.75,5.72,5.78,5.71,265844.35
2022-02-16,5.74,5.75,5.79,5.74,228083.01
2022-02-17,5.75,5.73,5.79,5.73,210645.06
2022-02-18,5.73,5.78,5.79,5.71,267897.66
2022-02-21,5.77,5.75,5.77,5.72,363761.56
2022-02-22,5.74,5.74,5.79,5.71,458738.67
2022-02-23,5.76,5.74,5.78,5.72,391677.24
2022-02-24,5.72,5.63,5.73,5.61,467760.2
2022-02-25,5.64,5.64,5.67,5.62,279129.22
2022-02-28,5.64,5.63,5.64,5.58,416949.49
2022-03-01,5.63,5.66,5.67,5.62,209771.87
2022-03-02,5.64,5.65,5.68,5.63,247198.35
2022-03-03,5.66,5.69,5.71,5.65,413942.39
2022-03-04,5.68,5.67,5.69,5.62,293688.03
2022-03-07,5.65,5.6,5.66,5.59,271522.67
2022-03-08,5.6,5.52,5.61,5.51,360994.27
2022-03-09,5.53,5.41,5.54,5.3,497758.62
2022-03-10,5.45,5.42,5.48,5.41,280796.52
2022-03-11,5.4,5.44,5.45,5.32,320737.69
2022-03-14,5.39,5.37,5.47,5.37,267395.31
2022-03-15,5.36,5.15,5.36,5.15,551958.99
2022-03-16,5.2,5.25,5.27,5.1,441600.87
2022-03-17,5.3,5.26,5.32,5.25,344912.22
2022-03-18,5.24,5.34,5.37,5.23,383294.54
2022-03-21,5.33,5.29,5.34,5.27,240829.01
2022-03-22,5.28,5.37,5.4,5.28,287139.6
2022-03-23,5.37,5.36,5.38,5.32,238103.68
2022-03-24,5.34,5.34,5.38,5.32,142812.98
2022-03-25,5.34,5.36,5.39,5.33,206816.64
2022-03-28,5.34,5.42,5.42,5.28,273987.38
2022-03-29,5.4,5.4,5.42,5.37,194065.71
2022-03-30,5.4,5.47,5.48,5.4,292093.29
2022-03-31,5.46,5.56,5.59,5.44,415912.3
2022-04-01,5.53,5.64,5.64,5.53,406518.0
2022-04-06,5.61,5.73,5.75,5.6,605930.0
2022-04-07,5.72,5.66,5.76,5.66,459973.0
2022-04-08,5.66,5.7,5.72,5.62,349374.0
2022-04-11,5.69,5.63,5.7,5.61,284134.0
2022-04-12,5.64,5.66,5.69,5.57,321909.0
2022-04-13,5.63,5.63,5.69,5.62,216512.0
2022-04-14,5.65,5.64,5.67,5.63,156273.0
2022-04-15,5.63,5.67,5.7,5.61,257205.0
2022-04-18,5.63,5.56,5.65,5.55,254523.0
2022-04-19,5.55,5.61,5.61,5.54,175934.0
2022-04-20,5.61,5.57,5.63,5.56,207724.0
2022-04-21,5.55,5.53,5.61,5.5,261868.0
2022-04-22,5.51,5.6,5.64,5.5,269828.0
2022-04-25,5.56,5.45,5.62,5.45,382143.0
2022-04-26,5.46,5.38,5.51,5.38,303770.0
2022-04-27,5.37,5.38,5.4,5.32,370312.0
2022-04-28,5.37,5.39,5.44,5.32,353477.0
2022-04-29,5.37,5.45,5.47,5.34,332511.0
2022-05-05,5.44,5.38,5.46,5.37,404421.0
2022-05-06,5.33,5.26,5.33,5.26,246122.0
2022-05-09,5.25,5.27,5.28,5.24,123776.0
2022-05-10,5.24,5.27,5.28,5.21,338398.0
2022-05-11,5.26,5.27,5.32,5.25,299525.0
2022-05-12,5.25,5.26,5.28,5.24,193309.0
2022-05-13,5.27,5.31,5.31,5.26,172736.0
2022-05-16,5.3,5.3,5.32,5.27,198169.0
2022-05-17,5.3,5.31,5.32,5.26,168077.0
2022-05-18,5.31,5.3,5.31,5.27,138185.0
2022-05-19,5.26,5.29,5.29,5.24,145797.0
2022-05-20,5.3,5.33,5.34,5.29,268810.0
2022-05-23,5.34,5.32,5.35,5.31,198550.0
2022-05-24,5.33,5.26,5.33,5.25,230461.0
2022-05-25,5.26,5.28,5.29,5.25,135065.0
2022-05-26,5.29,5.32,5.33,5.27,167226.0
2022-05-27,5.33,5.32,5.34,5.29,142715.0
2022-05-30,5.33,5.31,5.34,5.31,160711.0
2022-05-31,5.32,5.32,5.37,5.3,283888.0
2022-06-01,5.33,5.36,5.37,5.33,218130.0
2022-06-02,5.35,5.36,5.36,5.33,162663.0
2022-06-06,5.35,5.39,5.39,5.34,270282.0
2022-06-07,5.39,5.41,5.42,5.37,359272.0
2022-06-08,5.11,5.05,5.11,5.04,460389.0
2022-06-09,5.05,5.07,5.08,5.04,244246.0
2022-06-10,5.05,5.08,5.09,5.04,269545.0
2022-06-13,5.06,5.06,5.09,5.04,234498.0
2022-06-14,5.05,5.14,5.15,5.04,300780.0
2022-06-15,5.14,5.22,5.29,5.13,525304.0
2022-06-16,5.22,5.18,5.24,5.16,301645.0
2022-06-17,5.16,5.18,5.2,5.13,203641.0
2022-06-20,5.17,5.13,5.19,5.12,157694.0
2022-06-21,5.12,5.16,5.17,5.12,124899.0
2022-06-22,5.16,5.11,5.16,5.1,135685.0
2022-06-23,5.12,5.15,5.15,5.1,141148.0
2022-06-24,5.15,5.14,5.16,5.11,150653.0
2022-06-27,5.14,5.14,5.16,5.13,146564.0
2022-06-28,5.15,5.17,5.18,5.14,140893.0
2022-06-29,5.17,5.19,5.23,5.16,192112.0
2022-06-30,5.19,5.21,5.23,5.18,160368.0
2022-07-01,5.21,5.19,5.22,5.17,120332.0
2022-07-04,5.18,5.17,5.19,5.15,127232.0
2022-07-05,5.17,5.17,5.2,5.15,129832.0
2022-07-06,5.16,5.12,5.17,5.1,179213.0
2022-07-07,5.13,5.11,5.14,5.1,105135.0
2022-07-08,5.12,5.12,5.14,5.11,62945.0
2022-07-11,5.12,5.13,5.15,5.11,135522.0
2022-07-12,5.14,5.18,5.19,5.13,167827.0
2022-07-13,5.18,5.14,5.19,5.13,157014.0
2022-07-14,5.13,5.07,5.14,5.06,185631.0
2022-07-15,5.08,5.02,5.1,5.02,192538.0
2022-07-18,5.03,5.08,5.09,5.03,151457.0
2022-07-19,5.09,5.14,5.15,5.07,177711.0
2022-07-20,5.15,5.15,5.17,5.13,104484.0
2022-07-21,5.16,5.1,5.16,5.1,106602.0
2022-07-22,5.11,5.14,5.17,5.1,117833.0
2022-07-25,5.13,5.15,5.16,5.12,80223.0
2022-07-26,5.16,5.16,5.18,5.14,97561.0
2022-07-27,5.15,5.14,5.16,5.13,72460.0
2022-07-28,5.14,5.18,5.2,5.13,188946.0
2022-07-29,5.18,5.12,5.19,5.11,138686.0
2022-08-01,5.12,5.1,5.13,5.09,102679.0
2022-08-02,5.09,5.05,5.09,5.01,228930.0
2022-08-03,5.04,5.01,5.07,5.01,147110.0
2022-08-04,5.03,5.03,5.05,5.02,81866.0
2022-08-05,5.05,5.08,5.09,5.02,105479.0
2022-08-08,5.07,5.06,5.09,5.06,80755.0
2022-08-09,5.09,5.11,5.15,5.09,196987.0
2022-08-10,5.12,5.14,5.16,5.12,113257.0
2022-08-11,5.15,5.16,5.17,5.11,183393.0
2022-08-12,5.17,5.16,5.17,5.14,130548.0
2022-08-15,5.15,5.11,5.15,5.1,192697.0
2022-08-16,5.11,5.1,5.13,5.09,152668.0
2022-08-17,5.11,5.15,5.15,5.09,198131.0
2022-08-18,5.13,5.1,5.14,5.1,142507.0
2022-08-19,5.09,5.1,5.14,5.09,200029.0
2022-08-22,5.11,5.11,5.12,5.09,136133.0
2022-08-23,5.1,5.09,5.11,5.08,102128.0
