date,open,close,high,low,amount
2020-08-04,5.19,5.27,5.29,5.17,560243.69
2020-08-05,5.23,5.21,5.24,5.18,306343.02
2020-08-06,5.21,5.25,5.26,5.17,310253.9
2020-08-07,5.22,5.19,5.25,5.15,265469.53
2020-08-10,5.17,5.22,5.24,5.16,264496.92
2020-08-11,5.23,5.2,5.32,5.2,442383.13
2020-08-12,5.18,5.26,5.26,5.18,362588.46
2020-08-13,5.27,5.22,5.29,5.21,199079.59
2020-08-14,5.22,5.28,5.29,5.21,252444.89
2020-08-17,5.3,5.45,5.57,5.28,800803.95
2020-08-18,5.47,5.39,5.49,5.36,391489.86
2020-08-19,5.37,5.34,5.41,5.32,240227.36
2020-08-20,5.32,5.26,5.35,5.23,272853.21
2020-08-21,5.3,5.28,5.3,5.25,189660.68
2020-08-24,5.3,5.26,5.31,5.24,158325.8
2020-08-25,5.26,5.25,5.29,5.24,165982.1
2020-08-26,5.25,5.19,5.26,5.18,194627.61
2020-08-27,5.2,5.2,5.21,5.16,146566.4
2020-08-28,5.2,5.24,5.25,5.16,192861.17
2020-08-31,5.24,5.22,5.3,5.2,255798.13
2020-09-01,5.19,5.21,5.22,5.18,142504.27
2020-09-02,5.21,5.18,5.22,5.16,167220.73
2020-09-03,5.19,5.17,5.22,5.16,126889.16
2020-09-04,5.16,5.15,5.17,5.13,131615.14
2020-09-07,5.14,5.11,5.18,5.11,138909.43
2020-09-08,5.14,5.17,5.18,5.11,162477.32
2020-09-09,5.15,5.14,5.19,5.14,164571.73
2020-09-10,5.17,5.1,5.17,5.08,199139.28
2020-09-11,5.1,5.1,5.12,5.07,123218.72
2020-09-14,5.09,5.09,5.11,5.07,113349.78
2020-09-15,5.1,5.1,5.13,5.08,85602.24
2020-09-16,5.11,5.12,5.15,5.08,102332.26
2020-09-17,5.1,5.09,5.12,5.08,75702.51
2020-09-18,5.11,5.18,5.18,5.09,210966.33
2020-09-21,5.2,5.15,5.21,5.13,155477.04
2020-09-22,5.13,5.11,5.17,5.1,174656.39
2020-09-23,5.13,5.1,5.13,5.09,112991.33
2020-09-24,5.1,5.05,5.1,5.02,181961.8
2020-09-25,5.04,5.03,5.07,5.02,91379.41
2020-09-28,5.05,5.06,5.07,5.03,86187.66
2020-09-29,5.07,5.04,5.08,5.04,76026.82
2020-09-30,5.06,5.05,5.08,5.02,114002.56
2020-10-09,5.09,5.07,5.1,5.06,107640.77
2020-10-12,5.09,5.17,5.19,5.07,242503.29
2020-10-13,5.17,5.15,5.19,5.13,122496.62
2020-10-14,5.17,5.16,5.19,5.13,107315.38
2020-10-15,5.16,5.21,5.26,5.15,295691.67
2020-10-16,5.19,5.28,5.35,5.19,422047.12
2020-10-19,5.3,5.25,5.38,5.24,348820.34
2020-10-20,5.24,5.15,5.24,5.12,231729.21
2020-10-21,5.16,5.25,5.25,5.14,242732.42
2020-10-22,5.22,5.26,5.31,5.21,182852.96
2020-10-23,5.24,5.28,5.35,5.23,314438.83
2020-10-26,5.28,5.21,5.32,5.18,247467.95
2020-10-27,5.21,5.16,5.22,5.16,151149.0
2020-10-28,5.16,5.11,5.18,5.1,183645.62
2020-10-29,5.08,5.09,5.11,5.07,145004.73
2020-10-30,5.09,5.05,5.14,5.04,252285.05
2020-11-02,5.07,5.05,5.08,5.04,189597.68
2020-11-03,5.08,5.12,5.16,5.06,207765.72
2020-11-04,5.15,5.09,5.16,5.08,141259.2
2020-11-05,5.12,5.11,5.14,5.08,144580.31
2020-11-06,5.11,5.11,5.14,5.09,131338.06
2020-11-09,5.13,5.15,5.16,5.12,227283.63
2020-11-10,5.18,5.14,5.21,5.12,222453.11
2020-11-11,5.15,5.17,5.19,5.11,206186.34
2020-11-12,5.15,5.11,5.17,5.11,142240.37
2020-11-13,5.1,5.06,5.11,5.04,280764.84
2020-11-16,5.05,5.07,5.09,5.05,121874.96
2020-11-17,5.08,5.09,5.1,5.06,132393.03
2020-11-18,5.08,5.18,5.2,5.07,377710.71
2020-11-19,5.18,5.18,5.2,5.13,215683.97
2020-11-20,5.16,5.15,5.17,5.11,176571.0
2020-11-23,5.13,5.23,5.25,5.12,430881.56
2020-11-24,5.22,5.19,5.26,5.18,206033.7
2020-11-25,5.25,5.19,5.29,5.19,247344.36
2020-11-26,5.18,5.26,5.27,5.17,236984.45
2020-11-27,5.29,5.46,5.46,5.26,820430.31
2020-11-30,5.51,5.24,5.63,5.24,1444877.03
2020-12-01,5.27,5.39,5.43,5.23,744197.04
2020-12-02,5.36,5.34,5.39,5.28,532072.37
2020-12-03,5.33,5.35,5.38,5.28,479458.39
2020-12-04,5.36,5.27,5.36,5.25,402503.97
2020-12-07,5.27,5.15,5.28,5.15,469576.61
2020-12-08,5.17,5.13,5.2,5.13,230834.3
2020-12-09,5.15,5.1,5.18,5.1,231921.08
2020-12-10,5.11,5.1,5.13,5.08,236028.02
2020-12-11,5.11,5.15,5.15,5.06,350180.4
2020-12-14,5.12,5.12,5.15,5.08,176424.65
2020-12-15,5.11,5.11,5.11,5.06,152364.45
2020-12-16,5.11,5.08,5.13,5.08,143617.77
2020-12-17,5.08,5.11,5.11,5.07,142090.03
2020-12-18,5.1,5.1,5.12,5.08,124834.38
2020-12-21,5.09,5.11,5.11,5.07,123076.44
2020-12-22,5.1,5.05,5.11,5.05,187126.37
2020-12-23,5.07,5.08,5.09,5.05,151419.47
2020-12-24,5.07,5.07,5.11,5.05,111142.57
2020-12-25,5.07,5.07,5.08,5.05,100875.45
2020-12-28,5.06,5.07,5.1,5.05,117840.21
2020-12-29,5.08,5.07,5.09,5.06,118890.36
2020-12-30,5.07,5.08,5.08,5.05,120205.13
2020-12-31,5.07,5.11,5.13,5.07,209258.84
2021-01-04,5.09,5.09,5.1,5.06,199950.47
2021-01-05,5.07,5.09,5.1,5.05,226219.29
2021-01-06,5.07,5.09,5.11,5.07,234808.27
2021-01-07,5.09,5.09,5.11,5.05,250292.96
2021-01-08,5.09,5.1,5.12,5.06,206142.76
2021-01-11,5.1,5.11,5.15,5.09,415051.46
2021-01-12,5.11,5.11,5.12,5.05,369307.92
2021-01-13,5.1,5.11,5.14,5.06,359308.68
2021-01-14,5.11,5.16,5.18,5.08,409166.41
2021-01-15,5.17,5.2,5.32,5.17,720373.54
2021-01-18,5.16,5.16,5.2,5.11,469436.23
2021-01-19,5.15,5.2,5.23,5.11,412563.26
2021-01-20,5.19,5.13,5.25,5.13,268845.08
2021-01-21,5.13,5.14,5.18,5.11,254022.08
2021-01-22,5.13,5.08,5.14,5.06,332145.6
2021-01-25,5.1,5.16,5.16,5.05,350295.51
2021-01-26,5.16,5.2,5.27,5.14,601041.97
2021-01-27,5.2,5.24,5.29,5.16,532275.83
2021-01-28,5.2,5.2,5.22,5.14,371634.23
2021-01-29,5.21,5.23,5.28,5.16,343157.2
2021-02-01,5.22,5.29,5.32,5.17,470327.27
2021-02-02,5.28,5.23,5.32,5.2,351561.06
2021-02-03,5.21,5.23,5.28,5.19,322329.04
2021-02-04,5.21,5.21,5.28,5.18,337508.5
2021-02-05,5.19,5.39,5.47,5.18,986158.15
2021-02-08,5.34,5.29,5.35,5.24,661383.36
2021-02-09,5.26,5.28,5.29,5.22,465012.03
2021-02-10,5.28,5.27,5.37,5.25,454448.88
2021-02-18,5.3,5.28,5.38,5.25,747360.72
2021-02-19,5.27,5.31,5.35,5.26,627747.51
2021-02-22,5.31,5.36,5.39,5.29,824334.93
2021-02-23,5.33,5.35,5.43,5.32,667158.99
2021-02-24,5.34,5.29,5.37,5.25,551145.21
2021-02-25,5.29,5.36,5.37,5.26,558060.79
2021-02-26,5.33,5.23,5.37,5.2,647351.39
2021-03-01,5.25,5.2,5.25,5.18,363028.15
2021-03-02,5.22,5.13,5.23,5.1,425917.3
2021-03-03,5.11,5.24,5.24,5.11,443998.43
2021-03-04,5.22,5.22,5.27,5.2,454136.59
2021-03-05,5.21,5.25,5.27,5.16,387903.13
2021-03-08,5.25,5.22,5.31,5.22,353169.71
2021-03-09,5.24,5.25,5.29,5.18,427596.42
2021-03-10,5.23,5.23,5.27,5.2,248929.92
2021-03-11,5.25,5.29,5.32,5.24,428466.99
2021-03-12,5.27,5.33,5.35,5.26,432310.06
2021-03-15,5.32,5.37,5.41,5.32,464034.28
2021-03-16,5.38,5.46,5.55,5.37,608630.62
2021-03-17,5.46,5.41,5.47,5.37,283231.46
2021-03-18,5.39,5.4,5.43,5.34,339519.56
2021-03-19,5.39,5.29,5.4,5.29,298999.25
2021-03-22,5.31,5.34,5.36,5.29,240809.41
2021-03-23,5.36,5.33,5.39,5.3,198557.22
2021-03-24,5.34,5.3,5.34,5.27,191348.0
2021-03-25,5.31,5.29,5.34,5.27,216735.01
2021-03-26,5.31,5.39,5.41,5.31,466470.49
2021-03-29,5.39,5.48,5.49,5.35,617512.87
2021-03-30,5.47,5.47,5.47,5.38,278876.07
2021-03-31,5.47,5.45,5.49,5.41,264418.94
2021-04-01,5.47,5.42,5.48,5.39,203437.11
2021-04-02,5.43,5.34,5.43,5.33,286065.08
2021-04-06,5.34,5.36,5.38,5.33,169833.26
2021-04-07,5.35,5.38,5.4,5.31,277104.65
2021-04-08,5.37,5.34,5.39,5.33,192571.06
2021-04-09,5.34,5.38,5.38,5.32,203175.56
2021-04-12,5.37,5.38,5.4,5.33,276473.81
2021-04-13,5.39,5.37,5.42,5.33,278083.35
2021-04-14,5.37,5.33,5.37,5.3,234126.4
2021-04-15,5.33,5.34,5.35,5.25,282535.04
2021-04-16,5.33,5.4,5.4,5.3,313909.74
2021-04-19,5.4,5.38,5.41,5.36,248702.28
2021-04-20,5.38,5.38,5.42,5.37,250670.2
2021-04-21,5.37,5.39,5.44,5.36,309757.28
2021-04-22,5.4,5.33,5.4,5.32,253065.57
2021-04-23,5.34,5.31,5.34,5.27,388647.04
2021-04-26,5.33,5.24,5.33,5.24,220502.73
2021-04-27,5.25,5.26,5.27,5.22,192862.86
2021-04-28,5.27,5.22,5.27,5.18,247414.12
2021-04-29,5.21,5.28,5.29,5.2,204533.59
2021-04-30,5.3,5.18,5.3,5.15,346330.5
2021-05-06,5.18,5.2,5.26,5.18,285849.21
2021-05-07,5.2,5.31,5.35,5.2,386736.7
2021-05-10,5.32,5.29,5.33,5.23,224481.3
2021-05-11,5.27,5.32,5.33,5.26,243556.79
2021-05-12,5.31,5.34,5.35,5.28,299790.76
2021-05-13,5.31,5.29,5.33,5.25,262528.19
2021-05-14,5.29,5.32,5.32,5.26,208292.2
2021-05-17,5.32,5.32,5.37,5.29,255213.27
2021-05-18,5.32,5.31,5.34,5.3,132774.77
2021-05-19,5.3,5.26,5.31,5.25,154891.2
2021-05-20,5.26,5.26,5.28,5.2,321334.15
2021-05-21,5.25,5.26,5.27,5.22,145292.56
2021-05-24,5.25,5.22,5.26,5.21,196665.49
2021-05-25,5.23,5.28,5.3,5.21,293448.83
2021-05-26,5.28,5.3,5.35,5.27,284939.14
2021-05-27,5.29,5.29,5.3,5.26,206557.36
2021-05-28,5.28,5.28,5.3,5.25,152658.81
2021-05-31,5.28,5.26,5.29,5.23,128984.64
2021-06-01,5.25,5.24,5.26,5.22,212599.43
2021-06-02,5.23,5.23,5.24,5.2,189637.4
2021-06-03,5.23,5.22,5.26,5.22,182193.76
2021-06-04,5.21,5.24,5.27,5.2,263158.82
2021-06-07,5.29,5.28,5.31,5.26,270711.46
2021-06-08,5.27,5.3,5.32,5.25,287211.8
2021-06-09,5.29,5.26,5.32,5.25,201669.43
2021-06-10,5.25,5.26,5.29,5.24,210136.69
2021-06-11,5.25,5.24,5.27,5.23,209265.09
2021-06-15,5.23,5.19,5.26,5.19,248596.37
2021-06-16,5.18,5.19,5.21,5.18,216431.89
2021-06-17,5.19,5.16,5.2,5.16,188829.0
2021-06-18,5.17,5.13,5.17,5.12,207953.48
2021-06-21,5.13,5.11,5.14,5.1,170136.7
2021-06-22,5.11,5.12,5.14,5.1,181525.69
2021-06-23,5.12,5.11,5.13,5.1,166122.4
2021-06-24,5.11,5.12,5.14,5.1,192630.3
2021-06-25,5.12,5.15,5.17,5.11,251190.96
2021-06-28,5.16,5.12,5.16,5.11,164575.92
2021-06-29,5.11,5.08,5.13,5.08,207297.35
2021-06-30,5.09,5.1,5.11,5.08,125270.32
2021-07-01,5.1,5.15,5.15,5.1,199536.25
2021-07-02,5.12,5.09,5.13,5.08,198640.91
2021-07-05,5.1,5.1,5.12,5.06,173591.54
2021-07-06,5.09,5.13,5.13,5.08,143382.94
2021-07-07,5.12,5.1,5.14,5.1,119942.31
2021-07-08,5.12,5.08,5.13,5.07,149930.8
2021-07-09,5.07,5.05,5.1,5.05,187355.25
2021-07-12,5.07,5.04,5.09,5.03,225703.03
2021-07-13,5.05,5.06,5.08,5.03,142771.52
2021-07-14,5.07,5.02,5.07,5.01,181760.07
2021-07-15,5.02,5.05,5.06,5.01,144921.23
2021-07-16,5.05,5.03,5.05,5.02,146046.8
2021-07-19,5.02,5.03,5.04,5.0,144000.86
2021-07-20,5.02,5.03,5.04,5.0,90263.93
2021-07-21,5.03,5.03,5.04,5.01,111365.38
2021-07-22,5.04,5.06,5.08,5.02,166073.98
2021-07-23,5.06,5.05,5.07,5.02,155154.08
2021-07-26,5.05,5.02,5.06,5.0,186260.52
2021-07-27,5.01,4.94,5.03,4.94,234899.1
2021-07-28,4.94,4.96,4.99,4.93,226141.44
2021-07-29,4.71,4.59,4.71,4.53,294187.26
2021-07-30,4.58,4.54,4.59,4.52,162557.61
2021-08-02,4.54,4.58,4.61,4.49,192059.39
2021-08-03,4.59,4.56,4.59,4.54,133787.8
2021-08-04,4.56,4.52,4.56,4.52,122872.19
2021-08-05,4.52,4.53,4.54,4.5,107698.55
2021-08-06,4.52,4.5,4.53,4.49,142766.2
2021-08-09,4.5,4.62,4.63,4.49,296493.06
2021-08-10,4.6,4.62,4.63,4.57,146063.8
2021-08-11,4.61,4.65,4.67,4.61,208707.08
2021-08-12,4.65,4.62,4.66,4.61,98781.38
2021-08-13,4.62,4.59,4.62,4.59,88051.85
2021-08-16,4.61,4.65,4.65,4.59,151057.25
2021-08-17,4.63,4.61,4.68,4.6,161409.64
2021-08-18,4.62,4.69,4.71,4.6,267581.86
2021-08-19,4.67,4.62,4.69,4.61,156597.82
2021-08-20,4.63,4.61,4.65,4.59,145408.95
2021-08-23,4.61,4.59,4.64,4.58,148543.26
2021-08-24,4.6,4.59,4.62,4.57,251041.35
2021-08-25,4.61,4.59,4.64,4.58,234304.62
2021-08-26,4.61,4.56,4.61,4.55,232134.47
2021-08-27,4.57,4.58,4.6,4.55,153566.94
2021-08-30,4.58,4.55,4.59,4.53,213786.08
2021-08-31,4.55,4.59,4.6,4.54,198602.21
2021-09-01,4.58,4.69,4.71,4.57,482254.52
2021-09-02,4.67,4.68,4.71,4.65,313010.14
2021-09-03,4.68,4.71,4.76,4.65,357809.6
2021-09-06,4.7,4.71,4.76,4.7,244186.29
2021-09-07,4.72,4.74,4.75,4.68,426184.22
2021-09-08,4.73,4.76,4.78,4.71,403846.51
2021-09-09,4.75,4.76,4.77,4.72,241046.19
2021-09-10,4.74,4.79,4.84,4.74,384818.33
2021-09-13,4.79,4.84,4.86,4.77,317495.25
2021-09-14,4.84,4.72,4.85,4.71,350157.58
2021-09-15,4.7,4.68,4.73,4.66,246593.59
2021-09-16,4.69,4.68,4.72,4.68,375748.15
2021-09-17,4.69,4.64,4.71,4.63,191871.92
2021-09-22,4.52,4.56,4.57,4.51,313495.7
2021-09-23,4.57,4.56,4.61,4.55,282297.54
2021-09-24,4.57,4.55,4.58,4.54,198183.57
2021-09-27,4.54,4.52,4.55,4.51,173077.66
2021-09-28,4.53,4.56,4.58,4.52,186538.28
2021-09-29,4.54,4.56,4.59,4.53,170427.48
2021-09-30,4.56,4.56,4.57,4.54,138230.13
2021-10-08,4.57,4.6,4.61,4.57,165125.37
2021-10-11,4.62,4.65,4.67,4.61,226697.41
2021-10-12,4.64,4.61,4.65,4.59,224896.05
2021-10-13,4.62,4.62,4.64,4.58,124982.48
2021-10-14,4.63,4.59,4.63,4.59,90359.07
2021-10-15,4.59,4.59,4.61,4.58,162969.44
2021-10-18,4.6,4.6,4.62,4.57,162691.06
2021-10-19,4.6,4.61,4.64,4.59,128092.92
2021-10-20,4.62,4.61,4.64,4.6,108277.6
2021-10-21,4.62,4.65,4.65,4.6,185535.68
2021-10-22,4.65,4.64,4.67,4.62,141375.71
2021-10-25,4.64,4.62,4.64,4.58,147076.33
2021-10-26,4.62,4.61,4.65,4.61,128850.64
2021-10-27,4.6,4.61,4.64,4.59,169805.84
2021-10-28,4.6,4.57,4.62,4.56,118477.5
2021-10-29,4.57,4.54,4.6,4.52,212984.95
2021-11-01,4.54,4.56,4.59,4.52,275435.94
2021-11-02,4.56,4.5,4.57,4.49,290961.36
2021-11-03,4.5,4.5,4.52,4.49,107787.19
2021-11-04,4.5,4.5,4.52,4.49,96124.08
2021-11-05,4.5,4.5,4.51,4.49,123126.18
2021-11-08,4.5,4.5,4.52,4.48,132591.34
2021-11-09,4.51,4.51,4.52,4.49,101498.38
2021-11-10,4.51,4.5,4.51,4.47,162439.44
2021-11-11,4.49,4.53,4.55,4.48,165349.55
2021-11-12,4.53,4.51,4.54,4.5,119677.06
2021-11-15,4.51,4.53,4.53,4.5,114154.09
2021-11-16,4.53,4.52,4.54,4.51,108564.66
2021-11-17,4.52,4.51,4.53,4.5,105846.75
2021-11-18,4.51,4.5,4.52,4.5,81794.13
2021-11-19,4.5,4.52,4.52,4.48,210761.31
2021-11-22,4.51,4.49,4.51,4.49,207372.6
2021-11-23,4.5,4.51,4.51,4.49,126068.49
2021-11-24,4.51,4.5,4.51,4.49,144017.58
2021-11-25,4.5,4.51,4.51,4.49,121261.55
2021-11-26,4.5,4.5,4.51,4.49,157740.2
2021-11-29,4.49,4.54,4.54,4.49,260292.31
2021-11-30,4.53,4.5,4.56,4.5,145643.76
2021-12-01,4.5,4.53,4.53,4.5,141553.31
2021-12-02,4.53,4.53,4.55,4.51,157465.47
2021-12-03,4.53,4.54,4.54,4.51,149419.43
2021-12-06,4.54,4.53,4.57,4.53,201547.98
2021-12-07,4.56,4.55,4.57,4.53,233387.31
2021-12-08,4.56,4.56,4.57,4.54,243759.69
2021-12-09,4.56,4.58,4.61,4.54,290418.36
2021-12-10,4.57,4.56,4.61,4.56,418779.83
2021-12-13,4.58,4.54,4.6,4.54,281812.06
2021-12-14,4.54,4.52,4.55,4.51,188457.36
2021-12-15,4.52,4.52,4.53,4.51,106110.48
2021-12-16,4.52,4.53,4.54,4.51,111110.6
2021-12-17,4.53,4.53,4.55,4.51,195196.27
2021-12-20,4.52,4.52,4.54,4.51,133012.79
2021-12-21,4.52,4.58,4.59,4.51,203808.7
2021-12-22,4.58,4.55,4.58,4.55,106744.39
2021-12-23,4.55,4.62,4.64,4.55,381024.78
2021-12-24,4.62,4.61,4.63,4.6,118346.27
2021-12-27,4.62,4.59,4.63,4.58,100633.0
2021-12-28,4.59,4.62,4.62,4.57,145617.84
2021-12-29,4.62,4.63,4.64,4.6,126101.25
2021-12-30,4.62,4.61,4.64,4.6,160683.01
2021-12-31,4.61,4.62,4.63,4.6,121147.54
2022-01-04,4.62,4.63,4.63,4.58,246228.24
2022-01-05,4.63,4.66,4.68,4.61,254834.99
2022-01-06,4.66,4.63,4.67,4.61,173421.53
2022-01-07,4.63,4.7,4.7,4.62,381488.34
2022-01-10,4.71,4.69,4.73,4.66,262428.86
2022-01-11,4.7,4.73,4.75,4.68,256230.23
2022-01-12,4.75,4.73,4.75,4.7,238549.83
2022-01-13,4.73,4.74,4.78,4.7,244669.53
2022-01-14,4.73,4.65,4.73,4.64,272291.15
2022-01-17,4.66,4.66,4.7,4.65,172050.36
2022-01-18,4.67,4.75,4.77,4.66,251563.35
2022-01-19,4.75,4.76,4.78,4.72,237168.55
2022-01-20,4.77,4.8,4.81,4.76,251760.98
2022-01-21,4.8,4.76,4.8,4.74,186607.28
2022-01-24,4.75,4.73,4.76,4.71,184144.22
2022-01-25,4.72,4.66,4.75,4.66,200348.42
2022-01-26,4.68,4.68,4.7,4.65,159435.51
2022-01-27,4.68,4.69,4.73,4.66,182040.13
2022-01-28,4.68,4.65,4.73,4.65,222424.74
2022-02-07,4.69,4.77,4.78,4.68,232321.47
2022-02-08,4.77,4.83,4.84,4.75,295461.15
2022-02-09,4.82,4.82,4.86,4.81,238273.05
2022-02-10,4.82,4.84,4.86,4.78,208459.24
2022-02-11,4.83,4.86,4.89,4.83,259248.74
2022-02-14,4.84,4.79,4.85,4.77,320204.41
2022-02-15,4.8,4.75,4.81,4.72,223196.6
2022-02-16,4.77,4.75,4.8,4.75,157749.02
2022-02-17,4.77,4.74,4.8,4.73,190667.8
2022-02-18,4.74,4.79,4.79,4.69,334036.54
2022-02-21,4.77,4.78,4.79,4.74,189824.86
2022-02-22,4.75,4.73,4.77,4.71,181956.41
2022-02-23,4.73,4.69,4.75,4.69,209397.5
2022-02-24,4.69,4.62,4.7,4.61,266453.05
2022-02-25,4.62,4.61,4.65,4.6,208696.52
2022-02-28,4.61,4.6,4.62,4.55,194631.32
2022-03-01,4.6,4.63,4.64,4.59,218104.16
2022-03-02,4.61,4.63,4.65,4.61,166661.98
2022-03-03,4.63,4.66,4.67,4.63,195607.08
2022-03-04,4.65,4.66,4.69,4.61,217761.74
2022-03-07,4.65,4.6,4.66,4.59,240520.52
2022-03-08,4.59,4.53,4.61,4.53,235947.91
2022-03-09,4.54,4.49,4.56,4.41,297208.0
2022-03-10,4.53,4.48,4.54,4.48,223560.23
2022-03-11,4.48,4.56,4.57,4.42,327410.2
2022-03-14,4.52,4.52,4.59,4.5,249498.16
2022-03-15,4.51,4.36,4.52,4.32,362657.73
2022-03-16,4.39,4.41,4.44,4.31,304471.52
2022-03-17,4.45,4.41,4.46,4.4,248988.22
2022-03-18,4.41,4.48,4.51,4.4,284237.54
2022-03-21,4.48,4.45,4.49,4.44,184913.46
2022-03-22,4.45,4.52,4.54,4.44,238326.96
2022-03-23,4.52,4.49,4.52,4.45,320845.58
2022-03-24,4.48,4.47,4.5,4.45,204570.26
2022-03-25,4.5,4.56,4.63,4.48,575486.31
2022-03-28,4.56,4.85,4.89,4.53,1320662.25
2022-03-29,4.87,4.87,4.95,4.77,726254.42
2022-03-30,4.87,5.11,5.13,4.83,1132872.65
2022-03-31,5.08,5.09,5.15,5.02,643974.53
2022-04-01,5.05,5.24,5.25,5.05,931740.0
2022-04-06,5.21,5.18,5.25,5.12,738621.0
2022-04-07,5.18,5.04,5.21,5.0,1064277.0
2022-04-08,5.05,5.09,5.1,5.0,698480.0
2022-04-11,5.08,5.0,5.09,4.98,467962.0
2022-04-12,5.02,5.05,5.13,4.95,569730.0
2022-04-13,5.02,5.03,5.1,5.02,364284.0
2022-04-14,5.06,5.1,5.18,5.01,435567.0
2022-04-15,5.05,5.16,5.24,5.05,776823.0
2022-04-18,5.1,5.09,5.27,5.03,708404.0
2022-04-19,5.07,5.11,5.13,5.03,329712.0
2022-04-20,5.1,5.01,5.11,4.99,291863.0
2022-04-21,4.99,4.99,5.07,4.96,411320.0
2022-04-22,4.97,5.09,5.11,4.93,392723.0
2022-04-25,5.05,4.9,5.09,4.89,449376.0
2022-04-26,4.91,4.94,5.02,4.85,468722.0
2022-04-27,4.93,4.93,5.0,4.84,487479.0
2022-04-28,4.9,5.01,5.03,4.89,351026.0
2022-04-29,5.01,5.03,5.09,4.88,694699.0
2022-05-05,4.8,4.71,4.82,4.68,958227.0
2022-05-06,4.65,4.64,4.68,4.58,475407.0
2022-05-09,4.62,4.67,4.71,4.59,300723.0
2022-05-10,4.65,4.71,4.72,4.63,297726.0
2022-05-11,4.71,4.7,4.73,4.67,245721.0
2022-05-12,4.68,4.67,4.69,4.64,174902.0
2022-05-13,4.68,4.69,4.71,4.65,257018.0
2022-05-16,4.67,4.68,4.7,4.64,227282.0
2022-05-17,4.69,4.68,4.69,4.64,202807.0
2022-05-18,4.68,4.62,4.69,4.61,232775.0
2022-05-19,4.58,4.61,4.63,4.56,397908.0
2022-05-20,4.59,4.64,4.65,4.59,354392.0
2022-05-23,4.64,4.63,4.65,4.62,219667.0
2022-05-24,4.64,4.58,4.64,4.58,235522.0
2022-05-25,4.58,4.62,4.63,4.57,196843.0
2022-05-26,4.62,4.63,4.66,4.61,237215.0
2022-05-27,4.64,4.65,4.66,4.62,213066.0
2022-05-30,4.66,4.65,4.68,4.64,172303.0
2022-05-31,4.66,4.65,4.67,4.63,199330.0
2022-06-01,4.65,4.65,4.67,4.64,208636.0
2022-06-02,4.67,4.68,4.68,4.65,213477.0
2022-06-06,4.66,4.67,4.67,4.62,272627.0
2022-06-07,4.67,4.7,4.71,4.65,279013.0
2022-06-08,4.7,4.71,4.72,4.67,210089.0
2022-06-09,4.71,4.74,4.75,4.7,234039.0
2022-06-10,4.71,4.76,4.76,4.69,267531.0
2022-06-13,4.73,4.68,4.74,4.66,249753.0
2022-06-14,4.66,4.73,4.74,4.64,213211.0
2022-06-15,4.73,4.82,4.89,4.73,484382.0
2022-06-16,4.83,4.79,4.84,4.76,275039.0
2022-06-17,4.78,4.78,4.79,4.74,437948.0
2022-06-20,4.79,4.76,4.79,4.72,230143.0
2022-06-21,4.75,4.78,4.8,4.74,193142.0
2022-06-22,4.78,4.74,4.79,4.73,175792.0
2022-06-23,4.75,4.8,4.83,4.74,273456.0
2022-06-24,4.8,4.77,4.83,4.75,223485.0
2022-06-27,4.78,4.75,4.79,4.75,260807.0
2022-06-28,4.76,4.74,4.76,4.73,269957.0
2022-06-29,4.74,4.76,4.76,4.73,276982.0
2022-06-30,4.75,4.75,4.77,4.74,227215.0
2022-07-01,4.75,4.74,4.76,4.73,182569.0
2022-07-04,4.74,4.74,4.75,4.71,237657.0
2022-07-05,4.74,4.77,4.77,4.72,269719.0
2022-07-06,4.77,4.72,4.77,4.71,180581.0
2022-07-07,4.72,4.68,4.72,4.68,208519.0
2022-07-08,4.69,4.7,4.71,4.67,142842.0
2022-07-11,4.68,4.74,4.74,4.68,232325.0
2022-07-12,4.73,4.75,4.77,4.71,225936.0
2022-07-13,4.73,4.67,4.74,4.65,296121.0
2022-07-14,4.67,4.62,4.67,4.58,250566.0
2022-07-15,4.61,4.54,4.62,4.52,278612.0
2022-07-18,4.56,4.59,4.6,4.55,215796.0
2022-07-19,4.59,4.63,4.63,4.57,174638.0
2022-07-20,4.63,4.7,4.71,4.63,243210.0
2022-07-21,4.69,4.66,4.71,4.66,185410.0
2022-07-22,4.66,4.69,4.71,4.66,171897.0
2022-07-25,4.7,4.74,4.75,4.68,224684.0
2022-07-26,4.74,4.73,4.75,4.71,220860.0
2022-07-27,4.74,4.73,4.74,4.7,312012.0
2022-07-28,4.42,4.38,4.43,4.37,386092.0
2022-07-29,4.39,4.36,4.43,4.34,322423.0
2022-08-01,4.36,4.33,4.37,4.31,218965.0
2022-08-02,4.32,4.28,4.33,4.26,231464.0
2022-08-03,4.27,4.25,4.3,4.25,153618.0
2022-08-04,4.27,4.26,4.28,4.25,136043.0
2022-08-05,4.27,4.29,4.31,4.26,135202.0
2022-08-08,4.3,4.29,4.34,4.26,183158.0
2022-08-09,4.29,4.28,4.3,4.27,103140.0
2022-08-10,4.28,4.26,4.28,4.26,88568.0
2022-08-11,4.27,4.31,4.32,4.26,133740.0
2022-08-12,4.3,4.31,4.33,4.28,174454.0
2022-08-15,4.3,4.3,4.32,4.27,182566.0
2022-08-16,4.3,4.31,4.32,4.29,150036.0
2022-08-17,4.32,4.35,4.35,4.28,198343.0
2022-08-18,4.34,4.33,4.35,4.31,122501.0
2022-08-19,4.34,4.35,4.36,4.33,134530.0
2022-08-22,4.33,4.35,4.39,4.33,198405.0
