date,open,close,high,low,amount
2020-07-24,5.6,5.52,5.61,5.5,1585195.02
2020-07-27,5.56,5.52,5.56,5.5,941947.52
2020-07-28,5.54,5.53,5.57,5.52,771964.88
2020-07-29,5.53,5.59,5.6,5.52,1012069.15
2020-07-30,5.6,5.54,5.6,5.54,859561.87
2020-07-31,5.54,5.54,5.59,5.5,1235051.2
2020-08-03,5.56,5.56,5.58,5.54,1358751.68
2020-08-04,5.58,5.65,5.67,5.56,1932114.36
2020-08-05,5.65,5.59,5.65,5.56,1068093.84
2020-08-06,5.6,5.6,5.63,5.55,1009447.7
2020-08-07,5.6,5.56,5.6,5.54,1003716.85
2020-08-10,5.57,5.6,5.61,5.55,1071376.01
2020-08-11,5.59,5.58,5.67,5.57,1409945.59
2020-08-12,5.58,5.62,5.62,5.56,1138430.92
2020-08-13,5.63,5.59,5.63,5.59,657580.88
2020-08-14,5.59,5.63,5.64,5.58,954080.5
2020-08-17,5.63,5.72,5.78,5.63,2782893.16
2020-08-18,5.73,5.68,5.74,5.66,1287488.99
2020-08-19,5.69,5.63,5.69,5.63,1093899.05
2020-08-20,5.63,5.59,5.63,5.58,1026068.71
2020-08-21,5.6,5.6,5.61,5.57,835021.68
2020-08-24,5.61,5.58,5.62,5.58,719883.1
2020-08-25,5.59,5.56,5.61,5.55,812614.54
2020-08-26,5.57,5.53,5.58,5.53,818169.02
2020-08-27,5.54,5.53,5.55,5.51,724415.03
2020-08-28,5.52,5.59,5.59,5.51,1100444.66
2020-08-31,5.58,5.55,5.62,5.53,1604999.81
2020-09-01,5.53,5.56,5.58,5.52,1085623.52
2020-09-02,5.55,5.53,5.56,5.51,1022546.56
2020-09-03,5.54,5.53,5.56,5.52,747635.72
2020-09-04,5.52,5.52,5.53,5.5,943611.01
2020-09-07,5.5,5.48,5.52,5.47,931514.91
2020-09-08,5.49,5.51,5.52,5.48,829585.26
2020-09-09,5.5,5.48,5.51,5.48,862682.51
2020-09-10,5.5,5.47,5.5,5.45,901401.97
2020-09-11,5.46,5.46,5.47,5.44,607478.14
2020-09-14,5.45,5.45,5.47,5.44,512513.97
2020-09-15,5.45,5.45,5.46,5.44,470882.47
2020-09-16,5.46,5.47,5.48,5.44,540984.08
2020-09-17,5.46,5.44,5.47,5.44,599520.8
2020-09-18,5.45,5.5,5.5,5.43,1093999.3
2020-09-21,5.5,5.45,5.51,5.45,648483.61
2020-09-22,5.44,5.42,5.47,5.41,784337.33
2020-09-23,5.42,5.41,5.43,5.4,640376.43
2020-09-24,5.41,5.37,5.41,5.35,687860.63
2020-09-25,5.36,5.31,5.37,5.29,842978.12
2020-09-28,5.31,5.33,5.34,5.31,389345.53
2020-09-29,5.34,5.3,5.35,5.3,416824.51
2020-09-30,5.32,5.3,5.34,5.29,548915.99
2020-10-09,5.3,5.3,5.33,5.29,895592.8
2020-10-12,5.31,5.37,5.39,5.29,1207683.77
2020-10-13,5.37,5.34,5.37,5.33,669026.88
2020-10-14,5.34,5.33,5.36,5.31,587471.31
2020-10-15,5.32,5.35,5.39,5.31,823751.42
2020-10-16,5.34,5.39,5.43,5.34,1248623.25
2020-10-19,5.41,5.4,5.51,5.38,1671539.77
2020-10-20,5.39,5.35,5.39,5.34,829403.93
2020-10-21,5.35,5.4,5.41,5.32,1212203.57
2020-10-22,5.39,5.4,5.46,5.36,810592.59
2020-10-23,5.38,5.42,5.46,5.38,1253236.28
2020-10-26,5.44,5.37,5.45,5.36,959882.9
2020-10-27,5.36,5.32,5.36,5.32,768552.53
2020-10-28,5.32,5.3,5.33,5.29,840892.57
2020-10-29,5.27,5.28,5.31,5.26,668060.21
2020-10-30,5.28,5.28,5.34,5.26,720076.48
2020-11-02,5.2,5.13,5.21,5.12,1884893.99
2020-11-03,5.13,5.16,5.2,5.12,769926.19
2020-11-04,5.18,5.15,5.19,5.13,676703.86
2020-11-05,5.17,5.17,5.19,5.15,592610.07
2020-11-06,5.18,5.17,5.2,5.16,682706.81
2020-11-09,5.2,5.22,5.24,5.19,937211.12
2020-11-10,5.25,5.22,5.29,5.21,867626.84
2020-11-11,5.21,5.23,5.26,5.18,873572.47
2020-11-12,5.22,5.17,5.24,5.17,853028.55
2020-11-13,5.17,5.13,5.17,5.12,860733.26
2020-11-16,5.15,5.16,5.17,5.14,729961.35
2020-11-17,5.16,5.17,5.18,5.14,702882.25
2020-11-18,5.16,5.21,5.24,5.15,1189356.12
2020-11-19,5.21,5.21,5.23,5.19,666770.39
2020-11-20,5.2,5.19,5.2,5.16,605457.48
2020-11-23,5.18,5.23,5.25,5.17,1232133.57
2020-11-24,5.24,5.21,5.26,5.21,834242.18
2020-11-25,5.22,5.2,5.26,5.19,1133256.14
2020-11-26,5.2,5.23,5.24,5.19,699177.28
2020-11-27,5.24,5.35,5.35,5.23,1895236.71
2020-11-30,5.37,5.3,5.5,5.3,2937823.17
2020-12-01,5.29,5.41,5.43,5.27,1719803.68
2020-12-02,5.42,5.37,5.44,5.36,1060387.55
2020-12-03,5.38,5.39,5.42,5.35,992727.11
2020-12-04,5.38,5.36,5.38,5.3,1136523.6
2020-12-07,5.35,5.28,5.36,5.26,980165.46
2020-12-08,5.3,5.32,5.34,5.28,818149.63
2020-12-09,5.35,5.36,5.4,5.34,1319178.07
2020-12-10,5.37,5.3,5.38,5.28,795350.15
2020-12-11,5.32,5.19,5.35,5.19,1149686.77
2020-12-14,5.24,5.22,5.29,5.21,826444.96
2020-12-15,5.23,5.18,5.23,5.17,796569.39
2020-12-16,5.19,5.19,5.22,5.18,538652.25
2020-12-17,5.19,5.22,5.23,5.16,648974.14
2020-12-18,5.21,5.2,5.23,5.17,554776.88
2020-12-21,5.19,5.17,5.2,5.15,647866.82
2020-12-22,5.17,5.12,5.18,5.12,857457.29
2020-12-23,5.13,5.12,5.14,5.11,599843.67
2020-12-24,5.13,5.14,5.17,5.12,625177.08
2020-12-25,5.16,5.18,5.18,5.15,472917.55
2020-12-28,5.18,5.16,5.18,5.14,607799.43
2020-12-29,5.16,5.16,5.18,5.15,488669.61
2020-12-30,5.16,5.17,5.17,5.13,495219.83
2020-12-31,5.17,5.2,5.22,5.15,803667.63
2021-01-04,5.21,5.2,5.22,5.16,862805.14
2021-01-05,5.19,5.17,5.2,5.15,830850.49
2021-01-06,5.16,5.19,5.21,5.16,701550.01
2021-01-07,5.21,5.2,5.22,5.15,891786.02
2021-01-08,5.2,5.21,5.24,5.18,988866.97
2021-01-11,5.21,5.15,5.23,5.15,1147805.25
2021-01-12,5.16,5.19,5.19,5.13,892834.25
2021-01-13,5.19,5.19,5.2,5.15,952482.33
2021-01-14,5.18,5.19,5.23,5.16,1018941.35
2021-01-15,5.21,5.24,5.35,5.21,2045438.79
2021-01-18,5.24,5.23,5.27,5.21,1202765.8
2021-01-19,5.25,5.27,5.29,5.21,1156389.78
2021-01-20,5.26,5.22,5.29,5.21,1019892.24
2021-01-21,5.22,5.21,5.25,5.2,815551.15
2021-01-22,5.21,5.14,5.22,5.14,1124191.96
2021-01-25,5.15,5.13,5.15,5.12,846189.92
2021-01-26,5.13,5.13,5.17,5.12,744597.32
2021-01-27,5.15,5.14,5.19,5.13,784751.12
2021-01-28,5.13,5.12,5.14,5.08,1163303.19
2021-01-29,5.12,5.11,5.14,5.09,785033.73
2021-02-01,5.11,5.14,5.16,5.08,988192.43
2021-02-02,5.14,5.1,5.16,5.09,807892.59
2021-02-03,5.1,5.09,5.12,5.07,786837.7
2021-02-04,5.08,5.08,5.12,5.06,892669.25
2021-02-05,5.08,5.17,5.19,5.06,1870583.4
2021-02-08,5.18,5.16,5.19,5.14,1097077.23
2021-02-09,5.16,5.14,5.16,5.11,749500.33
2021-02-10,5.13,5.16,5.2,5.13,972117.93
2021-02-18,5.21,5.23,5.28,5.21,1678241.71
2021-02-19,5.23,5.25,5.29,5.21,1370979.05
2021-02-22,5.25,5.25,5.32,5.23,2298924.42
2021-02-23,5.25,5.23,5.3,5.23,1211653.42
2021-02-24,5.25,5.19,5.27,5.18,1309731.7
2021-02-25,5.21,5.25,5.27,5.2,1382260.63
2021-02-26,5.22,5.18,5.26,5.18,1390489.78
2021-03-01,5.2,5.17,5.21,5.17,712441.95
2021-03-02,5.18,5.14,5.19,5.13,834273.55
2021-03-03,5.15,5.22,5.24,5.14,1167081.9
2021-03-04,5.2,5.22,5.25,5.2,1176590.12
2021-03-05,5.22,5.23,5.24,5.18,974167.89
2021-03-08,5.23,5.2,5.27,5.19,1312647.04
2021-03-09,5.21,5.18,5.24,5.16,1338993.08
2021-03-10,5.19,5.19,5.22,5.17,929374.98
2021-03-11,5.21,5.23,5.26,5.2,1356334.36
2021-03-12,5.23,5.26,5.27,5.21,1312556.96
2021-03-15,5.26,5.28,5.3,5.24,1569417.19
2021-03-16,5.29,5.29,5.32,5.27,1040193.97
2021-03-17,5.28,5.24,5.29,5.24,905044.64
2021-03-18,5.25,5.25,5.28,5.24,823612.11
2021-03-19,5.25,5.13,5.27,5.13,2310605.6
2021-03-22,5.15,5.22,5.22,5.15,1012902.16
2021-03-23,5.22,5.23,5.26,5.21,815136.88
2021-03-24,5.22,5.21,5.24,5.2,735547.59
2021-03-25,5.23,5.18,5.24,5.18,641443.07
2021-03-26,5.19,5.18,5.21,5.17,650146.65
2021-03-29,5.19,5.24,5.24,5.17,1232051.13
2021-03-30,5.24,5.27,5.27,5.22,1001091.42
2021-03-31,5.03,5.05,5.07,4.97,3895527.42
2021-04-01,5.03,5.01,5.04,5.0,1259224.7
2021-04-02,5.01,4.99,5.02,4.98,1251315.71
2021-04-06,4.99,4.97,4.99,4.96,1010559.94
2021-04-07,4.96,4.93,4.96,4.92,1058221.69
2021-04-08,4.92,4.94,4.95,4.92,657728.01
2021-04-09,4.93,4.94,4.95,4.92,502598.11
2021-04-12,4.92,4.95,4.97,4.92,980934.77
2021-04-13,4.95,4.96,4.97,4.94,563077.29
2021-04-14,4.96,4.94,4.97,4.94,393317.1
2021-04-15,4.94,4.92,4.96,4.91,676959.91
2021-04-16,4.92,4.94,4.95,4.92,391021.82
2021-04-19,4.94,4.95,4.96,4.93,621768.86
2021-04-20,4.95,4.94,4.96,4.93,532185.75
2021-04-21,4.94,4.93,4.96,4.92,682863.86
2021-04-22,4.93,4.87,4.94,4.87,1311173.74
2021-04-23,4.87,4.86,4.89,4.85,602521.25
2021-04-26,4.87,4.82,4.87,4.82,582897.23
2021-04-27,4.82,4.74,4.82,4.74,842371.94
2021-04-28,4.74,4.68,4.75,4.67,896085.09
2021-04-29,4.68,4.75,4.76,4.65,712920.38
2021-04-30,4.75,4.7,4.75,4.68,773008.66
2021-05-06,4.7,4.7,4.76,4.69,874776.7
2021-05-07,4.7,4.68,4.72,4.67,897608.52
2021-05-10,4.68,4.61,4.69,4.58,1265273.53
2021-05-11,4.6,4.62,4.62,4.58,721796.81
2021-05-12,4.61,4.64,4.65,4.59,763243.69
2021-05-13,4.63,4.63,4.65,4.62,553708.85
2021-05-14,4.64,4.68,4.69,4.62,873459.63
2021-05-17,4.67,4.69,4.71,4.66,702728.96
2021-05-18,4.69,4.68,4.7,4.66,351819.53
2021-05-19,4.7,4.69,4.71,4.67,609455.55
2021-05-20,4.69,4.69,4.69,4.66,590045.53
2021-05-21,4.68,4.68,4.7,4.67,549527.9
2021-05-24,4.68,4.68,4.7,4.67,432139.6
2021-05-25,4.68,4.74,4.75,4.66,1188781.18
2021-05-26,4.72,4.73,4.75,4.71,966455.6
2021-05-27,4.74,4.74,4.75,4.71,1086558.45
2021-05-28,4.73,4.72,4.74,4.71,885178.47
2021-05-31,4.73,4.72,4.73,4.7,594767.76
2021-06-01,4.72,4.69,4.72,4.68,518432.28
2021-06-02,4.7,4.69,4.7,4.67,495841.13
2021-06-03,4.69,4.68,4.71,4.68,501506.25
2021-06-04,4.68,4.69,4.73,4.67,708896.2
2021-06-07,4.7,4.68,4.7,4.67,493000.49
2021-06-08,4.68,4.69,4.69,4.66,518937.58
2021-06-09,4.68,4.67,4.7,4.67,548934.7
2021-06-10,4.68,4.67,4.69,4.66,660129.7
2021-06-11,4.67,4.67,4.68,4.64,862709.34
2021-06-15,4.66,4.61,4.67,4.61,679818.15
2021-06-16,4.61,4.64,4.64,4.6,464413.75
2021-06-17,4.64,4.62,4.64,4.61,379827.3
2021-06-18,4.63,4.64,4.64,4.62,670521.66
2021-06-21,4.64,4.64,4.64,4.62,462966.61
2021-06-22,4.64,4.64,4.65,4.62,721566.7
2021-06-23,4.64,4.63,4.65,4.63,663186.89
2021-06-24,4.44,4.44,4.45,4.41,725340.74
2021-06-25,4.44,4.46,4.47,4.43,686323.17
2021-06-28,4.45,4.45,4.46,4.43,453839.26
2021-06-29,4.44,4.41,4.45,4.41,469028.13
2021-06-30,4.42,4.41,4.44,4.41,323290.6
2021-07-01,4.42,4.41,4.43,4.41,465362.52
2021-07-02,4.41,4.39,4.42,4.38,593202.32
2021-07-05,4.4,4.38,4.4,4.36,600000.09
2021-07-06,4.37,4.38,4.39,4.35,699277.98
2021-07-07,4.37,4.37,4.39,4.36,432540.3
2021-07-08,4.38,4.35,4.38,4.34,558366.35
2021-07-09,4.35,4.34,4.37,4.33,630889.61
2021-07-12,4.36,4.34,4.37,4.34,624253.51
2021-07-13,4.35,4.34,4.36,4.33,554653.8
2021-07-14,4.35,4.25,4.35,4.24,1338655.2
2021-07-15,4.24,4.27,4.29,4.22,707437.19
2021-07-16,4.26,4.24,4.27,4.23,622462.04
2021-07-19,4.22,4.21,4.23,4.17,949988.36
2021-07-20,4.19,4.17,4.2,4.17,489424.18
2021-07-21,4.18,4.18,4.2,4.17,518018.14
2021-07-22,4.19,4.21,4.23,4.18,540946.53
2021-07-23,4.21,4.2,4.22,4.19,391353.84
2021-07-26,4.2,4.12,4.2,4.11,920205.11
2021-07-27,4.12,4.05,4.14,4.05,707589.27
2021-07-28,4.06,4.06,4.11,4.05,752846.15
2021-07-29,4.08,4.01,4.09,4.01,785035.7
2021-07-30,4.0,3.98,4.01,3.96,667050.92
2021-08-02,3.98,4.01,4.05,3.95,800834.94
2021-08-03,4.0,3.99,4.01,3.97,566899.53
2021-08-04,4.0,3.98,4.0,3.97,458088.26
2021-08-05,3.98,3.98,4.01,3.97,377882.89
2021-08-06,3.98,3.98,3.99,3.96,350913.12
2021-08-09,3.98,4.03,4.04,3.97,726447.58
2021-08-10,4.03,4.04,4.05,4.0,631007.35
2021-08-11,4.03,4.04,4.08,4.02,673764.75
2021-08-12,4.03,4.02,4.04,4.02,375696.26
2021-08-13,4.02,4.01,4.02,4.0,377932.86
2021-08-16,4.01,4.03,4.04,4.01,565461.99
2021-08-17,4.02,3.99,4.04,3.99,668337.43
2021-08-18,3.99,4.04,4.05,3.98,879766.9
2021-08-19,4.04,4.01,4.04,4.0,591573.21
2021-08-20,4.01,4.01,4.03,4.0,692317.67
2021-08-23,4.01,4.0,4.02,4.0,517120.85
2021-08-24,4.0,4.0,4.02,3.98,741097.96
2021-08-25,4.01,3.99,4.01,3.99,470719.26
2021-08-26,3.99,3.98,4.0,3.98,464897.89
2021-08-27,3.98,3.99,4.0,3.98,476702.6
2021-08-30,3.98,3.95,3.99,3.94,934393.11
2021-08-31,3.95,3.97,3.98,3.94,778945.45
2021-09-01,3.97,4.04,4.05,3.95,1481314.2
2021-09-02,4.03,4.06,4.06,4.02,982604.48
2021-09-03,4.06,4.13,4.2,4.04,1946397.3
2021-09-06,4.12,4.12,4.17,4.11,999499.23
2021-09-07,4.12,4.13,4.16,4.1,1144660.59
2021-09-08,4.13,4.14,4.15,4.12,1071936.87
2021-09-09,4.14,4.15,4.16,4.11,1229883.52
2021-09-10,4.15,4.16,4.22,4.14,1870339.76
2021-09-13,4.15,4.12,4.15,4.11,1429267.21
2021-09-14,4.13,4.03,4.13,4.02,1933911.03
2021-09-15,4.03,4.02,4.04,4.01,974227.24
2021-09-16,4.02,3.98,4.03,3.97,1433733.77
2021-09-17,3.98,3.97,3.99,3.95,1187576.37
2021-09-22,3.9,3.9,3.91,3.86,1277349.78
2021-09-23,3.93,3.94,3.98,3.92,995239.41
2021-09-24,3.94,3.91,3.95,3.9,794949.81
2021-09-27,3.91,3.88,3.92,3.87,855085.82
2021-09-28,3.89,3.91,3.93,3.88,693758.75
2021-09-29,3.9,3.93,3.93,3.88,856891.96
2021-09-30,3.92,3.91,3.93,3.89,577636.23
2021-10-08,3.93,3.96,3.96,3.92,713377.71
2021-10-11,3.96,3.98,4.01,3.95,791316.95
2021-10-12,3.98,3.96,3.99,3.94,660421.31
2021-10-13,3.96,3.94,3.97,3.93,512210.41
2021-10-14,3.94,3.92,3.95,3.91,482669.12
2021-10-15,3.93,3.92,3.93,3.91,683330.72
2021-10-18,3.91,3.92,3.93,3.9,532465.63
2021-10-19,3.92,3.92,3.94,3.91,611864.09
2021-10-20,3.93,3.91,3.94,3.9,526116.47
2021-10-21,3.91,3.95,3.95,3.91,781703.4
2021-10-22,3.94,3.94,3.96,3.93,849946.05
2021-10-25,3.94,3.95,3.95,3.92,460519.57
2021-10-26,3.95,3.92,3.96,3.92,573591.26
2021-10-27,3.92,3.9,3.93,3.88,607338.95
2021-10-28,3.89,3.88,3.9,3.86,746253.77
2021-10-29,3.88,3.89,3.9,3.87,523766.8
2021-11-01,3.89,3.92,3.92,3.88,605986.83
2021-11-02,3.92,3.88,3.93,3.86,843053.91
2021-11-03,3.88,3.88,3.9,3.87,447350.28
2021-11-04,3.89,3.87,3.89,3.87,503946.31
2021-11-05,3.87,3.87,3.88,3.86,400977.58
2021-11-08,3.88,3.87,3.88,3.86,386279.98
2021-11-09,3.88,3.87,3.89,3.87,382714.36
2021-11-10,3.88,3.87,3.88,3.86,484968.13
2021-11-11,3.88,3.92,3.92,3.87,736235.19
2021-11-12,3.92,3.91,3.93,3.9,568485.55
2021-11-15,3.92,3.93,3.94,3.91,439078.46
2021-11-16,3.93,3.92,3.94,3.9,489454.36
2021-11-17,3.92,3.9,3.92,3.9,393041.4
2021-11-18,3.9,3.89,3.91,3.89,375945.9
2021-11-19,3.9,3.92,3.93,3.89,525388.24
2021-11-22,3.92,3.9,3.92,3.9,415698.93
2021-11-23,3.91,3.9,3.92,3.9,462273.51
2021-11-24,3.91,3.91,3.92,3.9,369219.54
2021-11-25,3.91,3.9,3.91,3.89,339405.65
2021-11-26,3.9,3.89,3.91,3.88,548580.69
2021-11-29,3.88,3.89,3.9,3.87,588539.08
2021-11-30,3.89,3.89,3.9,3.88,415494.0
2021-12-01,3.89,3.91,3.91,3.88,485379.75
2021-12-02,3.91,3.91,3.92,3.9,561982.31
2021-12-03,3.92,3.92,3.92,3.9,537673.05
2021-12-06,3.92,3.9,3.94,3.9,852108.14
2021-12-07,3.92,3.92,3.93,3.9,842484.02
2021-12-08,3.93,3.91,3.93,3.9,733034.7
2021-12-09,3.91,3.93,3.95,3.9,1653649.7
2021-12-10,3.92,3.94,3.94,3.9,2239314.98
2021-12-13,3.93,3.91,3.94,3.9,1763817.59
2021-12-14,3.91,3.89,3.91,3.87,1136879.6
2021-12-15,3.89,3.89,3.9,3.88,494704.81
2021-12-16,3.88,3.89,3.9,3.88,602219.39
2021-12-17,3.89,3.89,3.9,3.88,682440.2
2021-12-20,3.89,3.89,3.89,3.87,625112.71
2021-12-21,3.88,3.91,3.92,3.88,1399602.9
2021-12-22,3.91,3.9,3.92,3.89,586798.46
2021-12-23,3.9,3.91,3.91,3.9,437771.96
2021-12-24,3.91,3.89,3.91,3.89,583174.17
2021-12-27,3.9,3.9,3.91,3.89,595465.28
2021-12-28,3.9,3.91,3.91,3.89,461164.85
2021-12-29,3.91,3.9,3.91,3.9,458070.69
2021-12-30,3.9,3.9,3.91,3.89,587517.0
2021-12-31,3.89,3.9,3.91,3.89,627983.31
2022-01-04,3.9,3.91,3.92,3.89,838850.46
2022-01-05,3.91,3.93,3.94,3.91,1363844.85
2022-01-06,3.92,3.92,3.93,3.91,863065.07
2022-01-07,3.92,3.95,3.96,3.91,1365374.01
2022-01-10,3.95,3.97,3.99,3.95,1159221.79
2022-01-11,3.97,3.99,4.01,3.96,1294235.68
2022-01-12,3.99,3.97,3.99,3.95,1022377.8
2022-01-13,3.96,4.0,4.03,3.96,1339741.72
2022-01-14,3.99,3.93,4.0,3.93,1525275.94
2022-01-17,3.93,3.93,3.95,3.93,612728.58
2022-01-18,3.94,3.96,3.97,3.93,826734.95
2022-01-19,3.95,3.96,3.97,3.95,594074.56
2022-01-20,3.96,3.99,4.01,3.95,1543138.39
2022-01-21,3.98,3.97,3.99,3.96,732513.83
2022-01-24,3.97,3.96,3.98,3.95,811001.29
2022-01-25,3.95,3.9,3.96,3.9,1030619.49
2022-01-26,3.9,3.91,3.92,3.89,646957.72
2022-01-27,3.91,3.88,3.91,3.88,687095.36
2022-01-28,3.89,3.88,3.9,3.87,775527.3
2022-02-07,3.9,3.92,3.93,3.89,784325.26
2022-02-08,3.92,3.99,4.0,3.91,1453430.48
2022-02-09,3.98,3.98,4.0,3.97,1022383.77
2022-02-10,3.98,3.99,4.0,3.97,829102.61
2022-02-11,3.99,4.01,4.02,3.99,1022648.63
2022-02-14,4.0,3.96,4.01,3.95,801695.78
2022-02-15,3.95,3.94,3.97,3.92,788566.75
2022-02-16,3.95,3.95,3.97,3.94,521498.28
2022-02-17,3.95,3.94,3.96,3.94,552525.31
2022-02-18,3.94,3.97,3.97,3.93,573099.5
2022-02-21,3.96,3.97,3.98,3.94,628361.07
2022-02-22,3.97,3.96,3.97,3.95,532923.61
2022-02-23,3.96,3.96,3.96,3.94,522851.68
2022-02-24,3.95,3.91,3.96,3.9,917394.25
2022-02-25,3.91,3.91,3.93,3.9,608925.44
2022-02-28,3.91,3.91,3.92,3.89,560398.48
2022-03-01,3.91,3.91,3.92,3.9,417100.09
2022-03-02,3.91,3.91,3.92,3.9,392872.81
2022-03-03,3.92,3.92,3.93,3.91,474103.29
2022-03-04,3.92,3.91,3.92,3.9,625104.25
2022-03-07,3.91,3.89,3.91,3.88,698800.93
2022-03-08,3.88,3.85,3.89,3.84,1082992.22
2022-03-09,3.85,3.77,3.86,3.68,1480473.31
2022-03-10,3.79,3.76,3.8,3.76,785222.39
2022-03-11,3.75,3.77,3.78,3.69,841981.3
2022-03-14,3.75,3.74,3.78,3.74,718574.81
2022-03-15,3.73,3.57,3.74,3.57,1457069.64
2022-03-16,3.61,3.64,3.66,3.52,1100819.92
2022-03-17,3.65,3.67,3.69,3.64,859352.6
2022-03-18,3.66,3.73,3.74,3.64,911999.41
2022-03-21,3.71,3.69,3.72,3.67,557031.9
2022-03-22,3.68,3.74,3.75,3.68,664321.47
2022-03-23,3.73,3.75,3.77,3.72,652096.09
2022-03-24,3.74,3.77,3.77,3.73,512975.46
2022-03-25,3.77,3.81,3.82,3.76,735430.19
2022-03-28,3.81,3.87,3.88,3.78,771013.11
2022-03-29,3.87,3.88,3.89,3.85,677412.36
2022-03-30,3.81,3.82,3.82,3.76,1353103.25
2022-03-31,3.8,3.82,3.85,3.79,801610.5
2022-04-01,3.81,3.86,3.87,3.81,706085.0
2022-04-06,3.86,3.91,3.92,3.85,992768.0
2022-04-07,3.9,3.86,3.91,3.85,708840.0
2022-04-08,3.86,3.86,3.87,3.83,623500.0
2022-04-11,3.86,3.79,3.87,3.78,915936.0
2022-04-12,3.79,3.79,3.82,3.75,785754.0
2022-04-13,3.79,3.82,3.84,3.78,669249.0
2022-04-14,3.82,3.82,3.84,3.81,414566.0
2022-04-15,3.82,3.83,3.84,3.81,498760.0
2022-04-18,3.82,3.77,3.83,3.76,560630.0
2022-04-19,3.78,3.78,3.78,3.75,480810.0
2022-04-20,3.77,3.74,3.78,3.73,459407.0
2022-04-21,3.74,3.7,3.76,3.68,635695.0
2022-04-22,3.7,3.74,3.74,3.68,548761.0
2022-04-25,3.73,3.64,3.76,3.63,1069554.0
2022-04-26,3.65,3.63,3.68,3.62,733522.0
2022-04-27,3.62,3.64,3.64,3.59,790658.0
2022-04-28,3.64,3.64,3.67,3.61,729805.0
2022-04-29,3.65,3.7,3.7,3.62,745807.0
2022-05-05,3.68,3.68,3.69,3.66,890005.0
2022-05-06,3.65,3.62,3.66,3.62,562630.0
2022-05-09,3.62,3.64,3.64,3.61,374739.0
2022-05-10,3.61,3.66,3.66,3.59,714549.0
2022-05-11,3.65,3.66,3.67,3.64,582216.0
2022-05-12,3.65,3.67,3.68,3.64,601933.0
2022-05-13,3.68,3.71,3.71,3.67,560604.0
2022-05-16,3.71,3.73,3.74,3.7,601746.0
2022-05-17,3.73,3.73,3.75,3.72,389044.0
2022-05-18,3.73,3.75,3.76,3.72,506855.0
2022-05-19,3.74,3.79,3.79,3.73,618869.0
2022-05-20,3.79,3.78,3.82,3.76,641643.0
2022-05-23,3.79,3.79,3.79,3.77,441162.0
2022-05-24,3.8,3.77,3.8,3.76,555910.0
2022-05-25,3.77,3.82,3.82,3.77,547989.0
2022-05-26,3.82,3.84,3.84,3.81,517129.0
2022-05-27,3.84,3.86,3.87,3.84,589553.0
2022-05-30,3.86,3.79,3.87,3.79,459568.0
2022-05-31,3.79,3.81,3.81,3.78,582484.0
2022-06-01,3.8,3.78,3.81,3.78,355836.0
2022-06-02,3.78,3.78,3.79,3.71,801052.0
2022-06-06,3.76,3.8,3.8,3.75,571352.0
2022-06-07,3.8,3.81,3.82,3.79,464052.0
2022-06-08,3.82,3.81,3.83,3.8,417458.0
2022-06-09,3.82,3.84,3.84,3.81,698316.0
2022-06-10,3.83,3.85,3.86,3.8,744182.0
2022-06-13,3.83,3.84,3.84,3.81,618742.0
2022-06-14,3.83,3.89,3.9,3.82,797004.0
2022-06-15,3.9,3.9,3.95,3.89,1087616.0
2022-06-16,3.9,3.89,3.91,3.87,731389.0
2022-06-17,3.88,3.91,3.91,3.88,698757.0
2022-06-20,3.91,3.91,3.92,3.89,700561.0
2022-06-21,3.92,3.92,3.93,3.91,634933.0
2022-06-22,3.93,3.9,3.94,3.9,772828.0
2022-06-23,3.9,3.93,3.94,3.9,988799.0
2022-06-24,3.72,3.7,3.74,3.69,1113775.0
2022-06-27,3.7,3.69,3.71,3.68,708568.0
2022-06-28,3.69,3.7,3.7,3.68,540517.0
2022-06-29,3.7,3.72,3.73,3.69,675120.0
2022-06-30,3.72,3.72,3.74,3.71,524540.0
2022-07-01,3.72,3.71,3.74,3.71,405905.0
2022-07-04,3.71,3.7,3.72,3.68,469428.0
2022-07-05,3.7,3.68,3.71,3.68,458158.0
2022-07-06,3.69,3.67,3.69,3.65,524518.0
2022-07-07,3.67,3.66,3.67,3.65,364615.0
2022-07-08,3.67,3.68,3.68,3.66,334164.0
2022-07-11,3.67,3.7,3.71,3.67,557651.0
2022-07-12,3.69,3.72,3.73,3.69,771986.0
2022-07-13,3.72,3.71,3.73,3.7,577242.0
2022-07-14,3.7,3.68,3.71,3.66,683895.0
2022-07-15,3.67,3.62,3.67,3.62,622753.0
2022-07-18,3.62,3.67,3.67,3.62,474982.0
2022-07-19,3.66,3.64,3.67,3.64,343908.0
2022-07-20,3.65,3.64,3.66,3.63,225239.0
2022-07-21,3.64,3.62,3.64,3.62,351679.0
2022-07-22,3.63,3.63,3.64,3.61,285539.0
2022-07-25,3.63,3.61,3.63,3.61,236122.0
2022-07-26,3.61,3.63,3.63,3.61,348445.0
2022-07-27,3.63,3.65,3.65,3.62,325104.0
2022-07-28,3.65,3.66,3.66,3.64,317875.0
2022-07-29,3.66,3.64,3.66,3.63,352468.0
2022-08-01,3.63,3.61,3.64,3.61,271600.0
2022-08-02,3.6,3.58,3.61,3.55,588652.0
2022-08-03,3.58,3.61,3.64,3.57,520652.0
2022-08-04,3.61,3.64,3.65,3.61,306981.0
2022-08-05,3.64,3.68,3.68,3.63,422486.0
