date,open,close,high,low,amount
2020-11-10,7.0,6.96,7.13,6.92,556328.0
2020-11-11,6.98,7.07,7.1,6.93,540613.31
2020-11-12,7.05,7.06,7.1,7.0,245213.07
2020-11-13,7.06,7.02,7.07,6.91,291006.93
2020-11-16,6.98,7.0,7.06,6.96,240713.15
2020-11-17,6.99,7.08,7.08,6.96,294796.37
2020-11-18,7.05,7.3,7.43,7.04,685258.94
2020-11-19,7.32,7.63,7.7,7.28,815672.85
2020-11-20,7.58,7.56,7.63,7.5,360615.86
2020-11-23,7.51,7.64,7.77,7.5,389113.12
2020-11-24,7.64,7.65,7.8,7.57,352465.07
2020-11-25,7.73,7.62,7.85,7.56,403128.26
2020-11-26,7.56,7.54,7.7,7.48,332813.6
2020-11-27,7.55,7.67,7.72,7.53,370456.22
2020-11-30,7.83,7.78,8.44,7.73,1219255.55
2020-12-01,7.67,7.9,7.99,7.54,910629.38
2020-12-02,7.86,7.58,7.91,7.51,761916.3
2020-12-03,7.58,7.59,7.73,7.5,507660.45
2020-12-04,7.51,7.6,7.63,7.42,383863.39
2020-12-07,7.52,7.35,7.58,7.32,460513.41
2020-12-08,7.37,7.34,7.44,7.26,243908.19
2020-12-09,7.32,7.3,7.41,7.29,234738.14
2020-12-10,7.29,7.19,7.3,7.14,277712.18
2020-12-11,7.16,7.11,7.24,7.1,215540.64
2020-12-14,7.14,7.21,7.24,7.13,181729.86
2020-12-15,7.24,7.16,7.24,7.08,210311.91
2020-12-16,7.16,7.1,7.2,7.09,198748.42
2020-12-17,7.09,7.2,7.23,7.04,202159.56
2020-12-18,7.16,7.08,7.25,7.08,249666.33
2020-12-21,7.07,7.08,7.15,6.99,191400.17
2020-12-22,7.08,6.94,7.12,6.92,319460.18
2020-12-23,6.98,7.1,7.1,6.91,285395.21
2020-12-24,7.06,7.0,7.18,6.99,231608.99
2020-12-25,7.0,7.01,7.06,6.98,143876.57
2020-12-28,7.01,6.88,7.01,6.73,439335.49
2020-12-29,6.9,7.07,7.2,6.89,431521.24
2020-12-30,7.05,7.1,7.12,7.0,240511.09
2020-12-31,7.15,7.38,7.6,7.11,862626.84
2021-01-04,7.35,7.15,7.35,7.08,655145.74
2021-01-05,7.08,7.04,7.15,6.99,493542.98
2021-01-06,7.06,7.11,7.14,7.0,354684.43
2021-01-07,7.08,7.11,7.2,7.07,390451.39
2021-01-08,7.1,7.09,7.18,7.05,248997.62
2021-01-11,7.12,7.19,7.35,7.11,477684.75
2021-01-12,7.19,7.21,7.26,7.07,381400.02
2021-01-13,7.19,7.18,7.21,7.11,229010.06
2021-01-14,7.18,7.1,7.27,7.08,277959.12
2021-01-15,7.16,7.2,7.46,7.16,763705.6
2021-01-18,7.2,7.38,7.5,7.18,572376.03
2021-01-19,7.35,7.4,7.5,7.27,413965.89
2021-01-20,7.39,7.4,7.46,7.3,311577.89
2021-01-21,7.43,7.37,7.48,7.33,379743.84
2021-01-22,7.35,7.36,7.37,7.25,301403.85
2021-01-25,7.37,7.4,7.43,7.25,306922.28
2021-01-26,7.3,7.06,7.33,6.94,759898.92
2021-01-27,7.07,7.02,7.23,6.99,384571.19
2021-01-28,6.95,7.01,7.03,6.92,235411.01
2021-01-29,7.09,6.94,7.09,6.91,288268.34
2021-02-01,6.9,6.85,6.93,6.8,322289.51
2021-02-02,6.89,6.93,7.09,6.83,372201.78
2021-02-03,6.9,6.83,6.99,6.8,290290.42
2021-02-04,6.8,6.79,6.94,6.69,361164.47
2021-02-05,6.81,6.96,7.0,6.71,544874.1
2021-02-08,6.96,7.0,7.12,6.77,480003.51
2021-02-09,6.98,7.02,7.05,6.94,260384.39
2021-02-10,7.06,7.19,7.36,7.04,525058.48
2021-02-18,7.25,7.35,7.41,7.2,529456.28
2021-02-19,7.36,7.75,7.8,7.31,819372.71
2021-02-22,7.78,7.95,8.15,7.71,931810.73
2021-02-23,7.86,7.88,8.08,7.81,466974.91
2021-02-24,7.88,7.81,7.94,7.66,422238.24
2021-02-25,7.83,7.72,7.89,7.67,378422.81
2021-02-26,7.64,7.5,7.79,7.46,386039.37
2021-03-01,7.55,7.51,7.68,7.45,380506.05
2021-03-02,7.57,7.76,7.8,7.46,621541.66
2021-03-03,7.67,8.21,8.26,7.64,951058.08
2021-03-04,8.21,8.14,8.35,8.04,614076.73
2021-03-05,8.02,8.17,8.28,7.99,439579.8
2021-03-08,8.17,8.12,8.36,8.07,384493.08
2021-03-09,8.16,7.92,8.23,7.89,347172.55
2021-03-10,7.87,7.85,7.95,7.72,495169.41
2021-03-11,7.94,8.18,8.4,7.94,545340.15
2021-03-12,8.1,8.09,8.21,8.03,335164.64
2021-03-15,8.09,8.3,8.47,8.04,512976.41
2021-03-16,8.29,8.28,8.5,8.2,389256.83
2021-03-17,8.28,8.15,8.3,8.1,169289.19
2021-03-18,8.11,8.15,8.23,7.99,230262.27
2021-03-19,8.08,7.9,8.23,7.82,263429.35
2021-03-22,7.83,7.9,8.1,7.82,263624.91
2021-03-23,7.89,7.95,8.05,7.86,203678.54
2021-03-24,7.89,7.9,8.08,7.8,235233.93
2021-03-25,7.87,7.78,8.11,7.68,354568.64
2021-03-26,7.74,7.86,7.9,7.74,205900.12
2021-03-29,7.9,7.78,7.9,7.68,245378.61
2021-03-30,7.77,7.69,7.77,7.59,277432.13
2021-03-31,7.66,7.6,7.72,7.55,255057.44
2021-04-01,7.59,7.55,7.62,7.5,179905.2
2021-04-02,7.54,7.44,7.55,7.38,265467.61
2021-04-06,7.41,7.5,7.54,7.4,186263.93
2021-04-07,7.5,7.43,7.56,7.4,221623.64
2021-04-08,7.4,7.36,7.44,7.33,243912.61
2021-04-09,7.33,7.25,7.35,7.23,188065.78
2021-04-12,7.26,7.23,7.29,7.14,207204.84
2021-04-13,7.23,7.14,7.28,7.12,199384.05
2021-04-14,7.12,7.18,7.26,7.12,179100.09
2021-04-15,7.18,7.22,7.22,7.13,167882.03
2021-04-16,7.18,7.29,7.3,7.18,219627.28
2021-04-19,7.23,7.29,7.31,7.16,203136.59
2021-04-20,7.26,7.2,7.34,7.18,205172.68
2021-04-21,7.21,7.26,7.33,7.18,196411.86
2021-04-22,7.27,7.18,7.27,7.18,154846.84
2021-04-23,7.18,7.17,7.22,7.12,151459.06
2021-04-26,7.2,7.07,7.27,7.06,284257.1
2021-04-27,7.08,7.0,7.12,6.98,279144.98
2021-04-28,7.02,7.07,7.13,6.97,174516.1
2021-04-29,7.11,7.19,7.21,7.08,179957.15
2021-04-30,7.14,6.94,7.14,6.86,555056.13
2021-05-06,6.95,7.02,7.17,6.91,386167.19
2021-05-07,7.02,7.08,7.11,7.0,359877.6
2021-05-10,7.08,7.25,7.29,7.03,427380.14
2021-05-11,7.24,7.34,7.36,7.19,263152.16
2021-05-12,7.33,7.34,7.48,7.3,221984.82
2021-05-13,7.3,7.4,7.43,7.27,172682.71
2021-05-14,7.45,7.45,7.45,7.24,294503.16
2021-05-17,7.39,7.36,7.47,7.28,264724.41
2021-05-18,7.36,7.33,7.38,7.3,111011.89
2021-05-19,7.38,7.14,7.38,7.11,295908.29
2021-05-20,7.16,7.24,7.28,7.1,236930.62
2021-05-21,7.28,7.14,7.29,7.12,162761.77
2021-05-24,7.13,7.21,7.28,7.13,188258.64
2021-05-25,7.18,7.29,7.3,7.14,293674.53
2021-05-26,7.12,7.08,7.25,7.05,416304.86
2021-05-27,7.07,7.0,7.09,6.98,315717.85
2021-05-28,6.99,6.88,7.0,6.87,519353.91
2021-05-31,6.89,6.89,6.93,6.84,256145.21
2021-06-01,6.88,6.84,6.88,6.81,307450.39
2021-06-02,6.82,6.85,6.86,6.8,214826.42
2021-06-03,6.85,6.83,6.92,6.82,226391.69
2021-06-04,6.82,6.84,6.87,6.78,208536.0
2021-06-07,6.82,6.77,6.83,6.75,277165.39
2021-06-08,6.77,6.81,6.83,6.75,227261.22
2021-06-09,6.79,6.83,6.85,6.79,132722.23
2021-06-10,6.84,6.81,6.86,6.8,174742.76
2021-06-11,6.8,6.76,6.81,6.69,368807.26
2021-06-15,6.75,6.7,6.75,6.65,187886.85
2021-06-16,6.7,6.7,6.74,6.66,179268.33
2021-06-17,6.7,6.66,6.76,6.65,155478.08
2021-06-18,6.64,6.65,6.68,6.6,193838.3
2021-06-21,6.65,6.56,6.67,6.56,219332.43
2021-06-22,6.58,6.49,6.62,6.46,324075.5
2021-06-23,6.48,6.31,6.49,6.27,546802.21
2021-06-24,6.32,6.29,6.34,6.26,236120.57
2021-06-25,6.31,6.36,6.38,6.28,399961.35
2021-06-28,6.37,6.21,6.37,6.2,419551.69
2021-06-29,6.2,6.11,6.21,6.06,411866.82
2021-06-30,6.11,6.2,6.21,6.1,204055.97
2021-07-01,6.33,6.55,6.61,6.33,884677.55
2021-07-02,6.52,6.64,6.68,6.49,655391.87
2021-07-05,6.55,6.65,6.72,6.54,558757.82
2021-07-06,6.72,6.68,6.72,6.59,343787.52
2021-07-07,6.67,6.6,6.71,6.55,263162.31
2021-07-08,6.69,6.49,6.7,6.43,403841.07
2021-07-09,6.5,6.45,6.57,6.41,263088.0
2021-07-12,6.6,6.52,6.77,6.47,685794.92
2021-07-13,6.55,6.59,6.65,6.46,259825.85
2021-07-14,6.61,6.37,6.62,6.36,382843.94
2021-07-15,6.4,6.46,6.59,6.37,540795.97
2021-07-16,6.43,6.4,6.5,6.3,489379.76
2021-07-19,6.35,6.35,6.4,6.33,279971.45
2021-07-20,6.34,6.28,6.35,6.25,261199.47
2021-07-21,6.31,6.26,6.34,6.23,223531.76
2021-07-22,6.29,6.35,6.39,6.25,268103.53
2021-07-23,6.34,6.26,6.35,6.25,210039.23
2021-07-26,6.25,6.15,6.26,6.15,258544.05
2021-07-27,6.13,6.0,6.2,5.95,536360.15
2021-07-28,6.0,5.94,6.1,5.92,340868.88
2021-07-29,5.98,5.89,6.0,5.86,294976.7
2021-07-30,5.87,5.89,5.9,5.79,275113.32
2021-08-02,5.83,5.89,5.96,5.73,417530.9
2021-08-03,5.88,5.9,5.93,5.83,264738.46
2021-08-04,5.89,5.83,5.89,5.81,239424.96
2021-08-05,5.82,5.78,5.88,5.75,232009.79
2021-08-06,5.76,5.75,5.79,5.68,222938.83
2021-08-09,5.75,5.85,5.88,5.73,331704.68
2021-08-10,5.85,5.93,5.94,5.81,320013.44
2021-08-11,5.94,5.92,6.06,5.92,299141.45
2021-08-12,5.92,5.96,5.99,5.9,212608.19
2021-08-13,5.94,5.94,5.99,5.91,177251.13
2021-08-16,5.95,5.97,5.99,5.93,152326.63
2021-08-17,6.04,6.11,6.27,5.98,886277.89
2021-08-18,6.15,6.25,6.25,6.12,725211.5
2021-08-19,6.24,6.26,6.28,6.15,476261.35
2021-08-20,6.23,6.28,6.31,6.16,368152.68
2021-08-23,6.32,6.32,6.43,6.27,442149.89
2021-08-24,6.31,6.51,6.54,6.28,495306.86
2021-08-25,6.47,6.42,6.5,6.39,316564.98
2021-08-26,6.44,6.35,6.45,6.27,348194.46
2021-08-27,6.33,6.24,6.36,6.21,310262.84
2021-08-30,6.21,6.16,6.22,6.1,309306.17
2021-08-31,6.18,6.24,6.29,6.12,339128.45
2021-09-01,6.28,6.36,6.39,6.21,471012.87
2021-09-02,6.35,6.31,6.4,6.27,356921.76
2021-09-03,6.33,6.45,6.59,6.31,579014.12
2021-09-06,6.4,6.42,6.48,6.38,334135.9
2021-09-07,6.44,6.44,6.5,6.38,404648.35
2021-09-08,6.43,6.48,6.55,6.42,463219.48
2021-09-09,6.45,6.44,6.5,6.41,239513.45
2021-09-10,6.44,6.52,6.59,6.43,559888.89
2021-09-13,6.49,6.47,6.52,6.42,288131.94
2021-09-14,6.45,6.36,6.5,6.35,318969.17
2021-09-15,6.35,6.37,6.43,6.3,239596.72
2021-09-16,6.38,6.21,6.47,6.2,382684.56
2021-09-17,6.23,6.14,6.25,6.07,260177.98
2021-09-22,6.09,5.98,6.12,5.94,453502.91
2021-09-23,6.02,6.23,6.27,6.0,440502.91
2021-09-24,6.2,6.1,6.25,6.08,274028.7
2021-09-27,6.08,6.0,6.11,5.98,257907.79
2021-09-28,5.95,6.41,6.45,5.95,680466.46
2021-09-29,6.41,6.29,6.41,6.19,499677.22
2021-09-30,6.29,6.41,6.46,6.18,598027.85
2021-10-08,6.4,6.49,6.52,6.36,410827.13
2021-10-11,6.48,6.49,6.59,6.45,326251.17
2021-10-12,6.43,6.53,6.59,6.41,443233.44
2021-10-13,6.48,6.55,6.58,6.45,269076.42
2021-10-14,6.54,6.52,6.59,6.51,230972.92
2021-10-15,6.55,6.52,6.57,6.45,249153.11
2021-10-18,6.49,6.58,6.63,6.46,388082.09
2021-10-19,6.58,6.65,6.72,6.55,416779.8
2021-10-20,6.7,6.65,6.7,6.57,215230.79
2021-10-21,6.82,7.32,7.32,6.82,2070428.5
2021-10-22,7.5,7.47,7.89,7.37,1968452.76
2021-10-25,7.26,7.41,7.47,7.05,1433450.76
2021-10-26,7.35,7.59,7.78,7.27,1317829.11
2021-10-27,7.5,7.44,7.58,7.2,977614.87
2021-10-28,7.42,7.4,7.6,7.33,564088.49
2021-10-29,7.44,7.26,7.44,7.2,566647.79
2021-11-01,7.21,7.28,7.42,7.16,634288.45
2021-11-02,7.19,7.13,7.39,6.99,629827.23
2021-11-03,7.12,7.07,7.14,7.0,429515.05
2021-11-04,7.05,7.05,7.15,6.99,279073.44
2021-11-05,7.04,6.92,7.08,6.87,399801.74
2021-11-08,6.85,6.86,6.94,6.78,325622.6
2021-11-09,6.85,6.74,6.91,6.71,370463.15
2021-11-10,6.75,6.68,6.78,6.63,295410.32
2021-11-11,6.72,7.01,7.11,6.66,761544.32
2021-11-12,7.0,6.79,7.03,6.72,652843.89
2021-11-15,6.79,6.93,6.95,6.75,471935.3
2021-11-16,6.86,6.86,7.02,6.83,271768.15
2021-11-17,6.84,6.76,6.9,6.74,260827.88
2021-11-18,6.77,6.8,6.89,6.71,278353.07
2021-11-19,6.81,7.03,7.07,6.81,416764.83
2021-11-22,6.93,6.92,6.98,6.88,336610.33
2021-11-23,6.91,6.91,6.98,6.88,242811.64
2021-11-24,6.91,6.96,7.02,6.88,256994.28
2021-11-25,6.92,6.92,6.99,6.88,169283.48
2021-11-26,6.89,6.8,6.91,6.78,247849.39
2021-11-29,6.74,6.73,6.79,6.66,334517.32
2021-11-30,6.74,6.86,6.92,6.74,425693.71
2021-12-01,6.84,6.84,6.87,6.71,377993.47
2021-12-02,6.76,6.78,6.94,6.73,318265.17
2021-12-03,6.83,6.93,6.97,6.75,412224.34
2021-12-06,6.99,7.0,7.14,6.86,513097.56
2021-12-07,7.19,7.12,7.21,7.0,434738.62
2021-12-08,7.08,7.08,7.13,6.99,375469.63
2021-12-09,7.03,7.12,7.2,7.02,376581.81
2021-12-10,7.04,7.03,7.11,7.0,261695.44
2021-12-13,7.09,7.0,7.11,6.99,305666.0
2021-12-14,6.98,6.87,7.0,6.84,291150.78
2021-12-15,6.84,6.84,6.89,6.8,198314.04
2021-12-16,6.85,6.86,6.89,6.81,231561.62
2021-12-17,6.85,6.79,6.87,6.77,285611.32
2021-12-20,6.75,6.66,6.78,6.63,345475.87
2021-12-21,6.66,6.8,6.85,6.66,316601.71
2021-12-22,6.81,6.7,6.82,6.68,228718.13
2021-12-23,6.7,6.7,6.74,6.67,202414.33
2021-12-24,6.69,6.67,6.7,6.64,229446.89
2021-12-27,6.67,6.61,6.7,6.6,202806.51
2021-12-28,6.63,6.63,6.65,6.58,189054.43
2021-12-29,6.61,6.56,6.62,6.55,226625.93
2021-12-30,6.56,6.57,6.62,6.55,225168.02
2021-12-31,6.58,6.61,6.64,6.52,216328.47
2022-01-04,6.6,6.68,6.69,6.56,360974.11
2022-01-05,6.69,6.75,6.79,6.65,503910.26
2022-01-06,6.73,6.73,6.79,6.7,320545.59
2022-01-07,6.72,6.82,6.88,6.72,426016.64
2022-01-10,6.86,6.82,6.97,6.75,555899.52
2022-01-11,6.83,6.96,7.05,6.82,571447.73
2022-01-12,7.13,7.2,7.28,7.08,836552.75
2022-01-13,7.26,7.47,7.61,7.21,1120732.69
2022-01-14,7.49,7.34,7.53,7.18,754746.3
2022-01-17,7.28,7.17,7.35,7.13,396175.63
2022-01-18,7.16,7.33,7.37,7.13,420161.64
2022-01-19,7.29,7.34,7.51,7.27,350234.73
2022-01-20,7.36,7.49,7.65,7.34,618757.3
2022-01-21,7.43,7.48,7.5,7.31,394149.17
2022-01-24,7.38,7.49,7.54,7.28,344967.42
2022-01-25,7.45,7.4,7.56,7.37,386728.01
2022-01-26,7.37,7.49,7.53,7.35,338161.72
2022-01-27,7.45,7.52,7.64,7.42,450321.91
2022-01-28,7.58,7.38,7.58,7.33,347946.48
2022-02-07,7.5,7.58,7.62,7.42,405150.36
2022-02-08,7.58,7.68,7.75,7.53,499426.37
2022-02-09,7.67,7.61,7.7,7.57,384460.93
2022-02-10,7.58,7.7,7.74,7.51,347579.14
2022-02-11,7.7,7.68,7.84,7.63,341008.72
2022-02-14,7.66,7.54,7.69,7.48,466991.81
2022-02-15,7.57,7.49,7.79,7.36,417933.4
2022-02-16,7.53,7.63,7.68,7.49,221786.48
2022-02-17,7.67,7.66,7.76,7.53,233786.36
2022-02-18,7.62,7.87,7.87,7.6,354601.69
2022-02-21,7.81,7.72,7.88,7.64,289448.21
2022-02-22,7.7,7.63,7.78,7.52,361643.52
2022-02-23,7.65,7.51,7.66,7.39,477616.49
2022-02-24,7.48,7.42,7.55,7.34,387174.02
2022-02-25,7.42,7.35,7.5,7.3,245365.55
2022-02-28,7.35,7.44,7.49,7.19,401918.52
2022-03-01,7.46,7.63,7.66,7.39,378489.72
2022-03-02,7.59,7.68,7.82,7.54,284376.62
2022-03-03,7.71,7.75,7.81,7.67,196072.66
2022-03-04,7.73,7.65,7.75,7.6,257109.35
2022-03-07,7.58,7.57,7.71,7.56,289912.84
2022-03-08,7.57,7.25,7.6,7.21,322823.16
2022-03-09,7.27,7.14,7.44,6.85,493951.38
2022-03-10,7.41,7.55,7.69,7.36,580507.79
2022-03-11,7.46,7.32,7.59,7.2,376524.71
2022-03-14,7.2,7.14,7.33,7.12,327416.72
2022-03-15,7.08,7.08,7.12,6.71,740767.77
2022-03-16,6.92,6.98,7.1,6.7,769961.16
2022-03-17,7.06,7.08,7.19,6.9,627572.83
2022-03-18,7.06,7.29,7.32,7.03,475321.3
2022-03-21,7.29,7.08,7.31,7.03,415108.85
2022-03-22,7.04,7.2,7.24,7.03,271812.73
2022-03-23,7.2,7.31,7.38,7.13,413263.51
2022-03-24,7.22,7.43,7.52,7.22,270418.16
2022-03-25,7.37,7.4,7.57,7.36,234115.36
2022-03-28,7.33,7.4,7.49,7.31,180541.14
2022-03-29,7.53,7.37,7.58,7.33,305440.08
2022-03-30,7.39,7.51,7.53,7.36,357029.67
2022-03-31,7.48,7.74,7.8,7.42,539219.64
2022-04-01,7.71,8.0,8.09,7.7,756727.0
2022-04-06,7.93,8.14,8.22,7.85,613624.0
2022-04-07,8.08,8.07,8.38,8.03,473919.0
2022-04-08,8.0,8.18,8.22,7.9,439325.0
2022-04-11,8.01,7.98,8.15,7.93,416389.0
2022-04-12,8.02,8.02,8.11,7.85,301152.0
2022-04-13,7.99,8.03,8.17,7.94,311453.0
2022-04-14,8.15,8.06,8.19,7.99,283856.0
2022-04-15,7.99,8.5,8.58,7.96,629887.0
2022-04-18,8.37,8.2,8.41,8.13,484456.0
2022-04-19,8.14,8.3,8.34,8.02,352264.0
2022-04-20,8.3,8.01,8.37,7.93,344320.0
2022-04-21,7.87,7.9,8.08,7.85,332819.0
2022-04-22,7.92,8.16,8.31,7.89,455865.0
2022-04-25,8.16,7.9,8.34,7.89,556809.0
2022-04-26,7.9,7.75,8.1,7.75,501872.0
2022-04-27,7.61,7.78,7.96,7.6,402649.0
2022-04-28,7.75,8.06,8.1,7.72,415187.0
2022-04-29,8.05,8.09,8.19,7.86,442491.0
2022-05-05,8.06,8.0,8.18,7.86,459531.0
2022-05-06,7.86,7.83,8.02,7.77,344983.0
2022-05-09,7.74,7.57,7.96,7.47,448705.0
2022-05-10,7.52,7.82,7.94,7.44,532018.0
2022-05-11,7.81,7.64,7.86,7.61,397812.0
2022-05-12,7.6,7.63,7.76,7.56,217484.0
2022-05-13,7.69,7.8,7.95,7.69,293767.0
2022-05-16,7.81,7.69,7.82,7.43,415361.0
2022-05-17,7.71,7.62,7.75,7.5,285004.0
2022-05-18,7.63,7.47,7.66,7.33,501368.0
2022-05-19,7.41,7.49,7.51,7.32,324831.0
2022-05-20,7.46,7.38,7.5,7.33,458032.0
2022-05-23,7.38,7.29,7.39,7.22,362025.0
2022-05-24,7.27,7.16,7.32,7.16,299640.0
2022-05-25,7.15,7.2,7.24,7.14,284936.0
2022-05-26,7.2,7.33,7.37,7.17,373120.0
2022-05-27,7.32,7.25,7.4,7.2,262803.0
2022-05-30,7.25,7.22,7.31,7.2,307119.0
2022-05-31,7.22,7.27,7.27,7.15,260837.0
2022-06-01,7.26,7.18,7.26,7.15,325285.0
2022-06-02,7.17,7.21,7.25,7.13,265085.0
2022-06-06,7.2,7.07,7.21,6.98,680028.0
2022-06-07,7.04,7.15,7.18,7.02,433448.0
2022-06-08,7.0,7.1,7.12,6.92,540600.0
2022-06-09,7.12,7.24,7.36,7.08,463207.0
2022-06-10,7.2,7.27,7.3,7.13,345668.0
2022-06-13,7.21,7.17,7.32,7.1,345881.0
2022-06-14,7.14,7.27,7.28,7.1,421185.0
2022-06-15,7.3,7.62,7.77,7.26,746843.0
2022-06-16,7.7,7.64,7.72,7.54,427078.0
2022-06-17,7.57,7.63,7.7,7.47,352125.0
2022-06-20,7.6,7.68,7.74,7.51,404043.0
2022-06-21,7.71,7.6,7.78,7.51,320533.0
2022-06-22,7.61,7.5,7.64,7.49,192951.0
2022-06-23,7.5,7.46,7.55,7.4,321931.0
2022-06-24,7.46,7.35,7.46,7.3,351856.0
2022-06-27,7.38,7.51,7.64,7.34,545327.0
2022-06-28,7.53,7.62,7.8,7.52,365480.0
2022-06-29,7.7,7.54,7.72,7.53,216024.0
2022-06-30,7.54,7.64,7.75,7.53,374859.0
2022-07-01,7.65,7.81,7.85,7.61,313271.0
2022-07-04,7.8,7.7,7.85,7.61,376000.0
2022-07-05,7.7,7.71,7.73,7.62,349820.0
2022-07-06,7.66,7.68,7.73,7.59,243168.0
2022-07-07,7.64,7.85,7.9,7.6,356754.0
2022-07-08,7.85,7.92,7.94,7.75,276782.0
2022-07-11,7.89,7.92,8.02,7.82,252480.0
2022-07-12,7.93,7.96,8.06,7.9,251809.0
2022-07-13,7.93,7.75,7.95,7.61,354084.0
2022-07-14,7.76,7.76,7.85,7.47,535062.0
2022-07-15,7.76,7.6,7.88,7.6,313576.0
2022-07-18,7.57,7.52,7.72,7.5,276368.0
2022-07-19,7.53,7.79,7.82,7.5,335658.0
2022-07-20,7.77,7.84,7.88,7.69,177865.0
2022-07-21,7.81,7.5,7.81,7.5,324742.0
2022-07-22,7.61,7.6,7.67,7.55,210933.0
2022-07-25,7.6,7.59,7.63,7.52,211345.0
2022-07-26,7.65,7.71,7.81,7.58,278800.0
2022-07-27,7.85,7.76,7.89,7.73,222679.0
2022-07-28,7.78,7.77,7.89,7.72,206637.0
2022-07-29,7.79,7.72,7.82,7.72,162812.0
2022-08-01,7.7,7.56,7.72,7.55,299287.0
2022-08-02,7.53,7.48,7.53,7.36,212809.0
2022-08-03,7.43,7.29,7.52,7.29,229263.0
2022-08-04,7.34,7.3,7.38,7.22,193903.0
2022-08-05,7.39,7.48,7.5,7.37,309648.0
2022-08-08,7.49,7.6,7.65,7.48,201064.0
2022-08-09,7.55,7.62,7.66,7.52,181421.0
2022-08-10,7.62,7.61,7.73,7.59,141312.0
2022-08-11,7.61,7.61,7.68,7.54,339204.0
2022-08-12,7.58,7.6,7.63,7.52,276055.0
2022-08-15,7.6,7.62,7.65,7.52,273720.0
2022-08-16,7.65,7.55,7.7,7.45,371282.0
2022-08-17,7.58,7.69,7.71,7.51,295349.0
2022-08-18,7.69,7.61,7.71,7.56,262127.0
2022-08-19,7.63,7.73,7.79,7.57,305982.0
2022-08-22,7.7,7.8,7.83,7.68,265692.0
2022-08-23,7.77,7.73,7.84,7.72,222898.0
2022-08-24,7.76,7.7,7.78,7.68,203273.0
2022-08-25,7.7,7.72,7.74,7.58,183663.0
2022-08-26,7.73,7.73,7.75,7.64,186264.0
2022-08-29,7.68,7.77,7.79,7.63,181917.0
2022-08-30,7.74,7.8,7.85,7.69,182308.0
2022-08-31,7.76,7.81,7.9,7.73,249266.0
2022-09-01,7.82,7.82,7.88,7.76,243213.0
2022-09-02,7.78,7.78,7.84,7.74,169098.0
2022-09-05,7.77,7.89,7.9,7.75,227697.0
2022-09-06,7.87,7.88,7.95,7.84,187263.0
2022-09-07,7.85,7.79,7.89,7.77,214703.0
2022-09-08,7.8,7.97,7.99,7.78,245758.0
2022-09-09,7.97,8.1,8.12,7.93,333699.0
2022-09-13,8.2,8.01,8.29,7.99,903167.0
2022-09-14,7.9,7.9,8.0,7.84,812579.0
2022-09-15,7.55,7.68,7.82,7.55,1112987.0
2022-09-16,7.63,7.56,7.83,7.56,528590.0
2022-09-19,7.67,7.62,7.73,7.57,277161.0
2022-09-20,7.64,7.47,7.65,7.44,274299.0
2022-09-21,7.52,7.67,7.71,7.41,280602.0
2022-09-22,7.64,7.75,7.8,7.6,250532.0
2022-09-23,7.74,7.81,7.88,7.73,293859.0
2022-09-26,7.73,7.77,7.87,7.68,303075.0
2022-09-27,7.77,7.76,7.82,7.63,206473.0
2022-09-28,7.72,7.85,7.91,7.7,289317.0
2022-09-29,7.87,7.88,8.05,7.85,222629.0
2022-09-30,7.84,7.96,8.08,7.84,225059.0
2022-10-10,7.96,7.86,8.02,7.81,279744.0
2022-10-11,7.85,7.99,8.01,7.81,221059.0
2022-10-12,7.98,7.97,8.02,7.86,219981.0
2022-10-13,7.95,7.83,7.96,7.74,192844.0
2022-10-14,7.97,8.16,8.22,7.9,612928.0
2022-10-17,8.0,8.2,8.36,7.99,368278.0
2022-10-18,8.21,7.93,8.28,7.86,353264.0
2022-10-19,7.9,7.78,7.97,7.7,262089.0
2022-10-20,7.76,7.66,7.78,7.62,230359.0
2022-10-21,7.7,7.72,7.73,7.64,143060.0
2022-10-24,7.72,7.52,7.77,7.48,256768.0
2022-10-25,7.48,7.4,7.63,7.36,261067.0
2022-10-26,7.4,7.23,7.46,7.17,394093.0
2022-10-27,7.22,7.11,7.26,7.04,441201.0
2022-10-28,7.15,7.21,7.44,7.06,578131.0
2022-10-31,7.21,6.98,7.23,6.94,456473.0
2022-11-01,6.99,7.18,7.18,6.99,305905.0
2022-11-02,7.14,7.08,7.16,6.96,343373.0
2022-11-03,7.03,7.04,7.09,6.97,228322.0
2022-11-04,7.04,7.1,7.19,7.04,409735.0
2022-11-07,7.1,6.97,7.1,6.87,660258.0
2022-11-08,6.96,7.05,7.08,6.95,400469.0
2022-11-09,7.04,7.01,7.13,7.0,242158.0
2022-11-10,7.0,7.02,7.07,6.96,195544.0
2022-11-11,7.05,7.17,7.25,7.0,689269.0
2022-11-14,7.18,7.13,7.28,7.11,628846.0
2022-11-15,7.13,7.17,7.22,7.07,388395.0
2022-11-16,7.15,7.13,7.18,7.11,230291.0
2022-11-17,7.11,7.13,7.15,7.01,289623.0
2022-11-18,7.14,7.23,7.3,7.14,327268.0
2022-11-21,7.22,7.22,7.27,7.14,220453.0
2022-11-22,7.22,7.34,7.41,7.22,318136.0
2022-11-23,7.33,7.4,7.49,7.32,322382.0
2022-11-24,7.46,7.54,7.56,7.4,323510.0
2022-11-25,7.6,7.74,7.76,7.52,307865.0
2022-11-28,7.64,7.61,7.66,7.47,324953.0
