date,open,close,high,low,amount
2020-07-22,3.98,3.96,4.05,3.92,2318137.15
2020-07-23,3.92,3.88,3.95,3.84,2229523.48
2020-07-24,3.86,3.78,3.88,3.77,2245206.47
2020-07-27,3.82,3.75,3.82,3.73,1581463.83
2020-07-28,3.77,3.77,3.8,3.75,1154150.86
2020-07-29,3.76,3.83,3.85,3.74,1778153.01
2020-07-30,3.83,3.77,3.84,3.77,1347446.52
2020-07-31,3.77,3.78,3.81,3.74,1535821.36
2020-08-03,3.8,3.82,3.83,3.77,1889524.86
2020-08-04,3.82,3.92,3.96,3.79,3721190.25
2020-08-05,3.89,3.86,3.89,3.83,1827552.45
2020-08-06,3.87,3.89,3.92,3.82,1675822.73
2020-08-07,3.87,3.82,3.88,3.8,1450709.0
2020-08-10,3.81,3.85,3.89,3.78,1741808.77
2020-08-11,3.86,3.85,3.94,3.85,2179788.92
2020-08-12,3.85,3.87,3.91,3.83,1476400.99
2020-08-13,3.86,3.86,3.88,3.84,981252.81
2020-08-14,3.86,3.93,3.94,3.85,1676190.26
2020-08-17,3.95,4.1,4.15,3.95,3672761.31
2020-08-18,4.08,4.02,4.11,4.0,1836054.49
2020-08-19,4.01,3.95,4.05,3.94,1821708.06
2020-08-20,3.93,3.9,3.93,3.88,1332717.83
2020-08-21,3.93,3.9,3.93,3.89,794046.16
2020-08-24,3.91,3.86,3.92,3.86,1146227.87
2020-08-25,3.87,3.87,3.89,3.85,901222.04
2020-08-26,3.87,3.83,3.88,3.82,1106307.92
2020-08-27,3.83,3.83,3.85,3.81,749065.61
2020-08-28,3.84,3.88,3.89,3.81,1472894.9
2020-08-31,3.9,3.84,3.94,3.83,1991389.12
2020-09-01,3.82,3.84,3.85,3.82,994879.84
2020-09-02,3.84,3.81,3.85,3.8,1017183.16
2020-09-03,3.81,3.79,3.84,3.78,1300933.51
2020-09-04,3.76,3.77,3.78,3.74,901293.19
2020-09-07,3.77,3.75,3.79,3.74,960275.66
2020-09-08,3.76,3.8,3.82,3.75,1061321.77
2020-09-09,3.78,3.78,3.82,3.76,1088253.84
2020-09-10,3.79,3.75,3.8,3.73,1163251.23
2020-09-11,3.74,3.72,3.75,3.71,1068149.84
2020-09-14,3.73,3.72,3.73,3.71,744094.99
2020-09-15,3.72,3.7,3.74,3.69,1101123.36
2020-09-16,3.7,3.71,3.72,3.68,936920.95
2020-09-17,3.7,3.68,3.71,3.68,589668.3
2020-09-18,3.69,3.77,3.77,3.67,1380659.7
2020-09-21,3.77,3.74,3.78,3.73,977010.12
2020-09-22,3.72,3.71,3.77,3.7,935130.65
2020-09-23,3.72,3.68,3.72,3.68,721735.29
2020-09-24,3.67,3.62,3.68,3.61,1036939.43
2020-09-25,3.62,3.62,3.64,3.6,579021.24
2020-09-28,3.63,3.63,3.64,3.61,462622.17
2020-09-29,3.64,3.6,3.64,3.59,716811.94
2020-09-30,3.6,3.65,3.68,3.6,1308601.23
2020-10-09,3.68,3.66,3.7,3.66,966629.16
2020-10-12,3.67,3.86,3.89,3.66,3124168.55
2020-10-13,3.85,3.95,3.98,3.84,3365408.07
2020-10-14,3.95,3.97,4.03,3.92,1966509.53
2020-10-15,3.96,3.98,4.07,3.95,2227040.29
2020-10-16,3.99,4.06,4.09,3.98,2314013.48
2020-10-19,4.1,4.05,4.22,4.03,3203590.47
2020-10-20,4.04,4.02,4.07,3.98,1709602.29
2020-10-21,4.03,4.14,4.18,4.0,2440227.11
2020-10-22,4.18,4.12,4.25,4.06,2332610.54
2020-10-23,4.1,4.16,4.23,4.06,2368957.86
2020-10-26,4.16,4.02,4.23,4.0,1725341.56
2020-10-27,4.03,4.01,4.05,3.98,1086293.09
2020-10-28,4.01,3.93,4.03,3.9,1873815.88
2020-10-29,3.9,3.9,3.95,3.85,1292808.04
2020-10-30,3.9,3.92,4.0,3.9,1541919.86
2020-11-02,3.95,3.88,3.97,3.86,1201390.21
2020-11-03,3.91,3.98,4.04,3.9,1599407.6
2020-11-04,4.02,4.02,4.06,3.96,1467359.38
2020-11-05,4.08,4.05,4.11,4.02,1542682.91
2020-11-06,4.06,4.06,4.1,4.01,1384080.21
2020-11-09,4.06,4.08,4.1,4.04,1408984.76
2020-11-10,4.1,4.07,4.22,4.07,1914889.0
2020-11-11,4.08,4.18,4.2,4.06,1690482.37
2020-11-12,4.16,4.15,4.18,4.11,1107705.52
2020-11-13,4.13,4.0,4.13,3.96,2009769.22
2020-11-16,4.01,4.01,4.04,3.98,1496564.86
2020-11-17,4.0,4.05,4.07,3.97,1424202.96
2020-11-18,4.05,4.24,4.3,4.05,3708529.3
2020-11-19,4.25,4.33,4.38,4.25,2377556.9
2020-11-20,4.23,4.19,4.26,4.16,2205774.97
2020-11-23,4.18,4.4,4.42,4.17,2961940.11
2020-11-24,4.39,4.38,4.46,4.37,2304637.67
2020-11-25,4.41,4.34,4.49,4.3,1588723.5
2020-11-26,4.36,4.45,4.51,4.34,2202142.1
2020-11-27,4.45,4.5,4.52,4.36,2045149.04
2020-11-30,4.55,4.34,4.71,4.3,4314925.71
2020-12-01,4.34,4.43,4.45,4.29,2283703.64
2020-12-02,4.43,4.35,4.47,4.33,1610916.96
2020-12-03,4.35,4.32,4.39,4.25,1499379.34
2020-12-04,4.32,4.31,4.32,4.22,1365774.53
2020-12-07,4.28,4.19,4.32,4.14,2137369.03
2020-12-08,4.19,4.12,4.23,4.1,1544165.39
2020-12-09,4.13,4.1,4.17,4.09,1123335.45
2020-12-10,4.11,4.06,4.13,4.02,1186733.65
2020-12-11,4.06,4.03,4.09,3.99,1176276.0
2020-12-14,4.03,4.05,4.08,4.0,1110826.48
2020-12-15,4.04,3.97,4.04,3.89,1786058.99
2020-12-16,3.98,4.04,4.07,3.96,1338934.99
2020-12-17,4.02,4.06,4.08,3.95,1150766.12
2020-12-18,4.05,3.99,4.07,3.97,1060407.89
2020-12-21,4.0,3.97,4.0,3.93,1487811.44
2020-12-22,3.95,3.88,3.97,3.88,1397428.99
2020-12-23,3.88,3.94,3.96,3.88,1435537.06
2020-12-24,3.95,3.9,3.99,3.89,1038645.82
2020-12-25,3.91,3.87,3.91,3.86,1035157.93
2020-12-28,3.87,3.91,3.93,3.84,1167581.68
2020-12-29,3.91,3.92,3.95,3.89,1028471.37
2020-12-30,3.91,3.95,3.96,3.9,1016417.17
2020-12-31,3.94,3.99,4.04,3.92,1800512.9
2021-01-04,3.95,3.89,3.95,3.85,2191572.38
2021-01-05,3.88,3.86,3.88,3.8,1673828.37
2021-01-06,3.85,3.92,3.92,3.83,1420003.22
2021-01-07,3.93,3.94,3.97,3.89,1564031.26
2021-01-08,3.94,3.92,3.97,3.88,1405219.15
2021-01-11,3.93,3.94,4.01,3.92,2229296.49
2021-01-12,3.94,3.98,3.98,3.88,1747012.3
2021-01-13,3.98,3.98,3.99,3.93,1625271.25
2021-01-14,3.97,3.97,4.04,3.95,1599534.81
2021-01-15,4.03,4.08,4.17,4.03,3085419.06
2021-01-18,4.07,4.16,4.21,4.04,2420651.08
2021-01-19,4.14,4.21,4.24,4.1,2012365.81
2021-01-20,4.17,4.11,4.22,4.1,1579588.11
2021-01-21,4.13,4.23,4.28,4.13,2467300.84
2021-01-22,4.24,4.07,4.26,4.06,2157981.23
2021-01-25,4.08,4.1,4.12,4.01,2056032.95
2021-01-26,4.1,4.09,4.16,4.08,1364326.71
2021-01-27,4.07,4.11,4.19,4.07,1620811.76
2021-01-28,4.07,4.04,4.09,4.01,1352210.97
2021-01-29,4.04,4.05,4.11,4.01,1331358.7
2021-02-01,4.02,4.11,4.12,3.98,1564193.63
2021-02-02,4.1,3.99,4.11,3.97,2028454.75
2021-02-03,3.99,3.99,4.04,3.94,1794723.1
2021-02-04,3.96,3.98,4.03,3.93,1416715.41
2021-02-05,3.97,4.36,4.38,3.96,6527358.92
2021-02-08,4.3,4.24,4.31,4.16,3836107.75
2021-02-09,4.22,4.21,4.26,4.17,2432094.56
2021-02-10,4.22,4.15,4.33,4.12,3092118.23
2021-02-18,4.19,4.23,4.28,4.17,2629794.75
2021-02-19,4.21,4.26,4.34,4.2,2270995.75
2021-02-22,4.23,4.23,4.28,4.21,2633162.66
2021-02-23,4.21,4.22,4.34,4.21,2831410.58
2021-02-24,4.22,4.13,4.23,4.11,2425668.7
2021-02-25,4.14,4.22,4.24,4.12,2335985.12
2021-02-26,4.18,4.1,4.21,4.1,2294438.0
2021-03-01,4.12,4.04,4.12,4.03,2070764.16
2021-03-02,4.05,4.02,4.11,4.0,1764010.16
2021-03-03,4.02,4.14,4.16,4.02,3254785.79
2021-03-04,4.1,4.15,4.2,4.09,2497153.55
2021-03-05,4.12,4.14,4.16,4.06,1613036.46
2021-03-08,4.15,4.12,4.2,4.12,2030996.68
2021-03-09,4.14,4.07,4.18,4.06,2210029.1
2021-03-10,4.08,4.03,4.08,4.03,1603894.59
2021-03-11,4.06,4.11,4.14,4.05,2198806.38
2021-03-12,4.1,4.23,4.23,4.08,3441213.11
2021-03-15,4.24,4.26,4.28,4.2,1846221.27
2021-03-16,4.26,4.26,4.31,4.23,1319045.7
2021-03-17,4.26,4.22,4.26,4.18,1153171.45
2021-03-18,4.21,4.19,4.24,4.17,1283216.01
2021-03-19,4.19,4.08,4.2,4.08,2235107.97
2021-03-22,4.06,4.13,4.14,4.05,1337502.0
2021-03-23,4.12,4.11,4.16,4.09,1071296.45
2021-03-24,4.1,4.08,4.11,4.06,1145213.53
2021-03-25,4.07,4.05,4.11,4.03,1353981.95
2021-03-26,4.06,4.07,4.09,4.04,1302584.78
2021-03-29,4.08,4.08,4.09,4.04,1586164.79
2021-03-30,4.07,4.09,4.1,4.05,1527763.13
2021-03-31,4.08,4.08,4.09,4.05,1323936.4
2021-04-01,4.08,4.07,4.09,4.05,1026736.53
2021-04-02,4.07,4.02,4.07,4.01,1583123.63
2021-04-06,4.02,4.02,4.04,4.01,884682.02
2021-04-07,4.02,4.0,4.03,3.98,1360430.96
2021-04-08,3.99,3.99,4.0,3.97,1265938.17
2021-04-09,3.98,3.96,3.99,3.94,1352060.06
2021-04-12,3.95,3.96,3.99,3.93,1090428.66
2021-04-13,3.97,3.97,3.99,3.94,1022522.98
2021-04-14,3.97,3.92,3.98,3.91,1637895.56
2021-04-15,3.92,3.89,3.93,3.87,1196578.15
2021-04-16,3.89,3.91,3.92,3.87,717210.03
2021-04-19,3.92,3.94,3.95,3.89,1041581.49
2021-04-20,3.93,3.92,3.95,3.91,851794.18
2021-04-21,3.91,3.91,3.94,3.9,1330255.02
2021-04-22,3.92,3.88,3.92,3.87,975844.57
2021-04-23,3.88,3.89,3.9,3.87,702979.45
2021-04-26,3.89,3.85,3.9,3.85,1045450.57
2021-04-27,3.85,3.82,3.86,3.82,815662.4
2021-04-28,3.82,3.82,3.83,3.8,947015.52
2021-04-29,3.82,3.84,3.85,3.8,1889076.91
2021-04-30,3.83,3.78,3.83,3.76,1674310.39
2021-05-06,3.76,3.77,3.8,3.76,1127351.35
2021-05-07,3.77,3.79,3.83,3.75,1583523.34
2021-05-10,3.79,3.76,3.79,3.75,1532573.97
2021-05-11,3.76,3.79,3.8,3.75,1007674.66
2021-05-12,3.78,3.85,3.87,3.78,1593075.39
2021-05-13,3.84,3.85,3.86,3.82,1199191.38
2021-05-14,3.85,3.88,3.89,3.82,1229340.28
2021-05-17,3.88,3.87,3.9,3.85,1047955.07
2021-05-18,3.87,3.84,3.87,3.83,731506.69
2021-05-19,3.84,3.84,3.84,3.8,943228.85
2021-05-20,3.83,3.86,3.87,3.82,887054.52
2021-05-21,3.86,3.82,3.87,3.81,724548.01
2021-05-24,3.82,3.8,3.84,3.79,930961.45
2021-05-25,3.8,3.89,3.89,3.78,2000544.19
2021-05-26,3.87,3.87,3.9,3.85,1430873.62
2021-05-27,3.86,3.87,3.89,3.85,1010728.65
2021-05-28,3.86,3.86,3.89,3.85,1009711.04
2021-05-31,3.87,3.83,3.87,3.82,1028924.0
2021-06-01,3.83,3.81,3.83,3.78,1416786.62
2021-06-02,3.81,3.8,3.83,3.78,1412056.7
2021-06-03,3.8,3.79,3.82,3.78,1048978.63
2021-06-04,3.79,3.8,3.83,3.78,1333920.9
2021-06-07,3.83,3.85,3.87,3.81,1650265.37
2021-06-08,3.84,3.87,3.89,3.83,1438303.1
2021-06-09,3.86,3.83,3.86,3.82,1129665.67
2021-06-10,3.82,3.82,3.85,3.81,905221.62
2021-06-11,3.82,3.83,3.84,3.8,1073038.77
2021-06-15,3.82,3.79,3.83,3.79,841387.32
2021-06-16,3.79,3.8,3.82,3.78,785025.81
2021-06-17,3.8,3.8,3.81,3.78,681361.05
2021-06-18,3.79,3.81,3.81,3.78,787051.21
2021-06-21,3.8,3.79,3.81,3.78,716395.53
2021-06-22,3.79,3.79,3.81,3.78,829964.9
2021-06-23,3.79,3.78,3.8,3.77,788729.23
2021-06-24,3.79,3.79,3.8,3.77,684223.56
2021-06-25,3.78,3.81,3.83,3.78,982008.59
2021-06-28,3.82,3.79,3.83,3.78,747647.36
2021-06-29,3.79,3.77,3.8,3.77,742249.41
2021-06-30,3.78,3.78,3.79,3.77,476242.0
2021-07-01,3.78,3.78,3.8,3.77,725146.63
2021-07-02,3.78,3.76,3.79,3.75,772459.49
2021-07-05,3.75,3.71,3.76,3.71,1298786.91
2021-07-06,3.71,3.71,3.73,3.69,924359.88
2021-07-07,3.71,3.7,3.72,3.69,689901.88
2021-07-08,3.71,3.66,3.71,3.64,1332174.38
2021-07-09,3.65,3.62,3.66,3.61,1222988.6
2021-07-12,3.64,3.62,3.65,3.61,947355.75
2021-07-13,3.63,3.65,3.66,3.61,910434.87
2021-07-14,3.65,3.61,3.65,3.61,931930.45
2021-07-15,3.62,3.65,3.66,3.61,1023365.33
2021-07-16,3.64,3.65,3.66,3.63,746387.53
2021-07-19,3.65,3.65,3.66,3.61,903167.21
2021-07-20,3.64,3.65,3.66,3.63,901381.66
2021-07-21,3.46,3.43,3.48,3.43,1102467.42
2021-07-22,3.43,3.45,3.48,3.43,754762.95
2021-07-23,3.45,3.44,3.46,3.43,739087.6
2021-07-26,3.43,3.39,3.44,3.38,903416.76
2021-07-27,3.4,3.33,3.4,3.32,1195436.82
2021-07-28,3.33,3.34,3.36,3.33,896497.96
2021-07-29,3.34,3.31,3.35,3.3,756723.98
2021-07-30,3.31,3.3,3.31,3.27,605928.25
2021-08-02,3.29,3.33,3.35,3.26,1303602.57
2021-08-03,3.32,3.32,3.33,3.29,789498.94
2021-08-04,3.32,3.29,3.33,3.28,764211.7
2021-08-05,3.3,3.29,3.32,3.28,566957.47
2021-08-06,3.29,3.3,3.31,3.27,506953.26
2021-08-09,3.29,3.34,3.36,3.29,886843.61
2021-08-10,3.34,3.37,3.39,3.32,894848.84
2021-08-11,3.36,3.4,3.42,3.36,939804.0
2021-08-12,3.4,3.37,3.4,3.37,533303.01
2021-08-13,3.38,3.35,3.38,3.35,548141.4
2021-08-16,3.36,3.39,3.4,3.36,657672.3
2021-08-17,3.38,3.37,3.41,3.36,669912.81
2021-08-18,3.37,3.42,3.44,3.36,1125969.97
2021-08-19,3.41,3.39,3.41,3.38,601826.29
2021-08-20,3.38,3.37,3.41,3.36,704722.02
2021-08-23,3.37,3.36,3.39,3.36,469761.33
2021-08-24,3.36,3.36,3.38,3.34,830103.62
2021-08-25,3.35,3.33,3.37,3.32,778242.23
2021-08-26,3.34,3.31,3.34,3.3,857236.96
2021-08-27,3.31,3.31,3.33,3.3,514554.49
2021-08-30,3.32,3.28,3.32,3.28,821273.81
2021-08-31,3.3,3.35,3.35,3.29,1370875.43
2021-09-01,3.35,3.43,3.44,3.34,2054660.0
2021-09-02,3.42,3.47,3.48,3.41,1557100.44
2021-09-03,3.46,3.49,3.52,3.43,1317986.05
2021-09-06,3.48,3.48,3.51,3.47,970514.69
2021-09-07,3.48,3.52,3.53,3.46,1419955.74
2021-09-08,3.51,3.55,3.57,3.5,1272416.91
2021-09-09,3.54,3.54,3.56,3.51,876435.87
2021-09-10,3.53,3.56,3.6,3.53,1329520.08
2021-09-13,3.54,3.56,3.58,3.52,1112868.0
2021-09-14,3.55,3.48,3.57,3.46,1456771.24
2021-09-15,3.46,3.45,3.48,3.44,1011956.94
2021-09-16,3.45,3.42,3.47,3.42,1395620.02
2021-09-17,3.42,3.4,3.43,3.39,966836.12
2021-09-22,3.34,3.35,3.36,3.3,1132454.52
2021-09-23,3.37,3.37,3.41,3.36,969853.53
2021-09-24,3.37,3.36,3.4,3.34,898230.0
2021-09-27,3.35,3.33,3.36,3.32,1084635.08
2021-09-28,3.34,3.39,3.41,3.33,1071699.22
2021-09-29,3.38,3.4,3.41,3.37,897580.81
2021-09-30,3.4,3.39,3.41,3.36,669188.18
2021-10-08,3.41,3.45,3.45,3.4,1006978.63
2021-10-11,3.45,3.48,3.51,3.45,1094252.64
2021-10-12,3.47,3.47,3.5,3.45,967514.95
2021-10-13,3.46,3.43,3.47,3.42,693039.02
2021-10-14,3.43,3.4,3.44,3.39,694941.21
2021-10-15,3.41,3.44,3.45,3.4,862365.28
2021-10-18,3.44,3.44,3.46,3.41,805404.14
2021-10-19,3.43,3.45,3.47,3.43,891138.28
2021-10-20,3.45,3.45,3.47,3.43,556652.44
2021-10-21,3.46,3.49,3.49,3.45,979889.05
2021-10-22,3.49,3.48,3.51,3.46,837784.75
2021-10-25,3.47,3.48,3.49,3.46,644835.0
2021-10-26,3.49,3.46,3.5,3.46,647042.54
2021-10-27,3.46,3.46,3.47,3.42,686878.46
2021-10-28,3.44,3.44,3.46,3.42,623361.02
2021-10-29,3.45,3.44,3.46,3.43,746618.34
2021-11-01,3.43,3.47,3.48,3.42,1019477.02
2021-11-02,3.47,3.38,3.48,3.35,1421094.66
2021-11-03,3.38,3.36,3.38,3.35,678966.81
2021-11-04,3.37,3.34,3.37,3.33,666990.06
2021-11-05,3.34,3.33,3.35,3.32,449845.36
2021-11-08,3.34,3.33,3.35,3.32,764544.87
2021-11-09,3.34,3.32,3.34,3.31,818590.18
2021-11-10,3.31,3.31,3.32,3.29,950370.18
2021-11-11,3.31,3.36,3.37,3.3,1080101.56
2021-11-12,3.35,3.34,3.36,3.33,518013.66
2021-11-15,3.35,3.37,3.37,3.34,748581.64
2021-11-16,3.37,3.36,3.38,3.35,618224.2
2021-11-17,3.36,3.34,3.37,3.34,505904.75
2021-11-18,3.34,3.33,3.35,3.32,419596.82
2021-11-19,3.33,3.36,3.37,3.32,552949.19
2021-11-22,3.36,3.34,3.36,3.34,470725.29
2021-11-23,3.34,3.35,3.36,3.33,537593.27
2021-11-24,3.35,3.36,3.36,3.34,391632.12
2021-11-25,3.36,3.36,3.36,3.35,443569.27
2021-11-26,3.35,3.35,3.36,3.34,758209.92
2021-11-29,3.33,3.34,3.36,3.32,997897.81
2021-11-30,3.34,3.35,3.36,3.33,806301.24
2021-12-01,3.35,3.4,3.41,3.34,1207020.98
2021-12-02,3.41,3.39,3.41,3.38,757210.3
2021-12-03,3.39,3.41,3.42,3.37,891189.17
2021-12-06,3.41,3.39,3.43,3.39,834355.29
2021-12-07,3.41,3.41,3.44,3.39,1125868.22
2021-12-08,3.42,3.4,3.42,3.39,978917.86
2021-12-09,3.41,3.41,3.43,3.39,1690288.07
2021-12-10,3.4,3.39,3.41,3.36,2405557.86
2021-12-13,3.39,3.36,3.4,3.36,2067333.93
2021-12-14,3.36,3.32,3.37,3.31,1898250.93
2021-12-15,3.32,3.32,3.33,3.31,710998.08
2021-12-16,3.32,3.33,3.34,3.31,686145.82
2021-12-17,3.33,3.32,3.34,3.32,543441.96
2021-12-20,3.32,3.31,3.33,3.31,794934.75
2021-12-21,3.31,3.34,3.35,3.31,1240533.08
2021-12-22,3.35,3.32,3.35,3.32,615209.28
2021-12-23,3.33,3.33,3.34,3.32,598510.39
2021-12-24,3.33,3.32,3.34,3.32,403804.06
2021-12-27,3.33,3.33,3.33,3.32,458341.61
2021-12-28,3.32,3.33,3.34,3.32,723808.6
2021-12-29,3.33,3.32,3.33,3.31,588312.81
2021-12-30,3.32,3.32,3.33,3.31,788966.0
2021-12-31,3.32,3.32,3.32,3.31,783231.12
2022-01-04,3.32,3.33,3.33,3.31,1203937.02
2022-01-05,3.33,3.36,3.37,3.32,1672408.62
2022-01-06,3.35,3.34,3.36,3.33,1142825.26
2022-01-07,3.34,3.39,3.39,3.34,1685204.18
2022-01-10,3.39,3.41,3.41,3.38,1519169.79
2022-01-11,3.4,3.42,3.44,3.4,1579193.89
2022-01-12,3.43,3.41,3.43,3.39,1251941.83
2022-01-13,3.4,3.44,3.46,3.4,1677625.19
2022-01-14,3.43,3.4,3.44,3.38,1747433.32
2022-01-17,3.39,3.38,3.41,3.37,790986.51
2022-01-18,3.38,3.42,3.43,3.38,1349128.22
2022-01-19,3.41,3.44,3.45,3.4,1607642.86
2022-01-20,3.43,3.45,3.47,3.43,1847076.66
2022-01-21,3.45,3.42,3.45,3.4,1168271.88
2022-01-24,3.42,3.41,3.44,3.4,927986.33
2022-01-25,3.41,3.35,3.42,3.35,1446848.0
2022-01-26,3.35,3.36,3.37,3.34,842895.52
2022-01-27,3.36,3.35,3.37,3.34,1020626.39
2022-01-28,3.35,3.34,3.39,3.34,1150446.81
2022-02-07,3.37,3.4,3.42,3.36,1250248.76
2022-02-08,3.41,3.47,3.47,3.4,1909898.35
2022-02-09,3.47,3.46,3.49,3.45,1235903.41
2022-02-10,3.46,3.48,3.48,3.44,1296148.43
2022-02-11,3.47,3.48,3.51,3.46,1617165.78
2022-02-14,3.48,3.44,3.48,3.43,1316777.18
2022-02-15,3.44,3.42,3.45,3.41,1112618.24
2022-02-16,3.43,3.44,3.46,3.42,893186.64
2022-02-17,3.45,3.44,3.46,3.43,824583.94
2022-02-18,3.43,3.44,3.45,3.42,920260.62
2022-02-21,3.44,3.44,3.45,3.42,793104.0
2022-02-22,3.43,3.41,3.44,3.41,671203.72
2022-02-23,3.41,3.39,3.42,3.39,1199142.48
2022-02-24,3.4,3.35,3.4,3.34,1636213.19
2022-02-25,3.36,3.34,3.37,3.34,1075850.04
2022-02-28,3.34,3.34,3.35,3.32,1080148.35
2022-03-01,3.35,3.36,3.36,3.33,1000219.0
2022-03-02,3.35,3.36,3.37,3.34,738736.76
2022-03-03,3.36,3.38,3.39,3.36,988277.46
2022-03-04,3.38,3.39,3.4,3.35,1100275.56
2022-03-07,3.38,3.34,3.38,3.34,868763.89
2022-03-08,3.34,3.3,3.35,3.29,1407979.74
2022-03-09,3.31,3.25,3.31,3.2,2035514.11
2022-03-10,3.28,3.26,3.28,3.26,900004.88
2022-03-11,3.25,3.28,3.29,3.21,1027268.6
2022-03-14,3.26,3.25,3.29,3.25,1063504.14
2022-03-15,3.24,3.11,3.24,3.11,2214961.38
2022-03-16,3.13,3.15,3.17,3.05,2308034.62
2022-03-17,3.17,3.16,3.18,3.13,1523498.1
2022-03-18,3.15,3.21,3.22,3.14,1405768.92
2022-03-21,3.21,3.19,3.22,3.18,1080489.03
2022-03-22,3.18,3.23,3.24,3.18,1118679.77
2022-03-23,3.23,3.21,3.24,3.19,1037761.04
2022-03-24,3.2,3.2,3.22,3.19,736499.47
2022-03-25,3.2,3.22,3.23,3.19,914983.21
2022-03-28,3.19,3.24,3.25,3.15,1731797.79
2022-03-29,3.23,3.23,3.24,3.2,1254586.69
2022-03-30,3.24,3.26,3.27,3.22,1253287.58
2022-03-31,3.25,3.3,3.32,3.24,1390826.71
2022-04-01,3.29,3.34,3.35,3.28,1642249.0
2022-04-06,3.33,3.41,3.42,3.32,2383102.0
2022-04-07,3.4,3.35,3.43,3.35,1615288.0
2022-04-08,3.36,3.38,3.39,3.34,1077559.0
2022-04-11,3.36,3.33,3.37,3.31,1172203.0
2022-04-12,3.33,3.35,3.36,3.3,1067309.0
2022-04-13,3.35,3.34,3.37,3.33,811625.0
2022-04-14,3.36,3.34,3.37,3.34,827468.0
2022-04-15,3.34,3.35,3.37,3.33,746148.0
2022-04-18,3.34,3.28,3.35,3.28,939700.0
2022-04-19,3.28,3.29,3.31,3.27,698951.0
2022-04-20,3.29,3.28,3.31,3.27,890142.0
2022-04-21,3.27,3.26,3.3,3.25,1322940.0
2022-04-22,3.25,3.3,3.31,3.23,1040055.0
2022-04-25,3.28,3.24,3.32,3.24,1454901.0
2022-04-26,3.24,3.23,3.29,3.23,1179458.0
2022-04-27,3.22,3.22,3.25,3.21,1149276.0
2022-04-28,3.21,3.19,3.23,3.19,1502357.0
2022-04-29,3.2,3.19,3.2,3.16,1627534.0
2022-05-05,3.19,3.17,3.19,3.15,1440603.0
2022-05-06,3.14,3.11,3.15,3.1,1060360.0
2022-05-09,3.11,3.11,3.12,3.09,724393.0
2022-05-10,3.1,3.12,3.13,3.07,1204504.0
2022-05-11,3.12,3.12,3.14,3.1,1033695.0
2022-05-12,3.11,3.11,3.13,3.1,633452.0
2022-05-13,3.12,3.14,3.14,3.11,704463.0
2022-05-16,3.14,3.12,3.15,3.11,819670.0
2022-05-17,3.13,3.13,3.15,3.12,784344.0
2022-05-18,3.14,3.12,3.14,3.11,615149.0
2022-05-19,3.1,3.11,3.12,3.09,622963.0
2022-05-20,3.12,3.13,3.14,3.11,588248.0
2022-05-23,3.13,3.14,3.14,3.12,725187.0
2022-05-24,3.14,3.12,3.15,3.11,718835.0
2022-05-25,3.11,3.12,3.13,3.11,502935.0
2022-05-26,3.13,3.13,3.14,3.11,573339.0
2022-05-27,3.13,3.13,3.15,3.12,663127.0
2022-05-30,3.13,3.11,3.14,3.11,636416.0
2022-05-31,3.11,3.12,3.13,3.11,659731.0
2022-06-01,3.12,3.1,3.12,3.1,653705.0
2022-06-02,3.11,3.11,3.11,3.09,674074.0
2022-06-06,3.1,3.11,3.11,3.1,612907.0
2022-06-07,3.11,3.11,3.12,3.1,860577.0
2022-06-08,3.12,3.12,3.12,3.1,702897.0
2022-06-09,3.12,3.14,3.14,3.11,1150008.0
2022-06-10,3.12,3.15,3.17,3.12,1138002.0
2022-06-13,3.14,3.13,3.15,3.12,929403.0
2022-06-14,3.11,3.19,3.2,3.11,1475977.0
2022-06-15,3.18,3.23,3.33,3.18,3216258.0
2022-06-16,3.22,3.17,3.24,3.17,1745443.0
2022-06-17,3.16,3.18,3.19,3.15,1172720.0
2022-06-20,3.17,3.16,3.18,3.15,937619.0
2022-06-21,3.16,3.19,3.21,3.15,1172906.0
2022-06-22,3.2,3.18,3.2,3.18,813539.0
2022-06-23,3.18,3.21,3.21,3.18,832075.0
2022-06-24,3.21,3.21,3.22,3.2,649202.0
2022-06-27,3.22,3.21,3.23,3.2,984498.0
2022-06-28,3.21,3.19,3.22,3.18,1158954.0
2022-06-29,3.02,3.02,3.03,3.0,1263554.0
2022-06-30,3.02,3.01,3.03,3.01,1017555.0
2022-07-01,3.02,3.01,3.02,3.0,554553.0
2022-07-04,3.0,3.0,3.01,2.99,781482.0
2022-07-05,3.0,3.0,3.01,2.99,682747.0
2022-07-06,3.0,2.97,3.0,2.96,805512.0
2022-07-07,2.97,2.96,2.98,2.96,439116.0
2022-07-08,2.96,2.96,2.97,2.96,307476.0
2022-07-11,2.96,2.98,2.99,2.96,797091.0
2022-07-12,2.98,2.99,3.01,2.98,827751.0
2022-07-13,2.99,2.95,2.99,2.94,1119029.0
2022-07-14,2.94,2.92,2.95,2.91,949615.0
2022-07-15,2.92,2.9,2.93,2.9,641631.0
2022-07-18,2.91,2.92,2.92,2.9,532787.0
2022-07-19,2.92,2.93,2.94,2.91,550704.0
2022-07-20,2.93,2.93,2.94,2.92,463708.0
2022-07-21,2.93,2.91,2.93,2.91,470262.0
2022-07-22,2.91,2.91,2.92,2.9,361548.0
2022-07-25,2.91,2.91,2.92,2.9,254547.0
2022-07-26,2.91,2.92,2.93,2.91,488940.0
