date,open,close,high,low,amount
2020-08-14,4.86,4.9,4.91,4.85,551757.27
2020-08-17,4.92,5.02,5.07,4.91,1541078.58
2020-08-18,5.02,4.99,5.03,4.97,740951.78
2020-08-19,4.99,4.95,5.0,4.95,577524.83
2020-08-20,4.95,4.9,4.96,4.89,466134.46
2020-08-21,4.92,4.9,4.93,4.9,387291.91
2020-08-24,4.91,4.89,4.93,4.89,448728.46
2020-08-25,4.91,4.9,4.93,4.89,313456.1
2020-08-26,4.9,4.87,4.91,4.86,423529.27
2020-08-27,4.87,4.86,4.88,4.85,291890.45
2020-08-28,4.84,4.88,4.89,4.82,675961.78
2020-08-31,4.89,4.87,4.94,4.85,794943.83
2020-09-01,4.86,4.86,4.87,4.84,443239.03
2020-09-02,4.87,4.83,4.87,4.8,503382.22
2020-09-03,4.83,4.82,4.85,4.81,325804.73
2020-09-04,4.8,4.81,4.81,4.79,361809.74
2020-09-07,4.81,4.79,4.83,4.78,376464.78
2020-09-08,4.8,4.83,4.84,4.79,450952.86
2020-09-09,4.8,4.8,4.84,4.78,469403.37
2020-09-10,4.81,4.76,4.82,4.75,509010.4
2020-09-11,4.76,4.76,4.77,4.74,475858.71
2020-09-14,4.76,4.79,4.8,4.75,450767.65
2020-09-15,4.78,4.78,4.8,4.77,307794.52
2020-09-16,4.78,4.8,4.83,4.77,496729.04
2020-09-17,4.79,4.79,4.82,4.78,329090.67
2020-09-18,4.8,4.85,4.85,4.78,537798.78
2020-09-21,4.85,4.82,4.87,4.81,287798.82
2020-09-22,4.8,4.78,4.84,4.77,554245.86
2020-09-23,4.79,4.76,4.79,4.76,241951.67
2020-09-24,4.76,4.72,4.76,4.71,436648.76
2020-09-25,4.72,4.71,4.74,4.69,345144.2
2020-09-28,4.71,4.72,4.73,4.7,209548.69
2020-09-29,4.74,4.71,4.74,4.71,210143.93
2020-09-30,4.71,4.68,4.73,4.67,358336.59
2020-10-09,4.7,4.7,4.71,4.68,348215.33
2020-10-12,4.7,4.77,4.79,4.7,590022.19
2020-10-13,4.77,4.75,4.78,4.74,263437.09
2020-10-14,4.76,4.74,4.77,4.73,315024.69
2020-10-15,4.75,4.76,4.82,4.73,492476.75
2020-10-16,4.77,4.8,4.84,4.76,623267.6
2020-10-19,4.82,4.82,4.92,4.81,848756.17
2020-10-20,4.81,4.79,4.83,4.77,426935.03
2020-10-21,4.78,4.84,4.85,4.77,551127.82
2020-10-22,4.84,4.82,4.88,4.8,424612.15
2020-10-23,4.82,4.84,4.87,4.8,615183.92
2020-10-26,4.84,4.76,4.85,4.75,594643.07
2020-10-27,4.75,4.72,4.76,4.7,409752.26
2020-10-28,4.72,4.72,4.73,4.69,323713.97
2020-10-29,4.69,4.7,4.72,4.68,324982.41
2020-10-30,4.71,4.67,4.73,4.66,388644.68
2020-11-02,4.68,4.68,4.7,4.67,452100.34
2020-11-03,4.7,4.72,4.75,4.7,450057.49
2020-11-04,4.74,4.73,4.75,4.7,321588.26
2020-11-05,4.75,4.75,4.77,4.73,389459.99
2020-11-06,4.75,4.76,4.77,4.73,425363.95
2020-11-09,4.77,4.8,4.82,4.76,531265.11
2020-11-10,4.82,4.79,4.85,4.77,544234.61
2020-11-11,4.79,4.8,4.83,4.77,437233.22
2020-11-12,4.8,4.77,4.81,4.77,305159.93
2020-11-13,4.76,4.72,4.77,4.71,441872.34
2020-11-16,4.72,4.73,4.75,4.72,289082.74
2020-11-17,4.73,4.75,4.76,4.72,535755.66
2020-11-18,4.75,4.8,4.83,4.74,783633.87
2020-11-19,4.8,4.8,4.82,4.77,740326.58
2020-11-20,4.79,4.79,4.8,4.77,383937.21
2020-11-23,4.79,4.84,4.85,4.78,677948.88
2020-11-24,4.84,4.83,4.87,4.82,536092.23
2020-11-25,4.85,4.81,4.88,4.81,567421.08
2020-11-26,4.81,4.83,4.85,4.8,375958.0
2020-11-27,4.84,4.92,4.92,4.83,1022357.34
2020-11-30,4.96,4.88,5.08,4.88,1843199.29
2020-12-01,4.87,5.01,5.03,4.85,1566779.04
2020-12-02,5.03,5.02,5.09,4.98,1214573.35
2020-12-03,5.01,5.06,5.08,4.98,1182730.35
2020-12-04,5.05,5.02,5.05,4.95,819635.07
2020-12-07,5.0,4.96,5.02,4.94,646705.62
2020-12-08,4.97,4.94,5.01,4.93,853729.25
2020-12-09,4.96,4.99,5.05,4.95,1208681.87
2020-12-10,5.0,4.95,5.02,4.93,610652.76
2020-12-11,4.96,4.79,4.97,4.79,786169.05
2020-12-14,4.86,4.88,4.95,4.85,620244.23
2020-12-15,4.87,4.83,4.88,4.81,469977.8
2020-12-16,4.83,4.82,4.86,4.81,346176.18
2020-12-17,4.81,4.85,4.85,4.79,466257.7
2020-12-18,4.84,4.82,4.85,4.8,455737.45
2020-12-21,4.82,4.83,4.83,4.77,483101.71
2020-12-22,4.82,4.76,4.82,4.75,552926.84
2020-12-23,4.76,4.76,4.77,4.73,334999.76
2020-12-24,4.76,4.75,4.79,4.74,268294.29
2020-12-25,4.75,4.77,4.78,4.73,228027.3
2020-12-28,4.76,4.76,4.79,4.74,351976.91
2020-12-29,4.76,4.77,4.78,4.75,346430.5
2020-12-30,4.77,4.78,4.79,4.75,335339.12
2020-12-31,4.77,4.84,4.85,4.77,476637.62
2021-01-04,4.84,4.84,4.85,4.77,653910.15
2021-01-05,4.82,4.84,4.84,4.79,572300.72
2021-01-06,4.83,4.85,4.88,4.81,519457.22
2021-01-07,4.86,4.84,4.88,4.79,569975.5
2021-01-08,4.83,4.85,4.87,4.81,552431.8
2021-01-11,4.85,4.78,4.88,4.78,887391.8
2021-01-12,4.78,4.79,4.8,4.75,552722.82
2021-01-13,4.79,4.82,4.84,4.77,610399.33
2021-01-14,4.83,4.84,4.89,4.81,631792.21
2021-01-15,4.86,4.88,4.98,4.86,1205892.64
2021-01-18,4.88,4.88,4.92,4.85,770934.03
2021-01-19,4.89,4.92,4.96,4.85,927862.98
2021-01-20,4.92,4.85,4.95,4.85,793128.32
2021-01-21,4.85,4.84,4.87,4.82,606663.17
2021-01-22,4.84,4.79,4.84,4.77,533011.73
2021-01-25,4.79,4.77,4.79,4.75,444532.15
2021-01-26,4.76,4.77,4.8,4.75,455585.53
2021-01-27,4.76,4.78,4.83,4.76,582055.2
2021-01-28,4.76,4.74,4.77,4.72,491684.57
2021-01-29,4.75,4.73,4.77,4.72,532329.48
2021-02-01,4.72,4.76,4.78,4.69,711050.29
2021-02-02,4.76,4.71,4.78,4.7,493390.72
2021-02-03,4.71,4.74,4.76,4.69,604101.39
2021-02-04,4.73,4.72,4.77,4.71,578405.87
2021-02-05,4.72,4.81,4.82,4.71,1350807.15
2021-02-08,4.8,4.77,4.81,4.75,888844.71
2021-02-09,4.75,4.78,4.78,4.72,788598.37
2021-02-10,4.77,4.78,4.82,4.77,1090578.46
2021-02-18,4.81,4.8,4.86,4.8,1529482.54
2021-02-19,4.8,4.83,4.85,4.78,1319837.14
2021-02-22,4.83,4.84,4.88,4.81,1624806.89
2021-02-23,4.83,4.83,4.87,4.82,1241745.54
2021-02-24,4.83,4.8,4.85,4.79,1029253.85
2021-02-25,4.81,4.84,4.86,4.8,1595907.83
2021-02-26,4.81,4.77,4.83,4.76,1317906.75
2021-03-01,4.78,4.76,4.79,4.74,890170.41
2021-03-02,4.76,4.72,4.77,4.71,812249.51
2021-03-03,4.73,4.81,4.83,4.72,1510279.98
2021-03-04,4.79,4.79,4.85,4.78,1480126.38
2021-03-05,4.79,4.81,4.82,4.76,869394.32
2021-03-08,4.83,4.8,4.87,4.8,1511512.43
2021-03-09,4.81,4.79,4.83,4.76,1261754.72
2021-03-10,4.8,4.79,4.83,4.77,1031231.75
2021-03-11,4.81,4.84,4.85,4.8,1142579.76
2021-03-12,4.83,4.88,4.88,4.8,1739892.75
2021-03-15,4.88,4.9,4.94,4.86,1609971.78
2021-03-16,4.9,4.9,4.93,4.87,1161721.65
2021-03-17,4.9,4.85,4.9,4.84,966255.72
2021-03-18,4.85,4.86,4.88,4.84,804588.04
2021-03-19,4.85,4.81,4.87,4.79,1112381.9
2021-03-22,4.8,4.82,4.83,4.79,858162.35
2021-03-23,4.81,4.8,4.84,4.78,913133.82
2021-03-24,4.8,4.76,4.8,4.75,1236402.74
2021-03-25,4.76,4.74,4.77,4.74,798287.29
2021-03-26,4.75,4.76,4.77,4.74,1367068.83
2021-03-29,4.77,4.79,4.8,4.75,1050474.26
2021-03-30,4.79,4.81,4.82,4.77,889890.47
2021-03-31,4.8,4.8,4.81,4.77,747258.36
2021-04-01,4.8,4.78,4.8,4.77,600482.54
2021-04-02,4.79,4.78,4.79,4.76,524996.84
2021-04-06,4.78,4.76,4.79,4.75,488439.5
2021-04-07,4.76,4.77,4.77,4.74,664857.02
2021-04-08,4.76,4.76,4.77,4.75,546936.38
2021-04-09,4.76,4.76,4.77,4.75,510147.51
2021-04-12,4.76,4.77,4.78,4.75,618220.8
2021-04-13,4.77,4.75,4.78,4.73,690963.65
2021-04-14,4.74,4.74,4.76,4.73,454479.66
2021-04-15,4.75,4.73,4.75,4.72,519990.84
2021-04-16,4.73,4.74,4.75,4.72,456633.24
2021-04-19,4.74,4.75,4.76,4.72,494931.04
2021-04-20,4.75,4.74,4.76,4.73,407176.53
2021-04-21,4.74,4.74,4.75,4.73,374358.42
2021-04-22,4.75,4.74,4.75,4.73,410051.12
2021-04-23,4.74,4.73,4.75,4.73,316968.77
2021-04-26,4.73,4.72,4.75,4.72,475641.28
2021-04-27,4.72,4.72,4.74,4.71,379539.49
2021-04-28,4.72,4.73,4.73,4.71,295367.57
2021-04-29,4.73,4.76,4.77,4.72,498378.09
2021-04-30,4.79,4.76,4.8,4.74,1037867.92
2021-05-06,4.77,4.8,4.81,4.76,830663.78
2021-05-07,4.81,4.84,4.86,4.8,1237338.72
2021-05-10,4.85,4.86,4.86,4.82,1126992.8
2021-05-11,4.86,4.88,4.89,4.85,1168631.98
2021-05-12,4.89,4.95,4.96,4.87,1714797.68
2021-05-13,4.94,4.92,4.96,4.88,1178098.18
2021-05-14,4.91,4.95,4.96,4.9,994261.7
2021-05-17,4.94,4.91,4.96,4.89,962063.25
2021-05-18,4.91,4.91,4.92,4.88,535091.41
2021-05-19,4.91,4.86,4.91,4.84,802799.19
2021-05-20,4.86,4.9,4.91,4.84,795245.0
2021-05-21,4.89,4.89,4.9,4.86,507748.11
2021-05-24,4.87,4.88,4.9,4.87,506431.16
2021-05-25,4.88,4.93,4.94,4.87,912215.89
2021-05-26,4.94,4.93,4.95,4.92,768800.48
2021-05-27,4.92,4.94,4.95,4.91,865249.05
2021-05-28,4.94,4.92,4.95,4.91,632626.01
2021-05-31,4.93,4.91,4.93,4.89,596441.73
2021-06-01,4.9,4.9,4.91,4.88,557420.95
2021-06-02,4.89,4.91,4.91,4.86,900094.99
2021-06-03,4.91,4.9,4.94,4.9,643036.1
2021-06-04,4.9,4.93,4.94,4.88,709764.66
2021-06-07,4.93,4.93,4.94,4.91,492537.42
2021-06-08,4.93,4.93,4.94,4.91,462109.73
2021-06-09,4.93,4.94,4.95,4.92,552066.0
2021-06-10,4.94,4.92,4.96,4.91,704604.6
2021-06-11,4.92,4.96,4.99,4.91,1335606.73
2021-06-15,4.96,4.89,4.96,4.88,889828.28
2021-06-16,4.89,4.9,4.92,4.88,541996.87
2021-06-17,4.9,4.89,4.92,4.87,506430.35
2021-06-18,4.9,4.87,4.9,4.86,535934.77
2021-06-21,4.87,4.87,4.88,4.84,504787.29
2021-06-22,4.88,4.89,4.9,4.87,518851.97
2021-06-23,4.89,4.87,4.9,4.86,424016.07
2021-06-24,4.88,4.89,4.9,4.86,371146.69
2021-06-25,4.89,4.92,4.92,4.88,670310.77
2021-06-28,4.92,4.9,4.93,4.89,505659.99
2021-06-29,4.9,4.9,4.91,4.88,465142.79
2021-06-30,4.89,4.87,4.9,4.87,374474.74
2021-07-01,4.88,4.89,4.9,4.87,485337.66
2021-07-02,4.88,4.88,4.9,4.87,545162.93
2021-07-05,4.88,4.88,4.89,4.86,489500.22
2021-07-06,4.88,4.9,4.91,4.87,629165.95
2021-07-07,4.9,4.89,4.91,4.88,417145.06
2021-07-08,4.91,4.89,4.91,4.87,514883.3
2021-07-09,4.87,4.85,4.89,4.85,665077.29
2021-07-12,4.87,4.83,4.88,4.83,764875.8
2021-07-13,4.84,4.84,4.85,4.82,584953.46
2021-07-14,4.84,4.81,4.85,4.79,765267.53
2021-07-15,4.81,4.83,4.84,4.79,693148.1
2021-07-16,4.54,4.55,4.56,4.52,758858.68
2021-07-19,4.55,4.51,4.55,4.5,514827.58
2021-07-20,4.49,4.49,4.5,4.47,411280.73
2021-07-21,4.5,4.49,4.51,4.47,351411.45
2021-07-22,4.49,4.49,4.51,4.48,541164.45
2021-07-23,4.49,4.47,4.5,4.47,351941.03
2021-07-26,4.47,4.41,4.48,4.4,712693.9
2021-07-27,4.41,4.33,4.43,4.33,853637.23
2021-07-28,4.34,4.3,4.35,4.3,790949.56
2021-07-29,4.32,4.28,4.32,4.27,593036.94
2021-07-30,4.28,4.29,4.29,4.25,492015.85
2021-08-02,4.28,4.34,4.35,4.26,671997.16
2021-08-03,4.33,4.3,4.33,4.29,439458.1
2021-08-04,4.3,4.28,4.31,4.28,384117.54
2021-08-05,4.28,4.29,4.31,4.27,475538.88
2021-08-06,4.28,4.3,4.3,4.26,453884.31
2021-08-09,4.29,4.32,4.35,4.29,674949.47
2021-08-10,4.33,4.33,4.34,4.3,542227.33
2021-08-11,4.33,4.34,4.37,4.32,650666.28
2021-08-12,4.34,4.33,4.35,4.33,364223.48
2021-08-13,4.32,4.31,4.33,4.31,436928.75
2021-08-16,4.32,4.36,4.38,4.31,638001.19
2021-08-17,4.36,4.34,4.39,4.33,521360.92
2021-08-18,4.33,4.41,4.42,4.33,675282.5
2021-08-19,4.4,4.36,4.4,4.35,500187.94
2021-08-20,4.35,4.35,4.38,4.33,543112.67
2021-08-23,4.35,4.35,4.37,4.35,331160.54
2021-08-24,4.36,4.34,4.37,4.33,593023.84
2021-08-25,4.34,4.32,4.36,4.32,595846.96
2021-08-26,4.32,4.3,4.34,4.3,606469.0
2021-08-27,4.31,4.32,4.33,4.3,482422.29
2021-08-30,4.33,4.3,4.34,4.29,687392.8
2021-08-31,4.3,4.34,4.35,4.3,702850.92
2021-09-01,4.34,4.39,4.43,4.33,1154020.0
2021-09-02,4.39,4.41,4.41,4.37,733509.71
2021-09-03,4.46,4.46,4.49,4.43,1129750.89
2021-09-06,4.45,4.47,4.49,4.45,916897.83
2021-09-07,4.48,4.52,4.54,4.45,979796.19
2021-09-08,4.52,4.53,4.56,4.5,1123857.97
2021-09-09,4.51,4.52,4.53,4.49,831802.13
2021-09-10,4.52,4.54,4.6,4.52,1401234.2
2021-09-13,4.54,4.53,4.56,4.51,1031953.11
2021-09-14,4.53,4.45,4.54,4.44,1387231.83
2021-09-15,4.44,4.43,4.47,4.42,733152.88
2021-09-16,4.44,4.44,4.47,4.42,974713.51
2021-09-17,4.43,4.43,4.43,4.4,834670.91
2021-09-22,4.38,4.38,4.4,4.35,810259.76
2021-09-23,4.39,4.41,4.44,4.38,852326.91
2021-09-24,4.4,4.38,4.42,4.37,671110.14
2021-09-27,4.39,4.36,4.41,4.35,741439.49
2021-09-28,4.37,4.39,4.4,4.36,521003.62
2021-09-29,4.38,4.39,4.41,4.36,742465.41
2021-09-30,4.39,4.36,4.39,4.36,621679.25
2021-10-08,4.38,4.46,4.46,4.38,1080622.75
2021-10-11,4.46,4.48,4.53,4.45,811130.02
2021-10-12,4.47,4.46,4.5,4.44,670933.03
2021-10-13,4.45,4.44,4.47,4.42,503887.35
2021-10-14,4.45,4.41,4.45,4.41,381146.8
2021-10-15,4.42,4.41,4.43,4.4,482144.4
2021-10-18,4.42,4.41,4.44,4.4,545086.95
2021-10-19,4.41,4.44,4.44,4.41,585721.52
2021-10-20,4.44,4.43,4.46,4.42,466341.26
2021-10-21,4.44,4.47,4.48,4.43,681039.12
2021-10-22,4.47,4.47,4.49,4.45,563866.61
2021-10-25,4.47,4.48,4.48,4.45,413415.28
2021-10-26,4.48,4.47,4.5,4.46,489013.75
2021-10-27,4.46,4.44,4.47,4.41,622914.26
2021-10-28,4.43,4.41,4.44,4.41,453040.75
2021-10-29,4.42,4.43,4.44,4.39,568601.99
2021-11-01,4.43,4.47,4.48,4.42,677046.84
2021-11-02,4.48,4.4,4.49,4.38,864542.9
2021-11-03,4.4,4.43,4.44,4.39,562476.08
2021-11-04,4.43,4.41,4.45,4.41,466091.16
2021-11-05,4.41,4.4,4.42,4.39,456769.23
2021-11-08,4.4,4.4,4.42,4.39,308581.03
2021-11-09,4.4,4.4,4.42,4.39,294774.41
2021-11-10,4.4,4.4,4.41,4.37,425838.46
2021-11-11,4.39,4.44,4.44,4.39,482356.85
2021-11-12,4.44,4.43,4.46,4.42,331101.68
2021-11-15,4.43,4.44,4.45,4.43,289066.52
2021-11-16,4.44,4.43,4.45,4.42,355839.02
2021-11-17,4.43,4.41,4.44,4.41,343640.72
2021-11-18,4.41,4.42,4.44,4.41,377296.02
2021-11-19,4.42,4.44,4.45,4.42,297352.28
2021-11-22,4.44,4.42,4.45,4.42,279125.85
2021-11-23,4.43,4.43,4.44,4.42,271486.94
2021-11-24,4.44,4.44,4.44,4.42,241136.81
2021-11-25,4.43,4.43,4.44,4.42,253630.22
2021-11-26,4.43,4.41,4.43,4.41,247082.98
2021-11-29,4.39,4.4,4.42,4.39,386968.88
2021-11-30,4.4,4.38,4.42,4.38,517787.04
2021-12-01,4.39,4.41,4.42,4.38,390594.95
2021-12-02,4.41,4.42,4.43,4.4,385630.33
2021-12-03,4.42,4.42,4.43,4.4,350357.09
2021-12-06,4.43,4.42,4.45,4.42,594695.19
2021-12-07,4.44,4.45,4.45,4.42,488313.27
2021-12-08,4.45,4.44,4.45,4.43,405434.56
2021-12-09,4.44,4.47,4.48,4.43,743751.54
2021-12-10,4.46,4.44,4.47,4.43,704620.5
2021-12-13,4.45,4.44,4.48,4.44,512334.91
2021-12-14,4.45,4.43,4.45,4.43,413908.23
2021-12-15,4.43,4.43,4.44,4.42,341647.25
2021-12-16,4.43,4.44,4.45,4.42,283552.76
2021-12-17,4.43,4.42,4.45,4.42,320878.08
2021-12-20,4.42,4.42,4.44,4.41,375023.6
2021-12-21,4.42,4.45,4.46,4.42,508375.64
2021-12-22,4.45,4.43,4.46,4.43,349322.17
2021-12-23,4.44,4.43,4.44,4.42,258308.11
2021-12-24,4.43,4.42,4.44,4.42,291093.58
2021-12-27,4.43,4.42,4.43,4.41,316033.63
2021-12-28,4.43,4.45,4.45,4.42,434414.76
2021-12-29,4.44,4.46,4.46,4.43,478226.46
2021-12-30,4.45,4.45,4.46,4.44,347981.9
2021-12-31,4.46,4.44,4.46,4.43,336630.57
2022-01-04,4.44,4.46,4.47,4.43,624171.58
2022-01-05,4.47,4.49,4.5,4.46,873349.97
2022-01-06,4.48,4.47,4.49,4.46,523068.13
2022-01-07,4.47,4.53,4.54,4.47,1040636.23
2022-01-10,4.55,4.54,4.57,4.51,761347.81
2022-01-11,4.54,4.59,4.6,4.54,929571.09
2022-01-12,4.59,4.57,4.6,4.54,672506.34
2022-01-13,4.56,4.59,4.62,4.56,699396.72
2022-01-14,4.58,4.51,4.59,4.51,750399.75
2022-01-17,4.51,4.52,4.56,4.5,374370.57
2022-01-18,4.52,4.58,4.58,4.52,675310.27
2022-01-19,4.56,4.58,4.59,4.56,521150.23
2022-01-20,4.59,4.6,4.63,4.58,851188.86
2022-01-21,4.6,4.58,4.6,4.55,524237.78
2022-01-24,4.57,4.56,4.59,4.54,542873.05
2022-01-25,4.55,4.48,4.55,4.48,677253.26
2022-01-26,4.49,4.52,4.55,4.49,630078.2
2022-01-27,4.52,4.51,4.55,4.51,456654.02
2022-01-28,4.52,4.49,4.54,4.49,612096.64
2022-02-07,4.53,4.57,4.58,4.51,703914.76
2022-02-08,4.57,4.65,4.65,4.56,1132835.72
2022-02-09,4.65,4.63,4.68,4.63,820630.97
2022-02-10,4.63,4.66,4.66,4.61,718631.95
2022-02-11,4.65,4.68,4.71,4.64,910169.68
2022-02-14,4.68,4.62,4.68,4.6,714868.08
2022-02-15,4.61,4.61,4.64,4.59,476909.83
2022-02-16,4.63,4.62,4.66,4.61,436205.3
2022-02-17,4.63,4.62,4.65,4.61,344687.33
2022-02-18,4.61,4.65,4.65,4.6,511395.58
2022-02-21,4.64,4.62,4.64,4.6,545354.22
2022-02-22,4.61,4.6,4.62,4.59,540589.25
2022-02-23,4.6,4.57,4.61,4.56,724526.12
2022-02-24,4.57,4.52,4.58,4.5,892885.39
2022-02-25,4.53,4.52,4.55,4.51,451222.09
2022-02-28,4.52,4.51,4.53,4.49,468833.81
2022-03-01,4.52,4.54,4.56,4.51,425277.61
2022-03-02,4.53,4.53,4.56,4.52,342683.43
2022-03-03,4.55,4.57,4.58,4.54,480571.74
2022-03-04,4.56,4.54,4.57,4.52,459419.32
2022-03-07,4.53,4.51,4.55,4.5,653333.88
2022-03-08,4.51,4.45,4.51,4.45,834818.72
2022-03-09,4.46,4.4,4.47,4.34,1063696.22
2022-03-10,4.43,4.43,4.46,4.42,542326.1
2022-03-11,4.42,4.47,4.48,4.38,694998.05
2022-03-14,4.44,4.42,4.49,4.42,593137.11
2022-03-15,4.42,4.3,4.43,4.28,1235701.26
2022-03-16,4.33,4.37,4.39,4.26,928889.12
2022-03-17,4.39,4.36,4.41,4.35,907678.95
2022-03-18,4.36,4.42,4.43,4.35,824148.39
2022-03-21,4.41,4.38,4.41,4.37,480122.63
2022-03-22,4.38,4.43,4.44,4.37,648379.06
2022-03-23,4.42,4.42,4.43,4.39,557298.31
2022-03-24,4.4,4.41,4.43,4.4,349718.14
2022-03-25,4.41,4.42,4.44,4.38,491957.95
2022-03-28,4.41,4.45,4.46,4.38,604947.55
2022-03-29,4.44,4.46,4.48,4.43,554292.32
2022-03-30,4.46,4.51,4.51,4.45,627266.83
2022-03-31,4.49,4.58,4.6,4.49,1141394.76
2022-04-01,4.56,4.62,4.63,4.56,844380.0
2022-04-06,4.61,4.74,4.77,4.6,2158967.0
2022-04-07,4.72,4.67,4.74,4.65,1139547.0
2022-04-08,4.66,4.69,4.7,4.63,850318.0
2022-04-11,4.68,4.63,4.68,4.61,927719.0
2022-04-12,4.62,4.66,4.68,4.6,712856.0
2022-04-13,4.65,4.64,4.69,4.64,554283.0
2022-04-14,4.66,4.64,4.68,4.64,415733.0
2022-04-15,4.64,4.65,4.67,4.63,471609.0
2022-04-18,4.64,4.59,4.64,4.58,540305.0
2022-04-19,4.58,4.64,4.64,4.57,504613.0
2022-04-20,4.63,4.59,4.64,4.58,512856.0
2022-04-21,4.59,4.57,4.62,4.54,569304.0
2022-04-22,4.56,4.63,4.64,4.54,656082.0
2022-04-25,4.59,4.5,4.61,4.5,922420.0
2022-04-26,4.51,4.47,4.54,4.47,837598.0
2022-04-27,4.46,4.49,4.5,4.44,693482.0
2022-04-28,4.48,4.53,4.55,4.48,559211.0
2022-04-29,4.52,4.57,4.59,4.49,707549.0
2022-05-05,4.56,4.52,4.56,4.5,933178.0
2022-05-06,4.49,4.46,4.5,4.45,537088.0
2022-05-09,4.46,4.46,4.48,4.44,356472.0
2022-05-10,4.44,4.46,4.47,4.41,696558.0
2022-05-11,4.45,4.45,4.48,4.45,645575.0
2022-05-12,4.43,4.44,4.46,4.43,404070.0
2022-05-13,4.45,4.47,4.47,4.44,530453.0
2022-05-16,4.47,4.45,4.48,4.44,431076.0
2022-05-17,4.45,4.44,4.46,4.43,410015.0
2022-05-18,4.45,4.43,4.45,4.43,409335.0
2022-05-19,4.41,4.42,4.43,4.4,390459.0
2022-05-20,4.42,4.44,4.46,4.42,484300.0
2022-05-23,4.45,4.43,4.45,4.43,397252.0
2022-05-24,4.44,4.41,4.45,4.4,422266.0
2022-05-25,4.41,4.42,4.43,4.41,329772.0
2022-05-26,4.43,4.44,4.45,4.42,398703.0
2022-05-27,4.44,4.45,4.46,4.43,349203.0
2022-05-30,4.45,4.42,4.46,4.42,453902.0
2022-05-31,4.42,4.42,4.44,4.42,493218.0
2022-06-01,4.42,4.43,4.44,4.42,451227.0
2022-06-02,4.43,4.43,4.44,4.42,313864.0
2022-06-06,4.43,4.43,4.44,4.41,551434.0
2022-06-07,4.43,4.44,4.46,4.42,590269.0
2022-06-08,4.45,4.45,4.46,4.43,550517.0
2022-06-09,4.45,4.48,4.48,4.44,710284.0
2022-06-10,4.47,4.5,4.5,4.45,757306.0
2022-06-13,4.48,4.47,4.49,4.45,526459.0
2022-06-14,4.45,4.5,4.51,4.44,636094.0
2022-06-15,4.5,4.53,4.58,4.49,1326649.0
2022-06-16,4.52,4.48,4.54,4.48,711313.0
2022-06-17,4.48,4.5,4.51,4.47,604018.0
2022-06-20,4.51,4.5,4.52,4.49,477405.0
2022-06-21,4.51,4.53,4.54,4.5,519012.0
2022-06-22,4.54,4.51,4.54,4.5,380125.0
2022-06-23,4.51,4.54,4.54,4.5,411994.0
2022-06-24,4.53,4.53,4.54,4.52,315569.0
2022-06-27,4.53,4.53,4.54,4.52,313447.0
2022-06-28,4.53,4.53,4.54,4.52,399073.0
2022-06-29,4.54,4.54,4.56,4.53,542161.0
2022-06-30,4.54,4.54,4.56,4.54,398787.0
2022-07-01,4.54,4.54,4.55,4.52,335768.0
2022-07-04,4.53,4.53,4.54,4.52,320638.0
2022-07-05,4.53,4.53,4.54,4.52,361194.0
2022-07-06,4.54,4.52,4.54,4.5,442708.0
2022-07-07,4.52,4.51,4.52,4.5,298486.0
2022-07-08,4.51,4.51,4.52,4.5,248380.0
2022-07-11,4.52,4.54,4.55,4.51,578520.0
2022-07-12,4.54,4.57,4.58,4.54,682607.0
2022-07-13,4.57,4.52,4.57,4.51,777172.0
2022-07-14,4.51,4.46,4.51,4.45,885938.0
2022-07-15,4.17,4.14,4.21,4.12,1010752.0
2022-07-18,4.15,4.18,4.2,4.14,493904.0
2022-07-19,4.19,4.21,4.22,4.18,313014.0
2022-07-20,4.22,4.23,4.23,4.21,208006.0
2022-07-21,4.22,4.18,4.23,4.18,302526.0
2022-07-22,4.19,4.19,4.21,4.18,235514.0
2022-07-25,4.2,4.21,4.22,4.18,277763.0
2022-07-26,4.21,4.22,4.24,4.2,376186.0
2022-07-27,4.23,4.2,4.23,4.2,192796.0
2022-07-28,4.21,4.19,4.22,4.19,223404.0
2022-07-29,4.19,4.17,4.21,4.17,296084.0
2022-08-01,4.16,4.16,4.18,4.15,252971.0
2022-08-02,4.16,4.12,4.16,4.11,618675.0
2022-08-03,4.13,4.1,4.14,4.1,303969.0
2022-08-04,4.12,4.12,4.13,4.11,266970.0
2022-08-05,4.12,4.13,4.15,4.11,317438.0
2022-08-08,4.13,4.13,4.14,4.12,203777.0
2022-08-09,4.13,4.13,4.14,4.12,158371.0
2022-08-10,4.13,4.12,4.14,4.11,202701.0
2022-08-11,4.13,4.16,4.16,4.12,335093.0
2022-08-12,4.16,4.15,4.16,4.14,230971.0
2022-08-15,4.15,4.12,4.15,4.11,444090.0
2022-08-16,4.13,4.12,4.14,4.12,247138.0
2022-08-17,4.13,4.14,4.15,4.11,292174.0
2022-08-18,4.14,4.12,4.14,4.12,215039.0
2022-08-19,4.12,4.12,4.14,4.12,217437.0
2022-08-22,4.12,4.12,4.13,4.11,224290.0
2022-08-23,4.12,4.11,4.13,4.11,288480.0
2022-08-24,4.12,4.1,4.13,4.09,418561.0
2022-08-25,4.1,4.11,4.12,4.09,294015.0
2022-08-26,4.11,4.11,4.12,4.1,253696.0
2022-08-29,4.1,4.1,4.12,4.09,439980.0
2022-08-30,4.1,4.13,4.13,4.1,428476.0
