date,open,close,high,low,amount
2022-11-02,2.32,2.33,2.34,2.3,176834.0
2022-11-03,2.32,2.3,2.32,2.3,141176.0
2022-11-04,2.31,2.33,2.34,2.3,179063.0
2022-11-07,2.34,2.34,2.35,2.32,207615.0
2022-11-08,2.34,2.33,2.35,2.32,119608.0
2022-11-09,2.33,2.34,2.37,2.32,277629.0
2022-11-10,2.33,2.34,2.35,2.32,195332.0
2022-11-11,2.36,2.39,2.41,2.35,521059.0
2022-11-14,2.39,2.4,2.44,2.39,465538.0
2022-11-15,2.41,2.41,2.44,2.38,409168.0
2022-11-16,2.42,2.39,2.42,2.37,242306.0
2022-11-17,2.39,2.39,2.4,2.37,199404.0
2022-11-18,2.4,2.38,2.4,2.36,356982.0
2022-11-21,2.37,2.37,2.38,2.35,204764.0
2022-11-22,2.37,2.39,2.41,2.36,338851.0
2022-11-23,2.38,2.4,2.42,2.38,334743.0
2022-11-24,2.41,2.39,2.42,2.38,162966.0
2022-11-25,2.39,2.47,2.48,2.39,737372.0
2022-11-28,2.44,2.43,2.45,2.4,488774.0
2022-11-29,2.45,2.51,2.53,2.44,912862.0
2022-11-30,2.51,2.48,2.52,2.48,395204.0
2022-12-01,2.51,2.46,2.52,2.45,508095.0
2022-12-02,2.47,2.45,2.47,2.44,287916.0
2022-12-05,2.47,2.49,2.52,2.46,501179.0
2022-12-06,2.49,2.48,2.5,2.48,297507.0
2022-12-07,2.47,2.46,2.49,2.46,333110.0
2022-12-08,2.47,2.48,2.5,2.46,305952.0
2022-12-09,2.49,2.48,2.51,2.48,367789.0
2022-12-12,2.49,2.45,2.49,2.44,339226.0
2022-12-13,2.45,2.47,2.47,2.44,277874.0
2022-12-14,2.47,2.45,2.47,2.45,182617.0
2022-12-15,2.45,2.41,2.46,2.41,396983.0
2022-12-16,2.4,2.46,2.47,2.4,468568.0
2022-12-19,2.46,2.39,2.47,2.39,338871.0
2022-12-20,2.41,2.38,2.41,2.37,273542.0
2022-12-21,2.38,2.37,2.41,2.37,210553.0
2022-12-22,2.38,2.36,2.4,2.35,221214.0
2022-12-23,2.35,2.35,2.37,2.34,186781.0
2022-12-26,2.35,2.33,2.36,2.32,225452.0
2022-12-27,2.34,2.35,2.36,2.33,179653.0
2022-12-28,2.35,2.36,2.38,2.34,252724.0
2022-12-29,2.36,2.35,2.36,2.33,157523.0
2022-12-30,2.35,2.35,2.37,2.34,187579.0
2023-01-03,2.36,2.37,2.38,2.35,241152.0
2023-01-04,2.38,2.42,2.42,2.37,368472.0
2023-01-05,2.42,2.4,2.43,2.4,207097.0
2023-01-06,2.41,2.38,2.41,2.38,194724.0
2023-01-09,2.4,2.38,2.41,2.38,194337.0
2023-01-10,2.39,2.36,2.4,2.35,233273.0
2023-01-11,2.37,2.36,2.39,2.35,231810.0
2023-01-12,2.37,2.36,2.37,2.34,198489.0
2023-01-13,2.37,2.39,2.4,2.36,239513.0
2023-01-16,2.4,2.4,2.44,2.38,345860.0
2023-01-17,2.41,2.41,2.42,2.39,194035.0
2023-01-18,2.41,2.42,2.44,2.39,299959.0
2023-01-19,2.42,2.43,2.44,2.41,225223.0
2023-01-20,2.44,2.44,2.44,2.42,200894.0
2023-01-30,2.46,2.43,2.46,2.42,361999.0
2023-01-31,2.43,2.42,2.44,2.42,190278.0
2023-02-01,2.43,2.43,2.44,2.41,259813.0
2023-02-02,2.44,2.42,2.44,2.42,203456.0
2023-02-03,2.43,2.41,2.43,2.39,266234.0
2023-02-06,2.39,2.4,2.4,2.38,257984.0
2023-02-07,2.4,2.4,2.41,2.39,239264.0
2023-02-08,2.41,2.38,2.41,2.38,214068.0
2023-02-09,2.38,2.4,2.41,2.38,274699.0
2023-02-10,2.4,2.42,2.43,2.39,355149.0
2023-02-13,2.43,2.42,2.43,2.4,350535.0
2023-02-14,2.42,2.42,2.43,2.41,294861.0
2023-02-15,2.42,2.4,2.42,2.39,333408.0
2023-02-16,2.4,2.4,2.45,2.39,682408.0
2023-02-17,2.4,2.38,2.41,2.37,375052.0
2023-02-20,2.38,2.42,2.42,2.38,428851.0
2023-02-21,2.42,2.42,2.43,2.4,427432.0
2023-02-22,2.42,2.41,2.42,2.4,254893.0
2023-02-23,2.42,2.42,2.43,2.41,317070.0
2023-02-24,2.43,2.41,2.43,2.4,217484.0
2023-02-27,2.41,2.38,2.42,2.37,636261.0
2023-02-28,2.39,2.4,2.4,2.38,209877.0
2023-03-01,2.4,2.42,2.42,2.39,326277.0
2023-03-02,2.42,2.43,2.43,2.41,401970.0
2023-03-03,2.43,2.44,2.45,2.42,448063.0
2023-03-06,2.45,2.42,2.45,2.41,376052.0
2023-03-07,2.42,2.43,2.48,2.41,927422.0
2023-03-08,2.43,2.42,2.44,2.4,595593.0
2023-03-09,2.43,2.43,2.44,2.42,357183.0
2023-03-10,2.42,2.39,2.43,2.38,472055.0
2023-03-13,2.38,2.37,2.4,2.36,442610.0
2023-03-14,2.37,2.33,2.37,2.33,426366.0
2023-03-15,2.35,2.35,2.36,2.34,268712.0
2023-03-16,2.34,2.35,2.38,2.34,464955.0
2023-03-17,2.37,2.36,2.38,2.35,398102.0
2023-03-20,2.37,2.35,2.38,2.34,335041.0
2023-03-21,2.35,2.35,2.36,2.35,178183.0
2023-03-22,2.36,2.36,2.37,2.35,210673.0
2023-03-23,2.36,2.36,2.37,2.35,157807.0
2023-03-24,2.37,2.36,2.37,2.35,275608.0
2023-03-27,2.36,2.33,2.37,2.33,358856.0
2023-03-28,2.34,2.33,2.35,2.33,236832.0
2023-03-29,2.34,2.32,2.34,2.32,267777.0
2023-03-30,2.32,2.32,2.33,2.31,261398.0
2023-03-31,2.31,2.27,2.31,2.25,730974.0
2023-04-03,2.26,2.27,2.28,2.26,350354.0
2023-04-04,2.27,2.27,2.28,2.26,231808.0
2023-04-06,2.26,2.25,2.27,2.25,207037.0
2023-04-07,2.25,2.26,2.26,2.24,188918.0
2023-04-10,2.26,2.25,2.26,2.25,142185.0
2023-04-11,2.25,2.25,2.26,2.25,181680.0
2023-04-12,2.26,2.26,2.27,2.25,295155.0
2023-04-13,2.27,2.28,2.28,2.26,309649.0
2023-04-14,2.28,2.27,2.29,2.27,245475.0
2023-04-17,2.27,2.29,2.29,2.26,334030.0
2023-04-18,2.29,2.29,2.32,2.28,439831.0
2023-04-19,2.3,2.29,2.31,2.28,371067.0
2023-04-20,2.29,2.28,2.3,2.27,250821.0
2023-04-21,2.28,2.27,2.3,2.26,334679.0
2023-04-24,2.27,2.25,2.27,2.25,238048.0
2023-04-25,2.26,2.27,2.28,2.25,372571.0
2023-04-26,2.26,2.28,2.28,2.25,271928.0
2023-04-27,2.28,2.27,2.28,2.27,149959.0
2023-04-28,2.29,2.32,2.32,2.28,522636.0
2023-05-04,2.32,2.4,2.41,2.31,970475.0
2023-05-05,2.4,2.41,2.43,2.38,737181.0
2023-05-08,2.41,2.48,2.5,2.41,1339399.0
2023-05-09,2.49,2.47,2.54,2.46,1468172.0
2023-05-10,2.47,2.45,2.49,2.44,846467.0
2023-05-11,2.46,2.46,2.48,2.45,528238.0
2023-05-12,2.46,2.45,2.48,2.44,420404.0
2023-05-15,2.45,2.46,2.47,2.41,532209.0
2023-05-16,2.47,2.44,2.48,2.43,431894.0
2023-05-17,2.44,2.44,2.45,2.42,316271.0
2023-05-18,2.44,2.44,2.46,2.44,289512.0
2023-05-19,2.45,2.41,2.45,2.4,376767.0
2023-05-22,2.4,2.4,2.42,2.4,229343.0
2023-05-23,2.41,2.36,2.41,2.36,300697.0
2023-05-24,2.37,2.33,2.37,2.33,331552.0
2023-05-25,2.33,2.32,2.34,2.3,358931.0
2023-05-26,2.33,2.33,2.34,2.31,270964.0
2023-05-29,2.33,2.32,2.34,2.31,258586.0
2023-05-30,2.32,2.33,2.33,2.3,271152.0
2023-05-31,2.32,2.31,2.33,2.3,320130.0
2023-06-01,2.3,2.31,2.32,2.29,267367.0
2023-06-02,2.31,2.32,2.32,2.3,199855.0
2023-06-05,2.32,2.31,2.33,2.31,196598.0
2023-06-06,2.31,2.28,2.32,2.28,459512.0
2023-06-07,2.29,2.31,2.32,2.28,323977.0
2023-06-08,2.31,2.34,2.35,2.29,404128.0
2023-06-09,2.34,2.32,2.34,2.32,269521.0
2023-06-12,2.32,2.29,2.32,2.29,261977.0
2023-06-13,2.3,2.29,2.3,2.28,189275.0
2023-06-14,2.3,2.27,2.3,2.27,245182.0
2023-06-15,2.27,2.28,2.28,2.26,299646.0
2023-06-16,2.28,2.27,2.29,2.27,313245.0
2023-06-19,2.27,2.27,2.28,2.26,232393.0
2023-06-20,2.27,2.25,2.28,2.25,326792.0
2023-06-21,2.25,2.25,2.28,2.25,421120.0
2023-06-26,2.25,2.25,2.26,2.24,305529.0
2023-06-27,2.25,2.27,2.28,2.24,297602.0
2023-06-28,2.27,2.27,2.27,2.25,175745.0
2023-06-29,2.27,2.27,2.28,2.26,199141.0
2023-06-30,2.27,2.3,2.31,2.26,330127.0
2023-07-03,2.1,2.11,2.12,2.09,394588.0
2023-07-04,2.11,2.1,2.12,2.09,244737.0
2023-07-05,2.1,2.1,2.11,2.09,185616.0
2023-07-06,2.1,2.08,2.11,2.08,213647.0
2023-07-07,2.09,2.11,2.12,2.08,332304.0
2023-07-10,2.11,2.1,2.12,2.1,179013.0
2023-07-11,2.11,2.11,2.12,2.09,321791.0
2023-07-12,2.12,2.09,2.12,2.09,245157.0
2023-07-13,2.1,2.12,2.12,2.09,282920.0
2023-07-14,2.12,2.12,2.12,2.11,111196.0
2023-07-17,2.11,2.1,2.12,2.1,154964.0
2023-07-18,2.11,2.11,2.12,2.1,170330.0
2023-07-19,2.12,2.12,2.12,2.11,134681.0
2023-07-20,2.12,2.11,2.13,2.11,247562.0
2023-07-21,2.12,2.13,2.13,2.11,205505.0
2023-07-24,2.12,2.12,2.14,2.11,258247.0
2023-07-25,2.14,2.18,2.19,2.13,879961.0
2023-07-26,2.17,2.18,2.19,2.16,504177.0
2023-07-27,2.18,2.23,2.28,2.17,1296632.0
2023-07-28,2.22,2.33,2.35,2.19,2323128.0
2023-07-31,2.32,2.35,2.38,2.3,2100844.0
2023-08-01,2.31,2.34,2.36,2.3,1258028.0
2023-08-02,2.32,2.34,2.38,2.31,1056876.0
2023-08-03,2.34,2.37,2.38,2.33,1162578.0
2023-08-04,2.39,2.38,2.44,2.35,1536058.0
2023-08-07,2.36,2.35,2.37,2.32,859735.0
2023-08-08,2.34,2.34,2.35,2.31,586174.0
2023-08-09,2.33,2.32,2.34,2.31,472540.0
2023-08-10,2.33,2.32,2.33,2.3,444828.0
2023-08-11,2.32,2.27,2.32,2.26,729781.0
2023-08-14,2.26,2.24,2.27,2.23,566457.0
2023-08-15,2.24,2.24,2.26,2.21,746617.0
2023-08-16,2.24,2.25,2.28,2.22,554563.0
2023-08-17,2.25,2.24,2.25,2.21,525989.0
2023-08-18,2.25,2.26,2.3,2.24,729024.0
2023-08-21,2.26,2.22,2.28,2.22,555592.0
2023-08-22,2.23,2.24,2.25,2.22,450464.0
2023-08-23,2.24,2.22,2.25,2.22,415617.0
2023-08-24,2.23,2.2,2.24,2.2,415369.0
2023-08-25,2.2,2.22,2.25,2.2,500272.0
2023-08-28,2.38,2.27,2.39,2.26,959625.0
2023-08-29,2.27,2.22,2.28,2.2,1171211.0
2023-08-30,2.2,2.15,2.21,2.14,1015961.0
2023-08-31,2.15,2.14,2.17,2.13,542618.0
2023-09-01,2.14,2.15,2.17,2.13,405126.0
2023-09-04,2.16,2.19,2.2,2.15,748879.0
2023-09-05,2.18,2.14,2.19,2.14,499153.0
2023-09-06,2.15,2.15,2.16,2.14,321445.0
2023-09-07,2.15,2.13,2.16,2.12,440232.0
2023-09-08,2.13,2.13,2.14,2.12,257036.0
2023-09-11,2.13,2.14,2.15,2.12,493056.0
2023-09-12,2.14,2.14,2.15,2.13,263928.0
2023-09-13,2.14,2.12,2.14,2.12,271561.0
2023-09-14,2.13,2.14,2.14,2.12,326017.0
2023-09-15,2.14,2.14,2.16,2.13,470516.0
2023-09-18,2.14,2.14,2.15,2.13,271866.0
2023-09-19,2.14,2.15,2.16,2.14,402159.0
2023-09-20,2.16,2.16,2.17,2.14,431474.0
2023-09-21,2.16,2.14,2.17,2.14,299351.0
2023-09-22,2.15,2.16,2.17,2.14,340751.0
2023-09-25,2.16,2.17,2.18,2.15,405731.0
2023-09-26,2.16,2.15,2.17,2.15,292989.0
2023-09-27,2.16,2.14,2.16,2.14,302992.0
2023-09-28,2.15,2.13,2.15,2.13,252586.0
2023-10-09,2.13,2.11,2.13,2.11,313755.0
2023-10-10,2.12,2.1,2.12,2.1,216844.0
2023-10-11,2.11,2.1,2.12,2.1,282740.0
2023-10-12,2.12,2.13,2.13,2.11,302833.0
2023-10-13,2.12,2.12,2.13,2.11,304661.0
2023-10-16,2.11,2.12,2.12,2.1,341628.0
2023-10-17,2.12,2.12,2.14,2.11,396287.0
2023-10-18,2.12,2.1,2.13,2.1,398836.0
2023-10-19,2.09,2.08,2.1,2.08,426835.0
2023-10-20,2.08,2.09,2.1,2.07,303368.0
2023-10-23,2.08,2.04,2.09,2.04,373569.0
2023-10-24,2.05,2.06,2.06,2.04,377186.0
2023-10-25,2.07,2.08,2.09,2.06,336742.0
2023-10-26,2.07,2.08,2.09,2.06,257354.0
2023-10-27,2.07,2.09,2.1,2.07,379154.0
2023-10-30,2.08,2.08,2.09,2.07,293299.0
2023-10-31,2.08,2.09,2.09,2.07,201921.0
2023-11-01,2.09,2.09,2.1,2.08,191590.0
2023-11-02,2.08,2.09,2.1,2.08,296816.0
2023-11-03,2.08,2.08,2.1,2.08,261770.0
2023-11-06,2.09,2.1,2.11,2.08,501836.0
2023-11-07,2.1,2.1,2.11,2.09,303086.0
2023-11-08,2.1,2.08,2.1,2.07,485876.0
2023-11-09,2.08,2.07,2.09,2.07,234094.0
2023-11-10,2.07,2.07,2.08,2.06,232090.0
2023-11-13,2.07,2.06,2.07,2.05,334538.0
2023-11-14,2.07,2.08,2.08,2.06,368532.0
2023-11-15,2.09,2.08,2.09,2.07,219841.0
2023-11-16,2.07,2.07,2.08,2.07,164482.0
2023-11-17,2.07,2.07,2.08,2.06,204200.0
2023-11-20,2.07,2.08,2.08,2.06,209076.0
2023-11-21,2.08,2.08,2.09,2.07,335144.0
2023-11-22,2.08,2.07,2.09,2.07,250091.0
2023-11-23,2.07,2.07,2.08,2.07,144526.0
2023-11-24,2.08,2.08,2.09,2.07,325841.0
2023-11-27,2.08,2.07,2.08,2.06,284119.0
2023-11-28,2.07,2.07,2.08,2.06,158222.0
2023-11-29,2.07,2.05,2.07,2.05,258557.0
2023-11-30,2.05,2.06,2.07,2.05,267654.0
2023-12-01,2.06,2.06,2.07,2.05,168712.0
2023-12-04,2.06,2.06,2.07,2.06,140754.0
2023-12-05,2.06,2.05,2.07,2.05,270249.0
2023-12-06,2.05,2.05,2.06,2.04,215483.0
2023-12-07,2.05,2.05,2.06,2.05,196119.0
2023-12-08,2.05,2.05,2.06,2.05,219793.0
2023-12-11,2.05,2.06,2.06,2.04,379340.0
2023-12-12,2.06,2.07,2.07,2.05,179188.0
2023-12-13,2.07,2.06,2.07,2.06,175588.0
2023-12-14,2.06,2.06,2.07,2.06,162168.0
2023-12-15,2.06,2.05,2.07,2.05,245189.0
2023-12-18,2.05,2.04,2.06,2.04,263581.0
2023-12-19,2.04,2.02,2.05,2.01,492855.0
2023-12-20,2.02,2.0,2.02,2.0,273455.0
2023-12-21,2.0,2.0,2.01,1.98,357098.0
2023-12-22,2.0,1.99,2.01,1.99,301903.0
2023-12-25,1.99,1.99,2.0,1.98,184402.0
2023-12-26,1.99,1.98,2.0,1.98,129820.0
2023-12-27,1.98,1.98,1.99,1.97,206092.0
2023-12-28,1.98,2.01,2.02,1.98,347268.0
2023-12-29,2.0,2.01,2.02,2.0,261753.0
2024-01-02,2.01,2.01,2.02,2.0,191910.0
2024-01-03,2.01,2.01,2.02,2.01,134019.0
2024-01-04,2.01,2.0,2.02,1.99,294736.0
2024-01-05,2.0,2.03,2.05,2.0,698280.0
2024-01-08,2.02,1.99,2.03,1.99,480267.0
2024-01-09,1.99,2.0,2.01,1.98,311885.0
2024-01-10,1.99,2.0,2.01,1.99,216324.0
2024-01-11,1.99,2.0,2.01,1.99,257118.0
2024-01-12,2.0,2.02,2.04,2.0,524115.0
2024-01-15,2.02,2.03,2.04,2.01,329621.0
2024-01-16,2.03,2.04,2.05,2.02,553856.0
2024-01-17,2.04,2.02,2.06,2.01,451853.0
2024-01-18,2.01,2.0,2.02,1.97,670343.0
2024-01-19,2.0,2.0,2.02,1.99,332228.0
2024-01-22,2.01,1.97,2.01,1.95,492651.0
2024-01-23,1.96,1.97,1.98,1.95,406741.0
2024-01-24,1.97,2.01,2.02,1.96,638694.0
2024-01-25,2.01,2.04,2.05,2.0,620524.0
2024-01-26,2.04,2.07,2.08,2.04,895031.0
2024-01-29,2.07,2.06,2.09,2.05,785240.0
2024-01-30,2.05,2.03,2.06,2.02,601397.0
2024-01-31,2.02,2.0,2.03,1.99,657486.0
2024-02-01,2.0,1.99,2.02,1.98,527912.0
2024-02-02,1.99,1.98,2.0,1.95,659531.0
2024-02-05,1.97,1.94,1.97,1.9,816008.0
2024-02-06,1.92,2.03,2.04,1.92,1010881.0
2024-02-07,2.03,2.09,2.09,2.02,1649507.0
2024-02-08,2.1,2.1,2.16,2.08,1504403.0
2024-02-19,2.11,2.07,2.11,2.06,877090.0
2024-02-20,2.07,2.07,2.08,2.05,637157.0
2024-02-21,2.07,2.09,2.13,2.06,1050850.0
2024-02-22,2.08,2.09,2.1,2.07,627237.0
2024-02-23,2.09,2.1,2.11,2.08,777036.0
2024-02-26,2.1,2.07,2.1,2.07,651634.0
2024-02-27,2.07,2.08,2.09,2.07,415381.0
2024-02-28,2.08,2.08,2.11,2.08,864982.0
2024-02-29,2.07,2.09,2.09,2.07,697810.0
2024-03-01,2.09,2.09,2.09,2.07,549466.0
2024-03-04,2.09,2.07,2.09,2.06,500492.0
2024-03-05,2.06,2.07,2.08,2.06,494665.0
2024-03-06,2.07,2.06,2.08,2.06,360572.0
2024-03-07,2.07,2.07,2.09,2.06,562134.0
2024-03-08,2.07,2.06,2.07,2.05,460216.0
2024-03-11,2.06,2.07,2.07,2.05,339039.0
2024-03-12,2.07,2.06,2.07,2.05,408950.0
2024-03-13,2.07,2.04,2.07,2.04,375004.0
2024-03-14,2.04,2.03,2.05,2.02,346216.0
2024-03-15,2.03,2.05,2.05,2.02,370990.0
2024-03-18,2.05,2.05,2.06,2.04,392722.0
2024-03-19,2.05,2.03,2.06,2.03,524528.0
2024-03-20,2.03,2.04,2.05,2.03,378315.0
2024-03-21,2.04,2.04,2.05,2.03,379774.0
2024-03-22,2.04,2.02,2.05,2.01,509854.0
2024-03-25,2.01,2.01,2.03,2.01,339897.0
2024-03-26,2.01,2.01,2.03,2.0,506973.0
2024-03-27,2.01,2.0,2.02,2.0,410381.0
2024-03-28,2.0,1.99,2.01,1.98,578601.0
2024-03-29,1.96,1.95,1.96,1.92,814166.0
2024-04-01,1.95,1.97,1.98,1.95,575876.0
2024-04-02,1.97,1.97,1.98,1.95,369306.0
2024-04-03,1.96,1.96,1.97,1.95,311034.0
2024-04-08,1.95,1.95,1.97,1.94,427724.0
2024-04-09,1.95,1.95,1.96,1.95,230870.0
2024-04-10,1.96,1.94,1.96,1.93,394277.0
2024-04-11,1.93,1.93,1.95,1.93,354140.0
2024-04-12,1.93,1.92,1.94,1.91,482279.0
2024-04-15,1.91,1.92,1.93,1.88,831009.0
2024-04-16,1.91,1.88,1.92,1.87,768032.0
2024-04-17,1.87,1.91,1.92,1.87,820906.0
2024-04-18,1.91,1.93,1.95,1.9,808319.0
2024-04-19,1.92,1.91,1.94,1.91,499716.0
2024-04-22,1.91,1.89,1.92,1.89,449349.0
2024-04-23,1.89,1.89,1.91,1.88,399662.0
2024-04-24,1.89,1.89,1.9,1.88,396691.0
2024-04-25,1.89,1.9,1.91,1.88,549454.0
2024-04-26,1.9,1.92,1.92,1.89,675661.0
2024-04-29,1.91,1.94,1.95,1.91,855991.0
2024-04-30,1.94,1.93,1.95,1.93,502895.0
2024-05-06,1.94,1.93,1.95,1.93,550697.0
2024-05-07,1.94,1.93,1.94,1.91,546838.0
2024-05-08,1.93,1.91,1.94,1.91,448770.0
2024-05-09,1.91,1.92,1.94,1.91,434650.0
2024-05-10,1.93,1.93,1.94,1.91,511454.0
2024-05-13,1.93,1.94,1.95,1.92,675249.0
2024-05-14,1.94,1.93,1.95,1.93,406844.0
2024-05-15,1.93,1.93,1.94,1.92,425568.0
2024-05-16,1.93,1.95,1.96,1.92,735768.0
2024-05-17,1.95,1.98,1.98,1.95,800792.0
2024-05-20,1.97,1.96,2.0,1.96,710409.0
2024-05-21,1.96,1.97,1.99,1.95,569489.0
2024-05-22,1.96,1.98,2.0,1.96,804811.0
2024-05-23,1.98,1.94,1.98,1.94,831276.0
2024-05-24,1.95,1.95,1.97,1.94,509381.0
2024-05-27,1.95,1.96,1.97,1.94,498433.0
2024-05-28,1.95,1.95,1.97,1.94,598507.0
2024-05-29,1.94,1.93,1.96,1.92,1096891.0
2024-05-30,1.93,1.9,1.93,1.9,586724.0
2024-05-31,1.9,1.91,1.92,1.9,398528.0
2024-06-03,1.91,1.88,1.91,1.87,692315.0
2024-06-04,1.87,1.88,1.89,1.86,489299.0
2024-06-05,1.87,1.87,1.88,1.86,366750.0
2024-06-06,1.87,1.84,1.88,1.83,619591.0
2024-06-07,1.85,1.85,1.86,1.84,357952.0
2024-06-11,1.85,1.83,1.85,1.82,385925.0
2024-06-12,1.83,1.84,1.84,1.82,298069.0
2024-06-13,1.84,1.83,1.84,1.82,471382.0
2024-06-14,1.83,1.85,1.86,1.82,715202.0
2024-06-17,1.85,1.85,1.86,1.84,357712.0
2024-06-18,1.85,1.85,1.86,1.84,207222.0
2024-06-19,1.85,1.84,1.86,1.84,241289.0
2024-06-20,1.84,1.82,1.85,1.82,338196.0
2024-06-21,1.82,1.78,1.83,1.78,679844.0
2024-06-24,1.77,1.74,1.78,1.73,610073.0
2024-06-25,1.73,1.73,1.75,1.72,449385.0
2024-06-26,1.73,1.75,1.76,1.72,417251.0
2024-06-27,1.75,1.74,1.76,1.73,433350.0
2024-06-28,1.73,1.73,1.76,1.73,678882.0
2024-07-01,1.73,1.74,1.75,1.72,515522.0
2024-07-02,1.74,1.78,1.78,1.73,653407.0
2024-07-03,1.78,1.79,1.82,1.77,552099.0
2024-07-04,1.79,1.76,1.81,1.75,545715.0
2024-07-05,1.77,1.74,1.77,1.73,363198.0
2024-07-08,1.74,1.73,1.76,1.73,387006.0
2024-07-09,1.73,1.75,1.76,1.72,500202.0
2024-07-10,1.75,1.75,1.76,1.74,271007.0
2024-07-11,1.76,1.77,1.78,1.75,445053.0
2024-07-12,1.77,1.78,1.79,1.77,392400.0
2024-07-15,1.78,1.77,1.79,1.76,291362.0
2024-07-16,1.77,1.76,1.78,1.75,313386.0
2024-07-17,1.76,1.77,1.77,1.75,232358.0
2024-07-18,1.77,1.77,1.77,1.75,263737.0
2024-07-19,1.76,1.76,1.77,1.75,259840.0
2024-07-22,1.76,1.76,1.77,1.75,188796.0
2024-07-23,1.75,1.75,1.78,1.75,456411.0
2024-07-24,1.76,1.73,1.76,1.73,435185.0
2024-07-25,1.73,1.74,1.75,1.73,371755.0
2024-07-26,1.74,1.74,1.75,1.73,292897.0
2024-07-29,1.74,1.74,1.75,1.73,166163.0
2024-07-30,1.75,1.75,1.76,1.74,434718.0
2024-07-31,1.75,1.81,1.81,1.75,1018847.0
2024-08-01,1.8,1.78,1.81,1.78,359723.0
2024-08-02,1.78,1.77,1.79,1.77,340693.0
2024-08-05,1.77,1.76,1.79,1.76,416366.0
2024-08-06,1.76,1.76,1.78,1.74,420584.0
2024-08-07,1.76,1.75,1.76,1.74,238709.0
2024-08-08,1.75,1.76,1.78,1.74,419739.0
2024-08-09,1.77,1.77,1.79,1.76,323862.0
2024-08-12,1.76,1.75,1.77,1.75,235652.0
2024-08-13,1.75,1.76,1.77,1.74,310720.0
2024-08-14,1.76,1.75,1.77,1.75,198520.0
2024-08-15,1.76,1.77,1.78,1.75,389884.0
2024-08-16,1.77,1.77,1.78,1.76,295442.0
2024-08-19,1.77,1.79,1.8,1.76,720837.0
2024-08-20,1.79,1.77,1.8,1.76,491672.0
2024-08-21,1.77,1.76,1.78,1.75,327695.0
2024-08-22,1.77,1.76,1.78,1.76,312171.0
2024-08-23,1.76,1.75,1.77,1.75,285782.0
2024-08-26,1.76,1.76,1.77,1.75,282626.0
2024-08-27,1.76,1.75,1.77,1.75,251062.0
2024-08-28,1.75,1.76,1.77,1.75,285450.0
2024-08-29,1.75,1.73,1.76,1.73,531824.0
2024-08-30,1.72,1.74,1.76,1.72,623218.0
2024-09-02,1.74,1.72,1.75,1.72,415993.0
2024-09-03,1.72,1.69,1.73,1.68,808576.0
2024-09-04,1.68,1.67,1.69,1.67,359751.0
2024-09-05,1.68,1.68,1.69,1.67,287625.0
2024-09-06,1.68,1.68,1.7,1.67,447510.0
2024-09-09,1.68,1.65,1.68,1.64,511531.0
2024-09-10,1.65,1.65,1.66,1.63,384711.0
2024-09-11,1.64,1.62,1.65,1.61,378223.0
2024-09-12,1.61,1.63,1.64,1.61,446949.0
2024-09-13,1.63,1.63,1.65,1.63,298010.0
2024-09-18,1.63,1.61,1.64,1.59,412907.0
2024-09-19,1.61,1.64,1.65,1.6,451594.0
2024-09-20,1.64,1.63,1.64,1.62,279059.0
2024-09-23,1.63,1.64,1.65,1.62,356831.0
2024-09-24,1.64,1.69,1.7,1.64,808518.0
2024-09-25,1.71,1.86,1.86,1.7,2878531.0
2024-09-26,1.86,1.94,1.95,1.83,3510163.0
2024-09-27,1.97,1.95,1.98,1.89,2825032.0
2024-09-30,1.99,2.15,2.15,1.98,3516471.0
2024-10-08,2.37,2.37,2.37,2.2,6216520.0
2024-10-09,2.24,2.13,2.27,2.13,3846850.0
2024-10-10,2.08,2.1,2.18,2.03,2634140.0
2024-10-11,2.1,2.02,2.14,1.99,1895225.0
2024-10-14,2.13,2.09,2.2,2.05,2453490.0
2024-10-15,2.06,2.01,2.09,2.01,1873069.0
2024-10-16,2.0,2.04,2.07,1.99,1408034.0
2024-10-17,2.04,1.99,2.05,1.99,1248649.0
2024-10-18,1.99,2.04,2.07,1.95,1822342.0
2024-10-21,2.03,2.01,2.05,2.0,1244952.0
2024-10-22,2.01,2.01,2.03,1.99,970800.0
2024-10-23,2.01,2.04,2.07,2.0,1956554.0
2024-10-24,2.03,2.01,2.04,2.0,992639.0
2024-10-25,2.02,2.03,2.04,2.0,1027334.0
2024-10-28,2.03,2.06,2.07,2.01,1859028.0
2024-10-29,2.07,2.01,2.12,2.01,1874918.0
2024-10-30,2.01,2.01,2.03,1.99,1175794.0
2024-10-31,2.0,2.05,2.06,2.0,1783640.0
2024-11-01,2.04,2.06,2.09,2.03,1861166.0
2024-11-04,2.05,2.06,2.07,2.01,1097304.0
2024-11-05,2.05,2.15,2.18,2.04,2680449.0
2024-11-06,2.15,2.14,2.16,2.1,1682392.0
2024-11-07,2.13,2.25,2.25,2.11,2579011.0
2024-11-08,2.26,2.2,2.29,2.18,2317484.0
2024-11-11,2.18,2.18,2.24,2.15,1839878.0
2024-11-12,2.18,2.14,2.2,2.12,1421725.0
2024-11-13,2.13,2.15,2.17,2.12,1332903.0
2024-11-14,2.13,2.08,2.15,2.08,1445449.0
2024-11-15,2.08,2.05,2.1,2.05,1173012.0
2024-11-18,2.09,2.26,2.26,2.08,4731333.0
2024-11-19,2.19,2.27,2.3,2.19,5005434.0
