date,open,close,high,low,amount
2023-12-05,4.16,4.1,4.16,4.09,474402.0
2023-12-06,4.09,4.06,4.11,4.05,456449.0
2023-12-07,4.06,4.14,4.16,4.05,753397.0
2023-12-08,4.13,4.1,4.2,4.1,1148741.0
2023-12-11,4.11,4.18,4.19,4.06,825859.0
2023-12-12,4.18,4.19,4.22,4.15,537883.0
2023-12-13,4.19,4.18,4.21,4.17,305826.0
2023-12-14,4.19,4.16,4.2,4.15,314199.0
2023-12-15,4.16,4.15,4.18,4.12,404375.0
2023-12-18,4.13,4.16,4.21,4.12,454900.0
2023-12-19,4.16,4.15,4.17,4.13,430947.0
2023-12-20,4.15,4.16,4.2,4.14,380304.0
2023-12-21,4.15,4.13,4.16,4.11,466150.0
2023-12-22,4.13,4.13,4.17,4.11,375260.0
2023-12-25,4.12,4.09,4.13,4.05,412882.0
2023-12-26,4.08,4.11,4.13,4.07,340978.0
2023-12-27,4.1,4.15,4.16,4.09,335423.0
2023-12-28,4.15,4.11,4.18,4.09,612604.0
2023-12-29,4.1,4.08,4.1,4.06,418170.0
2024-01-02,4.08,4.17,4.2,4.07,696514.0
2024-01-03,4.16,4.2,4.2,4.16,384821.0
2024-01-04,4.18,4.2,4.22,4.17,331181.0
2024-01-05,4.22,4.24,4.32,4.21,748193.0
2024-01-08,4.23,4.19,4.26,4.19,466134.0
2024-01-09,4.18,4.25,4.25,4.15,457635.0
2024-01-10,4.24,4.21,4.26,4.21,305554.0
2024-01-11,4.21,4.22,4.26,4.18,399753.0
2024-01-12,4.2,4.22,4.26,4.2,323040.0
2024-01-15,4.22,4.23,4.25,4.2,290447.0
2024-01-16,4.22,4.29,4.3,4.22,599814.0
2024-01-17,4.29,4.28,4.35,4.27,898768.0
2024-01-18,4.26,4.22,4.27,4.12,738295.0
2024-01-19,4.21,4.19,4.24,4.16,365465.0
2024-01-22,4.19,4.08,4.21,4.05,671132.0
2024-01-23,4.09,4.06,4.09,4.02,656966.0
2024-01-24,4.08,4.19,4.2,4.07,709478.0
2024-01-25,4.2,4.23,4.26,4.19,628705.0
2024-01-26,4.25,4.3,4.32,4.24,828553.0
2024-01-29,4.31,4.36,4.39,4.3,972064.0
2024-01-30,4.35,4.31,4.39,4.3,809715.0
2024-01-31,4.31,4.33,4.36,4.26,765123.0
2024-02-01,4.31,4.29,4.33,4.23,686706.0
2024-02-02,4.28,4.3,4.36,4.2,939254.0
2024-02-05,4.28,4.25,4.32,4.2,1276551.0
2024-02-06,4.25,4.35,4.36,4.23,1196045.0
2024-02-07,4.36,4.34,4.36,4.22,1771945.0
2024-02-08,4.32,4.37,4.42,4.26,1511247.0
2024-02-19,4.39,4.38,4.39,4.34,1094892.0
2024-02-20,4.38,4.44,4.45,4.35,856940.0
2024-02-21,4.43,4.44,4.55,4.42,1205707.0
2024-02-22,4.43,4.47,4.49,4.42,659976.0
2024-02-23,4.46,4.53,4.55,4.45,996538.0
2024-02-26,4.53,4.41,4.55,4.4,942234.0
2024-02-27,4.4,4.43,4.44,4.39,647243.0
2024-02-28,4.42,4.4,4.46,4.39,750833.0
2024-02-29,4.4,4.48,4.49,4.39,773148.0
2024-03-01,4.48,4.48,4.5,4.46,447371.0
2024-03-04,4.48,4.48,4.5,4.43,524922.0
2024-03-05,4.47,4.58,4.6,4.46,898787.0
2024-03-06,4.58,4.56,4.62,4.55,619409.0
2024-03-07,4.55,4.55,4.6,4.55,424594.0
2024-03-08,4.55,4.62,4.62,4.55,488825.0
2024-03-11,4.6,4.67,4.68,4.56,644261.0
2024-03-12,4.65,4.47,4.66,4.45,1347579.0
2024-03-13,4.46,4.41,4.46,4.4,726627.0
2024-03-14,4.41,4.44,4.45,4.4,559886.0
2024-03-15,4.44,4.5,4.5,4.42,728682.0
2024-03-18,4.49,4.45,4.5,4.43,632853.0
2024-03-19,4.45,4.44,4.46,4.42,456333.0
2024-03-20,4.44,4.45,4.47,4.41,403671.0
2024-03-21,4.45,4.48,4.51,4.43,447167.0
2024-03-22,4.48,4.49,4.5,4.44,509460.0
2024-03-25,4.48,4.58,4.61,4.48,949072.0
2024-03-26,4.59,4.68,4.7,4.58,941282.0
2024-03-27,4.7,4.75,4.82,4.69,1093742.0
2024-03-28,4.73,4.65,4.74,4.63,891333.0
2024-03-29,4.62,4.66,4.71,4.61,692078.0
2024-04-01,4.64,4.63,4.68,4.61,653917.0
2024-04-02,4.64,4.65,4.69,4.6,640200.0
2024-04-03,4.65,4.68,4.7,4.64,563296.0
2024-04-08,4.67,4.72,4.75,4.64,653569.0
2024-04-09,4.71,4.66,4.74,4.65,567575.0
2024-04-10,4.66,4.58,4.69,4.56,957471.0
2024-04-11,4.57,4.6,4.63,4.53,653973.0
2024-04-12,4.59,4.55,4.62,4.55,581339.0
2024-04-15,4.57,4.65,4.68,4.54,784757.0
2024-04-16,4.64,4.59,4.66,4.56,1011345.0
2024-04-17,4.58,4.64,4.64,4.53,893729.0
2024-04-18,4.64,4.68,4.75,4.63,980090.0
2024-04-19,4.68,4.67,4.72,4.66,683846.0
2024-04-22,4.68,4.64,4.71,4.62,744277.0
2024-04-23,4.64,4.55,4.66,4.55,841995.0
2024-04-24,4.55,4.56,4.59,4.54,701944.0
2024-04-25,4.56,4.65,4.66,4.54,786385.0
2024-04-26,4.62,4.55,4.63,4.47,1534413.0
2024-04-29,4.47,4.56,4.61,4.43,1100575.0
2024-04-30,4.54,4.64,4.66,4.54,997438.0
2024-05-06,4.65,4.67,4.71,4.64,1030056.0
2024-05-07,4.68,4.6,4.68,4.58,745946.0
2024-05-08,4.59,4.59,4.63,4.59,478246.0
2024-05-09,4.6,4.68,4.7,4.6,868991.0
2024-05-10,4.67,4.69,4.71,4.65,537538.0
2024-05-13,4.7,4.75,4.75,4.65,693402.0
2024-05-14,4.75,4.74,4.82,4.74,650673.0
2024-05-15,4.74,4.74,4.78,4.71,408908.0
2024-05-16,4.75,4.84,4.87,4.74,922777.0
2024-05-17,4.83,4.87,4.88,4.81,556145.0
2024-05-20,4.87,4.82,4.9,4.8,686639.0
2024-05-21,4.83,4.92,4.93,4.81,715362.0
2024-05-22,4.93,5.01,5.04,4.91,911076.0
2024-05-23,5.04,5.05,5.09,4.99,868054.0
2024-05-24,5.03,5.05,5.13,5.02,660565.0
2024-05-27,5.03,5.08,5.12,5.03,603840.0
2024-05-28,5.08,5.06,5.12,5.02,481755.0
2024-05-29,5.05,5.05,5.11,5.02,454158.0
2024-05-30,5.04,5.02,5.1,5.0,511658.0
2024-05-31,5.03,5.16,5.18,5.03,993051.0
2024-06-03,5.19,5.03,5.19,4.97,1246384.0
2024-06-04,5.03,5.06,5.07,5.0,460607.0
2024-06-05,5.06,5.01,5.08,5.0,509530.0
2024-06-06,5.0,5.01,5.06,4.96,503492.0
2024-06-07,5.01,5.03,5.04,4.97,434110.0
2024-06-11,5.01,5.03,5.06,4.97,796024.0
2024-06-12,5.03,5.08,5.1,4.94,883566.0
2024-06-13,5.08,4.93,5.1,4.87,865092.0
2024-06-14,4.9,4.93,4.97,4.87,626308.0
2024-06-17,4.92,4.84,4.96,4.8,705650.0
2024-06-18,4.84,4.9,4.92,4.79,489283.0
2024-06-19,4.9,5.0,5.03,4.89,637038.0
2024-06-20,5.01,5.03,5.06,4.92,727930.0
2024-06-21,5.01,4.97,5.04,4.96,403681.0
2024-06-24,4.97,4.97,5.0,4.92,425504.0
2024-06-25,4.98,5.06,5.09,4.95,713101.0
2024-06-26,5.05,5.15,5.18,5.04,783092.0
2024-06-27,5.15,5.24,5.27,5.13,943909.0
2024-06-28,4.97,5.02,5.06,4.91,1013564.0
2024-07-01,5.01,5.04,5.09,4.99,582057.0
2024-07-02,5.06,5.16,5.17,5.03,800369.0
2024-07-03,5.16,5.14,5.18,5.08,383334.0
2024-07-04,5.13,5.11,5.17,5.08,445848.0
2024-07-05,5.12,5.05,5.15,5.02,475615.0
2024-07-08,5.05,5.13,5.18,5.05,702065.0
2024-07-09,5.12,5.2,5.22,5.1,560542.0
2024-07-10,5.2,5.15,5.22,5.13,359861.0
2024-07-11,5.17,5.1,5.19,5.06,428860.0
2024-07-12,5.15,5.18,5.21,5.11,503901.0
2024-07-15,5.18,5.27,5.29,5.16,513702.0
2024-07-16,5.29,5.31,5.33,5.23,531429.0
2024-07-17,5.3,5.3,5.32,5.24,409405.0
2024-07-18,5.27,5.26,5.29,5.22,323971.0
2024-07-19,5.25,5.2,5.26,5.14,548301.0
2024-07-22,5.17,5.16,5.18,5.1,448434.0
2024-07-23,5.16,5.27,5.33,5.15,635178.0
2024-07-24,5.26,5.26,5.32,5.24,401931.0
2024-07-25,5.26,5.19,5.27,5.15,358547.0
2024-07-26,5.18,5.13,5.2,5.07,415362.0
2024-07-29,5.12,5.27,5.28,5.1,485913.0
2024-07-30,5.27,5.18,5.31,5.15,343658.0
2024-07-31,5.19,5.17,5.21,5.12,416735.0
2024-08-01,5.19,5.2,5.28,5.15,494553.0
2024-08-02,5.18,5.24,5.3,5.16,465809.0
2024-08-05,5.24,5.07,5.25,5.05,545563.0
2024-08-06,5.09,5.02,5.13,4.97,440685.0
2024-08-07,5.01,5.03,5.05,4.97,385885.0
2024-08-08,5.06,5.08,5.08,5.01,271381.0
2024-08-09,5.08,4.99,5.09,4.99,331548.0
2024-08-12,4.98,4.98,5.0,4.92,461955.0
2024-08-13,5.0,5.07,5.13,4.98,384238.0
2024-08-14,5.06,5.08,5.1,5.03,222023.0
2024-08-15,5.07,5.16,5.17,5.06,327980.0
2024-08-16,5.17,5.18,5.22,5.14,275432.0
2024-08-19,5.2,5.3,5.3,5.18,442428.0
2024-08-20,5.31,5.25,5.32,5.22,387512.0
2024-08-21,5.24,5.2,5.25,5.16,297743.0
2024-08-22,5.2,5.22,5.25,5.18,392491.0
2024-08-23,5.22,5.21,5.25,5.17,278693.0
2024-08-26,5.21,5.21,5.22,5.12,289601.0
2024-08-27,5.21,5.27,5.3,5.19,367893.0
2024-08-28,5.27,5.19,5.28,5.17,294982.0
2024-08-29,5.3,5.12,5.35,5.09,1025539.0
2024-08-30,5.14,4.99,5.25,4.98,1147855.0
2024-09-02,4.99,5.18,5.24,4.96,1048722.0
2024-09-03,5.17,5.03,5.19,5.02,675150.0
2024-09-04,5.02,5.08,5.12,4.99,496763.0
2024-09-05,5.08,5.08,5.1,5.01,356114.0
2024-09-06,5.09,5.08,5.17,5.07,339373.0
2024-09-09,5.08,5.08,5.16,5.0,517021.0
2024-09-10,5.03,5.07,5.12,5.03,466218.0
2024-09-11,5.09,4.87,5.09,4.85,715380.0
2024-09-12,4.84,4.8,4.86,4.73,928206.0
2024-09-13,4.81,4.78,4.92,4.75,615350.0
2024-09-18,4.78,4.84,4.85,4.76,409616.0
2024-09-19,4.84,4.8,4.85,4.73,585447.0
2024-09-20,4.8,4.84,4.86,4.78,411178.0
2024-09-23,4.84,4.92,4.94,4.84,364741.0
2024-09-24,4.95,5.1,5.11,4.93,749985.0
2024-09-25,5.17,5.18,5.32,5.13,837437.0
2024-09-26,5.18,5.34,5.35,5.13,728324.0
2024-09-27,5.41,5.28,5.5,5.26,461881.0
2024-09-30,5.33,5.44,5.5,5.19,1935886.0
2024-10-08,5.88,5.39,5.93,5.26,2469918.0
2024-10-09,5.32,5.08,5.34,5.03,1686309.0
2024-10-10,5.12,5.41,5.59,5.12,2590837.0
2024-10-11,5.36,5.48,5.59,5.29,1699629.0
2024-10-14,5.62,5.99,6.03,5.62,3109647.0
2024-10-15,5.92,5.72,6.03,5.71,2283480.0
2024-10-16,5.69,6.15,6.2,5.67,2036041.0
2024-10-17,6.05,5.85,6.09,5.85,2007880.0
2024-10-18,5.81,5.83,5.89,5.65,2002707.0
2024-10-21,5.77,5.86,5.89,5.63,1251298.0
2024-10-22,5.81,6.0,6.07,5.81,1020179.0
2024-10-23,5.97,5.99,6.04,5.84,1008242.0
2024-10-24,5.95,5.96,6.08,5.93,678117.0
2024-10-25,5.96,5.85,5.97,5.78,712518.0
2024-10-28,5.85,5.74,5.85,5.71,861261.0
2024-10-29,5.74,5.8,5.89,5.72,715832.0
2024-10-30,5.79,5.73,5.89,5.66,793246.0
2024-10-31,5.7,5.57,5.72,5.56,938644.0
2024-11-01,5.59,5.73,5.78,5.54,1128918.0
2024-11-04,5.73,5.75,5.75,5.63,638721.0
2024-11-05,5.71,5.75,5.78,5.69,747676.0
2024-11-06,5.75,5.7,5.77,5.65,751033.0
2024-11-07,5.69,5.76,5.79,5.66,848777.0
2024-11-08,5.76,5.58,5.8,5.54,1643592.0
2024-11-11,5.56,5.47,5.6,5.44,1088048.0
2024-11-12,5.46,5.47,5.51,5.42,1003617.0
2024-11-13,5.46,5.59,5.62,5.43,1247800.0
2024-11-14,5.56,5.6,5.66,5.51,977654.0
2024-11-15,5.58,5.59,5.66,5.52,786973.0
2024-11-18,5.64,5.59,5.81,5.56,1713067.0
2024-11-19,5.59,5.61,5.67,5.51,822176.0
2024-11-20,5.59,5.6,5.65,5.57,506926.0
2024-11-21,5.6,5.59,5.61,5.56,492974.0
2024-11-22,5.58,5.45,5.62,5.44,644591.0
2024-11-25,5.46,5.46,5.55,5.44,629047.0
2024-11-26,5.48,5.55,5.57,5.46,703341.0
2024-11-27,5.54,5.6,5.6,5.49,594499.0
2024-11-28,5.6,5.59,5.64,5.56,486710.0
2024-11-29,5.6,5.62,5.72,5.6,924451.0
2024-12-02,5.62,5.49,5.64,5.45,1380948.0
2024-12-03,5.49,5.59,5.59,5.48,925212.0
2024-12-04,5.57,5.7,5.74,5.56,1252649.0
2024-12-05,5.69,5.74,5.78,5.69,809660.0
2024-12-06,5.76,5.79,5.82,5.72,793601.0
2024-12-09,5.77,5.81,5.9,5.74,811394.0
2024-12-10,5.88,5.76,5.89,5.73,977952.0
2024-12-11,5.74,5.69,5.78,5.66,873196.0
2024-12-12,5.67,5.68,5.72,5.66,1119069.0
2024-12-13,5.68,5.62,5.69,5.58,1883927.0
2024-12-16,5.63,5.73,5.8,5.62,1710850.0
2024-12-17,5.73,5.66,5.8,5.65,1002813.0
2024-12-18,5.69,5.75,5.8,5.68,983673.0
2024-12-19,5.74,5.7,5.81,5.67,875317.0
2024-12-20,5.69,5.68,5.74,5.66,612317.0
2024-12-23,5.69,5.86,5.9,5.68,1522450.0
2024-12-24,5.87,5.96,5.97,5.82,849835.0
2024-12-25,5.94,6.01,6.05,5.94,949838.0
2024-12-26,6.01,5.95,6.03,5.88,670131.0
2024-12-27,5.94,5.91,5.96,5.78,870448.0
2024-12-30,5.9,6.07,6.1,5.89,877415.0
2024-12-31,6.06,6.05,6.11,5.99,860488.0
2025-01-02,6.05,5.93,6.14,5.9,947842.0
2025-01-03,5.94,5.78,5.99,5.75,904452.0
2025-01-06,5.78,5.79,5.82,5.63,829215.0
2025-01-07,5.78,5.85,5.87,5.7,595956.0
2025-01-08,5.84,6.02,6.03,5.82,781266.0
2025-01-09,5.99,6.02,6.08,5.87,705644.0
2025-01-10,6.0,5.96,6.07,5.86,668870.0
2025-01-13,5.95,5.79,5.95,5.74,1033116.0
2025-01-14,5.77,5.89,5.93,5.77,606987.0
2025-01-15,5.9,5.99,6.09,5.9,609474.0
2025-01-16,5.99,6.09,6.11,5.96,538353.0
2025-01-17,6.09,6.04,6.13,6.0,407623.0
2025-01-20,6.06,6.02,6.09,5.97,415596.0
2025-01-21,6.06,6.08,6.12,6.0,479870.0
2025-01-22,6.08,5.97,6.11,5.95,454363.0
2025-01-23,5.8,5.93,5.96,5.79,642334.0
2025-01-24,5.92,5.95,5.98,5.83,467497.0
2025-01-27,5.95,6.04,6.06,5.94,394143.0
2025-02-05,6.04,5.98,6.05,5.96,446373.0
2025-02-06,5.97,5.93,6.05,5.88,558649.0
2025-02-07,5.92,5.85,5.95,5.82,982836.0
2025-02-10,5.85,5.84,5.9,5.82,445498.0
2025-02-11,5.85,5.94,5.95,5.84,630306.0
2025-02-12,5.93,5.96,5.98,5.88,499764.0
2025-02-13,5.97,5.95,5.99,5.92,404851.0
2025-02-14,5.96,5.91,5.97,5.87,401307.0
2025-02-17,5.91,5.9,5.91,5.83,542596.0
2025-02-18,5.9,5.94,5.97,5.88,476692.0
2025-02-19,5.94,5.9,5.95,5.88,413425.0
2025-02-20,5.91,5.9,5.93,5.87,280194.0
2025-02-21,5.89,5.76,5.9,5.74,838416.0
2025-02-24,5.76,5.68,5.78,5.67,566008.0
2025-02-25,5.68,5.56,5.7,5.54,814411.0
2025-02-26,5.56,5.54,5.62,5.51,562052.0
2025-02-27,5.54,5.61,5.62,5.51,567252.0
2025-02-28,5.62,5.66,5.71,5.6,790863.0
2025-03-03,5.69,5.62,5.71,5.58,525088.0
2025-03-04,5.61,5.67,5.68,5.59,397953.0
2025-03-05,5.66,5.78,5.79,5.64,511391.0
2025-03-06,5.78,5.66,5.78,5.66,702050.0
2025-03-07,5.66,5.54,5.69,5.53,883056.0
2025-03-10,5.54,5.54,5.55,5.51,390941.0
2025-03-11,5.53,5.64,5.64,5.51,538191.0
2025-03-12,5.62,5.56,5.67,5.55,508130.0
2025-03-13,5.56,5.62,5.66,5.55,597206.0
2025-03-14,5.61,5.66,5.73,5.6,844519.0
2025-03-17,5.66,5.71,5.74,5.65,609529.0
2025-03-18,5.7,5.71,5.73,5.65,294636.0
2025-03-19,5.69,5.86,5.87,5.68,815390.0
2025-03-20,5.85,5.82,5.93,5.82,367903.0
2025-03-21,5.84,5.85,5.89,5.81,396022.0
2025-03-24,5.85,5.9,5.9,5.8,485334.0
2025-03-25,5.9,6.04,6.07,5.9,852327.0
2025-03-26,5.96,6.05,6.06,5.92,725533.0
2025-03-27,6.03,5.93,6.05,5.92,539162.0
2025-03-28,5.95,6.02,6.04,5.9,556092.0
2025-03-31,6.02,6.08,6.12,5.97,552060.0
2025-04-01,6.06,6.04,6.09,5.98,325435.0
2025-04-02,6.03,6.13,6.13,6.02,419379.0
2025-04-03,6.11,6.16,6.17,6.05,300041.0
2025-04-07,6.0,5.76,6.03,5.61,829315.0
2025-04-08,5.78,5.97,6.03,5.75,975969.0
2025-04-09,5.94,5.93,5.99,5.82,652463.0
2025-04-10,5.95,6.03,6.04,5.9,514422.0
2025-04-11,6.02,6.14,6.18,5.99,640091.0
2025-04-14,6.16,6.23,6.29,6.12,554617.0
2025-04-15,6.24,6.46,6.47,6.23,732032.0
2025-04-16,6.47,6.53,6.57,6.43,613889.0
2025-04-17,6.51,6.5,6.52,6.43,359863.0
2025-04-18,6.48,6.57,6.62,6.47,397214.0
2025-04-21,6.53,6.53,6.66,6.53,456652.0
2025-04-22,6.55,6.63,6.72,6.51,630213.0
2025-04-23,6.63,6.61,6.68,6.55,556866.0
2025-04-24,6.59,6.76,6.84,6.59,744740.0
2025-04-25,6.78,6.79,6.81,6.62,455412.0
2025-04-28,6.75,6.86,6.96,6.74,618543.0
2025-04-29,6.85,6.9,6.91,6.81,448559.0
2025-04-30,6.86,6.85,6.9,6.71,767469.0
2025-05-06,6.85,6.68,6.85,6.51,902033.0
2025-05-07,6.67,6.83,6.87,6.65,573644.0
2025-05-08,6.85,7.03,7.05,6.78,625517.0
2025-05-09,7.05,7.15,7.15,7.02,441656.0
2025-05-12,7.1,7.12,7.19,6.95,629241.0
2025-05-13,7.11,7.16,7.21,6.97,588342.0
2025-05-14,7.15,7.27,7.31,7.08,608406.0
2025-05-15,7.24,7.32,7.36,7.23,398478.0
2025-05-16,7.34,7.27,7.36,7.23,435443.0
2025-05-19,7.29,7.37,7.43,7.29,476670.0
2025-05-20,7.43,7.48,7.5,7.37,458150.0
2025-05-21,7.49,7.48,7.54,7.4,419598.0
2025-05-22,7.5,7.66,7.67,7.49,567824.0
2025-05-23,7.7,7.56,7.77,7.55,637710.0
2025-05-26,7.45,7.37,7.53,7.32,763081.0
2025-05-27,7.38,7.31,7.44,7.28,554910.0
2025-05-28,7.25,7.18,7.32,7.14,704564.0
2025-05-29,7.22,7.11,7.22,7.05,588938.0
2025-05-30,7.14,7.25,7.32,7.12,1040867.0
2025-06-03,7.4,7.74,7.78,7.39,1449497.0
2025-06-04,7.75,7.7,7.79,7.59,856773.0
2025-06-05,7.64,7.45,7.71,7.42,795654.0
2025-06-06,7.5,7.43,7.58,7.39,710253.0
2025-06-09,7.42,7.54,7.62,7.32,875024.0
2025-06-10,7.56,7.55,7.68,7.52,608779.0
2025-06-11,7.5,7.47,7.55,7.45,531502.0
2025-06-12,7.49,7.41,7.53,7.39,1020112.0
2025-06-13,7.4,7.25,7.44,7.17,3325333.0
2025-06-16,7.19,7.29,7.29,7.16,1165935.0
2025-06-17,7.26,7.15,7.3,7.11,708260.0
2025-06-18,7.13,7.25,7.27,7.11,600217.0
2025-06-19,7.24,7.24,7.28,7.16,556697.0
2025-06-20,7.23,7.29,7.37,7.14,691731.0
2025-06-23,7.29,7.5,7.55,7.29,880276.0
2025-06-24,7.47,7.53,7.54,7.41,668319.0
2025-06-25,7.52,7.45,7.55,7.4,637212.0
2025-06-26,7.42,7.56,7.63,7.37,655211.0
2025-06-27,7.5,7.21,7.53,7.16,875458.0
2025-06-30,7.14,7.14,7.25,7.07,727711.0
2025-07-01,7.17,7.34,7.36,7.11,620863.0
2025-07-02,7.35,7.26,7.44,7.25,573666.0
2025-07-03,7.25,7.25,7.42,7.24,541384.0
2025-07-04,7.26,7.41,7.45,7.24,610903.0
2025-07-07,7.39,7.35,7.44,7.22,655462.0
2025-07-08,7.35,7.27,7.44,7.25,604167.0
2025-07-09,7.29,7.51,7.59,7.28,1025694.0
2025-07-10,7.5,7.47,7.57,7.45,579377.0
2025-07-11,7.48,7.35,7.59,7.33,858004.0
2025-07-14,7.33,7.51,7.58,7.32,625793.0
2025-07-15,7.51,7.44,7.58,7.38,426860.0
2025-07-16,7.41,7.32,7.47,7.25,530487.0
2025-07-17,7.33,7.2,7.38,7.18,556538.0
2025-07-18,7.24,7.21,7.27,7.15,601397.0
2025-07-21,7.18,7.15,7.28,7.13,534948.0
2025-07-22,7.14,6.98,7.14,6.89,850955.0
2025-07-23,6.96,6.94,7.04,6.93,801100.0
2025-07-24,6.95,6.78,6.97,6.75,1096882.0
2025-07-25,6.78,6.83,6.88,6.76,614127.0
2025-07-28,6.82,6.9,7.0,6.81,717533.0
2025-07-29,6.91,6.76,6.96,6.74,679783.0
2025-07-30,6.76,6.83,6.94,6.71,747679.0
2025-07-31,6.83,6.78,6.87,6.69,570514.0
2025-08-01,6.78,6.71,6.88,6.67,543722.0
2025-08-04,6.68,6.87,6.88,6.68,794750.0
2025-08-05,6.85,6.91,6.93,6.81,595867.0
2025-08-06,6.91,6.91,6.94,6.83,430484.0
2025-08-07,6.9,6.9,6.95,6.86,449915.0
2025-08-08,6.92,6.88,6.97,6.87,339191.0
2025-08-11,6.86,6.77,6.89,6.76,602555.0
2025-08-12,6.77,6.76,6.85,6.74,555097.0
2025-08-13,6.76,6.73,6.78,6.69,625277.0
2025-08-14,6.72,6.63,6.74,6.59,838437.0
2025-08-15,6.64,6.55,6.64,6.45,760673.0
2025-08-18,6.54,6.51,6.55,6.45,818972.0
2025-08-19,6.5,6.49,6.55,6.46,536540.0
2025-08-20,6.49,6.57,6.63,6.45,890508.0
2025-08-21,6.58,6.57,6.61,6.52,558879.0
2025-08-22,6.56,6.47,6.57,6.41,910428.0
2025-08-25,6.45,6.49,6.52,6.43,723947.0
2025-08-26,6.49,6.44,6.5,6.43,486914.0
2025-08-27,6.45,6.31,6.46,6.31,1068231.0
2025-08-28,6.3,6.34,6.36,6.24,744602.0
2025-08-29,6.33,6.29,6.46,6.29,865643.0
2025-09-01,6.29,6.38,6.45,6.22,1210257.0
2025-09-02,6.38,6.65,6.68,6.36,1683006.0
2025-09-03,6.7,6.55,6.7,6.5,855167.0
2025-09-04,6.5,6.47,6.52,6.32,1042821.0
2025-09-05,6.45,6.47,6.5,6.38,742401.0
2025-09-08,6.45,6.55,6.6,6.42,836827.0
2025-09-09,6.55,6.54,6.57,6.42,632318.0
2025-09-10,6.51,6.66,6.68,6.47,1060911.0
2025-09-11,6.63,6.62,6.77,6.59,792225.0
2025-09-12,6.6,6.48,6.64,6.46,562918.0
2025-09-15,6.45,6.37,6.48,6.35,612960.0
2025-09-16,6.37,6.4,6.5,6.28,1039078.0
2025-09-17,6.38,6.45,6.48,6.36,692153.0
2025-09-18,6.47,6.35,6.54,6.35,829075.0
2025-09-19,6.36,6.26,6.38,6.21,492536.0
2025-09-22,6.25,6.27,6.28,6.2,369701.0
2025-09-23,6.26,6.42,6.44,6.17,881360.0
2025-09-24,6.37,6.54,6.64,6.37,853410.0
2025-09-25,6.52,6.31,6.54,6.31,787188.0
2025-09-26,6.32,6.46,6.5,6.29,730178.0
2025-09-29,6.46,6.6,6.63,6.4,994957.0
2025-09-30,6.62,6.59,6.62,6.38,867761.0
2025-10-09,6.58,6.45,6.58,6.39,655069.0
2025-10-10,6.41,6.49,6.59,6.41,739272.0
2025-10-13,6.43,6.76,6.78,6.4,1336140.0
2025-10-14,6.69,7.16,7.19,6.6,1643600.0
2025-10-15,7.15,7.15,7.23,7.09,902942.0
2025-10-16,7.14,7.28,7.33,7.11,809733.0
2025-10-17,7.28,7.28,7.42,7.22,596517.0
2025-10-20,7.21,7.15,7.28,7.03,785106.0
2025-10-21,7.14,7.07,7.18,7.02,622495.0
2025-10-22,7.03,7.09,7.12,7.02,370929.0
2025-10-23,7.07,7.02,7.13,6.95,614284.0
2025-10-24,6.98,6.93,7.04,6.9,566074.0
2025-10-27,6.9,7.03,7.06,6.84,651764.0
2025-10-28,7.03,6.96,7.05,6.88,435581.0
2025-10-29,6.9,6.86,6.97,6.71,930478.0
2025-10-30,6.88,6.88,6.96,6.84,468441.0
2025-10-31,6.91,6.92,6.98,6.8,492125.0
2025-11-03,6.91,7.14,7.22,6.85,856530.0
2025-11-04,7.12,7.15,7.22,7.11,411778.0
2025-11-05,7.14,7.1,7.2,7.1,345322.0
2025-11-06,7.09,7.09,7.13,7.0,558968.0
2025-11-07,7.08,7.01,7.13,6.95,565984.0
2025-11-10,6.98,7.0,7.08,6.94,633683.0
2025-11-11,7.0,6.98,7.05,6.97,404990.0
2025-11-12,7.01,7.07,7.2,6.98,786815.0
2025-11-13,7.04,6.99,7.14,6.95,535504.0
2025-11-14,6.99,6.99,7.11,6.98,339724.0
2025-11-17,6.97,6.84,7.0,6.82,476819.0
2025-11-18,6.84,6.68,6.87,6.66,547799.0
2025-11-19,6.67,6.72,6.79,6.66,379512.0
2025-11-20,6.73,6.76,6.89,6.69,488249.0
2025-11-21,6.72,6.54,6.79,6.52,637013.0
2025-11-24,6.55,6.49,6.6,6.44,598239.0
2025-11-25,6.48,6.52,6.55,6.45,398873.0
2025-11-26,6.53,6.53,6.59,6.49,355302.0
2025-11-27,6.52,6.56,6.58,6.47,401523.0
2025-11-28,6.54,6.5,6.55,6.48,320786.0
2025-12-01,6.53,6.64,6.66,6.5,639183.0
2025-12-02,6.61,6.72,6.76,6.61,538370.0
2025-12-03,6.7,6.65,6.78,6.62,468040.0
2025-12-04,6.66,6.63,6.69,6.6,292133.0
2025-12-05,6.63,6.53,6.69,6.5,528649.0
2025-12-08,6.55,6.5,6.56,6.5,507419.0
2025-12-09,6.5,6.46,6.54,6.44,507875.0
2025-12-10,6.45,6.36,6.5,6.33,495708.0
2025-12-11,6.37,6.31,6.39,6.28,602373.0
2025-12-12,6.33,6.32,6.39,6.23,1332041.0
2025-12-15,6.3,6.26,6.32,6.17,742492.0
2025-12-16,6.25,6.32,6.33,6.21,569519.0
2025-12-17,6.33,6.25,6.33,6.23,613222.0
2025-12-18,6.26,6.45,6.49,6.22,769467.0
2025-12-19,6.43,6.5,6.54,6.4,501944.0
2025-12-22,6.47,6.36,6.49,6.33,418027.0
