date,open,close,high,low,amount
2020-06-22,3.35,3.36,3.37,3.34,1999267.53
2020-06-23,3.35,3.35,3.36,3.34,1221076.07
2020-06-24,3.36,3.37,3.38,3.35,1712748.38
2020-06-29,3.37,3.37,3.38,3.35,1645915.44
2020-06-30,3.37,3.38,3.38,3.36,1529920.65
2020-07-01,3.38,3.39,3.4,3.37,1799746.46
2020-07-02,3.39,3.45,3.45,3.38,3276964.23
2020-07-03,3.45,3.51,3.51,3.45,3716922.67
2020-07-06,3.53,3.76,3.78,3.52,6923825.6
2020-07-07,3.8,3.73,3.86,3.72,5011850.52
2020-07-08,3.72,3.71,3.76,3.69,4612709.11
2020-07-09,3.71,3.64,3.72,3.63,5311726.47
2020-07-10,3.47,3.36,3.48,3.36,5489279.59
2020-07-13,3.35,3.35,3.38,3.33,6298933.77
2020-07-14,3.34,3.31,3.35,3.3,4513475.04
2020-07-15,3.32,3.28,3.33,3.28,4057866.47
2020-07-16,3.29,3.27,3.31,3.26,3956193.75
2020-07-17,3.28,3.28,3.29,3.26,2425786.93
2020-07-20,3.28,3.32,3.33,3.27,3502147.02
2020-07-21,3.33,3.3,3.33,3.29,2086229.73
2020-07-22,3.3,3.29,3.33,3.28,2589830.62
2020-07-23,3.28,3.27,3.29,3.25,3381775.27
2020-07-24,3.27,3.23,3.27,3.22,3104504.71
2020-07-27,3.24,3.22,3.25,3.22,1813847.8
2020-07-28,3.23,3.23,3.25,3.22,1664858.12
2020-07-29,3.22,3.25,3.26,3.22,2010710.42
2020-07-30,3.24,3.23,3.25,3.22,2033999.95
2020-07-31,3.23,3.23,3.25,3.22,2199505.7
2020-08-03,3.24,3.24,3.24,3.22,2101908.67
2020-08-04,3.23,3.27,3.28,3.23,3982557.4
2020-08-05,3.25,3.24,3.26,3.23,2036890.22
2020-08-06,3.25,3.25,3.26,3.23,1908300.91
2020-08-07,3.25,3.23,3.25,3.22,1782016.49
2020-08-10,3.23,3.23,3.25,3.22,1907100.47
2020-08-11,3.24,3.23,3.25,3.23,2319825.3
2020-08-12,3.23,3.24,3.24,3.22,1959183.81
2020-08-13,3.24,3.24,3.25,3.23,1546157.35
2020-08-14,3.24,3.25,3.26,3.23,1685278.97
2020-08-17,3.26,3.3,3.31,3.25,4580693.27
2020-08-18,3.29,3.27,3.3,3.26,2787921.46
2020-08-19,3.27,3.25,3.27,3.25,1983844.08
2020-08-20,3.25,3.24,3.25,3.23,1598072.13
2020-08-21,3.25,3.24,3.25,3.23,1424771.78
2020-08-24,3.25,3.23,3.25,3.23,1296575.06
2020-08-25,3.24,3.23,3.24,3.23,1104871.45
2020-08-26,3.24,3.23,3.24,3.22,1416273.05
2020-08-27,3.23,3.22,3.23,3.21,1941147.0
2020-08-28,3.22,3.23,3.24,3.21,1738548.18
2020-08-31,3.23,3.21,3.24,3.21,2288935.01
2020-09-01,3.21,3.21,3.22,3.2,1446094.23
2020-09-02,3.21,3.19,3.21,3.18,2487030.68
2020-09-03,3.18,3.17,3.2,3.17,1761717.54
2020-09-04,3.16,3.16,3.17,3.14,1589299.75
2020-09-07,3.15,3.14,3.17,3.14,1332971.41
2020-09-08,3.15,3.18,3.18,3.14,1543224.6
2020-09-09,3.16,3.17,3.18,3.16,1328930.77
2020-09-10,3.18,3.16,3.18,3.15,1244344.6
2020-09-11,3.16,3.16,3.17,3.15,1033232.66
2020-09-14,3.16,3.16,3.17,3.15,926041.2
2020-09-15,3.16,3.16,3.17,3.15,861950.14
2020-09-16,3.16,3.17,3.17,3.15,1060709.7
2020-09-17,3.17,3.17,3.18,3.16,1079628.23
2020-09-18,3.17,3.2,3.2,3.16,2041922.9
2020-09-21,3.2,3.19,3.21,3.18,1476060.24
2020-09-22,3.18,3.17,3.19,3.16,1334951.58
2020-09-23,3.17,3.16,3.17,3.16,947594.5
2020-09-24,3.16,3.15,3.16,3.14,1356116.97
2020-09-25,3.15,3.15,3.16,3.14,1701327.2
2020-09-28,3.15,3.19,3.19,3.14,2342504.19
2020-09-29,3.19,3.17,3.19,3.17,965496.68
2020-09-30,3.18,3.17,3.19,3.15,1868810.15
2020-10-09,3.18,3.17,3.19,3.16,1130315.3
2020-10-12,3.17,3.19,3.2,3.16,1976013.32
2020-10-13,3.18,3.17,3.19,3.16,1804094.85
2020-10-14,3.17,3.17,3.17,3.15,2060250.71
2020-10-15,3.16,3.18,3.18,3.15,1392775.02
2020-10-16,3.18,3.19,3.21,3.17,3660340.9
2020-10-19,3.2,3.21,3.24,3.19,4055852.66
2020-10-20,3.2,3.18,3.21,3.18,2108630.92
2020-10-21,3.19,3.21,3.21,3.17,1920689.51
2020-10-22,3.21,3.21,3.23,3.2,2115674.97
2020-10-23,3.21,3.23,3.24,3.21,2272667.63
2020-10-26,3.23,3.23,3.25,3.21,1961924.11
2020-10-27,3.22,3.21,3.22,3.2,1136152.45
2020-10-28,3.2,3.18,3.21,3.18,1231307.71
2020-10-29,3.17,3.15,3.17,3.15,1678500.48
2020-10-30,3.16,3.15,3.17,3.15,1613912.15
2020-11-02,3.16,3.17,3.18,3.15,1448238.49
2020-11-03,3.19,3.18,3.2,3.17,1609549.2
2020-11-04,3.19,3.17,3.19,3.17,1193757.37
2020-11-05,3.19,3.18,3.19,3.17,1342035.51
2020-11-06,3.19,3.2,3.2,3.17,1536008.91
2020-11-09,3.2,3.21,3.22,3.19,1871922.63
2020-11-10,3.22,3.21,3.23,3.21,1575411.47
2020-11-11,3.22,3.23,3.24,3.2,2442814.35
2020-11-12,3.23,3.21,3.23,3.21,1275841.49
2020-11-13,3.21,3.18,3.21,3.18,1540934.6
2020-11-16,3.19,3.19,3.2,3.18,1089455.17
2020-11-17,3.19,3.19,3.2,3.18,1233465.3
2020-11-18,3.2,3.21,3.23,3.19,2040921.12
2020-11-19,3.21,3.23,3.23,3.2,1435003.94
2020-11-20,3.22,3.2,3.23,3.2,1279993.08
2020-11-23,3.2,3.24,3.24,3.2,2493232.52
2020-11-24,3.23,3.23,3.25,3.23,1286759.05
2020-11-25,3.24,3.22,3.25,3.21,1532474.43
2020-11-26,3.22,3.23,3.24,3.21,1366312.01
2020-11-27,3.24,3.32,3.32,3.23,5789340.62
2020-11-30,3.34,3.29,3.45,3.29,7507052.2
2020-12-01,3.28,3.36,3.38,3.27,4099828.94
2020-12-02,3.36,3.33,3.36,3.31,2441264.46
2020-12-03,3.32,3.31,3.34,3.29,2312807.48
2020-12-04,3.31,3.27,3.31,3.26,2016990.58
2020-12-07,3.27,3.24,3.28,3.23,2645755.8
2020-12-08,3.24,3.22,3.26,3.21,1952234.44
2020-12-09,3.22,3.23,3.24,3.22,1433055.33
2020-12-10,3.23,3.23,3.25,3.22,1934379.46
2020-12-11,3.24,3.22,3.24,3.21,2085435.99
2020-12-14,3.23,3.22,3.24,3.22,1395903.21
2020-12-15,3.22,3.19,3.23,3.18,1878674.61
2020-12-16,3.19,3.18,3.2,3.16,2096859.06
2020-12-17,3.17,3.18,3.19,3.16,1763801.11
2020-12-18,3.18,3.17,3.19,3.16,1632847.76
2020-12-21,3.17,3.17,3.18,3.16,1372059.54
2020-12-22,3.16,3.15,3.17,3.14,2663407.13
2020-12-23,3.15,3.14,3.15,3.13,2340518.21
2020-12-24,3.15,3.14,3.15,3.13,891723.43
2020-12-25,3.14,3.15,3.15,3.13,1201163.03
2020-12-28,3.14,3.14,3.15,3.13,1628165.55
2020-12-29,3.14,3.14,3.15,3.13,1631336.78
2020-12-30,3.14,3.13,3.14,3.12,2441142.0
2020-12-31,3.13,3.14,3.16,3.12,2598223.73
2021-01-04,3.13,3.13,3.14,3.12,2537917.24
2021-01-05,3.13,3.13,3.13,3.11,2122005.06
2021-01-06,3.13,3.13,3.14,3.12,2230770.47
2021-01-07,3.13,3.14,3.15,3.12,2651717.31
2021-01-08,3.14,3.14,3.15,3.13,1949690.59
2021-01-11,3.14,3.15,3.16,3.13,2872075.19
2021-01-12,3.15,3.15,3.16,3.13,2358456.29
2021-01-13,3.15,3.16,3.17,3.14,2351773.66
2021-01-14,3.16,3.18,3.2,3.16,2415659.2
2021-01-15,3.18,3.2,3.24,3.17,4453895.09
2021-01-18,3.19,3.19,3.21,3.16,2988215.06
2021-01-19,3.18,3.2,3.22,3.17,3218256.23
2021-01-20,3.19,3.18,3.21,3.17,1930655.81
2021-01-21,3.18,3.16,3.19,3.16,1756110.02
2021-01-22,3.16,3.14,3.17,3.14,1649041.92
2021-01-25,3.14,3.14,3.15,3.13,1718584.66
2021-01-26,3.14,3.13,3.15,3.13,1593959.74
2021-01-27,3.14,3.15,3.17,3.13,1673167.87
2021-01-28,3.14,3.14,3.15,3.13,1376007.22
2021-01-29,3.14,3.15,3.17,3.13,2348366.6
2021-02-01,3.15,3.17,3.18,3.14,2121436.05
2021-02-02,3.18,3.15,3.19,3.15,1571961.93
2021-02-03,3.15,3.14,3.16,3.14,1520663.67
2021-02-04,3.14,3.15,3.16,3.13,1889949.96
2021-02-05,3.15,3.19,3.21,3.14,4373978.16
2021-02-08,3.19,3.18,3.2,3.16,2829753.56
2021-02-09,3.17,3.16,3.18,3.14,3154992.47
2021-02-10,3.17,3.21,3.23,3.16,3892936.14
2021-02-18,3.24,3.22,3.26,3.21,3714033.78
2021-02-19,3.22,3.23,3.24,3.21,2358212.73
2021-02-22,3.24,3.26,3.27,3.21,4032663.43
2021-02-23,3.25,3.25,3.29,3.24,4059097.06
2021-02-24,3.25,3.22,3.26,3.22,3175614.32
2021-02-25,3.23,3.27,3.27,3.23,3097092.72
2021-02-26,3.25,3.26,3.28,3.24,3808858.23
2021-03-01,3.26,3.25,3.28,3.24,2157371.84
2021-03-02,3.26,3.21,3.26,3.21,2561371.01
2021-03-03,3.21,3.28,3.29,3.21,3645786.28
2021-03-04,3.27,3.3,3.33,3.27,4531854.06
2021-03-05,3.3,3.35,3.36,3.29,4377773.86
2021-03-08,3.36,3.36,3.4,3.33,4568227.88
2021-03-09,3.37,3.33,3.41,3.33,3879302.35
2021-03-10,3.33,3.36,3.37,3.31,2067067.77
2021-03-11,3.38,3.38,3.43,3.34,3986709.8
2021-03-12,3.37,3.38,3.4,3.34,2227469.42
2021-03-15,3.38,3.42,3.44,3.36,3109147.93
2021-03-16,3.42,3.41,3.44,3.39,2180458.07
2021-03-17,3.4,3.4,3.41,3.35,2241012.93
2021-03-18,3.39,3.39,3.42,3.38,1750022.19
2021-03-19,3.39,3.34,3.41,3.32,2695439.0
2021-03-22,3.34,3.39,3.39,3.33,2098325.95
2021-03-23,3.39,3.39,3.42,3.36,1768610.44
2021-03-24,3.39,3.4,3.4,3.36,2236547.17
2021-03-25,3.4,3.34,3.41,3.34,2326179.36
2021-03-26,3.35,3.33,3.36,3.31,2139060.69
2021-03-29,3.32,3.38,3.39,3.31,2520924.96
2021-03-30,3.38,3.38,3.39,3.35,2076788.89
2021-03-31,3.37,3.4,3.4,3.36,2156340.28
2021-04-01,3.4,3.38,3.4,3.37,1319271.19
2021-04-02,3.38,3.35,3.39,3.33,2228531.2
2021-04-06,3.34,3.34,3.35,3.33,989615.06
2021-04-07,3.33,3.35,3.35,3.31,1794959.28
2021-04-08,3.34,3.34,3.35,3.33,1368786.45
2021-04-09,3.34,3.36,3.36,3.33,1689938.83
2021-04-12,3.36,3.4,3.4,3.35,1926942.0
2021-04-13,3.4,3.39,3.41,3.37,1740652.0
2021-04-14,3.39,3.35,3.39,3.34,1699211.72
2021-04-15,3.34,3.35,3.36,3.33,1291511.23
2021-04-16,3.35,3.35,3.36,3.34,867744.0
2021-04-19,3.35,3.35,3.37,3.34,1571886.22
2021-04-20,3.35,3.33,3.35,3.33,1609637.82
2021-04-21,3.33,3.33,3.34,3.32,1113390.53
2021-04-22,3.34,3.3,3.34,3.29,1922218.77
2021-04-23,3.3,3.26,3.31,3.26,2007128.26
2021-04-26,3.27,3.24,3.28,3.24,1834029.7
2021-04-27,3.24,3.23,3.25,3.22,1350030.64
2021-04-28,3.24,3.22,3.24,3.21,1596444.55
2021-04-29,3.22,3.23,3.24,3.21,2852282.24
2021-04-30,3.23,3.2,3.24,3.19,2602852.0
2021-05-06,3.2,3.21,3.22,3.2,1526100.95
2021-05-07,3.21,3.25,3.26,3.21,2206651.3
2021-05-10,3.25,3.24,3.25,3.22,1505542.46
2021-05-11,3.24,3.26,3.27,3.23,1618162.73
2021-05-12,3.25,3.27,3.28,3.24,1319707.48
2021-05-13,3.26,3.27,3.27,3.25,1058380.97
2021-05-14,3.27,3.29,3.29,3.26,1418803.0
2021-05-17,3.28,3.27,3.29,3.26,1512399.19
2021-05-18,3.27,3.25,3.27,3.24,1701609.41
2021-05-19,3.25,3.24,3.25,3.23,1553719.42
2021-05-20,3.24,3.25,3.26,3.23,1590669.0
2021-05-21,3.25,3.24,3.26,3.23,1175337.98
2021-05-24,3.24,3.24,3.25,3.23,930928.07
2021-05-25,3.25,3.27,3.28,3.24,3820642.32
2021-05-26,3.27,3.28,3.29,3.26,2366460.78
2021-05-27,3.28,3.27,3.29,3.27,1729846.6
2021-05-28,3.28,3.28,3.29,3.26,2095581.19
2021-05-31,3.28,3.26,3.28,3.25,1872459.78
2021-06-01,3.26,3.25,3.26,3.24,1783100.87
2021-06-02,3.25,3.29,3.29,3.23,3614953.67
2021-06-03,3.29,3.29,3.31,3.28,2674262.55
2021-06-04,3.29,3.32,3.33,3.29,2812085.13
2021-06-07,3.32,3.32,3.33,3.29,2805174.55
2021-06-08,3.32,3.35,3.35,3.29,3681242.74
2021-06-09,3.34,3.35,3.37,3.34,2787430.63
2021-06-10,3.34,3.32,3.37,3.31,2541243.99
2021-06-11,3.32,3.32,3.34,3.3,2011294.02
2021-06-15,3.32,3.28,3.33,3.27,2209725.69
2021-06-16,3.28,3.27,3.29,3.26,2246811.86
2021-06-17,3.09,3.08,3.13,3.07,3092720.58
2021-06-18,3.08,3.05,3.08,3.05,2602889.49
2021-06-21,3.06,3.03,3.06,3.02,2532134.97
2021-06-22,3.03,3.04,3.05,3.02,1989144.04
2021-06-23,3.03,3.04,3.05,3.03,1774258.24
2021-06-24,3.04,3.06,3.06,3.03,2070030.86
2021-06-25,3.05,3.07,3.08,3.05,1326846.97
2021-06-28,3.07,3.05,3.08,3.04,1426092.36
2021-06-29,3.04,3.03,3.05,3.03,1329395.14
2021-06-30,3.03,3.03,3.05,3.03,1647993.33
2021-07-01,3.04,3.04,3.05,3.03,1109275.27
2021-07-02,3.04,3.03,3.05,3.03,1305828.29
2021-07-05,3.03,3.04,3.04,3.02,1493881.07
2021-07-06,3.04,3.05,3.05,3.03,1310203.15
2021-07-07,3.04,3.03,3.05,3.03,1134286.62
2021-07-08,3.04,3.02,3.05,3.02,1763511.73
2021-07-09,3.03,3.03,3.04,3.02,1956856.5
2021-07-12,3.04,3.02,3.04,3.02,2047292.17
2021-07-13,3.02,3.02,3.03,3.01,1855759.62
2021-07-14,3.03,2.99,3.03,2.98,2974130.02
2021-07-15,2.99,3.0,3.01,2.99,1582344.41
2021-07-16,3.0,2.99,3.01,2.99,1350142.2
2021-07-19,2.99,3.0,3.01,2.99,1338805.34
2021-07-20,3.0,3.0,3.0,2.99,1039303.21
2021-07-21,2.99,2.99,3.0,2.98,1876157.57
2021-07-22,2.99,3.0,3.0,2.98,1295344.51
2021-07-23,2.99,2.99,3.0,2.98,1632418.91
2021-07-26,2.99,2.98,3.0,2.97,2198351.99
2021-07-27,2.98,2.96,2.99,2.96,2279113.52
2021-07-28,2.96,2.97,2.98,2.95,3066469.37
2021-07-29,2.97,2.95,2.98,2.95,1634062.46
2021-07-30,2.95,2.93,2.96,2.92,1919688.01
2021-08-02,2.92,2.94,2.95,2.9,2362337.54
2021-08-03,2.93,2.92,2.93,2.91,1595357.85
2021-08-04,2.91,2.92,2.93,2.91,1324488.61
2021-08-05,2.91,2.9,2.92,2.9,1521286.0
2021-08-06,2.91,2.91,2.91,2.9,1024003.32
2021-08-09,2.9,2.92,2.93,2.9,1678234.86
2021-08-10,2.92,2.92,2.93,2.91,1423640.07
2021-08-11,2.92,2.95,2.96,2.92,3082059.59
2021-08-12,2.94,2.94,2.95,2.93,1211603.92
2021-08-13,2.93,2.93,2.94,2.92,901282.49
2021-08-16,2.93,2.93,2.94,2.92,1012687.63
2021-08-17,2.93,2.93,2.95,2.93,1780377.24
2021-08-18,2.92,2.96,2.97,2.92,2365522.93
2021-08-19,2.96,2.94,2.96,2.93,1511865.52
2021-08-20,2.94,2.96,2.97,2.93,2118413.77
2021-08-23,2.96,2.95,2.96,2.95,1273690.0
2021-08-24,2.95,2.94,2.96,2.94,1177603.76
2021-08-25,2.94,2.93,2.94,2.93,1099465.75
2021-08-26,2.93,2.92,2.94,2.92,1222318.34
2021-08-27,2.92,2.93,2.93,2.92,1282525.01
2021-08-30,2.92,2.92,2.93,2.91,1972912.01
2021-08-31,2.92,2.96,2.96,2.91,2664243.36
2021-09-01,2.95,2.99,2.99,2.95,3381567.21
2021-09-02,2.98,2.98,2.99,2.97,1602181.07
2021-09-03,2.99,3.01,3.01,2.97,2172751.44
2021-09-06,3.0,3.01,3.02,2.99,1601023.15
2021-09-07,3.01,3.02,3.04,2.99,2456223.9
2021-09-08,3.03,3.04,3.05,3.01,2088002.94
2021-09-09,3.03,3.04,3.05,3.02,1716369.94
2021-09-10,3.04,3.04,3.08,3.03,3263723.57
2021-09-13,3.03,3.03,3.05,3.02,2331395.16
2021-09-14,3.04,2.99,3.05,2.99,2836145.13
2021-09-15,2.99,2.98,3.0,2.97,2007711.59
2021-09-16,2.98,2.97,3.0,2.97,2632774.0
2021-09-17,2.97,2.98,2.99,2.97,1895274.08
2021-09-22,2.95,2.95,2.96,2.94,2319195.77
2021-09-23,2.96,2.96,2.98,2.95,1984368.17
2021-09-24,2.96,2.94,2.97,2.94,1728572.51
2021-09-27,2.94,2.93,2.95,2.92,2304529.93
2021-09-28,2.93,2.95,2.96,2.93,2160211.09
2021-09-29,2.94,2.96,2.97,2.93,2480507.13
2021-09-30,2.95,2.94,2.96,2.93,2060522.63
2021-10-08,2.95,2.96,2.97,2.94,2600396.1
2021-10-11,2.96,2.99,3.0,2.95,3084897.27
2021-10-12,2.98,2.98,2.99,2.97,2406114.96
2021-10-13,2.98,2.96,2.98,2.96,1423437.45
2021-10-14,2.97,2.95,2.97,2.95,1332778.79
2021-10-15,2.96,2.95,2.96,2.95,1612849.78
2021-10-18,2.95,2.96,2.96,2.94,2012591.36
2021-10-19,2.95,2.95,2.96,2.95,1485276.19
2021-10-20,2.95,2.95,2.96,2.94,1482814.0
2021-10-21,2.95,2.97,2.97,2.94,2357274.62
2021-10-22,2.97,2.96,2.98,2.95,1671062.55
2021-10-25,2.96,2.96,2.97,2.95,1439506.37
2021-10-26,2.96,2.94,2.96,2.94,2177354.67
2021-10-27,2.94,2.94,2.95,2.93,1617751.36
2021-10-28,2.94,2.93,2.94,2.92,1586692.49
2021-10-29,2.94,2.94,2.94,2.93,1487462.68
2021-11-01,2.94,2.96,2.96,2.93,2672993.29
2021-11-02,2.96,2.93,2.96,2.92,3040744.36
2021-11-03,2.93,2.93,2.94,2.92,1752127.82
2021-11-04,2.93,2.92,2.94,2.92,1757474.51
2021-11-05,2.92,2.92,2.93,2.92,1400457.53
2021-11-08,2.92,2.92,2.93,2.92,1334760.75
2021-11-09,2.93,2.92,2.93,2.92,1220665.87
2021-11-10,2.92,2.91,2.93,2.91,1849563.7
2021-11-11,2.91,2.94,2.94,2.91,2288790.63
2021-11-12,2.93,2.93,2.94,2.92,1507437.26
2021-11-15,2.93,2.93,2.94,2.92,1420809.97
2021-11-16,2.93,2.93,2.94,2.92,1444860.97
2021-11-17,2.93,2.93,2.94,2.92,1778329.6
2021-11-18,2.93,2.93,2.94,2.92,1448098.38
2021-11-19,2.93,2.95,2.95,2.93,2314892.41
2021-11-22,2.94,2.94,2.95,2.93,1842326.54
2021-11-23,2.94,2.94,2.94,2.93,1454401.85
2021-11-24,2.93,2.94,2.94,2.93,1277551.83
2021-11-25,2.93,2.92,2.94,2.92,1473214.79
2021-11-26,2.93,2.92,2.93,2.91,2041048.01
2021-11-29,2.91,2.92,2.92,2.91,2426868.42
2021-11-30,2.92,2.91,2.92,2.91,1969398.72
2021-12-01,2.91,2.93,2.93,2.91,1810932.43
2021-12-02,2.93,2.93,2.93,2.92,1802016.94
2021-12-03,2.92,2.93,2.93,2.92,1576915.75
2021-12-06,2.93,2.93,2.94,2.92,2165852.45
2021-12-07,2.94,2.94,2.95,2.93,3022806.64
2021-12-08,2.95,2.93,2.95,2.93,2561223.14
2021-12-09,2.94,2.95,2.95,2.93,3287483.46
2021-12-10,2.94,2.94,2.95,2.94,3422934.85
2021-12-13,2.94,2.93,2.95,2.93,2575867.82
2021-12-14,2.93,2.93,2.94,2.92,2424295.7
2021-12-15,2.92,2.93,2.94,2.92,2405472.58
2021-12-16,2.93,2.94,2.94,2.92,2524123.62
2021-12-17,2.94,2.93,2.94,2.93,2102581.46
2021-12-20,2.93,2.94,2.94,2.93,1757761.74
2021-12-21,2.94,2.94,2.95,2.93,2765155.19
2021-12-22,2.95,2.94,2.96,2.94,2350068.61
2021-12-23,2.94,2.94,2.95,2.93,1640132.32
2021-12-24,2.94,2.94,2.95,2.93,1331792.0
2021-12-27,2.94,2.94,2.94,2.93,1310715.01
2021-12-28,2.94,2.95,2.96,2.93,2946584.56
2021-12-29,2.94,2.94,2.95,2.93,1619991.03
2021-12-30,2.94,2.94,2.94,2.93,1830234.18
2021-12-31,2.94,2.94,2.94,2.93,1073074.36
2022-01-04,2.94,2.94,2.95,2.93,2310244.14
2022-01-05,2.94,2.97,2.97,2.94,4724650.72
2022-01-06,2.96,2.96,2.97,2.96,2214268.17
2022-01-07,2.96,2.99,3.0,2.96,4190490.15
2022-01-10,2.99,2.99,3.01,2.98,3135206.83
2022-01-11,2.99,3.0,3.01,2.98,2427763.2
2022-01-12,3.0,2.98,3.01,2.97,2532623.75
2022-01-13,2.98,3.01,3.01,2.98,3369837.34
2022-01-14,3.01,2.97,3.01,2.96,3132315.0
2022-01-17,2.97,2.95,2.98,2.95,2017546.18
2022-01-18,2.96,2.99,2.99,2.95,2973020.07
2022-01-19,2.98,2.98,2.99,2.97,2155923.47
2022-01-20,2.99,3.0,3.01,2.98,3611030.13
2022-01-21,3.0,3.0,3.01,2.98,2287637.81
2022-01-24,2.99,2.99,3.0,2.97,2873471.5
2022-01-25,2.98,2.95,2.99,2.95,2748279.86
2022-01-26,2.95,2.96,2.97,2.95,2319472.0
2022-01-27,2.95,2.95,2.97,2.94,3112173.5
2022-01-28,2.95,2.96,2.98,2.95,3668890.77
2022-02-07,2.98,3.0,3.01,2.97,3503654.0
2022-02-08,3.0,3.06,3.08,3.0,5738496.89
2022-02-09,3.06,3.05,3.08,3.04,4156029.03
2022-02-10,3.05,3.08,3.08,3.04,3321913.33
2022-02-11,3.07,3.08,3.09,3.06,3387087.95
2022-02-14,3.08,3.04,3.08,3.03,3397755.0
2022-02-15,3.04,3.02,3.05,3.02,3123907.66
2022-02-16,3.03,3.04,3.05,3.03,1845041.68
2022-02-17,3.04,3.04,3.06,3.03,2678942.78
2022-02-18,3.03,3.05,3.05,3.03,1879300.48
2022-02-21,3.05,3.03,3.05,3.03,1853321.09
2022-02-22,3.03,3.01,3.03,3.01,1966749.54
2022-02-23,3.02,3.01,3.02,3.0,2427223.55
2022-02-24,3.0,2.97,3.01,2.97,3393577.97
2022-02-25,2.98,2.97,2.99,2.96,3150082.07
2022-02-28,2.96,2.98,2.98,2.96,2508246.65
2022-03-01,2.97,3.0,3.0,2.97,2117196.87
2022-03-02,2.99,3.0,3.0,2.98,1900071.91
2022-03-03,3.0,3.01,3.02,2.99,2239996.85
2022-03-04,3.02,3.0,3.02,2.99,2518340.04
2022-03-07,2.99,2.97,3.0,2.97,3256040.13
2022-03-08,2.97,2.97,2.98,2.96,3376255.05
2022-03-09,2.97,2.94,2.98,2.93,4369285.09
2022-03-10,2.96,2.94,2.97,2.94,2222318.6
2022-03-11,2.94,2.97,2.98,2.93,3726251.07
2022-03-14,2.96,2.97,3.0,2.95,3993175.47
2022-03-15,2.97,2.93,2.97,2.92,4766698.95
2022-03-16,2.93,2.94,2.95,2.9,4194328.63
2022-03-17,2.95,2.93,2.95,2.92,4070341.54
2022-03-18,2.93,2.96,2.97,2.92,4126359.3
2022-03-21,2.96,2.94,2.97,2.94,2114648.98
2022-03-22,2.95,2.99,2.99,2.94,3911381.0
2022-03-23,2.99,2.99,3.0,2.97,2324451.9
2022-03-24,2.98,2.99,3.0,2.97,1941442.15
2022-03-25,2.99,2.98,3.0,2.98,2021454.51
2022-03-28,2.98,3.02,3.02,2.96,3580567.34
2022-03-29,3.01,3.03,3.03,3.0,2120655.25
2022-03-30,3.04,3.05,3.05,3.02,3934578.92
2022-03-31,3.05,3.08,3.09,3.04,5375238.06
2022-04-01,3.07,3.08,3.09,3.06,3264421.0
2022-04-06,3.07,3.1,3.11,3.07,4731533.0
2022-04-07,3.1,3.09,3.11,3.07,3794812.0
2022-04-08,3.09,3.1,3.1,3.07,2871154.0
2022-04-11,3.1,3.07,3.1,3.07,3480358.0
2022-04-12,3.07,3.08,3.09,3.06,4010617.0
2022-04-13,3.08,3.07,3.09,3.06,3466610.0
2022-04-14,3.09,3.07,3.1,3.07,3300502.0
2022-04-15,3.07,3.07,3.08,3.06,3495087.0
2022-04-18,3.06,3.04,3.07,3.04,2740759.0
2022-04-19,3.04,3.06,3.06,3.03,2482613.0
2022-04-20,3.05,3.06,3.08,3.05,3002547.0
2022-04-21,3.06,3.07,3.09,3.06,4155648.0
2022-04-22,3.07,3.09,3.1,3.07,3320530.0
2022-04-25,3.08,3.06,3.1,3.06,5281444.0
2022-04-26,3.06,3.07,3.09,3.05,4623296.0
2022-04-27,3.07,3.03,3.07,3.01,4625166.0
2022-04-28,3.02,3.06,3.06,3.02,4536611.0
2022-04-29,3.06,3.06,3.08,3.04,3994061.0
2022-05-05,3.07,3.08,3.09,3.05,3769362.0
2022-05-06,3.07,3.05,3.07,3.05,2397381.0
2022-05-09,3.05,3.07,3.07,3.05,2180898.0
2022-05-10,3.06,3.09,3.1,3.06,3897462.0
2022-05-11,3.09,3.05,3.09,3.04,4317287.0
2022-05-12,3.05,3.03,3.05,3.03,2288678.0
2022-05-13,3.04,3.05,3.05,3.03,2025606.0
2022-05-16,3.05,3.04,3.05,3.03,3102147.0
2022-05-17,3.04,3.02,3.05,3.01,4593533.0
2022-05-18,3.02,3.02,3.03,3.01,1965474.0
2022-05-19,3.01,3.02,3.02,3.0,2840914.0
2022-05-20,3.02,3.02,3.03,3.01,3626823.0
2022-05-23,3.02,3.01,3.03,3.01,2725284.0
2022-05-24,3.01,3.03,3.03,3.01,3960478.0
2022-05-25,3.02,3.03,3.03,3.02,2540752.0
2022-05-26,3.03,3.04,3.04,3.02,2993352.0
2022-05-27,3.04,3.04,3.04,3.03,2236788.0
2022-05-30,3.04,3.02,3.04,3.02,3605475.0
2022-05-31,3.02,3.03,3.03,3.01,3742772.0
2022-06-01,3.03,3.01,3.03,3.01,2550565.0
2022-06-02,3.01,3.01,3.02,3.01,2487739.0
2022-06-06,3.01,2.99,3.02,2.99,4856100.0
2022-06-07,3.0,2.99,3.0,2.99,2876003.0
2022-06-08,3.0,2.99,3.0,2.98,3349122.0
2022-06-09,2.99,3.0,3.0,2.98,3069064.0
2022-06-10,3.0,3.02,3.03,2.99,5745918.0
2022-06-13,3.01,3.0,3.02,2.99,3444410.0
2022-06-14,2.99,3.02,3.02,2.99,3682060.0
2022-06-15,3.02,3.03,3.05,3.01,5268337.0
2022-06-16,3.04,3.0,3.04,3.0,3736592.0
2022-06-17,3.0,3.01,3.02,3.0,3048674.0
