date,open,close,high,low,amount
2020-07-01,4.98,4.99,4.99,4.92,1953424.3
2020-07-02,4.98,5.06,5.07,4.96,3336395.08
2020-07-03,5.06,5.16,5.18,5.06,3494607.78
2020-07-06,5.2,5.6,5.61,5.19,7463596.38
2020-07-07,5.67,5.56,5.85,5.56,6224564.8
2020-07-08,5.52,5.47,5.59,5.38,6130510.56
2020-07-09,5.43,5.38,5.45,5.35,5693420.48
2020-07-10,5.36,5.22,5.37,5.2,6260793.27
2020-07-13,5.2,5.21,5.25,5.16,6089284.1
2020-07-14,5.19,5.14,5.2,5.13,4639220.5
2020-07-15,5.16,5.08,5.18,5.07,4611494.14
2020-07-16,5.08,5.06,5.13,5.05,4922858.09
2020-07-17,5.06,5.06,5.08,5.03,2975297.98
2020-07-20,5.07,5.13,5.14,5.05,3865923.63
2020-07-21,5.13,5.1,5.14,5.09,2262537.59
2020-07-22,5.1,5.09,5.14,5.07,2926611.07
2020-07-23,5.07,5.03,5.08,5.02,3751365.63
2020-07-24,5.03,4.98,5.03,4.96,3637610.06
2020-07-27,4.98,4.97,5.0,4.95,2176344.9
2020-07-28,4.99,4.98,5.0,4.96,1748445.91
2020-07-29,4.97,5.02,5.02,4.93,2758566.64
2020-07-30,5.02,4.98,5.02,4.98,1537828.61
2020-07-31,4.98,4.96,5.01,4.95,2549672.87
2020-08-03,4.98,4.98,5.0,4.96,2446867.81
2020-08-04,4.99,5.05,5.07,4.97,4012204.69
2020-08-05,5.02,5.0,5.03,4.99,2052320.06
2020-08-06,5.01,5.02,5.03,4.98,2099270.52
2020-08-07,5.01,4.98,5.01,4.97,1921432.81
2020-08-10,4.97,4.99,5.0,4.96,2009869.17
2020-08-11,4.98,4.98,5.02,4.97,2767245.52
2020-08-12,4.97,4.99,4.99,4.96,2256124.04
2020-08-13,4.98,4.98,5.0,4.97,1163829.32
2020-08-14,4.98,5.02,5.02,4.97,2085844.53
2020-08-17,5.02,5.09,5.11,5.02,5486933.26
2020-08-18,5.09,5.05,5.09,5.04,2371955.04
2020-08-19,5.06,5.03,5.07,5.03,1630051.4
2020-08-20,5.02,5.0,5.03,4.99,1642453.23
2020-08-21,5.01,5.01,5.02,4.99,1301844.83
2020-08-24,5.01,4.99,5.02,4.99,1200786.07
2020-08-25,5.0,5.0,5.01,4.98,1548987.45
2020-08-26,5.0,4.98,5.0,4.97,1514622.46
2020-08-27,4.98,4.97,4.98,4.96,1416656.58
2020-08-28,4.97,5.0,5.01,4.96,2103678.49
2020-08-31,4.99,4.96,5.01,4.96,2631484.38
2020-09-01,4.96,4.96,4.97,4.94,1566483.75
2020-09-02,4.96,4.92,4.96,4.92,2729008.52
2020-09-03,4.92,4.91,4.94,4.89,1839671.79
2020-09-04,4.89,4.9,4.91,4.88,1409393.98
2020-09-07,4.89,4.9,4.92,4.88,1525627.38
2020-09-08,4.9,4.95,4.96,4.89,1995480.82
2020-09-09,4.93,4.94,4.95,4.92,1613340.69
2020-09-10,4.94,4.91,4.95,4.9,1444378.36
2020-09-11,4.9,4.93,4.95,4.9,1494302.13
2020-09-14,4.93,4.93,4.94,4.91,1027571.21
2020-09-15,4.92,4.92,4.93,4.91,828081.03
2020-09-16,4.92,4.94,4.94,4.9,1076156.27
2020-09-17,4.94,4.94,4.95,4.92,1208863.68
2020-09-18,4.95,4.98,4.98,4.93,2607344.28
2020-09-21,4.97,4.96,4.99,4.94,1217665.22
2020-09-22,4.95,4.93,4.96,4.92,1097050.2
2020-09-23,4.93,4.92,4.94,4.91,1005836.16
2020-09-24,4.91,4.9,4.92,4.88,1265965.12
2020-09-25,4.9,4.89,4.91,4.88,1080017.5
2020-09-28,4.9,4.94,4.94,4.88,1634647.01
2020-09-29,4.94,4.91,4.95,4.91,1156134.49
2020-09-30,4.92,4.92,4.95,4.91,1512342.71
2020-10-09,4.94,4.91,4.94,4.91,1289984.22
2020-10-12,4.92,4.96,4.97,4.91,2525438.47
2020-10-13,4.95,4.92,4.96,4.91,1674336.69
2020-10-14,4.92,4.92,4.93,4.91,1408489.26
2020-10-15,4.92,4.93,4.95,4.9,2011509.32
2020-10-16,4.92,4.99,5.02,4.92,5009557.53
2020-10-19,4.99,5.02,5.08,4.98,3458162.76
2020-10-20,5.01,4.98,5.01,4.95,2406896.29
2020-10-21,4.98,5.05,5.07,4.95,3258761.82
2020-10-22,5.05,5.06,5.07,5.02,1910634.54
2020-10-23,5.05,5.06,5.08,5.03,2356155.63
2020-10-26,5.06,5.02,5.07,5.01,1797835.63
2020-10-27,5.01,5.03,5.04,5.0,1597958.96
2020-10-28,5.02,5.0,5.03,4.98,1820638.73
2020-10-29,4.98,4.96,4.99,4.95,1674461.5
2020-10-30,4.96,4.92,4.98,4.91,2107643.27
2020-11-02,4.92,4.94,4.95,4.91,1572267.09
2020-11-03,4.95,4.95,4.98,4.94,1353574.06
2020-11-04,4.97,4.95,4.98,4.93,1464984.96
2020-11-05,4.97,4.95,4.99,4.94,1637349.75
2020-11-06,4.95,4.96,4.98,4.93,1659587.43
2020-11-09,4.97,4.98,4.99,4.96,2256021.24
2020-11-10,5.01,5.02,5.05,5.0,2591683.87
2020-11-11,5.01,5.07,5.08,5.0,3096115.02
2020-11-12,5.06,5.01,5.06,5.01,1398752.2
2020-11-13,5.01,4.96,5.01,4.95,1922654.08
2020-11-16,4.97,4.98,4.99,4.96,1282415.96
2020-11-17,4.98,5.0,5.0,4.97,1220332.8
2020-11-18,5.0,5.03,5.05,4.98,1935618.19
2020-11-19,5.02,5.04,5.05,5.02,1545693.94
2020-11-20,5.05,5.03,5.06,5.01,1265720.54
2020-11-23,5.01,5.07,5.08,5.01,2825800.46
2020-11-24,5.07,5.05,5.09,5.05,1893180.43
2020-11-25,5.08,5.04,5.11,5.04,2002929.65
2020-11-26,5.04,5.09,5.1,5.03,1973922.78
2020-11-27,5.11,5.39,5.39,5.11,9297495.13
2020-11-30,5.46,5.32,5.64,5.31,12456636.54
2020-12-01,5.31,5.47,5.5,5.28,5303736.31
2020-12-02,5.44,5.45,5.53,5.35,3518096.33
2020-12-03,5.45,5.38,5.48,5.34,2788019.3
2020-12-04,5.38,5.31,5.38,5.22,3302805.02
2020-12-07,5.29,5.19,5.33,5.17,2754023.06
2020-12-08,5.19,5.12,5.22,5.11,2661064.33
2020-12-09,5.14,5.1,5.16,5.09,2437226.31
2020-12-10,5.1,5.06,5.11,5.04,2594726.52
2020-12-11,5.06,5.08,5.08,5.02,2792732.63
2020-12-14,5.07,5.05,5.09,5.03,2721059.52
2020-12-15,5.05,5.01,5.05,4.98,3407518.2
2020-12-16,5.01,5.0,5.05,4.99,2660674.96
2020-12-17,5.0,5.03,5.04,4.96,3311278.67
2020-12-18,5.01,5.0,5.03,4.98,2197721.7
2020-12-21,5.01,5.0,5.02,4.98,2058288.22
2020-12-22,4.99,4.94,5.0,4.92,3657493.94
2020-12-23,4.94,4.96,4.97,4.93,2191463.83
2020-12-24,4.96,4.96,4.98,4.94,1222627.63
2020-12-25,4.96,4.97,4.97,4.95,1532838.72
2020-12-28,4.96,4.97,4.97,4.93,2319268.12
2020-12-29,4.97,4.98,4.98,4.95,2542023.19
2020-12-30,4.97,4.96,4.98,4.94,2540784.89
2020-12-31,4.95,4.99,5.01,4.95,3100039.9
2021-01-04,4.97,5.01,5.01,4.95,3539511.77
2021-01-05,4.99,4.97,4.99,4.94,3710103.7
2021-01-06,4.96,4.97,4.98,4.95,3463183.59
2021-01-07,4.97,5.0,5.0,4.95,3190474.0
2021-01-08,5.0,5.0,5.03,4.98,3422029.83
2021-01-11,5.0,4.99,5.04,4.98,4956515.0
2021-01-12,4.99,5.02,5.02,4.96,3504956.97
2021-01-13,5.03,5.06,5.06,5.0,4046442.02
2021-01-14,5.05,5.08,5.15,5.04,3884095.48
2021-01-15,5.1,5.15,5.26,5.1,7006634.1
2021-01-18,5.13,5.14,5.18,5.08,3981897.84
2021-01-19,5.14,5.2,5.22,5.1,4330690.19
2021-01-20,5.18,5.15,5.25,5.13,3145664.69
2021-01-21,5.16,5.13,5.17,5.1,2456775.13
2021-01-22,5.12,5.04,5.12,5.03,2774286.48
2021-01-25,5.03,5.05,5.05,4.99,2190551.8
2021-01-26,5.03,5.03,5.07,5.01,2103793.85
2021-01-27,5.04,5.07,5.15,5.03,3709866.33
2021-01-28,5.05,5.03,5.07,5.01,2850794.92
2021-01-29,5.03,5.09,5.12,5.02,4111437.04
2021-02-01,5.08,5.14,5.15,5.05,3813222.01
2021-02-02,5.14,5.09,5.18,5.08,2599985.88
2021-02-03,5.09,5.04,5.12,5.03,3375579.15
2021-02-04,5.04,5.07,5.12,5.03,2524440.08
2021-02-05,5.07,5.18,5.21,5.06,5937442.34
2021-02-08,5.18,5.16,5.2,5.12,3671269.32
2021-02-09,5.14,5.15,5.15,5.11,2782988.45
2021-02-10,5.24,5.25,5.37,5.21,6647042.24
2021-02-18,5.33,5.24,5.33,5.22,3284009.33
2021-02-19,5.22,5.24,5.3,5.21,2424131.24
2021-02-22,5.25,5.37,5.41,5.24,6020820.16
2021-02-23,5.35,5.38,5.45,5.32,4671505.23
2021-02-24,5.37,5.3,5.42,5.24,3850657.47
2021-02-25,5.29,5.44,5.48,5.28,5097002.17
2021-02-26,5.39,5.37,5.49,5.35,4351701.21
2021-03-01,5.36,5.34,5.42,5.32,2406633.15
2021-03-02,5.35,5.29,5.35,5.24,2500312.65
2021-03-03,5.28,5.45,5.48,5.26,4469111.21
2021-03-04,5.43,5.45,5.51,5.41,3734192.53
2021-03-05,5.43,5.57,5.59,5.37,4787743.56
2021-03-08,5.58,5.53,5.61,5.51,4291683.05
2021-03-09,5.57,5.46,5.63,5.43,4663950.21
2021-03-10,5.44,5.4,5.46,5.35,3067843.16
2021-03-11,5.45,5.48,5.54,5.43,2824228.15
2021-03-12,5.47,5.44,5.5,5.43,1848416.36
2021-03-15,5.45,5.55,5.58,5.42,3037976.06
2021-03-16,5.56,5.6,5.63,5.54,2730799.94
2021-03-17,5.58,5.53,5.6,5.48,2037134.43
2021-03-18,5.52,5.48,5.54,5.46,2245441.99
2021-03-19,5.49,5.36,5.5,5.32,3325305.19
2021-03-22,5.32,5.42,5.45,5.32,2325313.4
2021-03-23,5.4,5.4,5.5,5.35,3259731.3
2021-03-24,5.37,5.41,5.43,5.33,1899836.67
2021-03-25,5.41,5.36,5.46,5.35,2073948.17
2021-03-26,5.37,5.35,5.38,5.3,2471983.68
2021-03-29,5.37,5.46,5.47,5.33,3479499.8
2021-03-30,5.46,5.48,5.48,5.43,1932973.81
2021-03-31,5.47,5.54,5.55,5.44,2424348.67
2021-04-01,5.51,5.5,5.54,5.47,1324761.54
2021-04-02,5.5,5.42,5.51,5.4,1847807.4
2021-04-06,5.42,5.42,5.43,5.37,1228942.35
2021-04-07,5.42,5.45,5.46,5.4,1756961.99
2021-04-08,5.46,5.44,5.47,5.41,1239713.65
2021-04-09,5.44,5.42,5.44,5.4,1311275.92
2021-04-12,5.42,5.48,5.5,5.39,2196348.06
2021-04-13,5.48,5.51,5.53,5.45,1739371.09
2021-04-14,5.51,5.45,5.52,5.43,1533739.1
2021-04-15,5.43,5.45,5.45,5.39,1572157.97
2021-04-16,5.43,5.43,5.46,5.41,1108743.02
2021-04-19,5.44,5.44,5.46,5.41,1757543.3
2021-04-20,5.43,5.39,5.44,5.38,1770716.74
2021-04-21,5.38,5.37,5.41,5.37,1353647.63
2021-04-22,5.38,5.33,5.39,5.31,2114983.49
2021-04-23,5.31,5.29,5.34,5.27,1648980.57
2021-04-26,5.31,5.27,5.32,5.26,1706931.35
2021-04-27,5.26,5.24,5.27,5.22,1491237.7
2021-04-28,5.24,5.2,5.25,5.18,1829764.37
2021-04-29,5.2,5.22,5.24,5.18,1889873.15
2021-04-30,5.21,5.13,5.22,5.08,3957487.28
2021-05-06,5.11,5.12,5.18,5.1,2160396.82
2021-05-07,5.12,5.22,5.23,5.11,2819970.42
2021-05-10,5.21,5.25,5.25,5.18,2074711.44
2021-05-11,5.24,5.23,5.25,5.21,1392521.41
2021-05-12,5.22,5.26,5.28,5.21,1500463.33
2021-05-13,5.25,5.24,5.28,5.21,1460695.72
2021-05-14,5.24,5.28,5.28,5.21,1550005.39
2021-05-17,5.26,5.27,5.29,5.24,1708819.7
2021-05-18,5.27,5.26,5.27,5.23,1016399.97
2021-05-19,5.25,5.21,5.26,5.2,1481871.87
2021-05-20,5.2,5.23,5.23,5.18,1282338.76
2021-05-21,5.21,5.17,5.22,5.16,1519668.14
2021-05-24,5.17,5.19,5.2,5.16,1065409.01
2021-05-25,5.19,5.26,5.26,5.16,2666746.19
2021-05-26,5.25,5.26,5.29,5.23,2056034.06
2021-05-27,5.26,5.26,5.28,5.23,1831175.91
2021-05-28,5.26,5.27,5.27,5.23,1700005.19
2021-05-31,5.25,5.21,5.26,5.19,2919607.61
2021-06-01,5.21,5.18,5.21,5.17,2245141.02
2021-06-02,5.18,5.19,5.21,5.14,2577451.54
2021-06-03,5.19,5.15,5.2,5.15,1937089.44
2021-06-04,5.16,5.17,5.2,5.15,2397084.28
2021-06-07,5.18,5.17,5.18,5.16,1476962.07
2021-06-08,5.17,5.2,5.2,5.16,1963000.35
2021-06-09,5.19,5.19,5.22,5.18,2061471.47
2021-06-10,5.19,5.2,5.22,5.18,2052732.27
2021-06-11,5.2,5.19,5.2,5.17,1735732.58
2021-06-15,5.18,5.16,5.19,5.15,1812073.62
2021-06-16,5.16,5.17,5.19,5.15,1486551.27
2021-06-17,5.17,5.18,5.2,5.15,1958783.37
2021-06-18,5.17,5.18,5.18,5.16,1532488.58
2021-06-21,5.17,5.15,5.18,5.15,1996642.7
2021-06-22,5.16,5.16,5.18,5.15,1789340.78
2021-06-23,5.16,5.14,5.17,5.14,2522193.54
2021-06-24,5.14,5.2,5.2,5.14,2465297.21
2021-06-25,5.19,5.23,5.25,5.18,2460594.6
2021-06-28,5.23,5.18,5.23,5.16,2576344.69
2021-06-29,5.18,5.17,5.2,5.16,2226935.06
2021-06-30,5.18,5.17,5.18,5.16,1549342.53
2021-07-01,5.17,5.26,5.26,5.16,2770137.4
2021-07-02,5.21,5.25,5.27,5.19,3551892.84
2021-07-05,5.23,5.2,5.24,5.18,2761719.05
2021-07-06,4.96,4.95,4.96,4.93,2657630.47
2021-07-07,4.95,4.94,4.96,4.92,1776707.65
2021-07-08,4.94,4.89,4.95,4.88,2883648.12
2021-07-09,4.89,4.85,4.91,4.83,2737420.38
2021-07-12,4.87,4.77,4.88,4.75,5056773.67
2021-07-13,4.77,4.75,4.78,4.74,2932780.41
2021-07-14,4.75,4.71,4.75,4.68,3020828.55
2021-07-15,4.71,4.75,4.77,4.69,2775908.51
2021-07-16,4.75,4.74,4.75,4.71,1704073.98
2021-07-19,4.73,4.73,4.74,4.7,1683757.95
2021-07-20,4.71,4.71,4.72,4.7,1025529.24
2021-07-21,4.72,4.69,4.73,4.69,1646258.57
2021-07-22,4.7,4.71,4.72,4.69,1476369.65
2021-07-23,4.71,4.7,4.72,4.69,1390745.61
2021-07-26,4.69,4.67,4.7,4.65,2245916.33
2021-07-27,4.66,4.62,4.67,4.61,2088992.0
2021-07-28,4.61,4.67,4.68,4.6,2479934.18
2021-07-29,4.67,4.62,4.67,4.61,1716806.34
2021-07-30,4.62,4.59,4.62,4.57,1847471.54
2021-08-02,4.58,4.6,4.61,4.53,2143222.62
2021-08-03,4.59,4.58,4.59,4.55,1352457.87
2021-08-04,4.58,4.55,4.58,4.54,1483019.02
2021-08-05,4.55,4.54,4.57,4.53,1097471.57
2021-08-06,4.55,4.53,4.55,4.51,1587328.42
2021-08-09,4.52,4.55,4.57,4.51,1925600.63
2021-08-10,4.55,4.56,4.57,4.52,1773891.03
2021-08-11,4.57,4.65,4.66,4.57,3307272.49
2021-08-12,4.63,4.63,4.67,4.62,1182781.36
2021-08-13,4.63,4.61,4.64,4.6,935428.19
2021-08-16,4.61,4.62,4.64,4.6,1161093.33
2021-08-17,4.61,4.62,4.64,4.6,1951383.06
2021-08-18,4.61,4.67,4.68,4.6,2598466.18
2021-08-19,4.66,4.64,4.67,4.62,1482787.26
2021-08-20,4.64,4.66,4.67,4.62,1903425.77
2021-08-23,4.64,4.63,4.67,4.63,1177076.75
2021-08-24,4.63,4.63,4.65,4.63,954530.98
2021-08-25,4.64,4.63,4.64,4.62,1003847.89
2021-08-26,4.62,4.62,4.63,4.6,1176893.09
2021-08-27,4.61,4.64,4.64,4.6,1161297.16
2021-08-30,4.63,4.58,4.64,4.56,2034266.05
2021-08-31,4.59,4.62,4.62,4.57,1917114.5
2021-09-01,4.61,4.68,4.69,4.6,2681033.61
2021-09-02,4.68,4.69,4.69,4.66,1467903.56
2021-09-03,4.69,4.73,4.75,4.66,2025437.2
2021-09-06,4.7,4.73,4.75,4.7,1605364.98
2021-09-07,4.73,4.75,4.77,4.7,1948513.19
2021-09-08,4.74,4.77,4.78,4.73,1747800.48
2021-09-09,4.76,4.75,4.77,4.72,1553117.48
2021-09-10,4.75,4.79,4.83,4.74,2503592.69
2021-09-13,4.78,4.77,4.78,4.75,1688548.99
2021-09-14,4.76,4.71,4.78,4.7,1854203.45
2021-09-15,4.7,4.68,4.72,4.66,1751216.28
2021-09-16,4.68,4.68,4.71,4.67,1678220.42
2021-09-17,4.68,4.7,4.71,4.68,1102571.7
2021-09-22,4.65,4.63,4.66,4.62,2176460.13
2021-09-23,4.65,4.66,4.68,4.63,1325156.69
2021-09-24,4.64,4.64,4.67,4.63,1098914.31
2021-09-27,4.63,4.63,4.65,4.6,1644683.54
2021-09-28,4.62,4.66,4.68,4.61,1633795.42
2021-09-29,4.65,4.68,4.7,4.62,2438136.54
2021-09-30,4.68,4.66,4.68,4.63,1504131.52
2021-10-08,4.66,4.71,4.73,4.65,1859946.25
2021-10-11,4.72,4.74,4.77,4.71,1818624.63
2021-10-12,4.74,4.75,4.76,4.71,1449305.9
2021-10-13,4.74,4.72,4.75,4.71,1123056.96
2021-10-14,4.72,4.71,4.73,4.71,719637.08
2021-10-15,4.72,4.75,4.75,4.71,1255588.56
2021-10-18,4.75,4.73,4.77,4.71,1173696.21
2021-10-19,4.72,4.72,4.74,4.71,1058826.12
2021-10-20,4.73,4.7,4.73,4.68,1074596.35
2021-10-21,4.7,4.74,4.74,4.69,1351316.27
2021-10-22,4.74,4.73,4.76,4.71,931086.29
2021-10-25,4.71,4.72,4.73,4.69,1033423.97
2021-10-26,4.72,4.7,4.74,4.69,1187350.03
2021-10-27,4.7,4.7,4.71,4.65,1257712.16
2021-10-28,4.68,4.67,4.7,4.67,783008.44
2021-10-29,4.67,4.67,4.69,4.66,1149807.98
2021-11-01,4.68,4.73,4.73,4.67,1876235.31
2021-11-02,4.73,4.65,4.73,4.64,2115693.0
2021-11-03,4.67,4.64,4.67,4.63,1460297.8
2021-11-04,4.64,4.65,4.65,4.63,1001580.9
2021-11-05,4.64,4.66,4.67,4.63,1113016.84
2021-11-08,4.65,4.63,4.66,4.63,1473507.23
2021-11-09,4.64,4.64,4.65,4.63,866896.19
2021-11-10,4.64,4.62,4.64,4.61,1250475.3
2021-11-11,4.62,4.66,4.66,4.61,1131059.25
2021-11-12,4.66,4.65,4.66,4.63,1016837.94
2021-11-15,4.65,4.67,4.68,4.64,900470.27
2021-11-16,4.66,4.65,4.68,4.64,962814.73
2021-11-17,4.64,4.65,4.66,4.64,912332.73
2021-11-18,4.64,4.64,4.65,4.63,764673.98
2021-11-19,4.64,4.66,4.67,4.63,1005572.57
2021-11-22,4.65,4.63,4.66,4.63,1205829.21
2021-11-23,4.63,4.63,4.65,4.62,878259.91
2021-11-24,4.63,4.64,4.64,4.62,699612.34
2021-11-25,4.64,4.63,4.64,4.63,596923.52
2021-11-26,4.63,4.61,4.64,4.61,978877.39
2021-11-29,4.6,4.58,4.61,4.56,1822575.81
2021-11-30,4.58,4.58,4.59,4.57,1076841.86
2021-12-01,4.58,4.6,4.6,4.57,1113050.51
2021-12-02,4.6,4.61,4.62,4.58,1784682.19
2021-12-03,4.6,4.61,4.61,4.58,1127866.48
2021-12-06,4.61,4.63,4.64,4.6,1795706.77
2021-12-07,4.64,4.66,4.67,4.62,2057104.91
2021-12-08,4.66,4.64,4.66,4.63,1377156.79
2021-12-09,4.65,4.66,4.68,4.63,1956554.82
2021-12-10,4.65,4.66,4.66,4.62,2154203.4
2021-12-13,4.64,4.63,4.66,4.63,1346737.15
2021-12-14,4.63,4.62,4.64,4.61,1276969.43
2021-12-15,4.61,4.61,4.62,4.6,1041596.89
2021-12-16,4.61,4.62,4.63,4.59,1457255.14
2021-12-17,4.61,4.61,4.62,4.6,1247899.48
2021-12-20,4.6,4.61,4.63,4.6,1486145.61
2021-12-21,4.61,4.65,4.66,4.6,2029723.72
2021-12-22,4.65,4.64,4.66,4.63,1411400.4
2021-12-23,4.64,4.65,4.65,4.63,980909.9
2021-12-24,4.65,4.65,4.67,4.64,1279087.97
2021-12-27,4.64,4.66,4.66,4.64,905033.12
2021-12-28,4.66,4.68,4.68,4.65,2005504.69
2021-12-29,4.66,4.66,4.67,4.64,976646.53
2021-12-30,4.65,4.64,4.66,4.63,1412750.58
2021-12-31,4.63,4.63,4.65,4.63,959022.15
2022-01-04,4.64,4.67,4.67,4.63,1688756.35
2022-01-05,4.66,4.71,4.72,4.65,2839546.21
2022-01-06,4.7,4.7,4.73,4.68,1903143.59
2022-01-07,4.69,4.74,4.75,4.68,1939649.55
2022-01-10,4.74,4.75,4.76,4.72,1583293.03
2022-01-11,4.73,4.75,4.77,4.73,1670262.97
2022-01-12,4.75,4.72,4.75,4.7,1857315.19
2022-01-13,4.71,4.73,4.78,4.71,1793135.0
2022-01-14,4.74,4.68,4.74,4.67,2251970.35
2022-01-17,4.67,4.65,4.7,4.64,1787226.62
2022-01-18,4.65,4.69,4.7,4.63,2169500.22
2022-01-19,4.67,4.7,4.71,4.66,1729131.75
2022-01-20,4.7,4.75,4.76,4.69,3131274.49
2022-01-21,4.73,4.7,4.74,4.69,1735280.7
2022-01-24,4.7,4.7,4.72,4.68,1418871.3
2022-01-25,4.69,4.67,4.7,4.67,1703836.68
2022-01-26,4.66,4.69,4.7,4.66,1189948.14
2022-01-27,4.68,4.68,4.71,4.66,1436955.02
2022-01-28,4.68,4.66,4.73,4.66,2210438.8
2022-02-07,4.69,4.74,4.75,4.67,2575288.6
2022-02-08,4.74,4.85,4.87,4.73,4919720.42
2022-02-09,4.85,4.84,4.9,4.81,3522095.36
2022-02-10,4.85,4.86,4.87,4.8,2527509.88
2022-02-11,4.84,4.87,4.89,4.83,2168130.19
2022-02-14,4.85,4.8,4.86,4.77,2639674.46
2022-02-15,4.79,4.76,4.82,4.75,1957490.99
2022-02-16,4.77,4.78,4.81,4.75,1554567.01
2022-02-17,4.78,4.78,4.81,4.77,1275750.79
2022-02-18,4.77,4.81,4.82,4.76,1598895.48
2022-02-21,4.8,4.82,4.82,4.77,1594033.65
2022-02-22,4.8,4.78,4.81,4.76,1708437.55
2022-02-23,4.78,4.77,4.78,4.74,2358015.79
2022-02-24,4.75,4.7,4.77,4.69,2566266.28
2022-02-25,4.7,4.67,4.72,4.66,2506018.2
2022-02-28,4.67,4.66,4.68,4.64,1949269.63
2022-03-01,4.67,4.68,4.7,4.65,1942545.62
2022-03-02,4.67,4.7,4.71,4.66,1520514.4
2022-03-03,4.69,4.74,4.76,4.69,2273311.98
2022-03-04,4.73,4.72,4.73,4.67,1624987.74
2022-03-07,4.7,4.65,4.73,4.63,3529409.72
2022-03-08,4.65,4.62,4.66,4.6,2811335.58
2022-03-09,4.61,4.56,4.64,4.5,4620584.76
2022-03-10,4.59,4.56,4.61,4.55,2306743.82
2022-03-11,4.55,4.61,4.61,4.52,2707875.31
2022-03-14,4.58,4.59,4.64,4.56,2290872.59
2022-03-15,4.57,4.54,4.6,4.51,5130132.85
2022-03-16,4.54,4.55,4.57,4.47,4212432.43
2022-03-17,4.57,4.52,4.57,4.51,3098209.72
2022-03-18,4.52,4.55,4.6,4.51,3627797.32
2022-03-21,4.56,4.54,4.57,4.53,2069417.62
2022-03-22,4.54,4.59,4.6,4.53,2193054.6
2022-03-23,4.58,4.57,4.59,4.55,2068590.15
2022-03-24,4.55,4.58,4.6,4.54,1505590.56
2022-03-25,4.58,4.62,4.64,4.58,2277815.41
2022-03-28,4.62,4.69,4.7,4.6,2870476.05
2022-03-29,4.69,4.72,4.73,4.67,1939580.79
2022-03-30,4.72,4.71,4.73,4.66,2330530.21
2022-03-31,4.7,4.77,4.78,4.68,2876908.88
2022-04-01,4.75,4.79,4.81,4.74,2648250.0
2022-04-06,4.78,4.83,4.85,4.77,3493007.0
2022-04-07,4.82,4.82,4.85,4.78,3045433.0
2022-04-08,4.82,4.81,4.83,4.77,2501733.0
2022-04-11,4.8,4.78,4.82,4.76,2726415.0
2022-04-12,4.78,4.78,4.81,4.73,2761168.0
2022-04-13,4.78,4.79,4.82,4.77,1971224.0
2022-04-14,4.8,4.77,4.81,4.76,1484145.0
2022-04-15,4.76,4.76,4.8,4.76,1934878.0
2022-04-18,4.75,4.72,4.78,4.71,1829658.0
2022-04-19,4.72,4.73,4.74,4.69,1582094.0
2022-04-20,4.72,4.74,4.76,4.71,1453319.0
2022-04-21,4.74,4.78,4.81,4.73,3297911.0
2022-04-22,4.76,4.84,4.85,4.76,3904378.0
2022-04-25,4.82,4.75,4.86,4.75,4717826.0
2022-04-26,4.75,4.81,4.83,4.73,3636709.0
2022-04-27,4.8,4.71,4.83,4.68,3835452.0
2022-04-28,4.71,4.77,4.77,4.7,2959971.0
2022-04-29,4.76,4.78,4.8,4.72,2639417.0
2022-05-05,4.78,4.75,4.8,4.72,2402048.0
2022-05-06,4.74,4.74,4.77,4.71,1690447.0
2022-05-09,4.73,4.76,4.77,4.71,1613516.0
2022-05-10,4.75,4.73,4.77,4.72,1942057.0
2022-05-11,4.73,4.66,4.74,4.66,3534061.0
2022-05-12,4.66,4.65,4.67,4.64,1446944.0
2022-05-13,4.66,4.7,4.7,4.65,1754112.0
2022-05-16,4.7,4.68,4.7,4.65,1668263.0
2022-05-17,4.69,4.66,4.69,4.65,2168890.0
2022-05-18,4.66,4.62,4.67,4.61,2260084.0
2022-05-19,4.61,4.61,4.62,4.59,1691556.0
2022-05-20,4.62,4.63,4.63,4.59,2406916.0
2022-05-23,4.62,4.62,4.64,4.62,1732244.0
2022-05-24,4.63,4.67,4.68,4.62,2437749.0
2022-05-25,4.67,4.66,4.68,4.65,1523157.0
2022-05-26,4.66,4.65,4.67,4.63,1917671.0
2022-05-27,4.66,4.67,4.67,4.64,1249998.0
2022-05-30,4.67,4.65,4.69,4.64,1588274.0
2022-05-31,4.64,4.66,4.68,4.63,2513657.0
2022-06-01,4.65,4.65,4.67,4.63,1400677.0
2022-06-02,4.64,4.63,4.65,4.62,1521638.0
2022-06-06,4.63,4.6,4.64,4.58,2954334.0
2022-06-07,4.6,4.61,4.63,4.59,1873120.0
2022-06-08,4.62,4.64,4.64,4.61,1736302.0
2022-06-09,4.63,4.66,4.67,4.62,2193620.0
2022-06-10,4.66,4.69,4.69,4.65,2647090.0
2022-06-13,4.68,4.67,4.69,4.63,2282411.0
2022-06-14,4.66,4.72,4.73,4.65,2271489.0
2022-06-15,4.72,4.73,4.77,4.7,2981359.0
2022-06-16,4.73,4.7,4.74,4.69,2101488.0
2022-06-17,4.7,4.75,4.75,4.69,1810638.0
2022-06-20,4.75,4.7,4.75,4.7,1864115.0
2022-06-21,4.71,4.76,4.77,4.7,2094054.0
2022-06-22,4.75,4.75,4.79,4.74,1567201.0
2022-06-23,4.76,4.77,4.78,4.75,1754362.0
2022-06-24,4.76,4.74,4.78,4.72,1838539.0
