date,open,close,high,low,amount
2020-08-04,35.14,36.68,37.15,35.0,2354404.04
2020-08-05,36.4,36.3,36.66,35.81,1060659.7
2020-08-06,36.43,37.02,37.33,36.34,1252428.84
2020-08-07,36.88,36.61,36.88,36.2,897954.14
2020-08-10,36.7,37.0,37.41,35.89,1224481.39
2020-08-11,37.15,37.54,38.8,37.15,1736382.83
2020-08-12,37.78,37.79,38.26,37.03,930036.91
2020-08-13,37.85,37.33,38.17,37.32,640486.94
2020-08-14,37.33,38.0,38.08,37.26,670657.45
2020-08-17,38.06,39.05,39.53,38.06,1483090.43
2020-08-18,39.0,38.85,39.16,38.53,573660.54
2020-08-19,38.84,38.35,39.08,38.35,563936.94
2020-08-20,38.21,37.52,38.23,37.13,734408.19
2020-08-21,38.0,37.77,38.01,37.46,561254.42
2020-08-24,38.08,37.5,38.31,37.37,620988.93
2020-08-25,37.8,37.58,38.2,37.42,545246.08
2020-08-26,37.7,37.23,37.89,37.01,627000.22
2020-08-27,37.23,36.9,37.29,36.41,574815.02
2020-08-28,36.85,38.45,38.45,36.6,1182941.77
2020-08-31,38.5,37.69,39.0,37.55,1190313.65
2020-09-01,37.46,37.42,37.7,37.01,712759.36
2020-09-02,37.49,37.2,37.58,36.8,797221.27
2020-09-03,37.12,36.98,37.43,36.76,640479.56
2020-09-04,36.63,36.8,36.89,36.35,485437.21
2020-09-07,36.8,36.79,37.58,36.69,616138.78
2020-09-08,37.18,37.59,37.62,37.02,683544.91
2020-09-09,37.27,37.6,37.95,37.16,605433.34
2020-09-10,37.88,37.7,37.91,37.37,550146.07
2020-09-11,37.87,37.24,37.88,37.02,553105.13
2020-09-14,37.4,37.35,37.58,37.07,460239.97
2020-09-15,37.26,37.9,38.09,37.23,530804.95
2020-09-16,37.96,38.06,38.3,37.78,478874.82
2020-09-17,38.1,37.87,38.47,37.85,557713.54
2020-09-18,37.85,38.99,38.99,37.8,1081692.4
2020-09-21,39.0,38.6,39.13,38.6,501520.92
2020-09-22,38.5,37.88,38.6,37.74,583116.89
2020-09-23,37.82,37.5,38.05,37.4,430760.28
2020-09-24,37.35,37.06,37.35,36.9,540279.75
2020-09-25,37.1,37.18,37.4,37.08,352251.53
2020-09-28,37.2,37.25,37.65,37.05,353244.76
2020-09-29,37.35,36.31,37.45,36.27,796689.1
2020-09-30,36.3,36.0,36.57,35.8,654660.59
2020-10-09,36.4,36.18,36.8,36.13,494724.33
2020-10-12,36.4,37.56,37.65,36.3,998646.35
2020-10-13,37.48,37.79,38.01,37.13,511415.6
2020-10-14,37.8,38.05,38.1,37.39,642940.15
2020-10-15,38.14,39.01,39.23,38.05,1196657.2
2020-10-16,38.91,39.78,40.2,38.88,1105895.8
2020-10-19,40.29,39.99,41.55,39.89,981546.59
2020-10-20,40.0,39.97,40.31,39.7,424368.36
2020-10-21,40.06,40.8,40.87,39.99,541855.65
2020-10-22,41.0,41.19,42.0,40.33,644974.99
2020-10-23,40.91,41.22,42.1,40.86,551833.62
2020-10-26,41.66,40.62,41.66,40.08,504540.0
2020-10-27,40.62,40.45,41.25,40.33,458832.07
2020-10-28,40.63,40.1,41.08,39.61,693557.12
2020-10-29,39.75,40.19,40.86,39.67,523070.34
2020-10-30,40.5,39.81,41.15,39.58,438422.79
2020-11-02,40.49,40.25,40.7,39.18,516927.98
2020-11-03,40.7,41.24,42.1,40.7,870690.16
2020-11-04,42.12,42.93,43.09,41.38,884500.85
2020-11-05,43.1,42.79,43.71,42.38,680486.85
2020-11-06,42.8,42.48,42.85,42.09,463645.47
2020-11-09,42.99,43.03,43.47,42.6,497141.62
2020-11-10,43.77,43.72,44.38,43.4,562079.25
2020-11-11,44.0,44.35,44.35,43.51,526969.72
2020-11-12,44.0,43.58,44.44,43.35,471594.35
2020-11-13,43.2,42.58,43.2,41.81,544862.9
2020-11-16,42.95,43.0,43.1,42.65,389431.99
2020-11-17,43.0,43.84,44.0,42.8,472856.2
2020-11-18,43.6,44.75,45.0,43.41,628202.15
2020-11-19,44.53,44.87,45.0,43.99,477341.74
2020-11-20,44.76,45.05,45.3,44.51,314687.57
2020-11-23,45.05,45.4,45.58,44.82,584621.13
2020-11-24,45.0,44.87,45.3,44.53,399467.34
2020-11-25,45.52,44.43,45.57,44.17,378072.49
2020-11-26,44.47,45.09,45.38,44.47,351534.29
2020-11-27,45.4,45.85,45.97,44.7,446077.7
2020-11-30,45.85,44.2,47.77,44.03,1153601.81
2020-12-01,44.4,46.2,46.55,44.39,780727.87
2020-12-02,46.0,46.8,47.03,45.26,619943.58
2020-12-03,46.75,46.49,47.1,45.5,502375.89
2020-12-04,46.47,45.78,46.6,45.11,461155.43
2020-12-07,45.7,44.42,45.75,44.1,704825.24
2020-12-08,44.39,44.26,44.76,44.0,377167.35
2020-12-09,44.37,44.24,44.93,44.22,375194.56
2020-12-10,44.04,44.28,44.63,43.8,368873.55
2020-12-11,44.25,42.68,44.27,42.68,771435.25
2020-12-14,43.32,44.37,44.66,43.32,607427.01
2020-12-15,44.45,44.35,44.94,43.44,438792.26
2020-12-16,44.79,44.06,44.85,43.88,367902.0
2020-12-17,43.9,44.05,44.17,43.35,502329.03
2020-12-18,44.09,43.1,44.39,42.8,760599.93
2020-12-21,43.04,42.89,43.15,42.31,623850.9
2020-12-22,42.99,41.91,43.0,41.87,784686.07
2020-12-23,41.71,42.32,42.41,41.71,711819.93
2020-12-24,42.35,42.57,43.1,42.32,482110.14
2020-12-25,42.55,42.72,42.9,41.98,476731.97
2020-12-28,42.75,43.04,43.32,42.23,841409.01
2020-12-29,43.26,42.83,43.29,42.65,727147.56
2020-12-30,42.87,43.05,43.05,41.9,933496.43
2020-12-31,43.05,43.95,44.35,42.85,891199.21
2021-01-04,43.23,43.17,43.78,42.02,1549522.85
2021-01-05,42.76,42.18,42.8,41.44,1387176.99
2021-01-06,42.1,44.15,44.2,42.0,1200645.63
2021-01-07,44.29,45.9,45.97,44.26,1078321.87
2021-01-08,46.29,46.6,47.02,45.81,1299594.81
2021-01-11,46.58,48.42,49.17,46.49,1445233.56
2021-01-12,48.55,49.7,50.05,47.56,1044485.91
2021-01-13,49.31,49.4,49.98,48.88,649109.79
2021-01-14,49.4,49.05,50.08,48.56,703770.99
2021-01-15,50.5,51.14,53.89,50.48,1775745.22
2021-01-18,51.5,51.92,53.08,51.2,1237641.6
2021-01-19,52.3,51.85,53.23,51.49,901880.02
2021-01-20,52.1,51.72,53.12,50.99,792281.18
2021-01-21,52.97,52.64,53.5,52.15,736714.59
2021-01-22,52.85,51.64,52.85,51.0,870001.32
2021-01-25,51.1,52.11,52.46,50.1,865362.06
2021-01-26,52.0,51.4,53.1,51.0,601175.33
2021-01-27,51.61,52.0,52.9,51.61,609231.56
2021-01-28,51.0,51.61,51.75,50.8,523869.51
2021-01-29,52.18,51.1,52.46,50.81,621489.14
2021-02-01,51.0,52.4,52.78,50.48,796625.87
2021-02-02,52.35,51.97,52.8,51.6,720305.53
2021-02-03,52.07,53.05,54.0,51.49,765876.06
2021-02-04,52.87,53.5,55.2,52.61,969109.77
2021-02-05,54.06,54.74,55.94,53.7,1151577.54
2021-02-08,55.19,55.26,55.6,53.69,816377.76
2021-02-09,55.38,55.26,55.38,54.25,619005.27
2021-02-10,56.3,54.55,56.4,53.95,753507.67
2021-02-18,55.65,55.69,57.6,55.19,1070913.22
2021-02-19,55.65,55.2,56.71,54.88,710181.64
2021-02-22,55.27,54.2,55.74,53.36,801511.45
2021-02-23,54.29,55.55,56.73,54.2,952991.02
2021-02-24,55.85,53.6,55.85,52.85,844322.26
2021-02-25,54.5,54.45,55.5,53.91,886187.27
2021-02-26,53.6,51.1,54.45,50.86,1327288.76
2021-03-01,51.11,50.39,51.3,50.03,894183.63
2021-03-02,50.86,49.55,50.9,49.01,1007786.21
2021-03-03,50.0,52.77,52.98,49.6,1315933.15
2021-03-04,52.19,52.4,53.88,52.0,833039.04
2021-03-05,51.9,51.4,52.39,50.11,735195.85
2021-03-08,51.59,49.93,51.98,49.7,698137.59
2021-03-09,50.02,48.5,50.98,48.18,983222.45
2021-03-10,49.01,49.25,50.0,48.55,675909.93
2021-03-11,50.0,51.97,52.25,50.0,904210.33
2021-03-12,52.35,53.32,53.39,52.13,855807.53
2021-03-15,52.98,53.11,54.79,52.64,939319.16
2021-03-16,53.9,54.32,55.25,53.5,697162.76
2021-03-17,53.95,53.4,54.32,53.3,532314.61
2021-03-18,53.3,54.24,54.3,52.9,482793.11
2021-03-19,54.02,51.76,54.46,51.54,776283.61
2021-03-22,52.2,53.78,54.72,52.1,791695.31
2021-03-23,53.89,53.48,54.45,52.82,595922.61
2021-03-24,53.96,52.2,54.0,51.62,575013.14
2021-03-25,52.66,51.01,52.89,50.56,784538.3
2021-03-26,51.45,51.6,51.82,50.73,709475.25
2021-03-29,51.7,50.94,51.8,50.55,779803.62
2021-03-30,51.1,51.56,51.56,50.43,569402.02
2021-03-31,51.5,51.1,51.5,50.14,521649.54
2021-04-01,51.09,51.05,51.28,50.7,337194.69
2021-04-02,51.18,50.95,51.25,50.65,411534.22
2021-04-06,51.1,50.99,51.83,50.8,444002.01
2021-04-07,51.15,50.43,51.15,50.02,500610.23
2021-04-08,50.2,50.5,50.63,50.05,295010.67
2021-04-09,50.72,50.25,50.72,49.86,315068.34
2021-04-12,50.29,50.46,50.65,49.69,414742.39
2021-04-13,50.5,50.32,51.2,49.94,490398.95
2021-04-14,50.58,49.7,50.6,49.28,554383.53
2021-04-15,49.72,49.44,49.98,48.28,572965.14
2021-04-16,49.72,49.74,49.85,49.09,315583.44
2021-04-19,49.9,51.77,51.78,49.5,679320.61
2021-04-20,51.01,51.99,52.19,51.01,355744.07
2021-04-21,52.06,52.89,53.19,52.03,524463.6
2021-04-22,52.89,52.61,53.3,52.17,429270.78
2021-04-23,52.7,53.3,53.5,52.31,471049.18
2021-04-26,54.0,52.07,54.5,51.7,916257.41
2021-04-27,51.95,52.07,52.43,51.58,363299.22
2021-04-28,52.2,51.76,52.38,51.48,389855.43
2021-04-29,52.0,53.28,53.35,51.29,552745.44
2021-04-30,52.8,52.7,53.18,51.81,450688.41
2021-05-06,52.7,53.67,54.38,52.48,638352.9
2021-05-07,53.88,54.18,55.2,53.31,723683.76
2021-05-10,54.2,53.9,54.25,53.01,492240.48
2021-05-11,53.45,53.84,54.15,53.28,328533.12
2021-05-12,53.85,53.69,54.65,53.07,317496.77
2021-05-13,53.49,53.2,54.45,52.84,391205.53
2021-05-14,53.49,54.98,55.0,52.8,578814.21
2021-05-17,55.0,55.65,56.49,54.65,526684.25
2021-05-18,55.98,55.95,56.39,55.7,293351.18
2021-05-19,56.0,54.8,56.08,54.51,357293.44
2021-05-20,55.1,55.47,55.52,54.32,342104.77
2021-05-21,55.87,54.11,55.9,53.8,514864.55
2021-05-24,54.2,54.08,54.7,53.77,445399.14
2021-05-25,54.19,57.55,57.62,53.93,968502.04
2021-05-26,57.65,58.5,58.56,57.61,613061.69
2021-05-27,58.0,57.95,58.78,56.81,519037.39
2021-05-28,58.0,58.5,58.85,57.61,410140.56
2021-05-31,58.21,58.19,58.36,57.0,361656.71
2021-06-01,57.7,57.36,57.76,56.9,474268.44
2021-06-02,57.25,57.58,57.69,56.88,405820.27
2021-06-03,57.5,56.28,58.33,56.19,490672.57
2021-06-04,56.05,57.53,58.92,56.02,608329.07
2021-06-07,57.21,57.0,57.25,56.5,324897.42
2021-06-08,56.95,56.7,57.94,56.01,476166.23
2021-06-09,56.7,56.47,57.36,56.28,391409.5
2021-06-10,56.49,56.35,57.46,56.26,481135.26
2021-06-11,56.41,56.33,56.75,55.08,682089.0
2021-06-15,55.83,54.8,55.83,54.12,529240.52
2021-06-16,54.8,55.6,56.36,54.5,518772.28
2021-06-17,55.52,55.12,56.0,54.86,319019.34
2021-06-18,54.75,54.69,55.7,54.07,427116.81
2021-06-21,54.3,53.69,54.79,53.12,579715.5
2021-06-22,53.86,55.46,55.58,53.86,643592.18
2021-06-23,55.38,54.82,55.47,54.48,408719.65
2021-06-24,54.82,55.0,55.1,54.13,363603.89
2021-06-25,55.0,56.4,56.55,54.78,469559.64
2021-06-28,56.2,54.7,56.29,54.03,698824.74
2021-06-29,54.2,53.8,54.85,53.7,532449.31
2021-06-30,53.9,54.19,54.44,53.86,357303.5
2021-07-01,54.21,56.0,56.0,53.8,652987.35
2021-07-02,55.0,53.05,55.2,52.7,929818.51
2021-07-05,52.94,52.94,53.09,51.5,568609.27
2021-07-06,53.0,53.54,53.54,52.41,452507.13
2021-07-07,53.3,53.43,53.91,53.01,365978.33
2021-07-08,53.76,50.35,53.76,50.0,1554188.68
2021-07-09,50.35,49.9,50.91,49.51,827018.78
2021-07-12,50.6,50.4,51.14,49.8,839563.74
2021-07-13,49.5,49.97,50.8,48.71,594450.17
2021-07-14,49.8,48.95,49.88,47.92,885514.24
2021-07-15,49.0,51.05,51.46,48.97,877272.98
2021-07-16,50.76,51.0,51.6,50.42,462103.77
2021-07-19,51.0,50.83,51.2,49.41,469630.76
2021-07-20,50.45,49.91,51.49,49.61,446889.3
2021-07-21,50.02,49.7,50.57,49.25,506319.17
2021-07-22,49.69,50.25,51.1,49.38,592355.89
2021-07-23,50.33,50.05,50.65,49.5,420352.8
2021-07-26,49.62,47.7,49.65,47.55,749929.71
2021-07-27,47.65,46.17,47.93,45.8,749495.18
2021-07-28,46.31,47.47,48.34,46.31,847309.81
2021-07-29,48.2,47.95,48.3,47.5,642745.21
2021-07-30,47.75,46.5,47.8,46.11,591958.97
2021-08-02,46.8,47.71,48.22,45.21,836146.84
2021-08-03,47.6,47.59,48.1,46.95,518758.28
2021-08-04,47.58,47.0,47.95,46.8,511499.88
2021-08-05,46.68,46.75,47.3,46.09,442303.11
2021-08-06,46.47,47.59,47.8,46.1,507557.57
2021-08-09,47.58,49.06,50.0,47.58,730430.2
2021-08-10,49.08,50.21,50.53,48.56,663575.48
2021-08-11,50.21,50.9,51.77,50.0,568554.59
2021-08-12,50.7,50.68,51.5,50.41,397182.45
2021-08-13,50.71,51.18,51.35,50.31,467404.7
2021-08-16,51.2,50.87,51.24,49.5,744139.69
2021-08-17,50.87,49.62,51.4,49.52,603231.96
2021-08-18,49.99,53.14,53.57,49.92,1231242.36
2021-08-19,52.8,51.58,53.1,51.36,676300.59
2021-08-20,51.74,51.03,52.57,49.9,693764.73
2021-08-23,51.48,51.89,52.87,51.21,539017.21
2021-08-24,52.02,52.2,52.85,51.01,528276.9
2021-08-25,52.58,51.43,52.71,51.21,407380.77
2021-08-26,51.93,49.6,51.93,49.48,763035.07
2021-08-27,49.7,50.35,50.82,49.5,386141.76
2021-08-30,50.35,48.45,50.35,47.61,1079682.02
2021-08-31,48.45,48.96,49.45,47.85,710440.24
2021-09-01,48.88,50.79,50.95,48.6,826055.36
2021-09-02,50.69,51.6,51.88,50.3,726200.98
2021-09-03,51.7,52.0,52.33,50.41,642573.32
2021-09-06,51.51,51.2,52.75,51.18,547428.47
2021-09-07,51.29,52.81,53.08,50.45,772320.09
2021-09-08,52.72,52.41,53.55,52.26,553906.68
2021-09-09,52.1,52.1,52.68,51.68,357800.25
2021-09-10,52.0,54.12,54.52,51.75,1070977.99
2021-09-13,53.67,53.92,54.5,53.5,592830.43
2021-09-14,54.3,52.1,54.89,51.8,631165.69
2021-09-15,52.0,51.4,52.49,50.8,542337.93
2021-09-16,51.23,50.7,51.83,50.21,629896.14
2021-09-17,50.78,51.25,51.54,50.5,420164.72
2021-09-22,48.68,49.41,49.98,48.1,1122596.22
2021-09-23,49.5,48.84,50.53,48.61,861024.53
2021-09-24,48.45,48.77,49.33,48.4,532039.33
2021-09-27,48.29,49.09,49.8,48.21,667905.15
2021-09-28,49.1,50.42,50.98,49.09,709925.47
2021-09-29,49.95,51.56,52.17,49.61,904609.86
2021-09-30,51.4,50.45,51.43,50.1,586118.08
2021-10-08,50.02,50.93,51.08,50.02,645552.92
2021-10-11,51.44,53.0,54.18,51.44,971778.65
2021-10-12,52.7,53.09,53.79,52.3,589373.29
2021-10-13,52.95,53.03,53.4,52.05,442556.73
2021-10-14,52.99,52.36,53.25,52.2,288996.21
2021-10-15,52.45,53.31,53.44,52.35,420357.59
2021-10-18,53.31,51.86,53.35,51.55,577945.39
2021-10-19,52.25,52.88,53.32,52.0,481692.57
2021-10-20,53.21,52.4,53.64,52.28,305709.59
2021-10-21,52.85,53.75,54.0,52.6,576586.98
2021-10-22,54.09,54.29,54.8,53.73,547150.58
2021-10-25,53.83,54.59,54.93,53.1,623341.26
2021-10-26,54.59,55.3,56.23,54.3,715423.69
2021-10-27,55.2,54.52,55.2,53.83,420394.41
2021-10-28,54.3,54.22,55.0,53.85,346232.28
2021-10-29,54.22,53.97,54.75,53.7,405439.43
2021-11-01,54.0,54.12,54.9,53.3,425017.81
2021-11-02,54.35,52.25,54.49,51.67,752206.49
2021-11-03,52.35,51.7,52.49,51.67,444372.41
2021-11-04,52.0,51.75,52.1,51.28,482914.75
2021-11-05,51.72,51.56,52.11,51.42,361974.16
2021-11-08,51.32,51.3,51.9,50.8,386749.06
2021-11-09,51.4,51.06,51.7,50.6,387883.64
2021-11-10,51.06,50.63,51.15,50.04,558071.06
2021-11-11,50.55,52.82,52.87,50.46,849731.7
2021-11-12,52.82,52.4,53.18,52.25,343596.56
2021-11-15,52.79,52.93,53.61,52.37,366950.32
2021-11-16,52.9,52.5,53.38,52.16,322315.09
2021-11-17,52.22,51.84,52.83,51.81,339385.51
2021-11-18,51.8,51.41,52.0,51.0,342442.67
2021-11-19,51.48,52.33,52.74,51.11,464667.97
2021-11-22,52.1,51.69,52.34,51.59,376538.34
2021-11-23,51.75,51.75,52.3,51.44,389148.91
2021-11-24,51.59,51.74,51.9,51.17,315039.65
2021-11-25,51.7,51.42,51.7,51.24,215660.2
2021-11-26,51.2,50.1,51.45,49.88,823357.31
2021-11-29,49.78,49.82,50.1,48.82,827247.04
2021-11-30,49.48,49.49,49.85,48.91,610042.56
2021-12-01,49.48,49.99,50.2,49.28,500361.03
2021-12-02,50.01,50.89,51.0,49.49,556070.48
2021-12-03,51.07,51.25,51.28,50.47,494076.47
2021-12-06,51.49,51.82,52.4,51.33,604716.43
2021-12-07,52.29,51.84,52.58,51.1,540773.71
2021-12-08,51.98,52.04,52.28,51.4,490974.72
2021-12-09,52.25,53.13,53.84,51.8,840557.21
2021-12-10,52.9,53.49,53.49,52.68,564262.81
2021-12-13,53.56,52.42,54.2,52.41,645545.66
2021-12-14,52.32,51.15,52.5,50.85,810629.47
2021-12-15,51.0,51.0,51.34,50.78,378493.27
2021-12-16,50.91,51.2,51.3,50.61,383653.39
2021-12-17,51.09,50.77,51.4,50.66,476449.05
2021-12-20,50.7,50.69,51.3,50.39,470826.27
2021-12-21,50.65,50.63,50.99,50.3,356944.42
2021-12-22,50.63,50.01,50.75,49.88,436828.19
2021-12-23,50.11,50.22,50.26,49.68,423708.71
2021-12-24,50.22,49.86,50.22,49.84,344650.68
2021-12-27,49.87,49.33,50.06,49.0,735943.33
2021-12-28,49.33,49.63,49.8,49.2,653220.73
2021-12-29,49.67,47.62,49.72,47.61,1438902.68
2021-12-30,47.89,48.5,48.78,47.66,967916.51
2021-12-31,48.54,48.71,48.88,48.33,492935.01
2022-01-04,48.71,48.35,48.71,47.51,719606.45
2022-01-05,48.49,49.05,49.68,48.4,837173.75
2022-01-06,48.82,48.15,49.39,48.1,681866.64
2022-01-07,48.14,49.05,49.14,48.04,660737.05
2022-01-10,49.47,49.23,50.0,48.91,570936.34
2022-01-11,49.49,49.85,50.1,48.89,715617.48
2022-01-12,49.87,49.76,50.1,49.19,518411.18
2022-01-13,49.85,49.34,50.05,49.12,401407.54
2022-01-14,49.47,48.02,49.47,48.0,666570.98
2022-01-17,48.37,48.58,48.85,47.89,531807.61
2022-01-18,48.65,49.01,49.34,48.28,579077.08
2022-01-19,49.47,49.7,49.98,49.11,620280.26
2022-01-20,49.88,51.37,51.89,49.88,1386248.71
2022-01-21,51.39,51.82,52.0,51.21,858080.94
2022-01-24,51.95,51.85,52.0,51.03,638155.2
2022-01-25,51.55,50.9,51.79,50.7,583512.89
2022-01-26,51.25,51.0,51.49,50.6,436696.28
2022-01-27,50.9,50.77,51.18,50.12,529400.57
2022-01-28,51.05,49.21,51.2,49.15,715144.11
2022-02-07,50.3,51.35,51.5,50.13,732349.13
2022-02-08,51.55,51.71,52.0,50.99,528241.76
2022-02-09,51.9,51.62,52.34,51.28,512207.06
2022-02-10,51.9,51.71,51.9,51.0,335542.47
2022-02-11,51.82,52.76,53.0,51.65,809932.65
2022-02-14,52.99,51.2,52.99,51.0,594051.66
2022-02-15,50.95,50.22,51.38,49.95,566179.03
2022-02-16,50.56,51.07,51.36,50.23,404955.79
2022-02-17,51.27,51.46,51.98,50.92,441570.43
2022-02-18,51.25,52.06,52.11,51.25,354390.1
2022-02-21,51.83,51.76,51.89,51.01,313450.76
2022-02-22,51.08,51.22,51.35,50.74,369839.93
2022-02-23,51.46,50.83,51.46,50.65,374999.74
2022-02-24,50.55,50.02,50.58,49.85,482380.83
2022-02-25,50.04,49.81,50.5,49.55,451840.5
2022-02-28,49.59,49.8,49.94,49.31,335289.64
2022-03-01,50.0,50.24,50.5,49.36,406454.36
2022-03-02,49.8,49.47,50.23,49.44,397075.98
2022-03-03,49.58,49.73,49.97,49.45,311289.67
2022-03-04,49.25,48.7,49.39,48.5,577897.2
2022-03-07,48.01,46.76,48.26,46.5,1014353.69
2022-03-08,46.56,45.48,46.77,45.2,834664.64
2022-03-09,45.6,44.39,45.73,43.01,900431.12
2022-03-10,45.6,44.7,45.7,44.63,671495.83
2022-03-11,44.5,44.45,44.79,43.1,740524.88
2022-03-14,43.5,42.15,43.98,42.1,1080465.57
2022-03-15,41.61,39.45,41.61,39.18,1313092.49
2022-03-16,40.06,42.58,42.8,39.91,1377449.32
2022-03-17,44.15,44.51,45.17,43.67,1319647.59
2022-03-18,44.6,46.17,46.17,44.02,923585.31
2022-03-21,45.89,44.81,45.89,44.6,791032.2
2022-03-22,45.04,45.53,45.86,44.82,549038.3
2022-03-23,45.69,45.76,45.97,45.3,469959.84
2022-03-24,45.6,45.77,46.09,45.36,380332.34
2022-03-25,45.71,45.18,45.95,45.0,318259.36
2022-03-28,44.84,45.05,45.5,44.25,386458.74
2022-03-29,45.15,45.01,45.55,44.91,349620.89
2022-03-30,45.36,46.23,46.3,45.35,520722.69
2022-03-31,45.99,46.8,47.12,45.82,615884.9
2022-04-01,46.49,47.1,47.47,46.28,476139.0
2022-04-06,46.4,47.39,47.73,46.38,478269.0
2022-04-07,47.35,46.86,47.59,46.58,377201.0
2022-04-08,46.7,47.18,47.18,46.6,364235.0
2022-04-11,46.71,45.9,46.87,45.59,492612.0
2022-04-12,46.2,45.7,46.46,45.11,588840.0
2022-04-13,45.7,45.75,46.1,45.31,448223.0
2022-04-14,46.01,45.76,46.43,45.75,326613.0
2022-04-15,45.7,46.83,47.0,45.49,423159.0
2022-04-18,45.96,43.39,45.96,42.78,2366775.0
2022-04-19,42.0,42.1,42.75,41.4,2504770.0
2022-04-20,41.8,41.1,41.98,40.9,1318269.0
2022-04-21,40.7,41.28,42.1,40.6,1143501.0
2022-04-22,40.66,42.5,42.97,40.65,1195340.0
2022-04-25,40.38,38.83,40.95,38.72,2368745.0
2022-04-26,38.86,38.41,39.16,37.6,1454719.0
2022-04-27,37.83,38.04,38.63,37.61,1546208.0
2022-04-28,38.06,39.62,40.08,37.95,1564523.0
2022-04-29,39.1,39.93,40.21,38.72,1236929.0
2022-05-05,39.66,39.26,40.18,39.02,944251.0
2022-05-06,38.7,37.91,38.75,37.9,889455.0
2022-05-09,37.8,36.47,37.82,36.15,1252406.0
2022-05-10,35.98,36.98,37.16,35.26,1217637.0
2022-05-11,36.83,37.21,37.56,36.6,872399.0
2022-05-12,36.8,36.61,37.06,36.43,630023.0
2022-05-13,36.98,37.15,37.6,36.9,701301.0
2022-05-16,37.13,36.89,37.13,36.44,644742.0
2022-05-17,37.36,38.6,38.63,37.36,1183954.0
2022-05-18,39.0,38.5,39.08,37.9,887755.0
2022-05-19,37.89,38.03,38.25,37.52,542011.0
2022-05-20,38.75,39.96,40.18,38.75,1338872.0
2022-05-23,39.97,39.49,40.05,39.45,618088.0
2022-05-24,39.6,38.9,39.83,38.84,687430.0
2022-05-25,38.98,38.78,39.1,38.64,489025.0
2022-05-26,39.0,38.43,39.0,38.08,615430.0
2022-05-27,38.9,39.12,39.41,38.73,608396.0
2022-05-30,39.5,39.07,39.5,38.79,471537.0
2022-05-31,39.05,39.69,39.75,38.8,645404.0
2022-06-01,39.7,39.69,39.7,39.27,433834.0
2022-06-02,39.3,38.92,39.43,38.74,547281.0
2022-06-06,38.85,38.97,39.03,38.1,698703.0
2022-06-07,38.96,39.35,39.5,38.67,622726.0
2022-06-08,39.36,39.53,39.6,39.02,596931.0
2022-06-09,39.5,40.29,40.6,39.41,908607.0
2022-06-10,39.91,40.12,40.16,39.5,795394.0
2022-06-13,39.56,38.57,39.56,38.34,971312.0
2022-06-14,38.2,39.24,39.3,38.11,598362.0
2022-06-15,39.19,40.48,41.1,39.19,1394895.0
2022-06-16,40.88,39.96,40.98,39.96,636883.0
2022-06-17,39.84,39.85,40.17,39.27,550731.0
2022-06-20,39.89,39.7,40.1,39.4,614206.0
2022-06-21,39.74,40.33,40.65,39.45,583914.0
2022-06-22,40.4,39.31,40.47,39.3,730712.0
2022-06-23,39.32,40.14,40.21,39.32,616030.0
2022-06-24,40.27,40.2,40.59,39.66,639950.0
2022-06-27,40.33,41.25,41.36,40.15,893408.0
2022-06-28,41.1,41.28,41.42,40.9,499164.0
2022-06-29,41.27,41.01,41.71,40.99,622804.0
2022-06-30,41.04,42.2,42.7,40.96,832628.0
2022-07-01,42.38,41.38,42.38,41.21,695748.0
2022-07-04,41.28,41.05,41.37,40.8,486918.0
2022-07-05,41.46,40.98,41.67,40.76,534538.0
2022-07-06,40.96,39.8,41.09,39.6,885266.0
2022-07-07,39.8,39.75,40.17,39.55,508129.0
2022-07-08,40.2,39.81,40.22,39.63,480361.0
2022-07-11,39.58,39.44,39.69,39.2,403755.0
2022-07-12,39.36,39.3,39.8,39.03,580630.0
2022-07-13,39.07,37.9,39.25,37.69,1410831.0
2022-07-14,37.17,36.48,37.19,35.5,2325234.0
2022-07-15,35.1,34.87,35.96,34.86,1382452.0
2022-07-18,35.15,35.63,35.84,35.01,903080.0
2022-07-19,35.5,35.71,35.85,35.2,537814.0
2022-07-20,35.94,35.85,36.12,35.71,469689.0
2022-07-21,35.54,35.46,35.83,35.37,466241.0
2022-07-22,35.55,35.59,36.05,35.25,510333.0
2022-07-25,35.38,35.85,35.98,35.22,404649.0
2022-07-26,35.85,36.33,36.35,35.79,456285.0
2022-07-27,36.23,36.05,36.35,35.91,442471.0
2022-07-28,36.1,35.78,36.35,35.75,570668.0
2022-07-29,35.83,35.07,36.18,35.01,649706.0
2022-08-01,34.99,34.52,35.01,34.45,705883.0
2022-08-02,34.2,33.91,34.21,33.33,811608.0
2022-08-03,33.9,33.06,34.49,32.95,1003206.0
2022-08-04,33.33,33.66,33.7,33.23,593073.0
2022-08-05,33.81,34.3,34.34,33.62,488719.0
2022-08-08,34.19,33.91,34.49,33.62,572112.0
2022-08-09,33.95,33.6,33.95,33.4,498671.0
2022-08-10,33.56,33.15,33.7,33.03,529605.0
2022-08-11,33.46,34.36,34.4,33.18,826688.0
2022-08-12,34.16,34.37,34.44,34.03,402001.0
2022-08-15,34.1,33.73,34.33,33.53,459181.0
2022-08-16,33.86,33.91,34.37,33.75,479155.0
2022-08-17,34.0,34.24,34.33,33.54,453955.0
2022-08-18,34.13,33.72,34.17,33.44,507344.0
