date,open,close,high,low,amount
2020-07-20,14.23,14.73,14.77,14.1,1979632.0
2020-07-21,14.68,14.49,14.68,14.4,1252865.69
2020-07-22,14.49,14.41,14.65,14.27,1312951.59
2020-07-23,14.24,14.01,14.29,13.81,2027525.87
2020-07-24,13.97,13.5,13.99,13.42,1830881.83
2020-07-27,13.67,13.24,13.68,13.1,1880653.35
2020-07-28,13.34,13.34,13.43,13.18,1217005.99
2020-07-29,13.35,13.54,13.63,13.21,1519580.25
2020-07-30,13.5,13.37,13.51,13.37,964067.63
2020-07-31,13.28,13.34,13.53,13.25,1165821.91
2020-08-03,13.47,13.59,13.62,13.43,1445096.16
2020-08-04,13.66,14.04,14.15,13.48,2445663.25
2020-08-05,13.82,13.76,13.85,13.62,1440203.13
2020-08-06,13.82,13.9,13.96,13.65,1352510.68
2020-08-07,13.8,13.7,13.9,13.62,988678.37
2020-08-10,13.67,13.95,14.02,13.62,1587710.35
2020-08-11,13.97,14.13,14.66,13.97,2603307.89
2020-08-12,14.21,14.38,14.5,14.15,1596811.7
2020-08-13,14.4,14.18,14.46,14.14,837261.75
2020-08-14,14.1,14.47,14.51,14.06,1103215.82
2020-08-17,14.6,15.19,15.35,14.55,3268027.8
2020-08-18,15.2,15.15,15.3,14.91,1350261.07
2020-08-19,15.11,15.1,15.35,14.96,1420928.11
2020-08-20,15.01,14.59,15.14,14.53,1333801.62
2020-08-21,14.71,14.45,14.71,14.32,1234517.33
2020-08-24,14.5,14.46,14.71,14.41,919448.86
2020-08-25,14.56,14.6,14.69,14.46,748320.22
2020-08-26,14.6,14.37,14.61,14.28,734117.72
2020-08-27,14.4,14.46,14.46,14.11,626666.77
2020-08-28,14.26,15.13,15.18,14.26,2410400.02
2020-08-31,15.3,15.08,15.68,14.99,1797129.54
2020-09-01,14.96,15.14,15.23,14.88,813642.58
2020-09-02,15.01,15.32,15.53,15.01,1679382.97
2020-09-03,15.32,14.9,15.33,14.84,1279841.59
2020-09-04,14.73,14.96,15.06,14.6,909889.99
2020-09-07,14.88,14.94,15.24,14.83,1031376.81
2020-09-08,15.0,15.43,15.43,15.0,1407601.66
2020-09-09,15.26,15.21,15.56,15.13,1013572.47
2020-09-10,15.32,15.34,15.48,15.2,957092.39
2020-09-11,15.18,15.01,15.3,14.82,954236.25
2020-09-14,15.01,15.3,15.3,14.92,680251.05
2020-09-15,15.2,15.35,15.48,15.15,657132.67
2020-09-16,15.32,15.44,15.54,15.21,722414.75
2020-09-17,15.54,15.57,15.72,15.4,988215.63
2020-09-18,15.62,16.07,16.09,15.52,1373193.3
2020-09-21,16.0,15.86,16.05,15.71,896161.65
2020-09-22,15.67,15.57,15.84,15.39,867756.31
2020-09-23,15.59,15.63,15.83,15.51,599200.47
2020-09-24,15.59,15.12,15.61,15.12,1061011.24
2020-09-25,15.2,15.19,15.31,15.11,614087.0
2020-09-28,15.19,15.31,15.37,14.98,612711.11
2020-09-29,15.39,14.8,15.41,14.76,1182374.4
2020-09-30,14.8,15.17,15.27,14.8,1217064.82
2020-10-09,15.3,15.18,15.55,15.13,900425.93
2020-10-12,15.22,15.9,16.05,15.21,1591347.15
2020-10-13,15.9,16.06,16.11,15.77,908819.48
2020-10-14,16.04,16.03,16.12,15.8,662562.36
2020-10-15,16.2,16.56,16.92,16.15,1600062.32
2020-10-16,16.56,17.1,17.37,16.54,2095614.19
2020-10-19,17.3,17.48,18.1,17.3,2016105.52
2020-10-20,17.48,17.54,17.6,17.25,960071.95
2020-10-21,17.64,17.91,18.0,17.33,1244560.18
2020-10-22,17.94,17.56,18.5,17.3,1890519.05
2020-10-23,17.53,18.13,18.78,17.53,1698501.68
2020-10-26,18.2,17.7,18.29,17.45,1175598.65
2020-10-27,18.0,17.76,18.0,17.5,1034865.04
2020-10-28,17.76,17.63,17.9,17.29,1205823.86
2020-10-29,17.54,17.77,17.93,17.35,846603.62
2020-10-30,17.74,17.75,18.36,17.6,1007803.83
2020-11-02,17.65,17.63,18.05,17.33,968452.77
2020-11-03,17.71,17.96,18.34,17.7,957868.63
2020-11-04,18.35,18.32,18.48,17.96,1247636.4
2020-11-05,18.37,17.7,18.5,17.54,1429469.44
2020-11-06,17.71,17.64,17.75,17.22,848781.53
2020-11-09,17.67,17.84,18.0,17.54,951424.32
2020-11-10,18.0,18.11,18.5,17.93,1021062.81
2020-11-11,18.2,17.81,18.3,17.6,940130.07
2020-11-12,17.81,17.66,17.94,17.45,677258.48
2020-11-13,17.42,17.18,17.47,16.69,1289189.23
2020-11-16,17.08,17.37,17.43,16.9,759856.93
2020-11-17,17.38,17.83,17.93,17.25,852930.51
2020-11-18,17.78,18.46,18.5,17.75,1373400.72
2020-11-19,18.59,18.85,18.98,18.3,1211740.62
2020-11-20,18.83,18.86,18.99,18.52,673919.22
2020-11-23,18.85,19.62,19.62,18.8,1165858.26
2020-11-24,19.62,19.36,19.68,19.17,678543.23
2020-11-25,19.48,19.06,19.7,19.05,552585.01
2020-11-26,19.05,19.5,19.61,19.03,639657.89
2020-11-27,20.0,19.7,20.0,19.38,753773.74
2020-11-30,19.9,19.74,20.88,19.59,1581441.28
2020-12-01,19.7,20.05,20.51,19.4,1263719.75
2020-12-02,19.93,19.63,20.06,19.52,889385.29
2020-12-03,19.78,19.54,19.86,19.17,714452.3
2020-12-04,19.47,19.3,19.47,18.97,891347.84
2020-12-07,19.31,18.91,19.39,18.68,873806.61
2020-12-08,18.92,18.71,19.03,18.53,719647.51
2020-12-09,18.79,18.71,19.05,18.68,677221.15
2020-12-10,18.73,18.65,18.88,18.45,607866.55
2020-12-11,18.71,18.52,18.8,18.22,887793.87
2020-12-14,18.6,18.88,19.06,18.5,835991.74
2020-12-15,18.8,18.74,18.85,18.15,788857.94
2020-12-16,18.8,19.01,19.1,18.58,689070.42
2020-12-17,18.91,18.95,19.07,18.6,686140.69
2020-12-18,19.0,18.36,19.1,18.23,1058756.36
2020-12-21,18.3,18.28,18.64,18.03,906878.11
2020-12-22,18.36,17.9,18.65,17.88,1028737.51
2020-12-23,17.96,18.0,18.07,17.79,750082.73
2020-12-24,18.15,18.26,18.49,18.05,632950.12
2020-12-25,18.26,18.04,18.26,17.8,577077.33
2020-12-28,18.02,18.85,18.86,17.96,1270337.06
2020-12-29,18.87,19.17,19.3,18.7,963092.23
2020-12-30,19.0,19.2,19.2,18.72,978497.78
2020-12-31,19.21,19.34,19.58,19.02,924503.43
2021-01-04,19.1,18.6,19.1,18.44,1554216.43
2021-01-05,18.4,18.17,18.48,17.8,1821352.1
2021-01-06,18.08,19.56,19.56,18.0,1934945.12
2021-01-07,19.52,19.9,19.98,19.23,1584185.3
2021-01-08,19.9,19.85,20.1,19.31,1195473.22
2021-01-11,20.0,20.38,20.64,20.0,1790457.14
2021-01-12,20.39,21.0,21.0,20.18,1288165.5
2021-01-13,21.0,20.7,21.01,20.4,1049119.73
2021-01-14,20.68,20.17,20.89,19.95,1130155.62
2021-01-15,21.0,21.0,21.95,20.82,2480688.98
2021-01-18,21.2,22.7,22.78,21.2,2157301.78
2021-01-19,22.51,22.34,22.84,22.05,1242088.34
2021-01-20,22.15,22.47,22.97,22.12,1280793.16
2021-01-21,22.5,22.23,22.8,22.15,944778.6
2021-01-22,22.23,22.03,22.23,21.51,924434.42
2021-01-25,21.72,22.49,22.6,21.43,1028365.27
2021-01-26,22.3,22.37,23.32,22.3,1126720.55
2021-01-27,22.31,23.08,23.47,22.31,1294152.72
2021-01-28,22.78,22.81,23.18,22.45,857476.96
2021-01-29,22.81,23.09,23.54,22.71,1240258.41
2021-02-01,23.0,24.55,24.99,22.7,1475239.3
2021-02-02,23.38,23.28,24.1,22.91,2416168.77
2021-02-03,23.48,24.95,25.18,23.38,1923271.59
2021-02-04,24.18,24.6,25.24,24.04,1255247.5
2021-02-05,24.6,24.93,25.31,24.27,1015575.59
2021-02-08,24.9,24.8,24.9,24.1,1084264.67
2021-02-09,24.79,24.58,24.84,24.17,942093.55
2021-02-10,24.6,23.82,24.96,23.38,1918867.1
2021-02-18,24.0,24.3,24.55,23.48,1505230.81
2021-02-19,23.96,23.85,24.19,23.57,922583.14
2021-02-22,23.8,22.38,23.8,22.26,1956842.48
2021-02-23,22.38,21.93,22.68,21.82,1870460.13
2021-02-24,22.27,22.16,22.28,21.56,1428499.85
2021-02-25,22.4,22.09,22.56,21.68,1593403.47
2021-02-26,21.6,21.38,21.96,21.21,1124977.3
2021-03-01,21.54,21.45,21.68,21.18,1125386.53
2021-03-02,21.62,21.65,22.15,21.26,1473425.05
2021-03-03,21.58,23.01,23.08,21.46,1919635.27
2021-03-04,22.77,22.92,23.49,22.65,1213579.37
2021-03-05,22.7,22.34,22.98,21.86,880171.41
2021-03-08,22.44,21.6,22.69,21.48,993773.97
2021-03-09,21.68,20.85,21.92,20.58,1361895.33
2021-03-10,20.84,20.4,20.91,20.28,1149416.57
2021-03-11,20.58,21.27,21.38,20.56,1048659.39
2021-03-12,21.37,21.48,21.7,21.2,697200.6
2021-03-15,21.4,21.6,22.12,21.11,958748.7
2021-03-16,21.6,21.66,22.11,21.27,939684.32
2021-03-17,21.45,21.2,21.55,20.9,821488.65
2021-03-18,21.3,21.73,21.73,21.0,691610.19
2021-03-19,21.53,20.47,21.65,20.37,1525622.27
2021-03-22,20.55,21.55,21.55,20.53,1451190.08
2021-03-23,21.57,21.23,21.65,20.96,682903.38
2021-03-24,21.21,20.53,21.28,20.45,850085.07
2021-03-25,20.58,20.75,20.83,20.4,492665.74
2021-03-26,20.84,21.14,21.4,20.76,822108.06
2021-03-29,21.28,21.49,21.65,21.2,785666.68
2021-03-30,21.38,21.93,21.93,21.21,738654.81
2021-03-31,21.77,22.01,22.07,21.6,777028.07
2021-04-01,22.08,21.78,22.11,21.5,544448.98
2021-04-02,21.7,21.5,21.73,21.36,581083.52
2021-04-06,21.55,21.68,22.09,21.51,401102.82
2021-04-07,21.88,21.64,21.93,21.31,517604.59
2021-04-08,21.46,21.56,21.73,21.33,383029.5
2021-04-09,21.71,21.3,21.72,21.08,398960.28
2021-04-12,21.51,20.7,21.51,20.63,594743.14
2021-04-13,20.72,20.78,20.88,20.59,499904.18
2021-04-14,20.79,20.67,20.94,20.42,537438.49
2021-04-15,20.76,20.36,20.77,20.08,735865.05
2021-04-16,20.36,20.26,20.43,19.81,729998.26
2021-04-19,20.03,21.15,21.24,19.91,1112282.62
2021-04-20,21.08,21.69,21.95,20.92,834772.72
2021-04-21,22.3,23.01,23.19,22.29,1597099.65
2021-04-22,23.19,22.98,23.23,22.78,829693.88
2021-04-23,23.32,23.29,23.65,23.07,823230.15
2021-04-26,23.87,22.94,24.23,22.9,872417.67
2021-04-27,22.95,22.94,23.19,22.86,470431.4
2021-04-28,23.29,23.35,23.45,22.78,593837.93
2021-04-29,23.34,23.59,23.71,23.11,614836.88
2021-04-30,23.35,23.29,23.49,23.01,561981.32
2021-05-06,23.1,23.5,23.7,23.1,500295.22
2021-05-07,23.67,24.05,24.3,23.39,802214.21
2021-05-10,24.0,23.86,24.04,23.02,661438.9
2021-05-11,23.62,23.53,23.75,23.06,497223.45
2021-05-12,23.29,23.55,23.64,22.88,533265.26
2021-05-13,23.52,23.07,23.59,22.84,549652.5
2021-05-14,23.14,23.32,23.43,22.6,563785.36
2021-05-17,23.15,23.6,23.82,22.95,527564.65
2021-05-18,23.85,23.9,24.11,23.4,395414.98
2021-05-19,23.82,23.6,24.13,23.52,429420.33
2021-05-20,23.41,23.82,23.84,23.27,405788.37
2021-05-21,23.88,23.49,24.09,23.03,539335.74
2021-05-24,23.48,23.48,23.6,23.19,343935.63
2021-05-25,23.54,24.6,24.73,23.45,972374.62
2021-05-26,24.64,25.01,25.12,24.5,919263.78
2021-05-27,24.91,24.79,25.16,24.52,504091.36
2021-05-28,24.68,24.5,24.71,24.16,492400.73
2021-05-31,24.33,24.2,24.53,23.91,515350.81
2021-06-01,24.2,23.92,24.25,23.5,625017.96
2021-06-02,23.89,23.89,23.92,23.38,497527.02
2021-06-03,23.72,23.77,24.14,23.68,400900.85
2021-06-04,23.99,24.54,24.96,23.8,756739.42
2021-06-07,24.48,24.3,24.48,23.93,447914.1
2021-06-08,24.15,24.53,24.57,23.95,570077.92
2021-06-09,24.43,24.65,24.88,24.18,453831.5
2021-06-10,24.66,24.2,25.06,24.15,530215.16
2021-06-11,24.31,23.37,24.35,23.12,834665.04
2021-06-15,23.35,23.22,23.43,22.8,660622.59
2021-06-16,23.22,23.26,23.4,23.01,378208.04
2021-06-17,23.02,23.1,23.69,23.02,453282.09
2021-06-18,23.13,22.65,23.28,22.39,694099.3
2021-06-21,22.6,22.16,22.67,22.01,718272.74
2021-06-22,22.38,22.97,23.09,22.25,757751.41
2021-06-23,22.85,23.14,23.41,22.72,447907.78
2021-06-24,23.03,23.08,23.12,22.68,390283.49
2021-06-25,23.08,23.36,23.6,23.06,559972.95
2021-06-28,23.36,22.78,23.39,22.48,626257.37
2021-06-29,22.58,22.34,22.79,22.0,1049749.39
2021-06-30,22.36,22.62,22.93,22.35,403435.46
2021-07-01,22.81,23.2,23.5,22.52,664833.3
2021-07-02,22.72,21.81,22.74,21.76,1070677.56
2021-07-05,21.69,22.06,22.15,21.09,859341.29
2021-07-06,22.08,22.78,23.0,21.85,791957.26
2021-07-07,22.68,22.55,23.05,22.5,468944.87
2021-07-08,22.78,21.51,22.78,21.2,1457059.47
2021-07-09,21.3,21.27,21.63,21.02,762364.74
2021-07-12,21.5,21.16,21.5,20.89,877901.02
2021-07-13,21.15,21.12,21.34,20.54,657613.95
2021-07-14,21.0,20.76,21.0,20.41,847950.55
2021-07-15,20.72,21.62,21.72,20.63,956003.05
2021-07-16,21.41,21.34,21.82,21.3,573002.61
2021-07-19,21.36,21.21,21.43,20.78,522135.95
2021-07-20,21.1,20.6,21.2,20.47,804034.33
2021-07-21,20.58,20.45,20.8,20.2,753076.52
2021-07-22,20.45,20.38,20.66,20.24,868648.09
2021-07-23,20.38,20.1,20.38,20.0,727404.33
2021-07-26,19.96,18.8,19.99,18.43,1451303.94
2021-07-27,18.87,17.76,18.99,17.6,1357551.48
2021-07-28,17.85,17.75,18.07,17.68,1062994.21
2021-07-29,17.91,17.96,18.24,17.78,872378.12
2021-07-30,17.92,17.69,18.05,17.24,950155.88
2021-08-02,17.64,18.01,18.14,17.18,1159922.63
2021-08-03,17.99,17.89,18.15,17.66,896948.57
2021-08-04,18.04,17.81,18.07,17.6,729620.08
2021-08-05,17.7,17.68,18.05,17.58,621573.88
2021-08-06,17.55,17.86,17.9,17.45,567454.13
2021-08-09,17.91,19.06,19.25,17.84,1752798.0
2021-08-10,19.09,19.73,19.98,18.9,1301988.44
2021-08-11,19.99,19.81,20.58,19.7,1048308.44
2021-08-12,19.79,19.89,20.3,19.63,666458.0
2021-08-13,19.78,19.89,19.92,19.5,562885.02
2021-08-16,20.09,19.95,20.2,19.57,627050.22
2021-08-17,19.85,19.67,20.22,19.61,476021.94
2021-08-18,19.67,20.62,21.2,19.55,1332732.16
2021-08-19,20.48,20.34,20.62,20.02,649975.61
2021-08-20,19.97,19.42,20.07,18.7,1614627.93
2021-08-23,19.5,19.3,20.05,19.11,1191849.35
2021-08-24,19.35,19.36,19.97,19.21,868953.3
2021-08-25,19.42,19.16,19.47,18.95,698083.97
2021-08-26,19.2,18.46,19.26,18.41,951619.0
2021-08-27,18.56,18.39,18.88,18.31,728820.23
2021-08-30,18.21,17.72,18.29,17.55,1252211.01
2021-08-31,17.72,17.8,17.93,17.31,1174867.86
2021-09-01,17.48,17.88,17.92,17.01,2316894.09
2021-09-02,18.0,18.4,18.78,17.8,2422603.54
2021-09-03,18.5,18.04,18.5,17.7,1394818.71
2021-09-06,17.93,18.45,18.6,17.78,1515225.56
2021-09-07,18.6,19.24,19.56,18.35,1622344.16
2021-09-08,19.24,19.23,19.55,19.1,1026201.05
2021-09-09,19.11,19.0,19.15,18.8,739505.85
2021-09-10,18.89,20.57,20.77,18.84,2314945.28
2021-09-13,20.36,20.21,20.51,19.81,1297228.02
2021-09-14,20.18,19.37,20.27,19.27,1158173.15
2021-09-15,19.31,19.52,20.99,19.19,841618.41
2021-09-16,19.3,19.08,19.5,18.73,1176953.56
2021-09-17,18.9,18.53,19.0,18.41,1124879.63
2021-09-22,17.87,17.98,18.05,17.42,1473365.21
2021-09-23,18.1,17.68,18.32,17.65,1379837.59
2021-09-24,17.6,17.35,17.68,17.34,1265696.28
2021-09-27,17.21,17.57,17.68,17.06,1140667.59
2021-09-28,17.47,17.97,18.17,17.45,1293167.47
2021-09-29,17.86,18.15,18.44,17.71,1230121.75
2021-09-30,18.09,17.93,18.2,17.71,795611.05
2021-10-08,18.17,18.64,18.89,18.02,1159200.62
2021-10-11,19.0,19.4,19.74,19.0,1455338.35
2021-10-12,19.3,19.35,19.71,19.2,1031232.18
2021-10-13,19.3,19.58,19.91,19.17,807896.68
2021-10-14,19.59,19.21,19.92,18.89,842989.87
2021-10-15,19.0,19.66,19.9,19.0,993493.78
2021-10-18,19.45,19.29,19.55,19.1,729622.5
2021-10-19,19.15,19.57,19.68,19.15,682415.15
2021-10-20,19.75,19.24,19.78,19.19,662955.55
2021-10-21,19.52,20.0,20.06,19.25,1621661.01
2021-10-22,20.16,20.04,20.59,19.8,1134963.63
2021-10-25,19.71,20.12,20.2,19.5,730828.23
2021-10-26,20.06,20.05,20.45,19.86,652806.84
2021-10-27,20.0,19.92,20.17,19.59,687600.19
2021-10-28,19.8,19.72,19.94,19.37,619010.89
2021-10-29,19.63,19.5,19.74,19.32,539929.76
2021-11-01,19.33,19.39,19.73,19.01,841490.2
2021-11-02,19.37,18.18,19.49,17.99,1997690.5
2021-11-03,18.1,18.03,18.24,17.85,1114972.04
2021-11-04,18.08,17.87,18.1,17.8,983410.98
2021-11-05,17.85,17.64,18.0,17.57,1096039.88
2021-11-08,17.62,17.42,17.81,17.36,1376814.82
2021-11-09,17.48,17.53,17.65,17.26,1240572.75
2021-11-10,17.46,17.4,17.47,17.16,1220850.88
2021-11-11,17.35,18.35,18.43,17.32,2084729.0
2021-11-12,18.31,18.27,18.63,18.11,957546.46
2021-11-15,18.35,18.43,18.63,18.2,655089.99
2021-11-16,18.36,18.22,18.54,18.17,601110.48
2021-11-17,18.15,18.11,18.3,17.98,664640.38
2021-11-18,18.09,17.8,18.12,17.73,799843.77
2021-11-19,17.8,18.15,18.24,17.7,786371.56
2021-11-22,18.03,18.12,18.25,17.9,738617.8
2021-11-23,18.11,17.88,18.35,17.68,1235977.96
2021-11-24,17.77,17.87,17.95,17.66,741310.84
2021-11-25,17.74,17.68,17.79,17.63,603532.7
2021-11-26,17.62,17.58,17.67,17.52,694499.88
2021-11-29,17.41,17.51,17.57,17.36,512594.71
2021-11-30,17.54,17.44,17.68,17.35,733616.06
2021-12-01,17.43,17.64,17.77,17.37,706925.19
2021-12-02,17.62,17.59,17.81,17.37,994798.35
2021-12-03,17.64,17.65,17.7,17.41,707599.74
2021-12-06,17.85,18.1,18.56,17.8,2145625.28
2021-12-07,18.3,18.46,18.67,18.15,1616443.87
2021-12-08,18.45,18.47,18.55,18.16,980281.18
2021-12-09,18.49,18.7,19.06,18.37,1455886.68
2021-12-10,18.51,18.38,18.7,18.27,989255.13
2021-12-13,18.47,18.27,18.88,18.18,1314490.27
2021-12-14,18.16,17.58,18.17,17.52,1937208.9
2021-12-15,17.51,17.55,17.66,17.4,1294627.41
2021-12-16,17.55,17.72,17.73,17.46,819479.51
2021-12-17,17.7,17.57,17.75,17.57,602369.67
2021-12-20,17.56,17.52,17.65,17.45,746435.2
2021-12-21,17.49,17.59,17.71,17.48,893734.04
2021-12-22,17.62,17.39,17.64,17.3,976927.75
2021-12-23,17.4,17.32,17.43,17.21,1059575.94
2021-12-24,17.33,17.31,17.35,17.21,488251.49
2021-12-27,17.33,17.22,17.35,17.16,731118.99
2021-12-28,17.22,17.17,17.33,17.09,1126638.91
2021-12-29,17.16,16.75,17.16,16.7,1469373.98
2021-12-30,16.76,16.82,16.95,16.72,796663.6
2021-12-31,16.86,16.48,16.9,16.4,1750760.89
2022-01-04,16.48,16.66,16.66,16.18,1169259.33
2022-01-05,16.58,17.15,17.22,16.55,1961998.17
2022-01-06,17.11,17.12,17.27,17.0,1107885.19
2022-01-07,17.1,17.2,17.28,17.06,1126630.7
2022-01-10,17.29,17.19,17.42,17.03,909774.01
2022-01-11,17.26,17.41,17.54,17.14,1581999.4
2022-01-12,17.41,17.0,17.45,16.9,1502163.55
2022-01-13,16.91,16.98,17.24,16.82,909422.65
2022-01-14,17.0,16.33,17.02,16.3,2103094.91
2022-01-17,16.35,16.22,16.48,16.12,1143689.43
2022-01-18,16.25,16.52,16.54,16.16,1152974.31
2022-01-19,16.54,16.5,16.69,16.36,988391.85
2022-01-20,16.47,17.33,17.46,16.42,3031193.77
2022-01-21,17.45,17.35,17.56,17.21,1481682.95
2022-01-24,17.34,17.2,17.38,16.98,874770.87
2022-01-25,17.08,16.85,17.08,16.81,1093283.97
2022-01-26,16.95,16.65,17.1,16.54,984975.22
2022-01-27,16.5,16.3,16.54,16.25,1024643.11
2022-01-28,16.39,15.83,16.45,15.82,1675563.67
2022-02-07,16.02,16.39,16.41,15.89,1515476.3
2022-02-08,16.3,16.83,16.97,16.26,1754695.28
2022-02-09,16.92,16.86,17.0,16.71,1051161.66
2022-02-10,16.77,16.99,17.03,16.67,784557.35
2022-02-11,17.03,17.1,17.34,17.03,1078139.14
2022-02-14,17.1,16.58,17.15,16.51,1150658.51
2022-02-15,16.5,16.28,16.67,16.1,1208264.37
2022-02-16,16.35,16.41,16.53,16.21,782399.59
2022-02-17,16.39,16.42,16.55,16.32,794501.84
2022-02-18,16.32,16.77,16.77,16.31,802499.4
2022-02-21,16.66,16.51,16.67,16.32,800994.55
2022-02-22,16.31,16.23,16.44,16.16,894956.73
2022-02-23,16.3,16.19,16.31,16.04,886742.44
2022-02-24,16.13,15.91,16.15,15.8,1324086.85
2022-02-25,15.99,15.9,16.08,15.87,726397.07
2022-02-28,15.9,15.75,15.92,15.62,723990.45
2022-03-01,15.79,15.92,15.95,15.62,935040.34
2022-03-02,15.79,15.68,15.87,15.66,760760.86
2022-03-03,15.73,15.71,15.81,15.63,578285.05
2022-03-04,15.62,15.33,15.63,15.28,990935.66
2022-03-07,15.17,14.72,15.17,14.66,1113158.99
2022-03-08,14.62,14.31,14.86,14.25,1003032.69
2022-03-09,14.4,13.84,14.45,13.22,1800760.17
2022-03-10,14.18,14.57,14.75,14.09,2249158.16
2022-03-11,14.4,14.9,14.98,14.15,1493646.97
2022-03-14,14.63,14.49,14.93,14.45,1118407.34
2022-03-15,14.4,13.68,14.4,13.6,1781408.87
2022-03-16,13.86,14.31,14.4,13.51,1531779.06
2022-03-17,14.66,14.45,14.71,14.24,1730061.42
2022-03-18,14.36,14.7,14.85,14.14,1528807.13
2022-03-21,14.5,14.59,14.82,14.39,1208868.05
2022-03-22,14.59,15.18,15.22,14.5,1628656.58
2022-03-23,15.11,15.0,15.19,14.9,1050102.38
2022-03-24,14.92,15.2,15.31,14.81,1002359.95
2022-03-25,15.15,14.98,15.25,14.82,742933.35
2022-03-28,14.8,14.85,15.05,14.63,727136.99
2022-03-29,14.88,14.68,14.95,14.6,615643.15
2022-03-30,14.86,15.21,15.27,14.76,1236791.55
2022-03-31,15.1,15.38,15.57,15.06,1163746.74
2022-04-01,15.37,15.75,15.79,15.2,1484878.74
2022-04-06,15.64,16.39,16.54,15.63,2488540.05
2022-04-07,16.38,16.28,16.66,16.2,1659064.55
2022-04-08,16.26,16.4,16.45,16.13,1066779.46
2022-04-11,16.35,16.05,16.4,15.8,1416735.36
2022-04-12,16.05,15.92,16.26,15.66,1039261.42
2022-04-13,15.89,15.8,16.08,15.72,890628.06
2022-04-14,16.0,16.04,16.25,15.92,929614.94
2022-04-15,15.9,16.42,16.53,15.86,1231761.03
2022-04-18,16.15,15.9,16.2,15.81,1086887.56
2022-04-19,15.9,15.81,15.97,15.62,821772.49
2022-04-20,15.81,15.85,16.05,15.7,716555.28
2022-04-21,15.77,15.81,15.98,15.7,709891.16
2022-04-22,15.64,16.06,16.19,15.4,921274.08
2022-04-25,15.67,14.85,15.91,14.78,1664480.98
2022-04-26,14.88,14.73,14.98,14.45,988209.56
2022-04-27,14.98,15.65,15.65,14.96,1490295.03
2022-04-28,15.57,15.65,15.93,15.37,911771.87
2022-04-29,15.69,15.32,15.74,14.97,1645013.08
2022-05-05,15.2,15.32,15.45,15.15,790196.2
2022-05-06,15.02,14.96,15.2,14.91,832431.82
2022-05-09,14.94,14.55,14.94,14.46,818621.35
2022-05-10,14.5,14.59,14.6,14.11,992285.02
2022-05-11,14.54,14.63,14.84,14.44,848573.62
2022-05-12,14.48,14.38,14.56,14.33,685064.23
2022-05-13,14.5,14.61,14.66,14.49,676311.91
2022-05-16,14.66,14.41,14.73,14.35,668227.82
2022-05-17,14.51,14.71,14.72,14.32,931406.39
2022-05-18,14.85,14.75,14.89,14.67,778578.33
2022-05-19,14.55,14.62,14.7,14.5,590921.72
2022-05-20,14.7,15.02,15.04,14.67,948597.78
2022-05-23,15.07,14.83,15.07,14.76,647725.92
2022-05-24,14.87,14.4,14.87,14.4,933557.06
2022-05-25,14.43,14.39,14.49,14.3,603228.26
2022-05-26,14.41,14.19,14.43,14.07,1011317.56
2022-05-27,14.29,14.18,14.35,14.11,723066.74
2022-05-30,14.26,14.08,14.28,14.04,896901.23
2022-05-31,14.07,14.16,14.18,14.0,938868.55
2022-06-01,14.14,14.08,14.14,14.0,845298.98
2022-06-02,14.02,13.95,14.03,13.88,979268.22
2022-06-06,13.91,14.17,14.17,13.64,1710851.75
2022-06-07,14.02,14.16,14.25,13.99,1315112.62
2022-06-08,14.16,14.16,14.17,14.01,1145521.24
2022-06-09,14.14,14.35,14.46,14.1,1632901.34
2022-06-10,14.26,14.32,14.33,14.13,1346012.31
2022-06-13,14.18,13.91,14.19,13.88,1547752.85
2022-06-14,13.71,14.12,14.13,13.71,1151429.39
2022-06-15,14.1,14.74,15.11,14.06,3413543.71
2022-06-16,14.74,14.44,14.83,14.42,1332546.31
2022-06-17,14.32,14.45,14.53,14.2,1053787.94
2022-06-20,14.44,14.34,14.44,14.26,1032166.8
2022-06-21,14.34,14.37,14.63,14.23,1321793.98
2022-06-22,14.36,14.08,14.36,14.08,1056045.92
2022-06-23,14.09,14.2,14.23,14.06,806028.03
2022-06-24,14.2,14.23,14.25,14.11,866040.61
2022-06-27,14.24,14.49,14.56,14.22,1497278.18
2022-06-28,14.47,14.63,14.67,14.41,1125110.48
2022-06-29,14.65,14.64,14.9,14.55,1266547.28
2022-06-30,14.63,14.98,15.02,14.55,1548745.01
2022-07-01,15.0,14.92,15.07,14.84,779243.32
2022-07-04,14.95,14.94,14.98,14.75,834968.07
2022-07-05,14.99,14.91,15.27,14.82,1115172.1
2022-07-06,14.83,14.53,14.93,14.46,1043335.23
2022-07-07,14.54,14.42,14.65,14.38,730160.98
2022-07-08,14.5,14.54,14.65,14.37,639698.23
2022-07-11,14.5,14.46,14.57,14.36,611691.94
2022-07-12,14.41,14.42,14.73,14.38,742882.42
2022-07-13,14.42,13.97,14.47,13.89,2175996.06
2022-07-14,13.7,13.37,13.71,13.29,2632120.87
2022-07-15,13.48,13.24,13.56,13.22,1598637.4
2022-07-18,13.25,13.39,13.44,13.21,1153505.81
2022-07-19,13.34,13.42,13.43,13.28,755597.1
2022-07-20,13.43,13.39,13.47,13.35,801458.66
2022-07-21,13.32,13.01,13.34,12.99,1970387.89
2022-07-22,12.84,12.81,12.93,12.62,1376509.74
2022-07-25,12.8,12.82,12.85,12.67,763955.81
2022-07-26,12.75,12.91,12.91,12.71,1024048.81
