date,open,close,high,low,amount
2020-08-04,10.46,10.66,10.72,10.43,885224.54
2020-08-05,10.64,10.51,10.64,10.45,460112.8
2020-08-06,10.57,10.53,10.63,10.41,424842.32
2020-08-07,10.51,10.43,10.53,10.36,442719.66
2020-08-10,10.42,10.52,10.57,10.39,489739.67
2020-08-11,10.58,10.47,10.68,10.45,636732.24
2020-08-12,10.49,10.56,10.6,10.46,432686.29
2020-08-13,10.6,10.51,10.61,10.5,257984.77
2020-08-14,10.53,10.59,10.6,10.48,375845.3
2020-08-17,10.59,10.84,10.98,10.57,987426.99
2020-08-18,10.85,10.69,10.85,10.63,540919.61
2020-08-19,10.69,10.58,10.74,10.57,434481.06
2020-08-20,10.56,10.47,10.57,10.43,535390.28
2020-08-21,10.56,10.5,10.56,10.45,314515.2
2020-08-24,10.57,10.46,10.57,10.44,389828.22
2020-08-25,10.48,10.45,10.51,10.41,378972.5
2020-08-26,10.44,10.37,10.45,10.35,392787.32
2020-08-27,10.38,10.35,10.4,10.32,304624.92
2020-08-28,10.35,10.46,10.46,10.31,531312.03
2020-08-31,10.46,10.36,10.51,10.32,800373.56
2020-09-01,10.31,10.29,10.36,10.26,539312.33
2020-09-02,10.28,10.18,10.29,10.12,567870.81
2020-09-03,10.19,10.12,10.23,10.11,408320.2
2020-09-04,10.07,10.07,10.15,10.01,384439.82
2020-09-07,10.07,10.01,10.16,10.01,585645.85
2020-09-08,10.07,10.05,10.09,10.01,529725.4
2020-09-09,10.01,10.01,10.08,10.0,494185.0
2020-09-10,10.06,9.96,10.06,9.94,541699.16
2020-09-11,9.95,9.92,9.96,9.85,499476.42
2020-09-14,9.95,9.9,9.95,9.86,388512.3
2020-09-15,9.91,9.86,9.92,9.85,466015.49
2020-09-16,9.87,9.86,9.9,9.8,514706.57
2020-09-17,9.87,9.83,9.89,9.8,431716.75
2020-09-18,9.84,9.94,9.94,9.8,952305.81
2020-09-21,9.94,9.84,9.97,9.83,559987.16
2020-09-22,9.81,9.7,9.84,9.69,659520.98
2020-09-23,9.71,9.63,9.72,9.62,419095.87
2020-09-24,9.61,9.5,9.62,9.46,538587.39
2020-09-25,9.5,9.47,9.53,9.46,294875.05
2020-09-28,9.49,9.46,9.53,9.46,262578.27
2020-09-29,9.5,9.43,9.52,9.43,329882.66
2020-09-30,9.45,9.39,9.49,9.35,390068.07
2020-10-09,9.44,9.42,9.48,9.4,397726.87
2020-10-12,9.45,9.59,9.63,9.42,666716.37
2020-10-13,9.58,9.54,9.59,9.52,280590.97
2020-10-14,9.54,9.53,9.56,9.5,429692.17
2020-10-15,9.54,9.62,9.72,9.53,661467.32
2020-10-16,9.61,9.72,9.77,9.6,748502.36
2020-10-19,9.73,9.65,9.93,9.64,845323.85
2020-10-20,9.63,9.58,9.65,9.51,466870.29
2020-10-21,9.58,9.7,9.7,9.51,616221.29
2020-10-22,9.67,9.65,9.76,9.59,472888.84
2020-10-23,9.63,9.7,9.79,9.62,709544.76
2020-10-26,9.72,9.6,9.75,9.59,527114.43
2020-10-27,9.59,9.48,9.59,9.48,380627.8
2020-10-28,9.48,9.4,9.52,9.38,458813.67
2020-10-29,9.35,9.37,9.45,9.34,437073.48
2020-10-30,9.38,9.26,9.45,9.25,560608.64
2020-11-02,9.28,9.25,9.33,9.22,465422.51
2020-11-03,9.31,9.3,9.4,9.28,678761.11
2020-11-04,9.35,9.34,9.4,9.28,502560.88
2020-11-05,9.46,9.36,9.46,9.33,558732.29
2020-11-06,9.37,9.39,9.43,9.33,639195.92
2020-11-09,9.42,9.43,9.48,9.39,889376.55
2020-11-10,9.47,9.46,9.59,9.44,842178.64
2020-11-11,9.49,9.56,9.58,9.44,641718.05
2020-11-12,9.52,9.43,9.53,9.43,518910.5
2020-11-13,9.41,9.36,9.41,9.33,449101.12
2020-11-16,9.38,9.45,9.46,9.37,318780.52
2020-11-17,9.46,9.53,9.53,9.44,472939.7
2020-11-18,9.53,9.7,9.77,9.5,1094175.13
2020-11-19,9.7,9.74,9.78,9.64,638400.56
2020-11-20,9.68,9.67,9.72,9.61,466313.6
2020-11-23,9.66,9.9,9.92,9.63,926182.4
2020-11-24,9.92,9.85,9.97,9.82,612217.09
2020-11-25,9.9,9.81,9.99,9.81,612161.11
2020-11-26,9.84,9.98,9.99,9.76,715955.43
2020-11-27,10.01,10.2,10.2,9.96,1133880.37
2020-11-30,10.3,10.06,10.53,10.06,2034989.22
2020-12-01,10.08,10.3,10.35,10.01,1078121.59
2020-12-02,10.26,10.25,10.39,10.19,787027.79
2020-12-03,10.23,10.24,10.28,10.16,571957.35
2020-12-04,10.24,10.17,10.25,10.05,473364.5
2020-12-07,10.11,9.99,10.17,9.9,578105.45
2020-12-08,9.97,9.98,10.06,9.93,315223.98
2020-12-09,9.98,9.91,10.09,9.91,440900.61
2020-12-10,9.91,9.82,9.96,9.76,394008.78
2020-12-11,9.84,9.7,9.88,9.69,483865.69
2020-12-14,9.75,9.75,9.8,9.68,387438.36
2020-12-15,9.73,9.71,9.74,9.6,393230.7
2020-12-16,9.72,9.65,9.78,9.64,479989.04
2020-12-17,9.64,9.77,9.79,9.59,429015.55
2020-12-18,9.74,9.76,9.79,9.69,318844.62
2020-12-21,9.7,9.75,9.77,9.65,319655.04
2020-12-22,9.75,9.61,9.75,9.55,504180.01
2020-12-23,9.6,9.55,9.64,9.48,386563.38
2020-12-24,9.55,9.55,9.66,9.51,248719.12
2020-12-25,9.56,9.58,9.61,9.51,224209.76
2020-12-28,9.55,9.57,9.63,9.5,337659.35
2020-12-29,9.59,9.53,9.62,9.52,441506.48
2020-12-30,9.52,9.5,9.54,9.44,548855.64
2020-12-31,9.51,9.68,9.69,9.49,659923.62
2021-01-04,9.64,9.69,9.73,9.55,629069.39
2021-01-05,9.68,9.68,9.68,9.52,538591.77
2021-01-06,9.62,9.82,9.83,9.62,618813.21
2021-01-07,9.83,9.81,9.93,9.66,570904.42
2021-01-08,9.83,9.83,9.9,9.73,558014.55
2021-01-11,9.83,9.69,9.94,9.68,759840.56
2021-01-12,9.7,9.78,9.79,9.58,567328.78
2021-01-13,9.75,9.84,9.88,9.72,571451.73
2021-01-14,9.83,9.87,9.96,9.76,553385.65
2021-01-15,9.98,9.92,10.23,9.92,1430676.03
2021-01-18,9.92,10.08,10.12,9.87,963894.98
2021-01-19,10.07,10.16,10.22,9.98,828161.8
2021-01-20,10.13,9.98,10.18,9.96,666089.13
2021-01-21,9.99,9.97,10.07,9.93,536229.07
2021-01-22,9.96,9.79,9.97,9.76,618797.85
2021-01-25,9.77,9.72,9.78,9.67,517056.48
2021-01-26,9.69,9.68,9.78,9.66,398776.11
2021-01-27,9.67,9.73,9.88,9.66,551744.57
2021-01-28,9.73,9.66,9.74,9.61,523609.24
2021-01-29,9.69,9.96,10.13,9.65,1152574.82
2021-02-01,9.94,10.44,10.48,9.9,1818837.88
2021-02-02,10.35,10.22,10.47,10.15,1314039.7
2021-02-03,10.19,10.26,10.43,10.06,1311507.45
2021-02-04,10.21,10.28,10.41,10.12,920164.5
2021-02-05,10.28,10.72,10.82,10.25,1955061.62
2021-02-08,10.71,10.72,10.81,10.51,1370895.06
2021-02-09,10.7,10.68,10.74,10.54,998719.98
2021-02-10,10.67,10.69,10.85,10.56,1050922.41
2021-02-18,10.8,10.83,11.02,10.74,1433979.23
2021-02-19,10.83,10.97,11.12,10.77,1229263.0
2021-02-22,10.92,10.71,10.95,10.7,1273794.14
2021-02-23,10.71,10.78,10.99,10.71,933277.86
2021-02-24,10.81,10.6,10.89,10.55,977839.99
2021-02-25,10.66,10.8,10.85,10.6,898554.95
2021-02-26,10.72,10.54,10.82,10.54,853860.93
2021-03-01,10.59,10.58,10.64,10.5,547461.26
2021-03-02,10.61,10.47,10.7,10.36,747631.49
2021-03-03,10.45,10.92,10.92,10.43,1135708.6
2021-03-04,10.8,10.88,10.92,10.76,754128.65
2021-03-05,10.87,10.86,10.94,10.69,721547.82
2021-03-08,10.98,10.75,11.02,10.71,801530.97
2021-03-09,10.78,10.73,10.9,10.65,835840.61
2021-03-10,10.76,10.72,10.79,10.63,505121.61
2021-03-11,10.8,10.9,10.97,10.76,768169.62
2021-03-12,10.89,10.9,11.03,10.82,792356.29
2021-03-15,10.88,11.12,11.24,10.88,1135244.49
2021-03-16,11.05,11.11,11.24,11.01,655022.59
2021-03-17,11.1,10.92,11.12,10.89,578218.51
2021-03-18,10.97,11.03,11.05,10.9,509435.5
2021-03-19,11.01,10.65,11.05,10.56,1033598.87
2021-03-22,10.62,10.75,10.88,10.62,660310.03
2021-03-23,10.76,10.78,10.83,10.68,471277.1
2021-03-24,10.77,10.68,10.81,10.63,441326.42
2021-03-25,10.72,10.63,10.78,10.61,435476.62
2021-03-26,10.68,10.62,10.73,10.61,408827.34
2021-03-29,10.6,10.48,10.6,10.4,923667.72
2021-03-30,10.65,11.01,11.01,10.62,1734472.15
2021-03-31,11.01,10.99,11.04,10.87,668136.91
2021-04-01,10.99,10.89,11.01,10.81,477812.07
2021-04-02,10.94,10.76,10.95,10.67,653650.57
2021-04-06,10.76,10.7,10.79,10.68,339112.24
2021-04-07,10.74,10.65,10.75,10.58,609885.4
2021-04-08,10.63,10.66,10.7,10.56,420478.5
2021-04-09,10.64,10.59,10.64,10.53,386830.22
2021-04-12,10.58,10.73,10.75,10.52,570237.44
2021-04-13,10.74,10.76,10.82,10.67,527562.34
2021-04-14,10.82,10.59,10.82,10.57,456867.54
2021-04-15,10.58,10.43,10.61,10.38,531723.72
2021-04-16,10.45,10.54,10.55,10.42,328956.24
2021-04-19,10.55,10.58,10.64,10.45,502039.14
2021-04-20,10.55,10.5,10.58,10.48,294505.63
2021-04-21,10.47,10.58,10.62,10.46,454397.18
2021-04-22,10.6,10.43,10.6,10.4,417933.78
2021-04-23,10.42,10.43,10.47,10.38,248252.85
2021-04-26,10.45,10.3,10.5,10.28,463872.12
2021-04-27,10.33,10.27,10.34,10.24,250425.4
2021-04-28,10.33,10.25,10.33,10.18,353211.83
2021-04-29,10.28,10.54,10.55,10.26,481946.27
2021-04-30,10.28,10.05,10.28,9.96,1561034.45
2021-05-06,9.97,10.1,10.18,9.97,611391.67
2021-05-07,10.1,10.03,10.15,9.99,723452.88
2021-05-10,10.06,9.95,10.06,9.88,615164.54
2021-05-11,9.92,10.05,10.07,9.9,423337.8
2021-05-12,10.04,10.12,10.2,10.02,520120.85
2021-05-13,10.09,10.09,10.17,10.01,472125.65
2021-05-14,10.1,10.19,10.2,10.03,476814.03
2021-05-17,10.2,10.21,10.29,10.13,463633.14
2021-05-18,10.18,10.22,10.23,10.15,190935.05
2021-05-19,10.19,10.12,10.2,10.07,292739.07
2021-05-20,10.1,10.16,10.18,10.02,353952.64
2021-05-21,10.2,10.09,10.22,10.07,286189.32
2021-05-24,10.08,10.09,10.14,10.05,235189.01
2021-05-25,10.1,10.32,10.33,10.06,754175.64
2021-05-26,10.31,10.35,10.42,10.28,549848.15
2021-05-27,10.32,10.29,10.43,10.26,520633.3
2021-05-28,10.33,10.35,10.36,10.25,345932.93
2021-05-31,10.34,10.27,10.34,10.22,372557.26
2021-06-01,10.23,10.19,10.26,10.18,418803.84
2021-06-02,10.21,10.22,10.23,10.13,358304.78
2021-06-03,10.21,10.23,10.32,10.18,522449.08
2021-06-04,10.25,10.23,10.38,10.19,710524.32
2021-06-07,10.26,10.23,10.27,10.2,363014.0
2021-06-08,10.24,10.31,10.33,10.18,508381.16
2021-06-09,10.29,10.21,10.35,10.21,560950.91
2021-06-10,10.21,10.23,10.31,10.2,456854.32
2021-06-11,10.24,10.17,10.28,10.11,580302.51
2021-06-15,10.15,10.03,10.15,10.01,469557.73
2021-06-16,10.04,10.05,10.14,10.01,321710.81
2021-06-17,10.05,10.04,10.12,10.03,296898.48
2021-06-18,10.04,10.1,10.1,10.0,444512.1
2021-06-21,10.06,10.04,10.09,10.01,398157.44
2021-06-22,10.06,10.0,10.12,10.0,451845.64
2021-06-23,10.01,9.99,10.03,9.96,344000.99
2021-06-24,10.0,10.02,10.05,9.97,316526.61
2021-06-25,10.02,10.08,10.11,10.01,483353.88
2021-06-28,10.06,10.01,10.07,9.99,325971.14
2021-06-29,10.01,9.98,10.04,9.98,327333.7
2021-06-30,10.0,10.0,10.02,9.97,215800.51
2021-07-01,10.01,10.03,10.06,9.99,369991.38
2021-07-02,10.01,9.93,10.05,9.92,515351.29
2021-07-05,9.95,9.92,9.96,9.85,448068.63
2021-07-06,9.91,9.99,10.01,9.88,377373.79
2021-07-07,10.01,10.03,10.04,9.94,356669.88
2021-07-08,10.05,9.94,10.05,9.92,307451.76
2021-07-09,9.93,9.91,10.01,9.9,345900.87
2021-07-12,9.96,9.91,9.99,9.9,334156.12
2021-07-13,9.94,9.96,9.99,9.88,346116.54
2021-07-14,9.97,9.83,9.97,9.8,522075.57
2021-07-15,9.83,9.94,9.96,9.81,459033.96
2021-07-16,10.01,9.98,10.08,9.96,455578.02
2021-07-19,9.98,10.01,10.03,9.85,530494.38
2021-07-20,10.01,9.99,10.02,9.94,368347.27
2021-07-21,9.51,9.55,9.64,9.51,584508.76
2021-07-22,9.58,9.64,9.72,9.56,439771.69
2021-07-23,9.6,9.58,9.67,9.57,300903.22
2021-07-26,9.57,9.34,9.58,9.3,517427.15
2021-07-27,9.36,9.15,9.43,9.09,532798.6
2021-07-28,9.16,9.21,9.36,9.16,463358.75
2021-07-29,9.25,9.12,9.28,9.1,435877.33
2021-07-30,9.13,9.03,9.13,9.01,356971.22
2021-08-02,9.03,9.13,9.24,8.97,457133.5
2021-08-03,9.13,9.12,9.14,9.04,330140.5
2021-08-04,9.12,9.07,9.14,9.05,252144.94
2021-08-05,9.06,9.05,9.12,9.04,242677.99
2021-08-06,9.05,9.08,9.08,9.0,224861.26
2021-08-09,9.06,9.17,9.25,9.05,374619.14
2021-08-10,9.18,9.2,9.23,9.1,343709.35
2021-08-11,9.18,9.21,9.29,9.16,373820.98
2021-08-12,9.21,9.17,9.22,9.16,229784.67
2021-08-13,9.16,9.18,9.23,9.14,219259.88
2021-08-16,9.19,9.22,9.27,9.16,273695.11
2021-08-17,9.23,9.19,9.29,9.17,380167.6
2021-08-18,9.2,9.33,9.39,9.16,434247.45
2021-08-19,9.34,9.23,9.34,9.19,363913.71
2021-08-20,9.25,9.27,9.3,9.18,353743.87
2021-08-23,9.3,9.2,9.31,9.2,324189.42
2021-08-24,9.22,9.21,9.3,9.17,408159.68
2021-08-25,9.23,9.19,9.24,9.16,340639.99
2021-08-26,9.18,9.14,9.2,9.13,294391.49
2021-08-27,9.16,9.17,9.22,9.14,276188.17
2021-08-30,9.05,8.96,9.08,8.92,804102.79
2021-08-31,8.98,9.05,9.05,8.93,446336.9
2021-09-01,9.03,9.18,9.23,9.01,582113.12
2021-09-02,9.2,9.23,9.24,9.16,401227.27
2021-09-03,9.24,9.24,9.33,9.16,507815.88
2021-09-06,9.22,9.21,9.31,9.2,356277.42
2021-09-07,9.21,9.34,9.39,9.16,640517.87
2021-09-08,9.34,9.34,9.39,9.29,409417.84
2021-09-09,9.32,9.3,9.34,9.25,319513.55
2021-09-10,9.32,9.41,9.48,9.31,572507.18
2021-09-13,9.38,9.39,9.43,9.34,293733.07
2021-09-14,9.39,9.21,9.43,9.17,539347.21
2021-09-15,9.21,9.19,9.26,9.13,380647.66
2021-09-16,9.2,9.12,9.23,9.11,491998.95
2021-09-17,9.11,9.11,9.17,9.08,302335.29
2021-09-22,9.0,9.03,9.08,8.96,350541.48
2021-09-23,9.1,9.03,9.15,9.01,396399.67
2021-09-24,9.04,9.02,9.08,8.99,399255.96
2021-09-27,9.02,9.02,9.05,8.94,417083.55
2021-09-28,8.98,9.03,9.09,8.98,333407.62
2021-09-29,9.01,9.02,9.09,8.97,400082.68
2021-09-30,9.03,9.0,9.05,8.98,291902.45
2021-10-08,9.05,9.08,9.15,9.03,390805.57
2021-10-11,9.12,9.15,9.25,9.1,466324.88
2021-10-12,9.12,9.14,9.19,9.09,357257.51
2021-10-13,9.14,9.07,9.15,9.05,225382.81
2021-10-14,9.07,9.04,9.09,9.02,225846.06
2021-10-15,9.05,9.07,9.11,9.02,275254.49
2021-10-18,9.06,9.02,9.1,8.98,259646.95
2021-10-19,9.03,9.01,9.07,9.01,286361.66
2021-10-20,9.03,9.02,9.06,8.99,274824.28
2021-10-21,9.05,9.04,9.09,9.01,440745.76
2021-10-22,9.07,9.07,9.13,9.02,386694.15
2021-10-25,9.03,9.03,9.06,9.02,265855.15
2021-10-26,9.06,9.03,9.09,9.01,307518.28
2021-10-27,9.01,8.99,9.02,8.96,341972.8
2021-10-28,8.99,8.96,9.01,8.95,281651.81
2021-10-29,8.96,8.94,9.0,8.93,359907.31
2021-11-01,8.69,8.72,8.78,8.6,649409.74
2021-11-02,8.71,8.54,8.75,8.5,700346.23
2021-11-03,8.59,8.53,8.59,8.51,297851.85
2021-11-04,8.53,8.51,8.54,8.5,261488.59
2021-11-05,8.51,8.53,8.54,8.49,229133.55
2021-11-08,8.48,8.49,8.53,8.46,243530.08
2021-11-09,8.5,8.54,8.55,8.49,195485.18
2021-11-10,8.53,8.48,8.53,8.44,274788.69
2021-11-11,8.48,8.62,8.62,8.47,314193.21
2021-11-12,8.64,8.65,8.65,8.58,204982.05
2021-11-15,8.66,8.75,8.75,8.65,276258.01
2021-11-16,8.7,8.73,8.74,8.63,240300.66
2021-11-17,8.67,8.65,8.72,8.65,193015.99
2021-11-18,8.61,8.56,8.66,8.53,204653.95
2021-11-19,8.56,8.65,8.7,8.55,204719.95
2021-11-22,8.63,8.6,8.66,8.59,209837.45
2021-11-23,8.61,8.63,8.7,8.61,215023.74
2021-11-24,8.61,8.68,8.69,8.59,193426.92
2021-11-25,8.68,8.64,8.69,8.61,131690.7
2021-11-26,8.61,8.56,8.62,8.55,211990.61
2021-11-29,8.57,8.59,8.59,8.5,237464.0
2021-11-30,8.54,8.51,8.59,8.51,309001.24
2021-12-01,8.53,8.56,8.58,8.51,193338.56
2021-12-02,8.56,8.58,8.61,8.52,229062.01
2021-12-03,8.58,8.59,8.6,8.52,238487.44
2021-12-06,8.59,8.6,8.64,8.57,338820.29
2021-12-07,8.69,8.68,8.7,8.6,400162.9
2021-12-08,8.7,8.67,8.7,8.63,286059.16
2021-12-09,8.69,8.75,8.8,8.66,511862.01
2021-12-10,8.73,8.77,8.78,8.72,424948.9
2021-12-13,8.79,8.65,8.81,8.62,562340.06
2021-12-14,8.64,8.57,8.65,8.54,493893.18
2021-12-15,8.54,8.55,8.58,8.53,206642.39
2021-12-16,8.56,8.6,8.61,8.55,268995.24
2021-12-17,8.61,8.56,8.62,8.56,272695.8
2021-12-20,8.55,8.58,8.61,8.55,277861.23
2021-12-21,8.55,8.61,8.65,8.55,263109.57
2021-12-22,8.62,8.57,8.64,8.57,216180.63
2021-12-23,8.58,8.58,8.6,8.56,189018.73
2021-12-24,8.58,8.54,8.59,8.53,182520.48
2021-12-27,8.54,8.56,8.57,8.53,195277.35
2021-12-28,8.56,8.57,8.59,8.54,298337.07
2021-12-29,8.57,8.54,8.58,8.53,200501.3
2021-12-30,8.54,8.54,8.58,8.53,232724.84
2021-12-31,8.54,8.53,8.57,8.53,229296.21
2022-01-04,8.54,8.57,8.58,8.52,377076.47
2022-01-05,8.57,8.64,8.68,8.56,554591.35
2022-01-06,8.66,8.57,8.66,8.56,410310.62
2022-01-07,8.57,8.71,8.73,8.57,630182.97
2022-01-10,8.72,8.72,8.78,8.66,340553.12
2022-01-11,8.74,8.73,8.78,8.69,426461.06
2022-01-12,8.75,8.69,8.75,8.63,412406.7
2022-01-13,8.73,8.72,8.85,8.69,489236.92
2022-01-14,8.72,8.59,8.72,8.57,510606.52
2022-01-17,8.57,8.57,8.63,8.57,221779.75
2022-01-18,8.58,8.63,8.66,8.55,399951.95
2022-01-19,8.63,8.64,8.66,8.61,262576.62
2022-01-20,8.66,8.8,8.82,8.64,828420.44
2022-01-21,8.78,8.76,8.8,8.72,475725.39
2022-01-24,8.79,8.69,8.79,8.66,324897.22
2022-01-25,8.68,8.56,8.68,8.56,433124.12
2022-01-26,8.57,8.57,8.59,8.54,234819.59
2022-01-27,8.55,8.45,8.56,8.45,562810.31
2022-01-28,8.48,8.41,8.51,8.41,439937.66
2022-02-07,8.48,8.52,8.55,8.44,399883.12
2022-02-08,8.53,8.65,8.67,8.51,475725.2
2022-02-09,8.64,8.64,8.71,8.62,362232.35
2022-02-10,8.66,8.69,8.71,8.62,287161.74
2022-02-11,8.7,8.74,8.76,8.67,376828.74
2022-02-14,8.69,8.6,8.71,8.58,347270.78
2022-02-15,8.59,8.55,8.63,8.52,316807.5
2022-02-16,8.58,8.59,8.64,8.56,286095.74
2022-02-17,8.6,8.56,8.63,8.56,245332.21
2022-02-18,8.55,8.67,8.67,8.53,343846.2
2022-02-21,8.64,8.6,8.64,8.55,243342.7
2022-02-22,8.57,8.58,8.59,8.53,324971.74
2022-02-23,8.59,8.54,8.59,8.53,294763.92
2022-02-24,8.54,8.44,8.55,8.4,477035.59
2022-02-25,8.44,8.43,8.48,8.41,322399.1
2022-02-28,8.44,8.39,8.45,8.36,233932.62
2022-03-01,8.39,8.44,8.46,8.39,235403.05
2022-03-02,8.41,8.42,8.46,8.4,167080.51
2022-03-03,8.44,8.46,8.5,8.43,198646.47
2022-03-04,8.44,8.4,8.44,8.36,263957.29
2022-03-07,8.38,8.29,8.4,8.28,371772.43
2022-03-08,8.29,8.08,8.3,8.05,466880.59
2022-03-09,8.11,7.9,8.13,7.76,460357.02
2022-03-10,8.01,7.92,8.05,7.92,251814.89
2022-03-11,7.89,8.01,8.02,7.77,332860.05
2022-03-14,7.95,7.91,8.0,7.9,227708.66
2022-03-15,7.92,7.63,7.93,7.61,489622.95
2022-03-16,7.69,7.77,7.8,7.52,415200.83
2022-03-17,7.85,7.74,7.85,7.71,414955.56
2022-03-18,7.73,7.9,7.91,7.71,531795.3
2022-03-21,7.84,7.76,7.84,7.73,388239.62
2022-03-22,7.77,7.83,7.88,7.75,282244.69
2022-03-23,7.83,7.8,7.84,7.77,255536.86
2022-03-24,7.78,7.8,7.83,7.76,166876.77
2022-03-25,7.8,7.8,7.86,7.78,164744.42
2022-03-28,7.8,7.86,7.87,7.71,287839.84
2022-03-29,7.83,7.82,7.86,7.8,225169.78
2022-03-30,7.84,7.92,7.92,7.82,298543.69
2022-03-31,7.89,8.0,8.02,7.86,259697.72
2022-04-01,7.95,8.07,8.07,7.94,318813.0
2022-04-06,8.0,8.17,8.18,8.0,425461.0
2022-04-07,8.16,8.07,8.18,8.06,317121.0
2022-04-08,8.07,8.11,8.12,8.02,240892.0
2022-04-11,8.11,8.01,8.11,7.97,300157.0
2022-04-12,8.02,8.11,8.15,7.98,313319.0
2022-04-13,8.09,8.1,8.14,8.05,185012.0
2022-04-14,8.11,8.11,8.15,8.1,189732.0
2022-04-15,8.11,8.15,8.18,8.09,218120.0
2022-04-18,8.12,8.03,8.14,8.01,210224.0
2022-04-19,8.04,8.14,8.14,8.03,245645.0
2022-04-20,8.13,8.11,8.15,8.08,191439.0
2022-04-21,8.08,8.07,8.16,7.99,292280.0
2022-04-22,8.01,8.09,8.12,8.01,276120.0
2022-04-25,8.02,7.82,8.1,7.81,533116.0
2022-04-26,7.84,7.87,7.99,7.79,382043.0
2022-04-27,7.91,7.83,7.95,7.81,386886.0
2022-04-28,7.86,7.99,7.99,7.86,451752.0
2022-04-29,7.98,8.03,8.06,7.86,445128.0
2022-05-05,8.03,7.99,8.08,7.96,291331.0
2022-05-06,7.94,7.85,7.98,7.82,317956.0
2022-05-09,7.85,7.82,7.86,7.8,160354.0
2022-05-10,7.8,7.85,7.89,7.71,329910.0
2022-05-11,7.84,7.86,7.9,7.81,251168.0
2022-05-12,7.83,7.87,7.91,7.83,223522.0
2022-05-13,7.91,8.05,8.05,7.9,373434.0
2022-05-16,8.05,7.97,8.07,7.93,209908.0
2022-05-17,8.01,8.02,8.04,7.95,187142.0
2022-05-18,7.98,7.95,8.01,7.92,194639.0
2022-05-19,7.92,7.91,7.98,7.89,199042.0
2022-05-20,7.94,8.04,8.05,7.92,326996.0
2022-05-23,8.06,7.95,8.06,7.95,255276.0
2022-05-24,7.96,7.88,7.97,7.87,260285.0
2022-05-25,7.92,7.88,7.93,7.85,210034.0
2022-05-26,7.89,7.9,7.92,7.84,234016.0
2022-05-27,7.92,8.0,8.01,7.88,317553.0
2022-05-30,8.01,7.88,8.02,7.87,356963.0
2022-05-31,7.9,7.94,7.98,7.88,317509.0
2022-06-01,7.94,7.91,7.94,7.89,184019.0
2022-06-02,7.89,7.89,7.91,7.87,189311.0
2022-06-06,7.87,7.86,7.9,7.82,330105.0
2022-06-07,7.84,7.88,7.89,7.83,306231.0
2022-06-08,7.87,7.86,7.88,7.83,395557.0
2022-06-09,7.86,7.95,7.96,7.84,606070.0
2022-06-10,7.93,7.93,8.05,7.89,1234462.0
2022-06-13,7.91,7.77,7.93,7.74,1045972.0
2022-06-14,7.74,7.87,7.89,7.73,550478.0
2022-06-15,7.86,8.03,8.13,7.85,1127591.0
2022-06-16,8.05,7.92,8.08,7.92,568897.0
2022-06-17,7.91,7.97,8.0,7.89,356125.0
2022-06-20,7.95,7.91,7.98,7.91,300652.0
2022-06-21,7.92,7.97,7.98,7.92,232457.0
2022-06-22,7.96,7.92,7.97,7.91,206356.0
2022-06-23,7.94,7.97,7.97,7.91,232551.0
2022-06-24,7.97,7.95,7.98,7.93,236653.0
2022-06-27,7.95,7.97,8.01,7.94,240677.0
2022-06-28,7.97,8.04,8.04,7.96,257291.0
2022-06-29,8.01,8.05,8.06,8.0,302997.0
2022-06-30,8.05,8.01,8.06,8.0,233696.0
2022-07-01,8.01,7.99,8.04,7.98,178468.0
2022-07-04,7.99,7.96,8.0,7.94,182220.0
2022-07-05,7.96,7.98,8.0,7.94,213222.0
2022-07-06,7.97,7.9,7.98,7.87,288297.0
2022-07-07,7.88,7.87,7.92,7.86,186364.0
2022-07-08,7.9,7.88,7.9,7.87,123792.0
2022-07-11,7.87,7.87,7.9,7.86,161955.0
2022-07-12,7.86,7.91,7.94,7.86,198898.0
2022-07-13,7.93,7.85,7.94,7.85,305065.0
2022-07-14,7.84,7.79,7.86,7.75,405659.0
2022-07-15,7.76,7.67,7.8,7.65,471276.0
2022-07-18,7.68,7.79,7.79,7.68,251642.0
2022-07-19,7.79,7.81,7.82,7.77,288723.0
2022-07-20,7.85,7.79,7.85,7.77,397134.0
2022-07-21,7.4,7.33,7.41,7.33,415416.0
2022-07-22,7.34,7.35,7.38,7.34,196608.0
2022-07-25,7.33,7.35,7.38,7.33,170940.0
2022-07-26,7.36,7.38,7.39,7.34,187306.0
2022-07-27,7.36,7.34,7.37,7.33,170364.0
2022-07-28,7.35,7.33,7.37,7.32,215244.0
2022-07-29,7.35,7.26,7.35,7.23,438733.0
2022-08-01,7.26,7.23,7.28,7.21,244380.0
2022-08-02,7.22,7.14,7.22,7.07,409861.0
2022-08-03,7.13,7.07,7.17,7.07,281448.0
2022-08-04,7.09,7.09,7.1,7.06,212945.0
2022-08-05,7.09,7.15,7.18,7.08,225542.0
2022-08-08,7.17,7.12,7.18,7.12,129812.0
2022-08-09,7.13,7.12,7.15,7.1,130238.0
2022-08-10,7.12,7.09,7.13,7.08,116747.0
2022-08-11,7.12,7.18,7.19,7.1,219108.0
2022-08-12,7.19,7.24,7.26,7.17,222534.0
2022-08-15,7.24,7.21,7.29,7.2,204514.0
2022-08-16,7.21,7.19,7.26,7.18,179101.0
2022-08-17,7.21,7.28,7.3,7.18,209808.0
2022-08-18,7.27,7.21,7.27,7.19,129918.0
2022-08-19,7.18,7.2,7.28,7.18,175446.0
